PROPERTIES:;SonarFileName=../../Data/Antarctica2014/jetty11c.son;TIME0(sec)=1417783807.732;numPings=2549;SonarWidth=528;SonarHeight=674;SURFminHessian=300;SIFTthreshold=0.001;SIFTedgeThresh=100.000;CLAHEclipLimit=4;CLAHEtileSize=[16 x 16];FOVX=45;BLUR_IMGS=1;ROBUST_EST=4;PROCESS_00FRAME=0;Threshold Imgs=0;APPLY_CLAHE=0;CARTESIAN=1;VIDEO_SONAR_FILE=0;PROCESS_00FRAME=0;USE_RADIUS_MATCH=0;THRESHOLD_JUMPS=1;MAX_X=10;MAX_Y=20;MAX_PSI=20;

time2(sec);frame1;frame2;sonOFxshift;sonOFyshift;sonOFtheta;sonOFxshiftsum;sonOFyshiftsum;sonOFthetasum;sonOFxshiftsumGlobal;sonOFyshiftsumGlobal;sonOFthetasumGlobal;sonSURFxshift;sonSURFyshift;sonSURFtheta;sonSURFxshiftsum;sonSURFyshiftsum;sonSURFthetasum;sonSURFxshiftsumGlobal;sonSURFyshiftsumGlobal;sonSURFthetasumGlobal;sonSIFTxshift;sonSIFTyshift;sonSIFTtheta;sonSIFTxshiftsum;sonSIFTyshiftsum;sonSIFTthetasum;sonSIFTxshiftsumGlobal;sonSIFTyshiftsumGlobal;sonSIFTthetasumGlobal;sonHARRISxshift;sonHARRISyshift;sonHARRIStheta;sonHARRISxshiftsum;sonHARRISyshiftsum;sonHARRISthetasum;sonHARRISxshiftsumGlobal;sonHARRISyshiftsumGlobal;sonHARRISthetasumGlobal;OFnumCorners;OFnumMatches;OFnumInliers;SURFnumCorners;SURFnumMatches;SURFnumInliers;SIFTnumCorners;SIFTnumMatches;SIFTnumInliers;HARRISnumCorners;HARRISnumMatches;HARRISnumInliers;OF_EstValid;SURF_EstValid;SIFT_EstValid;HARRIS_EstValid;
1417783810.22300004959106445312;56;57;0.075;-0.178;-0.075;4.266;-2.673;0.956;4.333;-2.581;0.956;-0.041;-0.037;-0.074;-7.267;0.305;0.461;-7.201;0.412;0.461;0.134;-0.131;-0.040;6.576;-3.255;1.484;6.779;-3.015;1.484;0.000;-0.000;-0.000;5.852;0.813;0.431;5.869;0.858;0.431;628;527;522;418;418;260;1000;1000.000;646.000;1000;1000.000;758.000;1;1;1;1;
1417783810.26799988746643066406;57;58;0.080;-0.114;-0.088;4.346;-2.787;0.868;4.415;-2.695;0.868;-0.026;-0.216;-0.042;-7.293;0.089;0.419;-7.225;0.195;0.419;0.349;-0.429;0.010;6.925;-3.684;1.494;7.139;-3.435;1.494;0.311;0.107;-0.020;6.162;0.920;0.411;6.178;0.967;0.411;643;540;540;418;418;280;1000;1000.000;616.000;1000;1000.000;779.000;1;1;1;1;
1417783810.31299996376037597656;58;59;0.074;-0.233;-0.060;4.420;-3.020;0.808;4.492;-2.927;0.808;0.272;-0.514;-0.049;-7.021;-0.426;0.370;-6.950;-0.317;0.370;0.073;-0.274;-0.046;6.998;-3.958;1.448;7.218;-3.707;1.448;0.000;-0.000;-0.000;6.162;0.920;0.411;6.178;0.967;0.411;638;541;539;424;424;272;1000;1000.000;633.000;1000;1000.000;757.000;1;1;1;1;
1417783810.35800004005432128906;59;60;0.089;-0.266;-0.062;4.509;-3.286;0.747;4.585;-3.191;0.747;0.105;-0.128;-0.085;-6.916;-0.553;0.285;-6.844;-0.444;0.285;-0.167;-0.479;-0.015;6.831;-4.437;1.433;7.063;-4.190;1.433;-0.002;-0.360;0.005;6.160;0.560;0.416;6.179;0.607;0.416;574;496;492;433;433;261;1000;1000.000;573.000;1000;1000.000;770.000;1;1;1;1;
1417783810.40199995040893554688;60;61;0.032;-0.196;-0.080;4.541;-3.482;0.667;4.619;-3.387;0.667;0.593;-0.161;-0.067;-6.323;-0.714;0.218;-6.250;-0.603;0.218;0.270;-0.394;0.017;7.101;-4.831;1.450;7.343;-4.577;1.450;0.396;0.372;-0.107;6.556;0.932;0.309;6.573;0.982;0.309;583;500;500;431;431;269;1000;1000.000;611.000;979;979.000;728.000;1;1;1;1;
1417783810.44799995422363281250;61;62;0.106;-0.251;-0.066;4.647;-3.733;0.601;4.728;-3.637;0.601;-0.313;-0.041;-0.082;-6.636;-0.755;0.136;-6.564;-0.644;0.136;0.203;-0.121;-0.053;7.303;-4.952;1.397;7.549;-4.693;1.397;0.000;-0.000;-0.000;6.556;0.932;0.309;6.573;0.982;0.309;564;498;496;440;440;279;1000;1000.000;649.000;973;973.000;724.000;1;1;1;1;
1417783810.49200010299682617188;62;63;0.118;-0.267;-0.062;4.765;-4.000;0.539;4.848;-3.903;0.539;-0.026;-1.346;0.140;-6.662;-2.101;0.277;-6.583;-1.990;0.277;0.126;-0.560;-0.008;7.430;-5.512;1.390;7.689;-5.250;1.390;0.335;-0.025;0.005;6.891;0.907;0.314;6.908;0.958;0.314;545;481;479;410;410;275;1000;1000.000;625.000;876;876.000;689.000;1;1;1;1;
1417783810.53699994087219238281;63;64;0.093;-0.177;-0.074;4.858;-4.177;0.465;4.942;-4.079;0.465;-0.014;-0.122;-0.131;-6.677;-2.222;0.146;-6.597;-2.112;0.146;0.084;-0.493;-0.021;7.514;-6.004;1.369;7.785;-5.740;1.369;0.273;-0.989;0.134;7.164;-0.082;0.448;7.188;-0.028;0.448;562;494;493;433;433;278;1000;1000.000;617.000;819;819.000;667.000;1;1;1;1;
1417783810.58200001716613769531;64;65;0.158;-0.115;-0.085;5.016;-4.292;0.380;5.101;-4.193;0.380;0.344;-0.419;-0.026;-6.332;-2.641;0.120;-6.252;-2.530;0.120;0.155;-0.287;-0.068;7.669;-6.291;1.300;7.946;-6.024;1.300;0.000;-0.000;-0.000;7.164;-0.082;0.448;7.188;-0.028;0.448;548;485;483;411;411;264;1000;1000.000;598.000;878;878.000;741.000;1;1;1;1;
1417783810.62700009346008300781;65;66;0.104;-0.157;-0.088;5.119;-4.449;0.292;5.206;-4.349;0.292;-0.060;-0.807;0.029;-6.393;-3.448;0.150;-6.310;-3.337;0.150;0.117;-0.495;-0.100;7.786;-6.786;1.200;8.074;-6.516;1.200;0.000;-0.000;-0.000;7.164;-0.082;0.448;7.188;-0.028;0.448;589;506;505;427;427;278;1000;1000.000;584.000;1000;1000.000;771.000;1;1;1;1;
1417783810.67199993133544921875;66;67;0.072;-0.035;-0.120;5.191;-4.484;0.171;5.278;-4.384;0.171;0.019;-0.289;-0.035;-6.373;-3.737;0.115;-6.290;-3.626;0.115;0.079;-0.329;-0.034;7.865;-7.115;1.166;8.160;-6.843;1.166;0.000;-0.000;-0.000;7.164;-0.082;0.448;7.188;-0.028;0.448;597;513;512;440;440;261;1000;1000.000;627.000;1000;1000.000;776.000;1;1;1;1;
1417783810.71700000762939453125;67;68;0.128;-0.181;-0.082;5.320;-4.665;0.089;5.406;-4.565;0.089;0.239;0.205;-0.193;-6.135;-3.532;-0.078;-6.051;-3.421;-0.078;0.097;-0.182;-0.062;7.963;-7.297;1.104;8.260;-7.023;1.104;0.371;-1.009;0.063;7.535;-1.091;0.510;7.568;-1.034;0.510;583;495;493;439;439;265;1000;1000.000;615.000;1000;1000.000;765.000;1;1;1;1;
1417783810.76200008392333984375;68;69;0.075;-0.269;-0.071;5.394;-4.934;0.018;5.481;-4.834;0.018;0.196;-0.697;0.019;-5.939;-4.229;-0.059;-5.856;-4.118;-0.059;0.180;-0.882;0.029;8.143;-8.179;1.133;8.458;-7.901;1.133;0.650;-0.441;0.021;8.184;-1.532;0.531;8.222;-1.469;0.531;565;489;486;438;438;269;1000;1000.000;644.000;1000;1000.000;790.000;1;1;1;1;
1417783810.80699992179870605469;69;70;0.088;-0.293;-0.061;5.482;-5.227;-0.043;5.569;-5.127;-0.043;0.316;-0.574;-0.050;-5.623;-4.803;-0.109;-5.541;-4.693;-0.109;0.115;-0.327;-0.000;8.258;-8.506;1.133;8.579;-8.226;1.133;0.016;-0.035;-0.099;8.200;-1.568;0.431;8.238;-1.505;0.431;551;475;474;423;423;273;1000;1000.000;606.000;980;980.000;782.000;1;1;1;1;
1417783810.85199999809265136719;70;71;0.093;-0.292;-0.057;5.576;-5.519;-0.100;5.661;-5.419;-0.100;-0.113;-0.463;-0.055;-5.736;-5.266;-0.164;-5.656;-5.155;-0.164;-0.068;-0.267;-0.027;8.190;-8.773;1.106;8.517;-8.495;1.106;0.000;-0.000;-0.000;8.200;-1.568;0.431;8.238;-1.505;0.431;578;489;488;433;433;282;1000;1000.000;643.000;1000;1000.000;795.000;1;1;1;1;
1417783810.89700007438659667969;71;72;0.073;-0.297;-0.050;5.649;-5.815;-0.150;5.734;-5.716;-0.150;-0.001;-0.467;-0.037;-5.737;-5.733;-0.201;-5.658;-5.622;-0.201;-0.161;0.164;-0.165;8.029;-8.609;0.941;8.353;-8.333;0.940;-0.056;-0.765;0.095;8.144;-2.332;0.527;8.189;-2.270;0.527;531;473;471;436;436;298;1000;1000.000;628.000;1000;1000.000;765.000;1;1;1;1;
1417783810.94300007820129394531;72;73;0.136;-0.102;-0.100;5.785;-5.917;-0.249;5.869;-5.818;-0.249;-0.075;0.001;-0.136;-5.812;-5.732;-0.338;-5.733;-5.621;-0.338;-0.126;-0.380;-0.024;7.903;-8.989;0.917;8.233;-8.715;0.917;-0.016;-0.034;-0.056;8.128;-2.366;0.471;8.173;-2.304;0.471;565;490;488;460;460;306;1001;1001.000;611.000;1000;1000.000;763.000;1;1;1;1;
1417783810.98799991607666015625;73;74;0.106;-0.299;-0.063;5.891;-6.217;-0.313;5.974;-6.118;-0.313;0.291;-0.224;-0.052;-5.521;-5.956;-0.390;-5.444;-5.847;-0.390;-0.181;-0.397;-0.011;7.722;-9.385;0.906;8.058;-9.114;0.906;0.325;-0.410;0.027;8.452;-2.777;0.498;8.501;-2.711;0.498;554;481;480;448;448;300;1001;1001.000;632.000;929;929.000;726.000;1;1;1;1;
1417783811.03299999237060546875;74;75;0.128;-0.233;-0.072;6.019;-6.450;-0.385;6.100;-6.352;-0.385;0.306;-0.566;-0.035;-5.215;-6.522;-0.425;-5.142;-6.415;-0.425;0.191;-0.581;0.000;7.912;-9.967;0.907;8.258;-9.692;0.906;0.251;0.231;-0.090;8.703;-2.546;0.407;8.750;-2.479;0.407;486;437;433;440;440;304;1001;1001.000;656.000;831;831.000;665.000;1;1;1;1;
1417783811.07899999618530273438;75;76;0.106;-0.139;-0.074;6.125;-6.588;-0.458;6.206;-6.492;-0.458;-0.075;-0.218;-0.068;-5.290;-6.740;-0.493;-5.219;-6.633;-0.493;0.728;-0.761;0.015;8.640;-10.728;0.922;8.998;-10.442;0.922;0.054;-0.819;0.085;8.757;-3.365;0.492;8.811;-3.297;0.492;486;440;439;442;442;313;1000;1000.000;626.000;842;842.000;682.000;1;1;1;1;
1417783811.12400007247924804688;76;77;0.119;-0.251;-0.058;6.244;-6.840;-0.517;6.322;-6.744;-0.517;-0.138;-0.471;-0.045;-5.429;-7.211;-0.538;-5.362;-7.102;-0.538;-0.114;-0.602;-0.000;8.526;-11.330;0.922;8.893;-11.046;0.922;-0.341;-0.203;-0.036;8.416;-3.568;0.456;8.472;-3.503;0.456;458;414;412;462;462;302;1000;1000.000;621.000;848;848.000;661.000;1;1;1;1;
1417783811.17000007629394531250;77;78;0.069;-0.428;-0.009;6.313;-7.268;-0.526;6.387;-7.173;-0.526;0.148;-0.444;-0.044;-5.281;-7.655;-0.582;-5.219;-7.548;-0.582;0.039;-0.085;-0.091;8.565;-11.415;0.831;8.934;-11.130;0.831;0.700;0.051;-0.057;9.116;-3.516;0.399;9.172;-3.447;0.399;484;433;432;460;460;315;1000;1000.000;634.000;766;766.000;645.000;1;1;1;1;
1417783811.21499991416931152344;78;79;0.103;-0.243;-0.057;6.416;-7.511;-0.582;6.488;-7.417;-0.582;0.109;-0.486;-0.025;-5.172;-8.141;-0.607;-5.115;-8.035;-0.607;0.057;-0.593;0.042;8.622;-12.008;0.873;8.999;-11.722;0.873;-0.327;-0.378;0.011;8.790;-3.894;0.411;8.848;-3.826;0.411;451;430;428;462;462;319;1000;1000.000;649.000;806;806.000;654.000;1;1;1;1;
1417783811.26099991798400878906;79;80;0.069;-0.270;-0.054;6.485;-7.780;-0.636;6.554;-7.687;-0.636;-0.019;-0.113;-0.091;-5.191;-8.255;-0.698;-5.135;-8.148;-0.698;0.131;-0.199;-0.033;8.752;-12.207;0.840;9.133;-11.919;0.840;0.295;0.325;-0.094;9.085;-3.568;0.317;9.141;-3.499;0.317;466;411;411;467;467;304;1000;1000.000;657.000;767;767.000;661.000;1;1;1;1;
1417783811.30699992179870605469;80;81;0.075;-0.134;-0.064;6.560;-7.914;-0.701;6.627;-7.822;-0.701;0.142;0.119;-0.159;-5.048;-8.136;-0.857;-4.991;-8.032;-0.857;0.204;0.139;-0.017;8.957;-12.068;0.823;9.335;-11.777;0.823;0.425;-0.899;0.116;9.510;-4.467;0.433;9.573;-4.395;0.433;499;439;435;447;447;293;1000;1000.000;629.000;918;918.000;762.000;1;1;1;1;
1417783811.35199999809265136719;81;82;0.101;-0.107;-0.077;6.661;-8.021;-0.778;6.727;-7.930;-0.778;0.023;-0.379;-0.037;-5.026;-8.515;-0.894;-4.974;-8.411;-0.894;0.091;-0.271;-0.022;9.047;-12.339;0.801;9.430;-12.047;0.801;0.451;-0.903;0.103;9.961;-5.371;0.536;10.032;-5.294;0.536;516;453;450;435;435;287;1000;1000.000;621.000;952;952.000;748.000;1;1;1;1;
1417783811.39800000190734863281;82;83;0.127;-0.067;-0.083;6.788;-8.089;-0.862;6.853;-8.000;-0.862;0.020;-0.536;0.044;-5.006;-9.051;-0.850;-4.962;-8.948;-0.850;0.088;-0.177;-0.052;9.136;-12.516;0.749;9.521;-12.223;0.749;0.000;-0.000;-0.000;9.961;-5.371;0.536;10.032;-5.294;0.536;465;418;414;455;455;307;1000;1000.000;628.000;870;870.000;683.000;1;1;1;1;
1417783811.44400000572204589844;83;84;0.078;-0.233;-0.042;6.866;-8.322;-0.903;6.927;-8.234;-0.903;0.138;-0.245;-0.075;-4.867;-9.296;-0.925;-4.828;-9.195;-0.925;0.111;-0.930;0.066;9.247;-13.446;0.815;9.645;-13.152;0.815;-0.027;-0.125;-0.033;9.934;-5.496;0.503;10.006;-5.419;0.503;452;411;408;452;452;297;1000;1000.000;625.000;790;790.000;678.000;1;1;1;1;
1417783811.49000000953674316406;84;85;0.053;-0.306;-0.038;6.919;-8.628;-0.941;6.975;-8.541;-0.941;0.099;-0.245;-0.051;-4.769;-9.541;-0.977;-4.733;-9.441;-0.977;-0.058;0.109;-0.127;9.189;-13.338;0.688;9.585;-13.043;0.687;-0.010;-0.624;0.056;9.924;-6.120;0.559;10.003;-6.044;0.559;484;431;425;465;465;299;1000;1000.000;633.000;901;901.000;761.000;1;1;1;1;
1417783811.53600001335144042969;85;86;0.105;-0.253;-0.041;7.025;-8.881;-0.982;7.076;-8.795;-0.982;0.312;-0.530;0.029;-4.456;-10.071;-0.948;-4.430;-9.976;-0.948;-0.021;0.807;-0.197;9.168;-12.531;0.490;9.558;-12.237;0.490;0.000;-0.000;-0.000;9.924;-6.120;0.559;10.003;-6.044;0.559;495;414;411;447;447;289;1000;1000.000;615.000;943;943.000;712.000;1;1;1;1;
1417783811.58200001716613769531;86;87;0.060;-0.187;-0.056;7.085;-9.067;-1.038;7.133;-8.983;-1.038;-0.067;-0.590;0.007;-4.523;-10.661;-0.940;-4.507;-10.565;-0.940;-0.026;-0.117;-0.055;9.142;-12.647;0.435;9.533;-12.354;0.435;0.331;-0.640;-0.006;10.255;-6.760;0.553;10.340;-6.680;0.553;474;420;417;452;452;298;1000;1000.000;616.000;804;804.000;655.000;1;1;1;1;
1417783811.62800002098083496094;87;88;0.068;-0.134;-0.060;7.153;-9.201;-1.098;7.198;-9.118;-1.098;0.088;-0.034;-0.065;-4.435;-10.695;-1.006;-4.419;-10.601;-1.006;0.033;-1.583;0.164;9.175;-14.231;0.599;9.582;-13.937;0.599;0.008;-0.107;-0.047;10.263;-6.867;0.507;10.349;-6.788;0.507;467;414;412;440;440;299;1000;1000.000;620.000;774;774.000;649.000;1;1;1;1;
1417783811.67499995231628417969;88;89;0.102;-0.061;-0.080;7.255;-9.262;-1.178;7.299;-9.182;-1.178;0.055;-0.073;-0.071;-4.381;-10.768;-1.077;-4.366;-10.675;-1.077;0.124;0.067;-0.065;9.298;-14.164;0.534;9.705;-13.869;0.534;0.000;-0.000;-0.000;10.263;-6.867;0.507;10.349;-6.788;0.507;468;410;407;445;445;289;1000;1000.000;647.000;828;828.000;681.000;1;1;1;1;
1417783811.72199988365173339844;89;90;0.068;-0.176;-0.057;7.324;-9.438;-1.235;7.364;-9.359;-1.235;0.104;-0.151;-0.047;-4.276;-10.920;-1.124;-4.265;-10.829;-1.124;0.162;-0.364;-0.031;9.460;-14.528;0.503;9.869;-14.231;0.503;-0.043;-0.104;-0.090;10.219;-6.971;0.417;10.306;-6.892;0.417;456;402;397;427;427;310;1000;1000.000;614.000;782;782.000;644.000;1;1;1;1;
1417783811.76799988746643066406;90;91;0.066;-0.096;-0.085;7.390;-9.534;-1.320;7.428;-9.456;-1.320;0.047;-0.036;-0.122;-4.229;-10.956;-1.246;-4.218;-10.866;-1.246;0.198;0.065;-0.082;9.658;-14.463;0.421;10.067;-14.165;0.421;0.689;-0.552;0.046;10.909;-7.523;0.463;11.000;-7.439;0.463;448;390;390;441;441;302;1001;1001.000;646.000;782;782.000;649.000;1;1;1;1;
1417783811.81500005722045898438;91;92;0.062;-0.035;-0.095;7.452;-9.569;-1.415;7.489;-9.493;-1.415;0.147;-0.329;-0.079;-4.083;-11.285;-1.326;-4.079;-11.198;-1.326;0.173;-0.591;0.040;9.831;-15.054;0.461;10.245;-14.754;0.461;-0.008;-0.610;0.049;10.900;-8.133;0.512;10.997;-8.049;0.512;454;398;394;428;428;289;1000;1000.000;642.000;810;810.000;672.000;1;1;1;1;
1417783811.86100006103515625000;92;93;0.063;-0.068;-0.086;7.515;-9.637;-1.500;7.550;-9.563;-1.500;0.022;0.693;-0.157;-4.061;-10.592;-1.483;-4.040;-10.506;-1.483;0.171;-0.028;-0.090;10.002;-15.082;0.371;10.416;-14.781;0.371;0.313;-0.551;-0.027;11.214;-8.684;0.485;11.315;-8.597;0.485;423;365;360;421;421;283;1000;1000.000;621.000;855;855.000;709.000;1;1;1;1;
1417783811.90799999237060546875;93;94;0.076;-0.198;-0.051;7.591;-9.836;-1.551;7.621;-9.763;-1.551;0.131;-0.205;-0.067;-3.930;-10.797;-1.550;-3.915;-10.714;-1.550;0.201;-0.066;-0.024;10.203;-15.148;0.347;10.617;-14.846;0.347;0.321;0.299;-0.143;11.535;-8.385;0.342;11.634;-8.296;0.342;481;409;405;423;423;304;1000;1000.000;595.000;852;852.000;688.000;1;1;1;1;
1417783811.95399999618530273438;94;95;0.034;-0.385;-0.019;7.625;-10.221;-1.570;7.645;-10.149;-1.570;0.055;-0.257;-0.068;-3.875;-11.054;-1.618;-3.867;-10.973;-1.618;0.063;0.082;-0.099;10.266;-15.066;0.248;10.680;-14.764;0.248;0.333;-0.287;-0.011;11.867;-8.673;0.331;11.968;-8.581;0.331;402;366;364;426;426;295;1000;1000.000;663.000;813;813.000;670.000;1;1;1;1;
1417783812.00099992752075195312;95;96;0.091;-0.143;-0.083;7.716;-10.364;-1.653;7.731;-10.294;-1.653;0.206;-0.299;-0.057;-3.669;-11.353;-1.675;-3.670;-11.278;-1.675;0.247;0.161;-0.040;10.513;-14.905;0.208;10.927;-14.602;0.208;0.351;-0.867;0.052;12.218;-9.539;0.383;12.325;-9.446;0.383;430;367;367;416;416;279;1000;1000.000;624.000;796;796.000;663.000;1;1;1;1;
1417783812.04800009727478027344;96;97;0.083;-0.170;-0.060;7.799;-10.534;-1.713;7.810;-10.467;-1.713;0.133;-0.276;-0.061;-3.536;-11.628;-1.736;-3.545;-11.557;-1.736;0.075;0.223;-0.116;10.588;-14.682;0.092;11.001;-14.379;0.092;-0.025;-0.116;0.031;12.193;-9.655;0.413;12.301;-9.562;0.413;425;361;361;417;417;295;1000;1000.000;645.000;790;790.000;654.000;1;1;1;1;
1417783812.09400010108947753906;97;98;0.081;-0.142;-0.073;7.881;-10.676;-1.786;7.886;-10.611;-1.786;-0.002;0.244;-0.102;-3.538;-11.384;-1.838;-3.539;-11.313;-1.838;-0.102;-0.107;-0.112;10.485;-14.789;-0.020;10.898;-14.486;-0.020;0.304;0.198;-0.130;12.497;-9.458;0.284;12.604;-9.363;0.284;436;380;378;418;418;288;1000;1000.000;639.000;813;813.000;679.000;1;1;1;1;
1417783812.14100003242492675781;98;99;0.073;-0.197;-0.054;7.953;-10.873;-1.840;7.953;-10.810;-1.840;0.126;-0.128;-0.098;-3.412;-11.512;-1.936;-3.418;-11.445;-1.936;-0.072;-0.525;0.004;10.414;-15.314;-0.016;10.827;-15.011;-0.016;0.356;-0.851;0.124;12.853;-10.309;0.407;12.966;-10.212;0.407;445;368;365;423;423;278;1000;1000.000;643.000;827;827.000;674.000;1;1;1;1;
1417783812.18700003623962402344;99;100;0.040;-0.148;-0.079;7.993;-11.021;-1.919;7.988;-10.959;-1.919;0.119;-0.652;-0.025;-3.293;-12.165;-1.962;-3.321;-12.101;-1.962;0.275;-0.375;-0.071;10.689;-15.689;-0.087;11.102;-15.386;-0.087;0.332;-0.731;0.016;13.185;-11.040;0.424;13.303;-10.941;0.424;416;363;361;412;412;290;1000;1000.000;624.000;768;768.000;635.000;1;1;1;1;
1417783812.23300004005432128906;100;101;0.089;-0.153;-0.060;8.082;-11.173;-1.979;8.071;-11.115;-1.979;-0.099;-0.029;-0.095;-3.392;-12.194;-2.057;-3.421;-12.127;-2.057;-0.104;-0.432;0.010;10.585;-16.121;-0.077;10.997;-15.818;-0.077;0.303;-0.644;0.088;13.488;-11.685;0.511;13.612;-11.582;0.511;417;358;355;423;423;269;1000;1000.000;615.000;772;772.000;591.000;1;1;1;1;
1417783812.27999997138977050781;101;102;0.066;-0.387;-0.034;8.148;-11.561;-2.013;8.123;-11.505;-2.013;-0.102;-0.224;-0.055;-3.494;-12.418;-2.112;-3.531;-12.347;-2.112;-0.011;-0.061;-0.068;10.575;-16.181;-0.145;10.986;-15.879;-0.145;0.000;-0.000;-0.000;13.488;-11.685;0.511;13.612;-11.582;0.511;425;351;348;393;393;265;1000;1000.000;645.000;677;677.000;557.000;1;1;1;1;
1417783812.32599997520446777344;102;103;0.013;-0.170;-0.080;8.161;-11.731;-2.093;8.130;-11.675;-2.093;0.210;-0.216;-0.154;-3.285;-12.634;-2.266;-3.331;-12.572;-2.266;0.085;-0.133;-0.040;10.660;-16.315;-0.185;11.071;-16.012;-0.185;0.311;0.298;-0.122;13.799;-11.387;0.390;13.921;-11.282;0.390;416;345;342;401;401;266;1000;1000.000;621.000;664;664.000;540.000;1;1;1;1;
1417783812.37299990653991699219;103;104;0.072;-0.210;-0.063;8.233;-11.941;-2.157;8.194;-11.888;-2.157;0.241;-0.335;-0.029;-3.044;-12.970;-2.295;-3.103;-12.916;-2.295;-0.060;0.136;-0.103;10.600;-16.179;-0.288;11.012;-15.876;-0.288;0.003;-0.729;0.012;13.802;-12.116;0.402;13.929;-12.011;0.402;406;337;336;388;388;266;1000;1000.000;626.000;622;622.000;527.000;1;1;1;1;
1417783812.41899991035461425781;104;105;0.039;-0.153;-0.080;8.272;-12.094;-2.237;8.227;-12.042;-2.237;0.063;-0.716;-0.010;-2.982;-13.686;-2.305;-3.070;-13.634;-2.305;-0.017;0.067;-0.113;10.583;-16.112;-0.401;10.996;-15.809;-0.401;0.333;-0.278;-0.013;14.135;-12.394;0.389;14.264;-12.287;0.389;363;312;311;391;391;272;1000;1000.000;620.000;620;620.000;520.000;1;1;1;1;
1417783812.46499991416931152344;105;106;0.034;-0.136;-0.083;8.306;-12.230;-2.320;8.256;-12.179;-2.320;0.307;-0.134;-0.118;-2.675;-13.820;-2.423;-2.769;-13.782;-2.423;-0.074;-0.036;-0.098;10.510;-16.148;-0.499;10.922;-15.844;-0.499;0.334;-0.744;0.015;14.469;-13.138;0.403;14.603;-13.028;0.403;389;321;319;395;395;283;1000;1000.000;653.000;582;582.000;510.000;1;1;1;1;
1417783812.51200008392333984375;106;107;0.073;-0.208;-0.064;8.379;-12.438;-2.384;8.320;-12.390;-2.384;0.204;-0.312;-0.093;-2.471;-14.132;-2.516;-2.579;-14.102;-2.516;0.093;-0.436;0.022;10.602;-16.584;-0.476;11.011;-16.281;-0.476;0.000;-0.638;-0.007;14.469;-13.776;0.397;14.608;-13.667;0.397;347;304;303;403;403;282;1000;1000.000;634.000;635;635.000;529.000;1;1;1;1;
1417783812.55800008773803710938;107;108;0.056;-0.122;-0.088;8.435;-12.560;-2.471;8.371;-12.514;-2.471;0.006;-0.240;-0.123;-2.465;-14.372;-2.639;-2.584;-14.342;-2.639;-0.037;0.041;-0.112;10.565;-16.543;-0.589;10.974;-16.240;-0.589;-0.003;-0.209;-0.033;14.466;-13.985;0.363;14.606;-13.876;0.363;386;321;317;380;380;267;1000;1000.000;626.000;640;640.000;550.000;1;1;1;1;
1417783812.60500001907348632812;108;109;0.059;-0.176;-0.082;8.494;-12.736;-2.553;8.422;-12.693;-2.553;-0.117;0.201;-0.149;-2.582;-14.171;-2.788;-2.691;-14.135;-2.788;-0.067;0.032;-0.112;10.498;-16.511;-0.701;10.907;-16.207;-0.701;0.376;-0.668;0.101;14.842;-14.654;0.464;14.987;-14.541;0.464;320;294;294;390;390;264;1000;1000.000;636.000;649;649.000;540.000;1;1;1;1;
1417783812.65100002288818359375;109;110;0.054;-0.247;-0.061;8.548;-12.983;-2.614;8.465;-12.942;-2.614;0.067;-0.238;-0.104;-2.514;-14.408;-2.892;-2.636;-14.376;-2.892;0.238;0.020;-0.131;10.735;-16.491;-0.833;11.145;-16.190;-0.833;0.333;-0.338;0.001;15.175;-14.992;0.465;15.323;-14.876;0.465;310;275;273;360;360;251;1000;1000.000;592.000;584;584.000;496.000;1;1;1;1;
1417783812.69799995422363281250;110;111;0.079;-0.050;-0.106;8.627;-13.033;-2.721;8.541;-12.996;-2.721;0.089;-0.154;-0.057;-2.426;-14.562;-2.949;-2.555;-14.534;-2.949;0.031;-0.110;-0.085;10.766;-16.601;-0.917;11.174;-16.301;-0.917;0.350;-0.479;0.033;15.524;-15.471;0.498;15.676;-15.352;0.498;326;284;283;357;357;247;1000;1000.000;614.000;555;555.000;460.000;1;1;1;1;
1417783812.74399995803833007812;111;112;0.044;-0.241;-0.066;8.670;-13.274;-2.787;8.573;-13.238;-2.787;0.042;-0.292;-0.096;-2.384;-14.854;-3.046;-2.529;-14.828;-3.046;0.139;-0.245;-0.056;10.905;-16.846;-0.973;11.309;-16.548;-0.973;0.314;0.410;-0.137;15.838;-15.060;0.361;15.988;-14.940;0.361;287;258;258;361;361;231;1000;1000.000;608.000;525;525.000;440.000;1;1;1;1;
1417783812.78999996185302734375;112;113;0.066;-0.162;-0.083;8.737;-13.436;-2.870;8.631;-13.404;-2.870;0.302;-0.025;-0.135;-2.082;-14.879;-3.181;-2.228;-14.870;-3.181;-0.269;0.082;-0.134;10.636;-16.765;-1.107;11.041;-16.462;-1.107;0.022;-0.728;0.134;15.860;-15.788;0.495;16.016;-15.668;0.495;302;272;264;330;330;225;1000;1000.000;572.000;500;500.000;427.000;1;1;1;1;
1417783812.83599996566772460938;113;114;0.037;-0.165;-0.068;8.773;-13.601;-2.938;8.659;-13.571;-2.938;-0.023;-0.262;-0.045;-2.105;-15.141;-3.225;-2.266;-15.130;-3.225;0.091;-0.849;0.057;10.726;-17.613;-1.051;11.116;-17.312;-1.051;0.309;-0.554;0.100;16.169;-16.342;0.594;16.331;-16.218;0.594;321;271;269;332;332;224;1000;1000.000;571.000;517;517.000;438.000;1;1;1;1;
