length=;6230;
t1;t2;x;y;yaw;numCorners;numMatches;numInliers;estValid;
1417770422.17300009727478027344;1417770422.24799990653991699219;0.071;-0.054;-0.011;1000;708;683;1;
1417770422.24799990653991699219;1417770422.32500004768371582031;0.023;-0.136;0.001;1000;704;669;1;
1417770422.32500004768371582031;1417770422.40000009536743164062;0.140;0.165;-0.042;1000;698;679;1;
1417770422.40000009536743164062;1417770422.47499990463256835938;0.002;-0.102;0.002;1000;699;692;1;
1417770422.47499990463256835938;1417770422.55100011825561523438;0.115;0.039;-0.020;1000;724;699;1;
1417770422.55100011825561523438;1417770422.62599992752075195312;0.080;-0.405;0.045;1000;690;678;1;
1417770422.62599992752075195312;1417770422.70099997520446777344;-0.029;-0.039;-0.015;1000;718;698;1;
1417770422.70099997520446777344;1417770422.77600002288818359375;0.130;-0.337;0.052;1000;705;684;1;
1417770422.77600002288818359375;1417770422.85199999809265136719;0.108;-0.078;0.014;1000;699;674;1;
1417770422.85199999809265136719;1417770422.92700004577636718750;0.021;0.103;-0.037;1000;693;675;1;
1417770422.92700004577636718750;1417770423.00300002098083496094;0.055;-0.451;0.055;1000;674;648;1;
1417770423.00300002098083496094;1417770423.07800006866455078125;0.077;-0.206;0.021;1000;682;663;1;
1417770423.07800006866455078125;1417770423.15300011634826660156;0.016;-0.304;0.030;1000;712;682;1;
1417770423.15300011634826660156;1417770423.22799992561340332031;0.090;0.086;-0.026;1000;711;695;1;
1417770423.22799992561340332031;1417770423.30399990081787109375;0.054;-0.117;0.011;1000;718;688;1;
1417770423.30399990081787109375;1417770423.37899994850158691406;0.098;-0.202;0.002;1000;707;689;1;
1417770423.37899994850158691406;1417770423.45399999618530273438;0.010;0.207;-0.026;1000;697;685;1;
1417770423.45399999618530273438;1417770423.52900004386901855469;0.036;-0.025;-0.004;1000;711;684;1;
1417770423.52900004386901855469;1417770423.60400009155273437500;0.057;0.045;-0.022;1000;722;687;1;
1417770423.60400009155273437500;1417770423.67899990081787109375;0.069;0.033;-0.023;1000;714;692;1;
1417770423.67899990081787109375;1417770423.75500011444091796875;0.028;0.187;-0.044;1000;715;695;1;
1417770423.75500011444091796875;1417770423.82999992370605468750;0.045;0.029;-0.017;1000;714;687;1;
1417770423.82999992370605468750;1417770423.90499997138977050781;-0.014;-0.005;-0.019;1000;722;708;1;
1417770423.90499997138977050781;1417770423.98099994659423828125;0.062;-0.053;0.009;1000;724;700;1;
1417770423.98099994659423828125;1417770424.05599999427795410156;0.040;0.036;-0.028;1000;727;696;1;
1417770424.05599999427795410156;1417770424.13199996948242187500;0.102;-0.054;0.001;1000;703;680;1;
1417770424.13199996948242187500;1417770424.20700001716613769531;0.022;0.164;-0.023;1000;707;675;1;
1417770424.20700001716613769531;1417770424.28299999237060546875;0.063;0.065;-0.012;1000;736;698;1;
1417770424.28299999237060546875;1417770424.35800004005432128906;0.127;0.017;-0.013;1000;716;694;1;
1417770424.35800004005432128906;1417770424.43300008773803710938;-0.012;0.115;-0.028;1000;706;680;1;
1417770424.43300008773803710938;1417770424.50799989700317382812;0.044;0.014;-0.020;1000;719;703;1;
1417770424.50799989700317382812;1417770424.58400011062622070312;-0.004;-0.093;-0.009;1000;718;692;1;
1417770424.58400011062622070312;1417770424.65899991989135742188;-0.002;-0.025;-0.011;1000;707;686;1;
1417770424.65899991989135742188;1417770424.73399996757507324219;0.063;0.156;-0.040;1000;705;685;1;
1417770424.73399996757507324219;1417770424.80999994277954101562;0.066;-0.239;0.012;1000;686;675;1;
1417770424.80999994277954101562;1417770424.88499999046325683594;0.013;-0.198;0.017;1000;688;665;1;
1417770424.88499999046325683594;1417770424.96099996566772460938;0.010;0.068;-0.002;1000;705;693;1;
1417770424.96099996566772460938;1417770425.03600001335144042969;0.060;-0.211;0.021;1000;701;682;1;
1417770425.03600001335144042969;1417770425.11100006103515625000;0.062;0.128;-0.028;1000;699;678;1;
1417770425.11100006103515625000;1417770425.18600010871887207031;0.045;-0.159;0.004;1000;719;683;1;
1417770425.18600010871887207031;1417770425.26200008392333984375;0.003;-0.022;-0.003;1000;700;680;1;
1417770425.26200008392333984375;1417770425.33699989318847656250;0.037;-0.246;0.032;1000;709;683;1;
1417770425.33699989318847656250;1417770425.41199994087219238281;0.048;-0.115;0.014;1000;686;673;1;
1417770425.41199994087219238281;1417770425.48799991607666015625;0.024;-0.039;-0.012;1000;704;687;1;
1417770425.48799991607666015625;1417770425.56299996376037597656;0.050;0.022;-0.013;1000;718;688;1;
1417770425.56299996376037597656;1417770425.63800001144409179688;0.013;0.011;-0.010;1000;689;670;1;
1417770425.63800001144409179688;1417770425.71300005912780761719;0.035;-0.245;0.036;1000;698;683;1;
1417770425.71300005912780761719;1417770425.78900003433227539062;0.039;-0.054;-0.022;1000;719;692;1;
1417770425.78900003433227539062;1417770425.86400008201599121094;0.068;-0.361;0.036;1000;707;681;1;
1417770425.86400008201599121094;1417770425.93899989128112792969;0.015;0.106;-0.032;1000;683;674;1;
1417770425.93899989128112792969;1417770426.01500010490417480469;0.030;-0.004;-0.016;1000;713;691;1;
1417770426.01500010490417480469;1417770426.08999991416931152344;0.027;-0.073;-0.004;1000;710;693;1;
1417770426.08999991416931152344;1417770426.16499996185302734375;0.006;0.163;-0.044;1000;686;666;1;
1417770426.16499996185302734375;1417770426.24099993705749511719;0.048;0.079;-0.034;1000;683;668;1;
1417770426.24099993705749511719;1417770426.31599998474121093750;-0.029;0.091;-0.019;1000;700;677;1;
1417770426.31599998474121093750;1417770426.39199995994567871094;0.039;0.089;-0.025;1000;702;683;1;
1417770426.39199995994567871094;1417770426.46700000762939453125;-0.037;0.166;-0.054;1000;718;695;1;
1417770426.46700000762939453125;1417770426.54200005531311035156;0.016;0.026;-0.021;1000;698;676;1;
1417770426.54200005531311035156;1417770426.61700010299682617188;0.032;-0.138;-0.005;1000;696;679;1;
1417770426.61700010299682617188;1417770426.69300007820129394531;0.040;-0.071;-0.008;1000;718;694;1;
1417770426.69300007820129394531;1417770426.76799988746643066406;-0.017;-0.167;0.023;1000;717;676;1;
1417770426.76799988746643066406;1417770426.84400010108947753906;-0.035;-0.021;0.001;1000;692;674;1;
1417770426.84400010108947753906;1417770426.91899991035461425781;0.018;0.017;-0.019;1000;700;662;1;
1417770426.91899991035461425781;1417770426.99499988555908203125;-0.035;-0.097;-0.012;1000;685;666;1;
1417770426.99499988555908203125;1417770427.06999993324279785156;0.007;-0.012;-0.006;1000;683;668;1;
1417770427.06999993324279785156;1417770427.14599990844726562500;-0.011;-0.432;0.049;1000;702;676;1;
1417770427.14599990844726562500;1417770427.22099995613098144531;-0.022;0.115;-0.017;1000;694;675;1;
1417770427.22099995613098144531;1417770427.29600000381469726562;-0.053;-0.008;-0.009;1000;686;660;1;
1417770427.29600000381469726562;1417770427.37199997901916503906;0.016;-0.176;0.007;1000;698;678;1;
1417770427.37199997901916503906;1417770427.44700002670288085938;-0.001;-0.023;-0.021;1000;703;676;1;
1417770427.44700002670288085938;1417770427.52200007438659667969;-0.018;-0.277;0.021;1000;705;673;1;
1417770427.52200007438659667969;1417770427.59699988365173339844;-0.027;-0.106;0.010;1000;707;682;1;
1417770427.59699988365173339844;1417770427.67600011825561523438;0.031;0.006;-0.015;1000;719;697;1;
1417770427.67600011825561523438;1417770427.75099992752075195312;-0.044;-0.034;-0.010;1000;688;672;1;
1417770427.75099992752075195312;1417770427.82699990272521972656;0.045;-0.216;0.024;1000;715;693;1;
1417770427.82699990272521972656;1417770427.90400004386901855469;-0.033;-0.141;0.004;1000;692;673;1;
1417770427.90400004386901855469;1417770427.97900009155273437500;-0.030;-0.182;0.017;1000;710;688;1;
1417770427.97900009155273437500;1417770428.05500006675720214844;-0.075;-0.217;0.028;1000;731;701;1;
1417770428.05500006675720214844;1417770428.13000011444091796875;0.035;-0.270;0.020;1000;710;690;1;
1417770428.13000011444091796875;1417770428.20600008964538574219;-0.031;-0.186;0.017;1000;702;684;1;
1417770428.20600008964538574219;1417770428.28200006484985351562;-0.045;-0.158;-0.001;1000;712;688;1;
1417770428.28200006484985351562;1417770428.35700011253356933594;-0.035;0.043;-0.010;1000;686;666;1;
1417770428.35700011253356933594;1417770428.43199992179870605469;-0.113;0.021;-0.007;1000;689;671;1;
1417770428.43199992179870605469;1417770428.50699996948242187500;0.102;-0.049;0.000;1000;690;678;1;
1417770428.50699996948242187500;1417770428.58200001716613769531;-0.042;0.017;-0.014;1000;694;684;1;
1417770428.58200001716613769531;1417770428.65799999237060546875;-0.006;-0.135;0.005;1000;677;661;1;
1417770428.65799999237060546875;1417770428.73300004005432128906;0.024;0.161;-0.039;1000;690;672;1;
1417770428.73300004005432128906;1417770428.80900001525878906250;0.071;-0.011;-0.010;1000;691;671;1;
1417770428.80900001525878906250;1417770428.88400006294250488281;-0.037;0.005;-0.005;1000;689;678;1;
1417770428.88400006294250488281;1417770428.95900011062622070312;0.035;-0.062;-0.003;1000;679;668;1;
1417770428.95900011062622070312;1417770429.03500008583068847656;0.024;-0.159;0.010;1000;700;682;1;
1417770429.03500008583068847656;1417770429.10999989509582519531;0.033;-0.012;-0.021;1000;695;672;1;
1417770429.10999989509582519531;1417770429.18600010871887207031;0.029;0.058;-0.028;1000;719;693;1;
1417770429.18600010871887207031;1417770429.26200008392333984375;0.002;0.094;-0.034;1000;690;674;1;
1417770429.26200008392333984375;1417770429.33699989318847656250;0.045;-0.190;0.019;1000;710;691;1;
1417770429.33699989318847656250;1417770429.41199994087219238281;0.023;0.317;-0.064;1000;710;678;1;
1417770429.41199994087219238281;1417770429.48799991607666015625;0.041;0.022;-0.016;1000;672;655;1;
1417770429.48799991607666015625;1417770429.56299996376037597656;0.014;-0.117;-0.000;1000;682;655;1;
1417770429.56299996376037597656;1417770429.63800001144409179688;0.021;0.037;-0.023;1000;665;645;1;
1417770429.63800001144409179688;1417770429.71399998664855957031;0.060;0.037;-0.029;1000;691;667;1;
1417770429.71399998664855957031;1417770429.78900003433227539062;0.030;-0.108;0.007;1000;691;661;1;
1417770429.78900003433227539062;1417770429.86500000953674316406;0.027;0.106;-0.035;1000;694;666;1;
1417770429.86500000953674316406;1417770429.94000005722045898438;0.041;-0.066;0.001;1000;705;663;1;
1417770429.94000005722045898438;1417770430.01500010490417480469;0.035;-0.021;-0.003;1000;705;682;1;
1417770430.01500010490417480469;1417770430.09100008010864257812;0.099;-0.301;0.026;1000;678;658;1;
1417770430.09100008010864257812;1417770430.16599988937377929688;0.004;-0.066;-0.006;1000;697;669;1;
1417770430.16599988937377929688;1417770430.24099993705749511719;-0.028;-0.060;-0.012;1000;680;657;1;
1417770430.24099993705749511719;1417770430.31699991226196289062;0.031;-0.047;-0.015;1000;697;662;1;
1417770430.31699991226196289062;1417770430.39199995994567871094;-0.043;-0.174;0.016;1000;698;685;1;
1417770430.39199995994567871094;1417770430.46700000762939453125;-0.060;-0.022;-0.010;1000;695;672;1;
1417770430.46700000762939453125;1417770430.54200005531311035156;-0.029;-0.027;-0.006;1000;695;673;1;
1417770430.54200005531311035156;1417770430.61800003051757812500;0.005;-0.191;0.024;1000;688;655;1;
1417770430.61800003051757812500;1417770430.69300007820129394531;-0.037;-0.076;0.008;1000;690;668;1;
1417770430.69300007820129394531;1417770430.76799988746643066406;0.020;-0.187;0.038;1000;707;681;1;
1417770430.76799988746643066406;1417770430.84400010108947753906;0.030;-0.006;0.004;1000;687;668;1;
1417770430.84400010108947753906;1417770430.91899991035461425781;-0.009;-0.098;0.024;1000;685;660;1;
1417770430.91899991035461425781;1417770430.99499988555908203125;0.023;0.034;0.014;1000;719;696;1;
1417770430.99499988555908203125;1417770431.06999993324279785156;0.062;-0.170;0.035;1000;699;672;1;
1417770431.06999993324279785156;1417770431.14499998092651367188;-0.033;-0.131;0.035;1000;700;677;1;
1417770431.14499998092651367188;1417770431.22099995613098144531;0.009;0.042;0.001;1000;693;675;1;
1417770431.22099995613098144531;1417770431.29600000381469726562;0.014;0.067;0.009;1000;688;662;1;
1417770431.29600000381469726562;1417770431.37199997901916503906;-0.016;-0.048;0.026;1000;700;664;1;
1417770431.37199997901916503906;1417770431.44700002670288085938;0.000;-0.046;0.026;1000;685;656;1;
1417770431.44700002670288085938;1417770431.52200007438659667969;0.018;0.140;-0.005;1000;669;652;1;
1417770431.52200007438659667969;1417770431.59800004959106445312;-0.009;0.234;-0.017;1000;695;673;1;
1417770431.59800004959106445312;1417770431.67300009727478027344;0.020;-0.096;0.050;1000;693;667;1;
1417770431.67300009727478027344;1417770431.74900007247924804688;0.078;0.185;0.014;1000;687;662;1;
1417770431.74900007247924804688;1417770431.82800006866455078125;0.024;0.057;0.036;1000;703;681;1;
1417770431.82800006866455078125;1417770431.90400004386901855469;0.093;0.183;0.023;1000;681;652;1;
1417770431.90400004386901855469;1417770431.97900009155273437500;0.035;0.112;0.037;1000;678;654;1;
1417770431.97900009155273437500;1417770432.05500006675720214844;0.079;0.194;0.056;1000;671;655;1;
1417770432.05500006675720214844;1417770432.13299989700317382812;0.042;0.196;0.064;1000;672;655;1;
1417770432.13299989700317382812;1417770432.20799994468688964844;0.007;0.110;0.071;1000;700;673;1;
1417770432.20799994468688964844;1417770432.28399991989135742188;0.135;0.015;0.100;1000;689;667;1;
1417770432.28399991989135742188;1417770432.35999989509582519531;0.063;0.271;0.071;1000;686;681;1;
1417770432.35999989509582519531;1417770432.43600010871887207031;0.138;0.102;0.104;1000;678;670;1;
1417770432.43600010871887207031;1417770432.51099991798400878906;0.149;0.032;0.099;1000;690;683;1;
1417770432.51099991798400878906;1417770432.58599996566772460938;0.079;-0.124;0.177;1000;685;683;1;
1417770432.58599996566772460938;1417770432.66199994087219238281;0.103;-0.095;0.171;1000;686;680;1;
1417770432.66199994087219238281;1417770432.73799991607666015625;0.041;0.112;0.173;1000;667;665;1;
1417770432.73799991607666015625;1417770432.81299996376037597656;0.045;-0.450;0.296;1000;690;684;1;
1417770432.81299996376037597656;1417770432.88899993896484375000;0.306;-0.139;0.256;1000;708;708;1;
1417770432.88899993896484375000;1417770432.96499991416931152344;-0.177;-0.853;0.389;1000;687;686;1;
1417770432.96499991416931152344;1417770433.03999996185302734375;-0.016;-0.165;0.330;1000;718;716;1;
1417770433.03999996185302734375;1417770433.11599993705749511719;0.347;-0.643;0.401;1000;698;697;1;
1417770433.11599993705749511719;1417770433.19199991226196289062;0.067;-0.026;0.239;1000;696;696;1;
1417770433.19199991226196289062;1417770433.26699995994567871094;-0.127;-0.331;0.364;1000;696;690;1;
1417770433.26699995994567871094;1417770433.34299993515014648438;-0.016;-0.393;0.347;1000;698;698;1;
1417770433.34299993515014648438;1417770433.41799998283386230469;0.112;-0.495;0.416;1000;691;691;1;
1417770433.41799998283386230469;1417770433.49300003051757812500;0.213;0.119;0.299;1000;692;692;1;
1417770433.49300003051757812500;1417770433.56800007820129394531;0.035;-0.687;0.425;1000;687;686;1;
1417770433.56800007820129394531;1417770433.64400005340576171875;-0.060;0.098;0.322;1000;701;701;1;
1417770433.64400005340576171875;1417770433.72000002861022949219;-0.086;0.064;0.214;1000;696;694;1;
1417770433.72000002861022949219;1417770433.79500007629394531250;0.033;0.187;0.191;1000;698;698;1;
1417770433.79500007629394531250;1417770433.86999988555908203125;-0.212;0.163;0.173;1000;717;717;1;
1417770433.86999988555908203125;1417770433.94600009918212890625;0.091;0.213;0.191;1000;687;685;1;
1417770433.94600009918212890625;1417770434.02099990844726562500;-0.125;0.235;0.136;1000;684;679;1;
1417770434.02099990844726562500;1417770434.09599995613098144531;0.038;0.182;0.161;1000;696;693;1;
1417770434.09599995613098144531;1417770434.17100000381469726562;-0.079;0.446;0.175;1000;687;683;1;
1417770434.17100000381469726562;1417770434.24699997901916503906;0.001;0.267;0.120;1000;689;684;1;
1417770434.24699997901916503906;1417770434.32200002670288085938;-0.001;0.263;0.180;1000;689;680;1;
1417770434.32200002670288085938;1417770434.39700007438659667969;-0.012;0.550;0.136;1000;736;715;1;
1417770434.39700007438659667969;1417770434.47300004959106445312;0.039;0.104;0.159;1000;696;693;1;
1417770434.47300004959106445312;1417770434.54800009727478027344;-0.044;-0.320;0.238;1000;692;689;1;
1417770434.54800009727478027344;1417770434.62400007247924804688;0.123;-0.141;0.211;1000;703;695;1;
1417770434.62400007247924804688;1417770434.69899988174438476562;0.043;0.225;0.104;1000;694;689;1;
1417770434.69899988174438476562;1417770434.77399992942810058594;0.056;-0.550;0.244;1000;727;722;1;
1417770434.77399992942810058594;1417770434.84999990463256835938;-0.043;0.545;0.099;1000;717;714;1;
1417770434.84999990463256835938;1417770434.92499995231628417969;0.030;-0.322;0.209;1000;707;692;1;
1417770434.92499995231628417969;1417770435.00099992752075195312;0.034;0.301;0.109;1000;701;698;1;
1417770435.00099992752075195312;1417770435.07599997520446777344;0.002;0.039;0.131;1000;713;712;1;
1417770435.07599997520446777344;1417770435.15199995040893554688;0.097;-0.149;0.168;1000;706;702;1;
1417770435.15199995040893554688;1417770435.22699999809265136719;-0.104;0.216;0.113;1000;730;716;1;
