PROPERTIES:;SonarFileName=../../Data/Antarctica2014/jetty11e.son;TIME0(sec)=1417783927.750;numPings=5542;SonarWidth=396;SonarHeight=512;SURFminHessian=300;SIFTthreshold=0.001;SIFTedgeThresh=100.000;CLAHEclipLimit=4;CLAHEtileSize=[16 x 16];FOVX=45;BLUR_IMGS=1;ROBUST_EST=4;PROCESS_00FRAME=0;Threshold Imgs=0;APPLY_CLAHE=0;CARTESIAN=1;VIDEO_SONAR_FILE=0;PROCESS_00FRAME=0;USE_RADIUS_MATCH=0;THRESHOLD_JUMPS=1;MAX_X=10;MAX_Y=20;MAX_PSI=20;

time2(sec);frame1;frame2;sonOFxshift;sonOFyshift;sonOFtheta;sonOFxshiftsum;sonOFyshiftsum;sonOFthetasum;sonOFxshiftsumGlobal;sonOFyshiftsumGlobal;sonOFthetasumGlobal;sonSURFxshift;sonSURFyshift;sonSURFtheta;sonSURFxshiftsum;sonSURFyshiftsum;sonSURFthetasum;sonSURFxshiftsumGlobal;sonSURFyshiftsumGlobal;sonSURFthetasumGlobal;sonSIFTxshift;sonSIFTyshift;sonSIFTtheta;sonSIFTxshiftsum;sonSIFTyshiftsum;sonSIFTthetasum;sonSIFTxshiftsumGlobal;sonSIFTyshiftsumGlobal;sonSIFTthetasumGlobal;sonHARRISxshift;sonHARRISyshift;sonHARRIStheta;sonHARRISxshiftsum;sonHARRISyshiftsum;sonHARRISthetasum;sonHARRISxshiftsumGlobal;sonHARRISyshiftsumGlobal;sonHARRISthetasumGlobal;OFnumCorners;OFnumMatches;OFnumInliers;SURFnumCorners;SURFnumMatches;SURFnumInliers;SIFTnumCorners;SIFTnumMatches;SIFTnumInliers;HARRISnumCorners;HARRISnumMatches;HARRISnumInliers;OF_EstValid;SURF_EstValid;SIFT_EstValid;HARRIS_EstValid;
1417783929.49300003051757812500;55;56;0.236;0.124;-0.087;14.567;-3.745;1.071;14.629;-3.435;1.071;0.384;-0.253;-0.013;14.755;-4.144;1.494;14.857;-3.812;1.494;0.128;-0.461;0.039;12.671;-6.331;1.523;12.795;-6.072;1.523;0.306;0.576;-0.097;17.397;4.098;-0.686;17.424;4.053;-0.686;446;442;438;513;513;370;1000;1000.000;699.000;1000;1000.000;880.000;1;1;1;1;
1417783929.52399992942810058594;56;57;0.253;0.076;-0.072;14.820;-3.669;0.999;14.881;-3.354;0.999;0.184;-0.311;0.031;14.939;-4.455;1.525;15.050;-4.118;1.525;0.220;-0.515;0.090;12.892;-6.846;1.613;13.029;-6.581;1.613;0.357;0.245;-0.079;17.754;4.343;-0.765;17.784;4.293;-0.765;447;445;443;511;511;377;1000;1000.000;698.000;1000;1000.000;882.000;1;1;1;1;
1417783929.55399990081787109375;57;58;0.237;0.102;-0.080;15.057;-3.567;0.919;15.116;-3.248;0.919;0.179;-0.286;-0.011;15.118;-4.741;1.514;15.236;-4.399;1.514;0.246;0.103;-0.036;13.138;-6.743;1.576;13.272;-6.471;1.576;0.631;-0.125;0.045;18.384;4.218;-0.720;18.413;4.160;-0.720;445;439;437;530;530;372;1000;1000.000;702.000;1000;1000.000;874.000;1;1;1;1;
1417783929.58500003814697265625;58;59;0.213;0.007;-0.053;15.270;-3.560;0.866;15.329;-3.238;0.866;0.456;-0.336;0.033;15.574;-5.077;1.547;15.701;-4.723;1.547;0.375;0.193;-0.027;13.513;-6.550;1.549;13.642;-6.268;1.549;0.354;-0.246;0.059;18.738;3.973;-0.661;18.764;3.911;-0.661;445;444;440;509;509;353;1000;1000.000;698.000;1000;1000.000;885.000;1;1;1;1;
1417783929.61599993705749511719;59;60;0.258;0.090;-0.076;15.528;-3.470;0.790;15.585;-3.144;0.790;0.401;0.723;-0.232;15.975;-4.355;1.315;16.085;-3.991;1.315;0.390;0.272;-0.062;13.903;-6.278;1.487;14.025;-5.987;1.487;0.344;-0.073;0.018;19.083;3.900;-0.642;19.107;3.834;-0.642;441;435;433;515;515;375;1000;1000.000;689.000;1000;1000.000;881.000;1;1;1;1;
1417783929.64700007438659667969;60;61;0.264;0.259;-0.108;15.791;-3.210;0.682;15.846;-2.882;0.682;0.351;0.609;-0.181;16.326;-3.746;1.134;16.424;-3.376;1.134;0.257;0.721;-0.208;14.160;-5.557;1.279;14.266;-5.260;1.279;0.316;-0.274;0.075;19.399;3.626;-0.568;19.421;3.557;-0.568;455;451;447;532;532;394;1000;1000.000;672.000;1000;1000.000;874.000;1;1;1;1;
1417783929.67799997329711914062;61;62;0.203;0.124;-0.086;15.994;-3.087;0.596;16.048;-2.756;0.596;0.393;-0.204;-0.017;16.719;-3.950;1.117;16.821;-3.572;1.117;0.266;0.297;-0.109;14.426;-5.260;1.170;14.526;-4.958;1.170;0.298;0.120;-0.029;19.697;3.746;-0.597;19.720;3.674;-0.597;472;466;463;540;540;390;1000;1000.000;673.000;1000;1000.000;870.000;1;1;1;1;
1417783929.70900011062622070312;62;63;0.230;0.223;-0.108;16.224;-2.863;0.489;16.275;-2.531;0.489;0.467;-0.199;0.011;17.186;-4.148;1.129;17.292;-3.761;1.129;0.223;-0.776;0.175;14.649;-6.037;1.345;14.767;-5.728;1.345;0.008;-0.212;-0.043;19.704;3.535;-0.640;19.725;3.463;-0.640;460;457;451;528;528;362;1000;1000.000;669.000;1000;1000.000;889.000;1;1;1;1;
1417783929.74000000953674316406;63;64;0.246;0.177;-0.090;16.470;-2.687;0.398;16.520;-2.352;0.398;0.249;0.508;-0.183;17.434;-3.640;0.946;17.532;-3.249;0.946;0.182;0.149;-0.063;14.831;-5.888;1.282;14.946;-5.576;1.282;0.326;0.430;-0.114;20.031;3.965;-0.754;20.057;3.888;-0.754;461;456;453;528;528;376;1000;1000.000;688.000;1000;1000.000;886.000;1;1;1;1;
1417783929.76999998092651367188;64;65;0.216;0.075;-0.064;16.686;-2.612;0.334;16.736;-2.276;0.334;0.149;0.264;-0.089;17.583;-3.376;0.857;17.677;-2.983;0.857;0.114;0.148;-0.061;14.945;-5.740;1.222;15.057;-5.425;1.222;0.337;-0.099;0.031;20.367;3.866;-0.723;20.392;3.785;-0.723;469;464;462;518;518;385;1000;1000.000;703.000;1000;1000.000;893.000;1;1;1;1;
1417783929.80100011825561523438;65;66;0.236;0.126;-0.087;16.922;-2.486;0.247;16.971;-2.149;0.247;0.074;0.284;-0.090;17.657;-3.092;0.767;17.747;-2.698;0.767;0.021;-0.099;-0.069;14.966;-5.839;1.153;15.080;-5.524;1.153;0.344;-0.054;0.014;20.712;3.812;-0.709;20.736;3.727;-0.709;474;468;468;538;538;402;1001;1001.000;687.000;1000;1000.000;879.000;1;1;1;1;
1417783929.83200001716613769531;66;67;0.280;0.147;-0.088;17.202;-2.339;0.159;17.251;-2.002;0.159;0.272;0.998;-0.212;17.929;-2.095;0.556;18.009;-1.698;0.556;0.203;-0.236;-0.033;15.170;-6.075;1.120;15.288;-5.756;1.120;0.221;0.819;-0.194;20.933;4.631;-0.904;20.970;4.542;-0.904;475;469;469;560;560;406;1000;1000.000;667.000;1000;1000.000;877.000;1;1;1;1;
1417783929.86299991607666015625;67;68;0.229;0.122;-0.081;17.431;-2.218;0.078;17.479;-1.880;0.078;0.065;0.201;-0.077;17.995;-1.893;0.479;18.073;-1.496;0.479;0.199;0.291;-0.114;15.369;-5.784;1.006;15.482;-5.462;1.006;0.341;0.374;-0.084;21.274;5.005;-0.988;21.318;4.911;-0.988;473;469;469;540;540;399;1000;1000.000;675.000;1000;1000.000;876.000;1;1;1;1;
1417783929.89400005340576171875;68;69;0.236;0.089;-0.067;17.666;-2.129;0.010;17.715;-1.791;0.010;0.193;0.139;-0.058;18.187;-1.755;0.420;18.265;-1.356;0.420;0.198;0.249;-0.096;15.567;-5.535;0.911;15.676;-5.209;0.911;0.186;0.554;-0.119;21.460;5.559;-1.107;21.514;5.461;-1.107;462;455;453;529;529;378;1001;1001.000;688.000;1000;1000.000;892.000;1;1;1;1;
1417783929.92499995231628417969;69;70;0.214;0.009;-0.049;17.881;-2.120;-0.038;17.929;-1.782;-0.038;0.286;-0.482;0.050;18.474;-2.237;0.470;18.555;-1.836;0.470;0.217;-0.598;0.115;15.784;-6.133;1.026;15.903;-5.803;1.026;0.333;0.003;-0.001;21.792;5.562;-1.107;21.847;5.457;-1.107;470;460;457;518;518;370;1000;1000.000;688.000;1000;1000.000;883.000;1;1;1;1;
1417783929.95600008964538574219;70;71;0.222;0.072;-0.052;18.103;-2.048;-0.090;18.152;-1.710;-0.090;0.248;0.652;-0.158;18.722;-1.585;0.312;18.799;-1.183;0.312;0.126;-0.082;-0.041;15.910;-6.214;0.985;16.031;-5.882;0.985;0.315;0.170;-0.033;22.107;5.732;-1.140;22.165;5.621;-1.140;465;462;460;508;508;366;1000;1000.000;654.000;1000;1000.000;883.000;1;1;1;1;
1417783929.98699998855590820312;71;72;0.223;-0.031;-0.043;18.327;-2.078;-0.133;18.375;-1.742;-0.133;0.037;-0.242;-0.023;18.758;-1.827;0.289;18.837;-1.424;0.289;0.185;0.131;-0.062;16.096;-6.083;0.923;16.214;-5.748;0.923;0.326;0.494;-0.099;22.434;6.226;-1.239;22.502;6.108;-1.239;456;449;445;510;510;360;1000;1000.000;697.000;1000;1000.000;903.000;1;1;1;1;
1417783930.01699995994567871094;72;73;0.202;0.032;-0.035;18.529;-2.046;-0.168;18.577;-1.710;-0.168;0.312;-0.526;0.129;19.070;-2.353;0.418;19.153;-1.948;0.418;0.193;0.182;-0.049;16.289;-5.901;0.874;16.405;-5.563;0.874;0.396;0.338;-0.114;22.830;6.564;-1.353;22.906;6.436;-1.353;467;460;456;512;512;368;1000;1000.000;694.000;1000;1000.000;890.000;1;1;1;1;
1417783930.04900002479553222656;73;74;0.243;-0.006;-0.028;18.772;-2.053;-0.196;18.820;-1.717;-0.196;0.176;0.174;-0.068;19.246;-2.180;0.350;19.328;-1.773;0.350;0.306;-0.700;0.109;16.594;-6.600;0.982;16.722;-6.257;0.982;0.333;-0.273;0.075;23.162;6.291;-1.279;23.232;6.156;-1.279;444;437;434;500;500;367;1000;1000.000;715.000;1000;1000.000;872.000;1;1;1;1;
1417783930.07899999618530273438;74;75;0.230;0.008;-0.035;19.001;-2.045;-0.230;19.050;-1.710;-0.230;0.234;-0.177;0.000;19.480;-2.357;0.350;19.563;-1.949;0.350;0.359;0.359;-0.077;16.953;-6.241;0.905;17.075;-5.892;0.905;0.386;-0.209;0.050;23.548;6.082;-1.229;23.614;5.939;-1.229;456;450;447;511;511;381;1000;1000.000;716.000;1000;1000.000;883.000;1;1;1;1;
1417783930.10999989509582519531;75;76;0.238;0.012;-0.031;19.239;-2.033;-0.261;19.288;-1.700;-0.261;0.246;-0.064;-0.025;19.726;-2.421;0.326;19.809;-2.012;0.326;0.282;0.128;-0.019;17.235;-6.113;0.886;17.355;-5.760;0.886;0.317;0.204;-0.047;23.866;6.286;-1.276;23.936;6.136;-1.276;451;444;438;496;496;380;1000;1000.000;718.000;1000;1000.000;886.000;1;1;1;1;
1417783930.14100003242492675781;76;77;0.229;0.060;-0.035;19.468;-1.973;-0.296;19.517;-1.641;-0.296;0.326;0.161;-0.036;20.051;-2.260;0.290;20.134;-1.850;0.290;0.316;0.111;-0.060;17.551;-6.002;0.825;17.669;-5.644;0.825;0.327;0.128;-0.030;24.193;6.413;-1.307;24.266;6.256;-1.307;451;444;444;506;506;389;1000;1000.000;726.000;1000;1000.000;895.000;1;1;1;1;
1417783930.17199993133544921875;77;78;0.229;0.069;-0.029;19.697;-1.905;-0.325;19.746;-1.574;-0.325;0.207;-0.226;0.008;20.258;-2.486;0.298;20.342;-2.074;0.298;0.059;-0.226;0.056;17.610;-6.227;0.881;17.732;-5.869;0.881;0.303;0.127;-0.026;24.496;6.541;-1.333;24.572;6.376;-1.333;439;435;435;513;513;386;1000;1000.000;732.000;1000;1000.000;902.000;1;1;1;1;
1417783930.20300006866455078125;78;79;0.227;-0.015;-0.006;19.924;-1.920;-0.331;19.974;-1.591;-0.331;0.122;-0.186;0.010;20.380;-2.673;0.309;20.464;-2.260;0.309;0.149;0.004;-0.009;17.760;-6.224;0.873;17.881;-5.863;0.873;0.383;-0.298;0.061;24.879;6.242;-1.272;24.948;6.069;-1.272;453;449;447;527;527;399;1000;1000.000;740.000;1000;1000.000;883.000;1;1;1;1;
1417783930.23399996757507324219;79;80;0.229;-0.094;0.008;20.153;-2.014;-0.323;20.202;-1.686;-0.323;0.159;-0.430;0.089;20.539;-3.102;0.397;20.626;-2.689;0.397;0.155;-0.114;0.013;17.915;-6.338;0.886;18.038;-5.975;0.886;0.000;-0.000;-0.000;24.879;6.242;-1.272;24.948;6.069;-1.272;439;434;430;525;525;385;1000;1000.000;722.000;1000;1000.000;515.000;1;1;1;1;
1417783930.26500010490417480469;80;81;0.199;-0.052;0.001;20.352;-2.066;-0.322;20.401;-1.739;-0.322;0.221;0.134;-0.060;20.759;-2.968;0.337;20.846;-2.554;0.337;0.062;0.198;-0.040;17.976;-6.139;0.846;18.097;-5.775;0.846;-0.051;-0.620;0.076;24.828;5.623;-1.196;24.884;5.450;-1.196;462;455;449;528;528;393;1000;1000.000;699.000;1000;1000.000;901.000;1;1;1;1;
1417783930.29600000381469726562;81;82;0.215;-0.056;0.005;20.568;-2.123;-0.317;20.616;-1.797;-0.317;0.279;-0.495;0.101;21.039;-3.464;0.438;21.129;-3.047;0.438;0.209;-0.026;-0.012;18.185;-6.165;0.834;18.306;-5.798;0.834;0.000;-0.000;-0.000;24.828;5.623;-1.196;24.884;5.450;-1.196;446;446;440;508;508;375;1000;1000.000;704.000;1000;1000.000;506.000;1;1;1;1;
1417783930.32699990272521972656;82;83;0.197;-0.047;0.007;20.765;-2.170;-0.310;20.813;-1.845;-0.310;0.208;0.203;-0.051;21.246;-3.261;0.387;21.335;-2.843;0.387;0.171;-0.079;0.020;18.356;-6.244;0.854;18.478;-5.875;0.854;0.000;-0.000;-0.000;24.828;5.623;-1.196;24.884;5.450;-1.196;459;457;455;502;502;372;1000;1000.000;732.000;1000;1000.000;518.000;1;1;1;1;
1417783930.35800004005432128906;83;84;0.202;-0.078;0.018;20.966;-2.247;-0.292;21.014;-1.924;-0.292;0.183;-0.021;-0.012;21.430;-3.282;0.375;21.519;-2.862;0.375;0.095;-0.127;0.008;18.451;-6.371;0.862;18.575;-6.000;0.862;0.000;-0.000;-0.000;24.828;5.623;-1.196;24.884;5.450;-1.196;468;461;458;515;515;393;1000;1000.000;722.000;1000;1000.000;512.000;1;1;1;1;
1417783930.38899993896484375000;84;85;0.239;-0.035;0.016;21.206;-2.283;-0.276;21.253;-1.960;-0.276;0.434;0.118;-0.002;21.863;-3.163;0.373;21.952;-2.741;0.373;0.278;0.222;-0.023;18.729;-6.149;0.839;18.849;-5.774;0.839;-0.390;0.402;-0.097;24.438;6.024;-1.293;24.503;5.861;-1.293;452;451;450;521;521;383;1000;1000.000;748.000;1000;1000.000;892.000;1;1;1;1;
1417783930.42000007629394531250;85;86;0.192;-0.059;0.018;21.397;-2.342;-0.258;21.445;-2.020;-0.258;0.210;-0.099;0.030;22.073;-3.262;0.403;22.162;-2.838;0.403;0.134;0.039;0.007;18.862;-6.110;0.846;18.983;-5.733;0.846;0.000;-0.000;-0.000;24.438;6.024;-1.293;24.503;5.861;-1.293;458;454;451;483;483;364;1000;1000.000;721.000;1000;1000.000;502.000;1;1;1;1;
1417783930.45099997520446777344;86;87;0.224;-0.132;0.032;21.622;-2.474;-0.226;21.668;-2.153;-0.226;0.194;0.076;0.005;22.267;-3.186;0.408;22.355;-2.761;0.408;0.207;-0.302;0.065;19.069;-6.412;0.912;19.194;-6.032;0.912;0.000;-0.000;-0.000;24.438;6.024;-1.293;24.503;5.861;-1.293;466;460;456;502;502;389;1000;1000.000;742.000;1000;1000.000;523.000;1;1;1;1;
1417783930.48200011253356933594;87;88;0.220;-0.192;0.049;21.842;-2.666;-0.177;21.888;-2.346;-0.177;0.175;-1.259;0.246;22.442;-4.445;0.654;22.545;-4.018;0.654;0.194;-0.223;0.064;19.263;-6.635;0.975;19.392;-6.251;0.975;0.000;-0.000;-0.000;24.438;6.024;-1.293;24.503;5.861;-1.293;453;448;447;511;511;385;1000;1000.000;736.000;1000;1000.000;521.000;1;1;1;1;
1417783930.51300001144409179688;88;89;0.212;-0.090;0.033;22.054;-2.757;-0.144;22.100;-2.437;-0.144;0.231;-0.019;0.035;22.673;-4.464;0.690;22.776;-4.034;0.690;0.186;-0.044;0.025;19.449;-6.679;1.000;19.579;-6.292;1.000;0.002;-0.256;-0.023;24.440;5.768;-1.316;24.499;5.605;-1.316;474;467;460;495;495;392;1000;1000.000;720.000;1000;1000.000;891.000;1;1;1;1;
1417783930.54399991035461425781;89;90;0.204;-0.178;0.047;22.258;-2.934;-0.097;22.304;-2.615;-0.097;0.232;-0.125;0.043;22.904;-4.589;0.733;23.009;-4.156;0.733;0.292;-0.325;0.027;19.741;-7.004;1.027;19.876;-6.611;1.027;0.000;-0.000;-0.000;24.440;5.768;-1.316;24.499;5.605;-1.316;470;466;457;506;506;393;1000;1000.000;740.000;1000;1000.000;517.000;1;1;1;1;
1417783930.57500004768371582031;90;91;0.193;-0.095;0.036;22.451;-3.029;-0.061;22.497;-2.710;-0.061;0.215;-0.208;0.042;23.120;-4.798;0.775;23.227;-4.361;0.775;0.300;-0.206;0.041;20.041;-7.209;1.068;20.180;-6.811;1.068;0.350;0.117;-0.027;24.790;5.886;-1.343;24.852;5.714;-1.343;468;461;458;504;504;379;1000;1000.000;752.000;1000;1000.000;894.000;1;1;1;1;
1417783930.60500001907348632812;91;92;0.168;-0.191;0.060;22.619;-3.221;-0.001;22.664;-2.901;-0.001;0.169;0.044;0.033;23.289;-4.754;0.807;23.396;-4.315;0.807;0.234;-0.033;0.027;20.275;-7.242;1.095;20.415;-6.840;1.095;0.000;-0.000;-0.000;24.790;5.886;-1.343;24.852;5.714;-1.343;473;468;464;510;510;378;1000;1000.000;721.000;1000;1000.000;502.000;1;1;1;1;
1417783930.63599991798400878906;92;93;0.222;-0.175;0.061;22.841;-3.395;0.060;22.887;-3.076;0.060;0.153;-0.059;0.118;23.442;-4.813;0.925;23.550;-4.372;0.925;0.225;0.049;-0.017;20.500;-7.193;1.078;20.639;-6.786;1.078;0.000;-0.000;-0.000;24.790;5.886;-1.343;24.852;5.714;-1.343;467;460;458;491;491;377;1000;1000.000;728.000;1000;1000.000;504.000;1;1;1;1;
1417783930.66700005531311035156;93;94;0.172;-0.102;0.045;23.013;-3.497;0.105;23.059;-3.177;0.105;0.230;-0.163;0.075;23.671;-4.976;1.001;23.782;-4.531;1.001;0.261;-0.176;0.072;20.761;-7.369;1.150;20.903;-6.957;1.150;0.000;-0.000;-0.000;24.790;5.886;-1.343;24.852;5.714;-1.343;468;461;455;510;510;371;1000;1000.000;736.000;1000;1000.000;503.000;1;1;1;1;
1417783930.69799995422363281250;94;95;0.212;-0.142;0.054;23.225;-3.639;0.159;23.272;-3.318;0.159;0.023;-0.286;0.088;23.695;-5.262;1.089;23.811;-4.816;1.089;0.160;-0.022;0.017;20.920;-7.391;1.168;21.063;-6.976;1.168;0.291;-0.704;0.138;25.082;5.182;-1.205;25.128;5.005;-1.205;466;461;456;505;505;383;1000;1000.000;719.000;1000;1000.000;900.000;1;1;1;1;
1417783930.72900009155273437500;95;96;0.185;-0.153;0.049;23.411;-3.792;0.208;23.457;-3.471;0.208;0.316;0.089;0.026;24.011;-5.173;1.115;24.125;-4.722;1.115;0.207;0.062;0.030;21.127;-7.329;1.197;21.268;-6.909;1.197;0.351;-0.548;0.124;25.433;4.634;-1.081;25.470;4.450;-1.081;477;471;464;497;497;366;1000;1000.000;727.000;1000;1000.000;906.000;1;1;1;1;
1417783930.75999999046325683594;96;97;0.191;-0.144;0.046;23.602;-3.936;0.253;23.649;-3.614;0.253;0.098;-0.256;0.079;24.109;-5.429;1.193;24.229;-4.975;1.193;0.023;0.173;0.025;21.150;-7.155;1.223;21.288;-6.735;1.223;0.357;-0.359;0.085;25.790;4.275;-0.996;25.820;4.085;-0.996;475;469;465;510;510;375;1001;1001.000;711.000;1000;1000.000;888.000;1;1;1;1;
1417783930.79099988937377929688;97;98;0.201;-0.127;0.061;23.803;-4.063;0.314;23.851;-3.740;0.314;0.223;-0.244;0.056;24.333;-5.673;1.250;24.457;-5.214;1.250;0.194;0.239;-0.025;21.344;-6.916;1.198;21.477;-6.493;1.198;0.000;-0.000;-0.000;25.790;4.275;-0.996;25.820;4.085;-0.996;459;453;451;514;514;398;1000;1000.000;731.000;1000;1000.000;536.000;1;1;1;1;
1417783930.82200002670288085938;98;99;0.172;-0.175;0.058;23.974;-4.238;0.372;24.023;-3.914;0.372;0.186;0.197;-0.002;24.519;-5.475;1.248;24.639;-5.013;1.248;0.089;-0.288;0.091;21.433;-7.204;1.289;21.572;-6.778;1.289;0.000;-0.000;-0.000;25.790;4.275;-0.996;25.820;4.085;-0.996;468;460;459;525;525;386;1000;1000.000;734.000;1000;1000.000;527.000;1;1;1;1;
1417783930.85199999809265136719;99;100;0.179;-0.046;0.030;24.154;-4.284;0.402;24.203;-3.959;0.402;0.210;-0.193;0.021;24.728;-5.669;1.268;24.853;-5.201;1.268;0.106;0.198;-0.032;21.539;-7.006;1.257;21.674;-6.578;1.257;0.383;-0.251;0.070;26.173;4.024;-0.927;26.199;3.828;-0.927;480;474;472;513;513;379;1000;1000.000;720.000;1000;1000.000;907.000;1;1;1;1;
1417783930.88299989700317382812;100;101;0.223;-0.200;0.067;24.377;-4.484;0.470;24.428;-4.157;0.470;0.122;0.054;0.001;24.851;-5.615;1.269;24.974;-5.145;1.269;0.080;0.469;-0.076;21.620;-6.538;1.182;21.745;-6.108;1.182;-0.351;-0.077;0.022;25.822;3.948;-0.904;25.847;3.757;-0.904;475;471;469;504;504;391;1000;1000.000;734.000;1000;1000.000;917.000;1;1;1;1;
1417783930.91400003433227539062;101;102;0.197;-0.121;0.049;24.574;-4.606;0.518;24.626;-4.277;0.518;0.186;-0.197;0.071;25.037;-5.811;1.340;25.165;-5.337;1.340;0.119;-0.084;0.017;21.739;-6.622;1.199;21.866;-6.190;1.199;0.000;-0.000;-0.000;25.822;3.948;-0.904;25.847;3.757;-0.904;465;460;457;524;524;395;1000;1000.000;734.000;1000;1000.000;543.000;1;1;1;1;
1417783930.94499993324279785156;102;103;0.161;-0.222;0.064;24.734;-4.827;0.583;24.789;-4.496;0.583;0.327;-0.006;0.026;25.364;-5.817;1.366;25.492;-5.335;1.366;0.300;-0.303;0.079;22.039;-6.925;1.278;22.173;-6.486;1.278;0.225;0.791;-0.171;26.047;4.739;-1.075;26.087;4.543;-1.075;462;458;456;510;510;381;1000;1000.000;708.000;1000;1000.000;910.000;1;1;1;1;
1417783930.97600007057189941406;103;104;0.162;-0.072;0.038;24.896;-4.900;0.621;24.951;-4.567;0.621;0.262;-0.176;0.030;25.626;-5.993;1.396;25.758;-5.504;1.396;0.119;-0.017;0.052;22.158;-6.943;1.330;22.292;-6.501;1.330;0.000;-0.000;-0.000;26.047;4.739;-1.075;26.087;4.543;-1.075;455;451;444;518;518;405;1000;1000.000;726.000;1000;1000.000;515.000;1;1;1;1;
1417783931.00699996948242187500;104;105;0.172;-0.144;0.046;25.068;-5.044;0.667;25.125;-4.709;0.667;0.166;-0.030;0.037;25.792;-6.023;1.433;25.924;-5.530;1.433;0.188;-0.127;0.045;22.346;-7.069;1.375;22.483;-6.623;1.375;0.000;-0.000;-0.000;26.047;4.739;-1.075;26.087;4.543;-1.075;463;458;455;518;518;400;1000;1000.000;708.000;1000;1000.000;525.000;1;1;1;1;
1417783931.03800010681152343750;105;106;0.141;-0.173;0.057;25.209;-5.216;0.724;25.268;-4.880;0.724;0.199;0.055;0.012;25.990;-5.968;1.445;26.122;-5.470;1.445;0.141;-0.016;0.026;22.487;-7.086;1.401;22.624;-6.636;1.401;0.000;-0.000;-0.000;26.047;4.739;-1.075;26.087;4.543;-1.075;474;468;465;512;512;381;1000;1000.000;728.000;1000;1000.000;538.000;1;1;1;1;
1417783931.06900000572204589844;106;107;0.170;-0.206;0.071;25.379;-5.422;0.794;25.441;-5.084;0.794;0.132;-0.337;0.070;26.122;-6.304;1.515;26.263;-5.803;1.515;0.127;0.138;-0.001;22.614;-6.948;1.400;22.748;-6.496;1.400;0.000;-0.000;-0.000;26.047;4.739;-1.075;26.087;4.543;-1.075;473;469;469;518;518;391;1001;1001.000;739.000;1000;1000.000;553.000;1;1;1;1;
1417783931.09999990463256835938;107;108;0.202;-0.082;0.039;25.581;-5.504;0.833;25.644;-5.162;0.833;0.196;0.137;-0.019;26.318;-6.168;1.496;26.455;-5.661;1.496;0.131;-0.185;0.040;22.745;-7.133;1.440;22.884;-6.677;1.440;0.326;-0.083;0.017;26.373;4.656;-1.058;26.411;4.454;-1.058;458;453;451;514;514;400;1000;1000.000;726.000;1000;1000.000;833.000;1;1;1;1;
1417783931.13100004196166992188;108;109;0.201;-0.168;0.047;25.782;-5.671;0.881;25.848;-5.327;0.881;0.227;-0.156;0.040;26.545;-6.324;1.536;26.686;-5.811;1.536;0.168;-0.198;0.058;22.914;-7.331;1.498;23.057;-6.870;1.498;0.000;-0.000;-0.000;26.373;4.656;-1.058;26.411;4.454;-1.058;440;435;432;537;537;398;1000;1000.000;735.000;853;853.000;473.000;1;1;1;1;
1417783931.16199994087219238281;109;110;0.191;-0.181;0.051;25.973;-5.852;0.932;26.041;-5.505;0.932;0.072;-0.245;0.084;26.618;-6.569;1.620;26.765;-6.054;1.620;0.063;-0.378;0.087;22.977;-7.709;1.585;23.130;-7.246;1.585;0.000;-0.000;-0.000;26.373;4.656;-1.058;26.411;4.454;-1.058;454;444;437;543;543;404;1000;1000.000;741.000;905;905.000;489.000;1;1;1;1;
1417783931.19300007820129394531;110;111;0.170;-0.158;0.042;26.142;-6.011;0.974;26.214;-5.660;0.974;0.117;-0.049;0.014;26.734;-6.618;1.634;26.883;-6.100;1.634;0.016;-0.036;0.024;22.993;-7.744;1.609;23.147;-7.281;1.609;0.000;-0.000;-0.000;26.373;4.656;-1.058;26.411;4.454;-1.058;434;432;430;527;527;391;1000;1000.000;729.000;895;895.000;501.000;1;1;1;1;
1417783931.22399997711181640625;111;112;0.164;-0.057;0.022;26.306;-6.067;0.996;26.379;-5.714;0.996;0.189;-0.158;0.035;26.924;-6.776;1.669;27.077;-6.252;1.669;0.064;0.022;-0.008;23.057;-7.722;1.601;23.211;-7.257;1.601;0.000;-0.000;-0.000;26.373;4.656;-1.058;26.411;4.454;-1.058;447;444;438;529;529;406;1000;1000.000;733.000;856;856.000;465.000;1;1;1;1;
1417783931.25500011444091796875;112;113;0.139;-0.118;0.035;26.445;-6.185;1.031;26.519;-5.829;1.031;0.164;-0.034;0.019;27.088;-6.810;1.688;27.242;-6.281;1.688;0.114;-0.017;0.002;23.171;-7.739;1.603;23.325;-7.271;1.603;0.000;-0.000;-0.000;26.373;4.656;-1.058;26.411;4.454;-1.058;462;460;455;526;526;397;1000;1000.000;736.000;902;902.000;535.000;1;1;1;1;
1417783931.28600001335144042969;113;114;0.187;-0.155;0.038;26.632;-6.340;1.069;26.710;-5.981;1.069;0.171;0.052;-0.015;27.258;-6.758;1.673;27.411;-6.225;1.673;0.170;-0.266;0.058;23.341;-8.005;1.661;23.503;-7.532;1.661;0.000;-0.000;-0.000;26.373;4.656;-1.058;26.411;4.454;-1.058;460;453;446;516;516;397;1000;1000.000;761.000;949;949.000;519.000;1;1;1;1;
