PROPERTIES:;SonarFileName=../../Data/Antarctica2014/jetty2.son;TIME0(sec)=1417770401.245;numPings=6231;SonarWidth=637;SonarHeight=815;SURFminHessian=300;SIFTthreshold=0.001;SIFTedgeThresh=100.000;CLAHEclipLimit=4;CLAHEtileSize=[16 x 16];FOVX=45;BLUR_IMGS=1;ROBUST_EST=4;PROCESS_00FRAME=0;Threshold Imgs=0;APPLY_CLAHE=0;CARTESIAN=1;VIDEO_SONAR_FILE=0;PROCESS_00FRAME=0;USE_RADIUS_MATCH=0;THRESHOLD_JUMPS=1;MAX_X=10;MAX_Y=20;MAX_PSI=20;

time2(sec);frame1;frame2;sonOFxshift;sonOFyshift;sonOFtheta;sonOFxshiftsum;sonOFyshiftsum;sonOFthetasum;sonOFxshiftsumGlobal;sonOFyshiftsumGlobal;sonOFthetasumGlobal;sonSURFxshift;sonSURFyshift;sonSURFtheta;sonSURFxshiftsum;sonSURFyshiftsum;sonSURFthetasum;sonSURFxshiftsumGlobal;sonSURFyshiftsumGlobal;sonSURFthetasumGlobal;sonSIFTxshift;sonSIFTyshift;sonSIFTtheta;sonSIFTxshiftsum;sonSIFTyshiftsum;sonSIFTthetasum;sonSIFTxshiftsumGlobal;sonSIFTyshiftsumGlobal;sonSIFTthetasumGlobal;sonHARRISxshift;sonHARRISyshift;sonHARRIStheta;sonHARRISxshiftsum;sonHARRISyshiftsum;sonHARRISthetasum;sonHARRISxshiftsumGlobal;sonHARRISyshiftsumGlobal;sonHARRISthetasumGlobal;OFnumCorners;OFnumMatches;OFnumInliers;SURFnumCorners;SURFnumMatches;SURFnumInliers;SIFTnumCorners;SIFTnumMatches;SIFTnumInliers;HARRISnumCorners;HARRISnumMatches;HARRISnumInliers;OF_EstValid;SURF_EstValid;SIFT_EstValid;HARRIS_EstValid;
1417770405.16300010681152343750;51;52;-0.121;-0.070;-0.043;-8.164;-7.810;-1.347;-8.233;-7.725;-1.347;0.081;-0.886;0.104;-25.436;3.020;-3.467;-25.032;3.612;-3.467;-1.256;0.460;-0.508;-5.405;-5.804;-1.912;-5.521;-5.677;-1.912;-0.024;-1.750;0.334;-8.110;-15.680;1.835;-7.787;-15.773;1.835;1000;707;688;280;280;153;1000;1000.000;690.000;1000;1000.000;698.000;1;1;1;1;
1417770405.23799991607666015625;52;53;-0.167;0.123;-0.067;-8.330;-7.687;-1.414;-8.397;-7.598;-1.414;-0.522;0.148;-0.112;-25.958;3.168;-3.579;-25.544;3.792;-3.579;0.000;-0.000;-0.000;-5.405;-5.804;-1.912;-5.521;-5.677;-1.912;-0.710;2.807;-0.512;-8.820;-12.874;1.322;-8.561;-12.983;1.322;1000;707;700;277;277;154;1000;1000.000;924.000;1000;1000.000;674.000;1;1;0;1;
1417770405.31399989128112792969;53;54;-0.157;-0.059;-0.027;-8.488;-7.747;-1.441;-8.556;-7.653;-1.441;0.001;0.479;-0.118;-25.957;3.646;-3.697;-25.511;4.269;-3.697;-0.594;-0.511;0.124;-6.000;-6.315;-1.789;-6.131;-6.170;-1.789;0.171;-1.473;0.161;-8.649;-14.346;1.483;-8.352;-14.451;1.483;1000;715;693;275;275;162;1000;1000.000;607.000;1000;1000.000;670.000;1;1;1;1;
1417770405.38899993896484375000;54;55;-0.218;-0.084;-0.038;-8.706;-7.830;-1.480;-8.776;-7.731;-1.480;-0.230;-0.034;-0.039;-26.186;3.613;-3.736;-25.743;4.251;-3.736;0.092;-1.424;0.056;-5.908;-7.739;-1.733;-6.082;-7.596;-1.733;0.000;-0.000;-0.000;-8.649;-14.346;1.483;-8.352;-14.451;1.483;1000;705;681;256;256;144;1000;1000.000;876.000;1000;1000.000;638.000;1;1;1;1;
1417770405.46499991416931152344;55;56;-0.126;-0.300;-0.001;-8.832;-8.130;-1.481;-8.910;-8.027;-1.481;-0.418;-1.253;0.141;-26.605;2.360;-3.595;-26.239;3.027;-3.595;0.097;-0.262;-0.010;-5.811;-8.000;-1.743;-5.994;-7.860;-1.743;-0.026;0.528;-0.143;-8.674;-13.819;1.340;-8.390;-13.924;1.340;1000;681;673;248;248;137;1000;1000.000;629.000;1000;1000.000;642.000;1;1;1;1;
1417770405.53999996185302734375;56;57;-0.158;0.045;-0.062;-8.990;-8.085;-1.543;-9.066;-7.978;-1.543;-0.513;1.802;-0.354;-27.117;4.162;-3.950;-26.626;4.860;-3.950;-0.575;-0.448;-0.011;-6.386;-8.448;-1.754;-6.582;-8.291;-1.754;-0.328;-0.121;0.025;-9.002;-13.940;1.365;-8.715;-14.053;1.365;1000;717;692;255;255;255;1000;1000.000;576.000;1000;1000.000;653.000;1;1;1;1;
1417770405.61500000953674316406;57;58;-0.165;-0.448;0.017;-9.154;-8.533;-1.526;-9.243;-8.422;-1.526;0.025;-0.278;-0.019;-27.092;3.884;-3.969;-26.620;4.581;-3.969;-0.108;-0.630;0.019;-6.494;-9.078;-1.734;-6.709;-8.917;-1.734;0.047;0.899;-0.163;-8.956;-13.041;1.202;-8.687;-13.153;1.202;1000;722;700;256;256;157;1000;1000.000;619.000;1000;1000.000;651.000;1;1;1;1;
1417770405.69000005722045898438;58;59;-0.096;-0.005;-0.045;-9.250;-8.538;-1.572;-9.339;-8.424;-1.572;-0.151;1.243;-0.135;-27.244;5.128;-4.104;-26.682;5.832;-4.104;0.155;-1.437;0.241;-6.339;-10.516;-1.493;-6.592;-10.358;-1.493;0.001;0.310;-0.056;-8.954;-12.730;1.146;-8.692;-12.843;1.146;1000;710;703;260;260;141;1000;1000.000;643.000;1000;1000.000;679.000;1;1;1;1;
1417770405.76600003242492675781;59;60;-0.143;-0.303;-0.000;-9.393;-8.841;-1.572;-9.490;-8.723;-1.572;-0.573;0.462;-0.058;-27.817;5.590;-4.163;-27.220;6.335;-4.163;-0.465;1.687;-0.235;-6.805;-8.828;-1.728;-7.006;-8.657;-1.728;0.000;-0.000;-0.000;-8.954;-12.730;1.146;-8.692;-12.843;1.146;1000;721;686;239;239;138;1000;1000.000;761.000;1000;1000.000;678.000;1;1;1;1;
1417770405.84100008010864257812;60;61;-0.189;-0.091;-0.023;-9.583;-8.932;-1.595;-9.682;-8.809;-1.595;-0.251;0.696;-0.180;-28.069;6.286;-4.343;-27.418;7.048;-4.343;-0.150;0.016;-0.115;-6.954;-8.813;-1.843;-7.155;-8.637;-1.843;0.000;-0.000;-0.000;-8.954;-12.730;1.146;-8.692;-12.843;1.146;1000;705;680;258;258;146;1001;1001.000;565.000;1000;1000.000;663.000;1;1;1;1;
1417770405.91700005531311035156;61;62;-0.178;-0.248;-0.006;-9.761;-9.180;-1.600;-9.867;-9.052;-1.600;-0.426;-0.481;-0.044;-28.494;5.805;-4.386;-27.880;6.601;-4.386;-0.005;2.121;-0.587;-6.960;-6.692;-2.430;-7.071;-6.518;-2.430;0.000;-0.000;-0.000;-8.954;-12.730;1.146;-8.692;-12.843;1.146;1000;709;693;262;262;148;1002;1002.000;600.000;1000;1000.000;648.000;1;1;1;1;
1417770405.99200010299682617188;62;63;-0.030;-0.077;-0.032;-9.792;-9.257;-1.632;-9.900;-9.128;-1.632;-0.433;4.141;-0.872;-28.927;9.946;-5.259;-27.931;10.764;-5.259;-0.024;-3.023;0.583;-6.984;-9.715;-1.846;-7.193;-9.539;-1.846;0.000;-0.000;-0.000;-8.954;-12.730;1.146;-8.692;-12.843;1.146;1000;734;707;280;280;172;1001;1001.000;972.000;1000;1000.000;683.000;1;1;1;1;
1417770406.06800007820129394531;63;64;-0.120;-0.096;-0.035;-9.912;-9.353;-1.668;-10.023;-9.220;-1.668;-0.188;-1.667;0.231;-29.115;8.279;-5.028;-28.265;9.120;-5.028;-0.094;-0.373;0.044;-7.078;-10.088;-1.802;-7.298;-9.908;-1.802;-0.173;-1.197;0.198;-9.127;-13.927;1.344;-8.837;-14.043;1.344;1000;729;709;285;285;162;1000;1000.000;869.000;1000;1000.000;674.000;1;1;1;1;
1417770406.14299988746643066406;64;65;-0.220;-0.084;-0.040;-10.131;-9.437;-1.708;-10.245;-9.298;-1.708;0.350;1.416;-0.398;-28.765;9.695;-5.426;-27.782;10.497;-5.426;-0.497;1.592;-0.283;-7.575;-8.496;-2.086;-7.737;-8.300;-2.086;-0.356;-0.226;0.037;-9.483;-14.153;1.381;-9.187;-14.277;1.381;1000;715;700;273;273;162;1000;1000.000;597.000;1000;1000.000;670.000;1;1;1;1;
1417770406.21799993515014648438;65;66;-0.211;-0.221;-0.015;-10.342;-9.658;-1.723;-10.462;-9.512;-1.723;-0.164;-0.192;-0.075;-28.930;9.503;-5.501;-27.965;10.321;-5.501;0.357;1.380;-0.391;-7.218;-7.116;-2.477;-7.320;-6.936;-2.477;-0.316;-3.657;0.283;-9.799;-17.810;1.664;-9.396;-17.942;1.664;1000;714;706;271;271;156;1000;1000.000;586.000;1000;1000.000;692.000;1;1;1;1;
1417770406.29299998283386230469;66;67;-0.100;-0.146;-0.019;-10.442;-9.804;-1.743;-10.567;-9.655;-1.743;3.871;0.515;-0.010;-25.059;10.018;-5.511;-24.062;10.462;-5.511;0.011;-0.173;-0.051;-7.206;-7.289;-2.528;-7.317;-7.109;-2.528;-0.259;-0.989;0.164;-10.057;-18.799;1.828;-9.624;-18.939;1.828;1000;719;699;266;266;165;1000;1000.000;952.000;1000;1000.000;694.000;1;1;1;1;
1417770406.36899995803833007812;67;68;-0.127;-0.105;-0.037;-10.569;-9.908;-1.779;-10.696;-9.756;-1.779;0.501;-3.115;0.434;-24.557;6.903;-5.077;-23.838;7.314;-5.077;-0.673;2.798;-0.510;-7.880;-4.490;-3.038;-7.841;-4.279;-3.038;-0.093;0.915;-0.185;-10.150;-17.883;1.643;-9.743;-18.027;1.643;1000;696;679;267;267;227;1000;1000.000;887.000;1000;1000.000;642.000;1;1;1;1;
1417770406.44499993324279785156;68;69;-0.151;-0.020;-0.035;-10.720;-9.928;-1.814;-10.848;-9.771;-1.814;0.072;-0.064;-0.047;-24.485;6.838;-5.124;-23.772;7.244;-5.124;-0.502;-2.109;0.333;-8.381;-6.600;-2.705;-8.442;-6.362;-2.705;0.298;1.939;-0.331;-9.853;-15.944;1.312;-9.489;-16.081;1.312;1000;713;698;265;265;154;1000;1000.000;591.000;1000;1000.000;654.000;1;1;1;1;
1417770406.52099990844726562500;69;70;-0.031;-0.062;-0.029;-10.750;-9.990;-1.843;-10.881;-9.832;-1.843;0.128;0.585;-0.274;-24.357;7.423;-5.399;-23.590;7.814;-5.399;-0.155;-3.761;0.495;-8.536;-10.361;-2.210;-8.741;-10.114;-2.210;0.015;-0.560;0.043;-9.837;-16.504;1.355;-9.461;-16.641;1.355;1000;713;687;254;254;151;1000;1000.000;649.000;1000;1000.000;662.000;1;1;1;1;
1417770406.59599995613098144531;70;71;-0.118;0.051;-0.053;-10.869;-9.940;-1.896;-10.997;-9.777;-1.896;-0.079;-0.125;-0.088;-24.436;7.298;-5.486;-23.680;7.698;-5.486;-0.383;-0.634;0.016;-8.919;-10.994;-2.194;-9.148;-10.733;-2.194;0.087;-1.181;0.182;-9.750;-17.685;1.537;-9.342;-17.819;1.537;1000;698;681;253;253;148;1000;1000.000;573.000;1000;1000.000;674.000;1;1;1;1;
1417770406.67100000381469726562;71;72;-0.117;-0.087;-0.008;-10.986;-10.027;-1.904;-11.117;-9.861;-1.904;0.096;-2.023;0.248;-24.341;5.275;-5.239;-23.770;5.674;-5.239;-0.159;0.213;0.008;-9.078;-10.781;-2.186;-9.299;-10.514;-2.186;0.327;-0.151;0.024;-9.423;-17.837;1.562;-9.011;-17.961;1.562;1000;738;716;247;247;143;1000;1000.000;908.000;1000;1000.000;676.000;1;1;1;1;
1417770406.74600005149841308594;72;73;-0.123;-0.189;-0.001;-11.109;-10.216;-1.905;-11.246;-10.046;-1.905;-0.069;0.174;-0.112;-24.409;5.450;-5.351;-23.822;5.854;-5.351;0.286;2.047;-0.329;-8.792;-8.734;-2.516;-8.923;-8.481;-2.516;-0.414;0.690;-0.154;-9.837;-17.147;1.407;-9.442;-17.282;1.407;1000;720;700;236;236;138;1000;1000.000;626.000;1000;1000.000;683.000;1;1;1;1;
1417770406.82200002670288085938;73;74;-0.106;-0.112;-0.010;-11.214;-10.328;-1.914;-11.356;-10.154;-1.914;-0.181;0.818;-0.179;-24.590;6.268;-5.530;-23.923;6.686;-5.530;-0.213;-1.008;0.097;-9.005;-9.742;-2.418;-9.179;-9.479;-2.418;0.000;-0.000;-0.000;-9.837;-17.147;1.407;-9.442;-17.282;1.407;1000;702;684;264;264;152;1000;1000.000;577.000;1000;1000.000;684.000;1;1;1;1;
1417770406.89700007438659667969;74;75;-0.111;-0.083;-0.019;-11.325;-10.411;-1.933;-11.469;-10.233;-1.933;0.253;0.435;-0.080;-24.338;6.703;-5.610;-23.629;7.095;-5.610;-0.016;0.630;-0.068;-9.021;-9.112;-2.486;-9.167;-8.849;-2.486;0.772;-1.483;0.245;-9.065;-18.630;1.652;-8.628;-18.742;1.652;1000;700;685;254;254;142;1000;1000.000;567.000;1000;1000.000;678.000;1;1;1;1;
1417770406.97399997711181640625;75;76;-0.096;-0.115;-0.010;-11.421;-10.526;-1.943;-11.569;-10.345;-1.943;-0.047;-1.004;0.091;-24.384;5.700;-5.519;-23.772;6.100;-5.519;-0.046;-1.459;0.195;-9.067;-10.571;-2.291;-9.272;-10.305;-2.291;-0.021;0.158;-0.032;-9.087;-18.472;1.619;-8.653;-18.585;1.619;1000;721;703;254;254;144;1000;1000.000;583.000;1000;1000.000;690.000;1;1;1;1;
1417770407.04900002479553222656;76;77;-0.120;-0.246;0.019;-11.541;-10.772;-1.924;-11.697;-10.586;-1.924;-0.306;0.462;-0.057;-24.690;6.161;-5.576;-24.032;6.590;-5.576;0.209;-0.467;0.076;-8.859;-11.038;-2.216;-9.081;-10.780;-2.216;-0.234;1.343;-0.222;-9.321;-17.129;1.397;-8.920;-17.248;1.397;1000;712;693;254;254;144;1000;1000.000;576.000;1000;1000.000;702.000;1;1;1;1;
1417770407.12500000000000000000;77;78;-0.092;-0.074;-0.026;-11.633;-10.846;-1.951;-11.791;-10.658;-1.951;0.032;0.815;-0.118;-24.658;6.977;-5.694;-23.919;7.398;-5.694;-0.119;2.208;-0.392;-8.977;-8.830;-2.607;-9.099;-8.569;-2.607;0.000;-0.000;-0.000;-9.321;-17.129;1.397;-8.920;-17.248;1.397;1000;710;689;247;247;146;1000;1000.000;588.000;1000;1000.000;704.000;1;1;1;1;
1417770407.20000004768371582031;78;79;-0.156;-0.221;0.007;-11.789;-11.067;-1.943;-11.955;-10.873;-1.943;-0.158;-0.379;-0.005;-24.815;6.598;-5.699;-24.113;7.037;-5.699;-0.039;-0.842;0.042;-9.016;-9.672;-2.566;-9.176;-9.408;-2.566;0.000;-0.000;-0.000;-9.321;-17.129;1.397;-8.920;-17.248;1.397;1000;707;690;255;255;140;1000;1000.000;552.000;1000;1000.000;708.000;1;1;1;1;
1417770407.27500009536743164062;79;80;-0.175;-0.273;0.023;-11.964;-11.340;-1.920;-12.139;-11.140;-1.920;-0.431;-0.249;0.086;-25.247;6.349;-5.613;-24.567;6.831;-5.613;-0.266;-0.796;0.162;-9.282;-10.468;-2.404;-9.475;-10.192;-2.404;0.000;-0.000;-0.000;-9.321;-17.129;1.397;-8.920;-17.248;1.397;1000;720;698;247;247;139;1000;1000.000;563.000;1000;1000.000;704.000;1;1;1;1;
1417770407.35100007057189941406;80;81;-0.109;-0.051;-0.001;-12.073;-11.391;-1.922;-12.249;-11.188;-1.922;-0.105;0.294;-0.070;-25.351;6.643;-5.683;-24.642;7.134;-5.683;-0.122;0.264;-0.112;-9.404;-10.204;-2.516;-9.585;-9.923;-2.516;0.000;-0.000;-0.000;-9.321;-17.129;1.397;-8.920;-17.248;1.397;1000;711;691;244;244;145;1000;1000.000;574.000;1000;1000.000;727.000;1;1;1;1;
1417770407.42600011825561523438;81;82;-0.104;-0.051;-0.012;-12.177;-11.443;-1.934;-12.355;-11.235;-1.934;-0.125;-0.311;0.059;-25.477;6.332;-5.624;-24.797;6.837;-5.624;-0.016;0.465;-0.118;-9.420;-9.739;-2.634;-9.580;-9.458;-2.634;-0.273;0.329;-0.066;-9.593;-16.800;1.331;-9.201;-16.925;1.331;1000;707;689;237;237;140;1000;1000.000;577.000;1000;1000.000;712.000;1;1;1;1;
1417770407.50200009346008300781;82;83;-0.088;-0.100;0.001;-12.265;-11.543;-1.933;-12.446;-11.333;-1.933;-0.239;0.347;-0.030;-25.715;6.679;-5.654;-25.000;7.206;-5.654;-0.364;-0.515;0.048;-9.784;-10.254;-2.587;-9.967;-9.956;-2.587;-0.171;1.777;-0.343;-9.764;-15.023;0.987;-9.402;-15.151;0.987;1000;716;701;249;249;155;1000;1000.000;598.000;1000;1000.000;722.000;1;1;1;1;
1417770407.57699990272521972656;83;84;-0.110;-0.057;-0.004;-12.375;-11.600;-1.937;-12.558;-11.386;-1.937;-0.046;-1.872;0.243;-25.762;4.808;-5.411;-25.223;5.347;-5.411;-0.087;-0.188;0.014;-9.871;-10.443;-2.573;-10.062;-10.141;-2.573;0.000;-0.000;-0.000;-9.764;-15.023;0.987;-9.402;-15.151;0.987;1000;716;695;260;260;160;1000;1000.000;578.000;1000;1000.000;713.000;1;1;1;1;
1417770407.65300011634826660156;84;85;-0.156;-0.006;-0.027;-12.531;-11.606;-1.964;-12.714;-11.387;-1.964;-0.285;0.387;-0.116;-26.047;5.195;-5.527;-25.469;5.759;-5.527;-0.100;0.486;-0.078;-9.971;-9.957;-2.650;-10.139;-9.651;-2.650;0.000;-0.000;-0.000;-9.764;-15.023;0.987;-9.402;-15.151;0.987;1000;724;694;262;262;159;1000;1000.000;585.000;1000;1000.000;714.000;1;1;1;1;
1417770407.72799992561340332031;85;86;-0.127;0.045;-0.020;-12.658;-11.561;-1.984;-12.840;-11.337;-1.984;-0.372;-0.517;0.096;-26.419;4.678;-5.431;-25.888;5.280;-5.431;-0.053;0.294;-0.054;-10.024;-9.663;-2.704;-10.179;-9.355;-2.704;0.000;-0.000;-0.000;-9.764;-15.023;0.987;-9.402;-15.151;0.987;1000;712;691;255;255;162;1000;1000.000;586.000;1000;1000.000;723.000;1;1;1;1;
1417770407.80399990081787109375;86;87;-0.219;-0.134;-0.002;-12.877;-11.695;-1.985;-13.063;-11.463;-1.985;-0.138;-0.928;0.118;-26.556;3.750;-5.312;-26.111;4.369;-5.312;0.021;0.561;-0.129;-10.003;-9.102;-2.833;-10.130;-8.796;-2.833;0.000;-0.000;-0.000;-9.764;-15.023;0.987;-9.402;-15.151;0.987;1000;704;684;265;265;167;1000;1000.000;595.000;1000;1000.000;725.000;1;1;1;1;
1417770407.88000011444091796875;87;88;-0.132;-0.220;0.011;-13.009;-11.915;-1.975;-13.203;-11.679;-1.975;-0.102;0.621;-0.133;-26.658;4.371;-5.445;-26.153;4.997;-5.445;-0.108;0.527;-0.104;-10.111;-8.575;-2.937;-10.211;-8.264;-2.937;0.000;-0.000;-0.000;-9.764;-15.023;0.987;-9.402;-15.151;0.987;1000;703;685;283;283;177;1000;1000.000;591.000;1000;1000.000;710.000;1;1;1;1;
1417770407.95499992370605468750;88;89;-0.112;-0.049;-0.019;-13.121;-11.964;-1.994;-13.317;-11.724;-1.994;-0.138;-0.723;0.121;-26.796;3.648;-5.325;-26.358;4.290;-5.325;-0.038;-0.541;0.069;-10.149;-9.115;-2.869;-10.276;-8.802;-2.869;-0.660;0.554;-0.091;-10.424;-14.469;0.897;-10.071;-14.607;0.897;1000;714;693;279;279;166;1001;1001.000;606.000;1000;1000.000;711.000;1;1;1;1;
1417770408.02999997138977050781;89;90;-0.180;-0.088;-0.008;-13.301;-12.052;-2.002;-13.500;-11.806;-2.002;-0.128;0.997;-0.180;-26.923;4.645;-5.505;-26.389;5.294;-5.505;-0.201;0.172;-0.015;-10.351;-8.943;-2.884;-10.469;-8.620;-2.884;0.028;0.457;-0.140;-10.397;-14.012;0.756;-10.049;-14.150;0.756;1000;732;711;282;282;154;1000;1000.000;582.000;1000;1000.000;713.000;1;1;1;1;
1417770408.10599994659423828125;90;91;-0.051;-0.007;-0.020;-13.352;-12.059;-2.022;-13.551;-11.811;-2.022;0.105;-0.726;0.078;-26.818;3.919;-5.427;-26.353;4.561;-5.427;-0.115;-0.335;-0.009;-10.465;-9.278;-2.893;-10.600;-8.948;-2.893;-0.285;0.243;-0.032;-10.682;-13.769;0.724;-10.337;-13.911;0.724;1000;690;673;268;268;162;1000;1000.000;585.000;1000;1000.000;723.000;1;1;1;1;
1417770408.18099999427795410156;91;92;-0.142;-0.082;-0.005;-13.494;-12.141;-2.026;-13.695;-11.888;-2.026;-0.106;1.050;-0.117;-26.924;4.969;-5.544;-26.357;5.616;-5.544;-0.819;1.708;-0.297;-11.285;-7.570;-3.191;-11.323;-7.197;-3.191;-0.045;1.015;-0.218;-10.727;-12.753;0.507;-10.391;-12.896;0.507;1000;698;682;272;272;151;1000;1000.000;578.000;1000;1000.000;724.000;1;1;1;1;
1417770408.25600004196166992188;92;93;-0.172;-0.035;-0.028;-13.666;-12.175;-2.054;-13.868;-11.916;-2.054;0.225;-0.725;-0.042;-26.699;4.244;-5.586;-26.204;4.873;-5.586;-0.115;-0.539;0.089;-11.400;-8.109;-3.102;-11.467;-7.729;-3.102;0.325;0.607;-0.111;-10.402;-12.146;0.396;-10.071;-12.286;0.396;1000;712;686;255;255;145;1001;1001.000;564.000;1000;1000.000;706.000;1;1;1;1;
1417770408.33200001716613769531;93;94;-0.173;-0.208;0.013;-13.838;-12.383;-2.041;-14.048;-12.118;-2.041;-0.034;0.383;-0.126;-26.733;4.627;-5.712;-26.200;5.258;-5.712;-0.287;1.200;-0.242;-11.687;-6.909;-3.343;-11.683;-6.514;-3.343;-0.277;0.672;-0.122;-10.679;-11.474;0.274;-10.351;-11.616;0.274;1000;718;701;238;238;135;1000;1000.000;580.000;1000;1000.000;703.000;1;1;1;1;
1417770408.40700006484985351562;94;95;-0.180;0.133;-0.035;-14.018;-12.250;-2.076;-14.223;-11.978;-2.076;-0.207;-0.266;-0.009;-26.941;4.360;-5.722;-26.433;5.013;-5.722;-0.089;-0.135;0.005;-11.776;-7.043;-3.338;-11.780;-6.643;-3.338;0.001;-0.350;0.003;-10.678;-11.824;0.277;-10.348;-11.966;0.277;1000;702;677;249;249;149;1000;1000.000;573.000;1000;1000.000;719.000;1;1;1;1;
1417770408.48300004005432128906;95;96;-0.157;-0.036;-0.017;-14.175;-12.286;-2.093;-14.381;-12.008;-2.093;0.100;0.836;-0.174;-26.841;5.196;-5.895;-26.248;5.834;-5.895;-0.237;-0.047;0.007;-12.013;-7.090;-3.331;-12.020;-6.676;-3.331;0.028;-0.542;0.036;-10.649;-12.366;0.313;-10.317;-12.508;0.313;1000;713;698;273;273;158;1000;1000.000;562.000;1000;1000.000;719.000;1;1;1;1;
1417770408.55800008773803710938;96;97;-0.092;-0.088;-0.006;-14.267;-12.374;-2.099;-14.477;-12.092;-2.099;-0.334;0.381;-0.101;-27.175;5.577;-5.996;-26.540;6.248;-5.996;-0.248;-0.494;0.073;-12.261;-7.584;-3.257;-12.295;-7.155;-3.257;-0.201;-1.681;0.280;-10.850;-14.048;0.593;-10.500;-14.191;0.593;1000;698;672;265;265;143;1000;1000.000;580.000;1000;1000.000;709.000;1;1;1;1;
1417770408.63299989700317382812;97;98;-0.155;-0.376;0.038;-14.422;-12.750;-2.061;-14.645;-12.463;-2.061;-0.070;-0.432;0.004;-27.245;5.144;-5.992;-26.655;5.825;-5.992;-0.366;0.469;-0.032;-12.627;-7.115;-3.289;-12.634;-6.666;-3.289;0.000;-0.000;-0.000;-10.850;-14.048;0.593;-10.500;-14.191;0.593;1000;712;700;259;259;159;1000;1000.000;580.000;1000;1000.000;722.000;1;1;1;1;
1417770408.70799994468688964844;98;99;-0.146;-0.087;-0.019;-14.569;-12.837;-2.080;-14.794;-12.544;-2.080;0.221;1.272;-0.198;-27.023;6.417;-6.190;-26.297;7.066;-6.190;-0.130;-0.585;0.057;-12.758;-7.700;-3.232;-12.797;-7.243;-3.232;0.000;-0.000;-0.000;-10.850;-14.048;0.593;-10.500;-14.191;0.593;1000;703;695;259;259;149;1000;1000.000;619.000;1000;1000.000;698.000;1;1;1;1;
1417770408.78399991989135742188;99;100;-0.227;-0.343;0.025;-14.795;-13.179;-2.055;-15.033;-12.878;-2.055;0.301;-0.747;0.070;-26.723;5.670;-6.120;-26.078;6.291;-6.120;-0.274;-0.078;-0.000;-13.032;-7.778;-3.233;-13.075;-7.305;-3.233;0.000;-0.000;-0.000;-10.850;-14.048;0.593;-10.500;-14.191;0.593;1000;710;687;258;258;149;1000;1000.000;584.000;1000;1000.000;695.000;1;1;1;1;
1417770408.85899996757507324219;100;101;-0.106;0.184;-0.064;-14.901;-12.996;-2.119;-15.132;-12.691;-2.119;-0.094;1.342;-0.240;-26.817;7.011;-6.360;-26.023;7.635;-6.360;-0.199;0.554;-0.055;-13.231;-7.224;-3.288;-13.242;-6.741;-3.288;0.000;-0.000;-0.000;-10.850;-14.048;0.593;-10.500;-14.191;0.593;1000;685;671;265;265;160;1000;1000.000;587.000;1000;1000.000;689.000;1;1;1;1;
1417770408.93400001525878906250;101;102;-0.071;0.107;-0.034;-14.972;-12.889;-2.153;-15.199;-12.581;-2.153;-0.450;0.444;-0.040;-27.267;7.455;-6.400;-26.421;8.126;-6.400;-0.003;-1.416;0.199;-13.234;-8.640;-3.089;-13.322;-8.154;-3.089;-0.212;-2.132;0.268;-11.062;-16.180;0.861;-10.680;-16.327;0.861;1000;723;695;278;278;156;1000;1000.000;584.000;1000;1000.000;696.000;1;1;1;1;
1417770409.00999999046325683594;102;103;-0.174;0.006;-0.020;-15.146;-12.882;-2.173;-15.373;-12.568;-2.173;-0.419;-0.895;-0.113;-27.686;6.560;-6.513;-26.939;7.285;-6.513;-0.212;-0.149;0.019;-13.446;-8.789;-3.070;-13.541;-8.292;-3.070;-0.312;0.651;-0.141;-11.374;-15.529;0.720;-10.999;-15.679;0.720;1000;705;691;255;255;142;1000;1000.000;590.000;1000;1000.000;725.000;1;1;1;1;
1417770409.08500003814697265625;103;104;-0.097;-0.051;-0.015;-15.244;-12.934;-2.187;-15.472;-12.616;-2.187;0.167;0.185;-0.110;-27.519;6.745;-6.623;-26.751;7.449;-6.623;-0.134;-0.391;0.055;-13.580;-9.181;-3.015;-13.696;-8.676;-3.015;0.000;-0.000;-0.000;-11.374;-15.529;0.720;-10.999;-15.679;0.720;1000;729;704;263;263;144;1000;1000.000;556.000;1000;1000.000;712.000;1;1;1;1;
1417770409.16100001335144042969;104;105;-0.079;-0.062;-0.010;-15.323;-12.995;-2.197;-15.553;-12.674;-2.197;-0.028;1.021;-0.210;-27.547;7.767;-6.833;-26.658;8.467;-6.833;-0.052;-0.040;0.027;-13.632;-9.221;-2.988;-13.750;-8.713;-2.988;0.000;-0.000;-0.000;-11.374;-15.529;0.720;-10.999;-15.679;0.720;1000;711;686;253;253;138;1000;1000.000;597.000;1000;1000.000;701.000;1;1;1;1;
1417770409.23600006103515625000;105;106;-0.095;-0.380;0.031;-15.418;-13.375;-2.166;-15.663;-13.051;-2.166;-0.434;0.479;-0.146;-27.981;8.246;-6.980;-27.031;8.995;-6.980;-0.110;-0.646;0.029;-13.742;-9.867;-2.960;-13.893;-9.353;-2.960;0.000;-0.000;-0.000;-11.374;-15.529;0.720;-10.999;-15.679;0.720;1000;735;714;258;258;145;1000;1000.000;594.000;1000;1000.000;708.000;1;1;1;1;
