PROPERTIES:;VideoFileName=../../Videos/BlenderSimMP4s/upScurveMoreFeatures.mp4;CameraType=8;videoSize=[960 x 540];videoFPS=5;videoFrameCount=999;SURFminHessian=400;SIFTthreshold=0.001;SIFTedgeThresh=100;CLAHEclipLimit=4;CLAHEtileSize=[16 x 16];fx_new=1050;fy_new=1050;princPt=[479.5, 269.5];FRONT_CAMERA=0;DES_FOVX=80;BLUR_IMGS=0;ROBUST_EST=4;PROCESS_00FRAME=0;THRESHOLD_JUMPS=1;MAX_ROT=30;

frame1;frame2;vidOF_x_rot;vidOF_y_rot;vidOF_z_rot;vidOF_x_sum;vidOF_y_sum;vidOF_z_sum;vidSURF_x_rot;vidSURF_y_rot;vidSURF_z_rot;vidSURF_x_sum;vidSURF_y_sum;vidSURF_z_sum;vidSIFT_x_rot;vidSIFT_y_rot;vidSIFT_z_rot;vidSIFT_x_sum;vidSIFT_y_sum;vidSIFT_z_sum;vidHARRIS_x_rot;vidHARRIS_y_rot;vidHARRIS_z_rot;vidHARRIS_x_sum;vidHARRIS_y_sum;vidHARRIS_z_sum;vidOFtranslMat_x;vidOFtranslMat_y;vidOFtranslMat_z;vidSURFtranslMat_x;vidSURFtranslMat_y;vidSURFtranslMat_z;vidSIFTtranslMat_x;vidSIFTtranslMat_y;vidSIFTtranslMat_z;vidHARRIStranslMat_x;vidHARRIStranslMat_y;vidHARRIStranslMat_z;vidOFglobalSum_x;vidOFglobalSum_y;vidOFglobalSum_z;vidOFglobalSum_roll;vidOFglobalSum_pitch;vidOFglobalSum_yaw;vidSURFglobalSum_x;vidSURFglobalSum_y;vidSURFglobalSum_z;vidSURFglobalSum_roll;vidSURFglobalSum_pitch;vidSURFglobalSum_yaw;vidSIFTglobalSum_x;vidSIFTglobalSum_y;vidSIFTglobalSum_z;vidSIFTglobalSum_roll;vidSIFTglobalSum_pitch;vidSIFTglobalSum_yaw;vidHARRISglobalSum_x;vidHARRISglobalSum_y;vidHARRISglobalSum_z;vidHARRISglobalSum_roll;vidHARRISglobalSum_pitch;vidHARRISglobalSum_yaw;vidOFcorners2;vidOFmatches;vidOFinliers;vidSURFcorners2;vidSURFmatches;vidSURFinliers;vidSIFTcorners2;vidSIFTmatches;vidSIFTinliers;vidHARRIScorners2;vidHARRISmatches;vidHARRISinliers;OF_EstValid;SURF_EstValid;SIFT_EstValid;HARRIS_EstValid;
38;39;0;0;-0.734528;0;0;-28.0624;0;0;-0.786296;0;0;-28.3052;0;0;-0.872267;0;0;-29.3717;0;0;-0.811934;0;0;-28.4854;0.991568;0.129538;0.0036999;0.997432;-0.0646796;-0.0307538;0.967202;0.249559;-0.0473438;0.983192;0.166127;0.0757325;5.4098;16.1421;-0.186366;0;0;61.9376;1.50249;1.34809;-6.69788;0;0;61.6948;3.04702;10.024;-9.60995;0;0;60.6283;1.34151;8.6517;1.21664;0;0;61.5146;1000;972;955;3811;3811;2307;1000;1000;566;1000;1000;802;1;1;1;1;
39;40;0;0;-0.686175;0;0;-28.7486;0;0;-0.592891;0;0;-28.8981;0;0;-0.575121;0;0;-29.9468;0;0;-0.716042;0;0;-29.2014;0.991456;0.130208;-0.00783914;0.988418;0.144264;-0.0470932;0.947879;-0.29036;0.131211;0.996297;0.0661196;-0.0549574;5.7725;17.0739;-0.194205;0;0;61.2514;1.85385;2.28315;-6.74497;0;0;61.1019;3.77179;10.7004;-9.47874;0;0;60.0532;1.76987;9.55364;1.16168;0;0;60.7986;1000;969;946;3843;3843;2274;1000;1000;561;1000;1000;798;1;1;1;1;
40;41;0;0;-0.73208;0;0;-29.4807;0;0;-0.787938;0;0;-29.6861;0;0;-0.923029;0;0;-30.8698;0;0;-0.765815;0;0;-29.9672;0.99594;0.0895336;0.00937068;0.984222;0.176777;0.00754533;0.179519;-0.0643007;-0.981651;0.998278;0.0489235;0.0323574;6.1847;17.985;-0.184834;0;0;60.5193;2.18771;3.22574;-6.73743;0;0;60.3139;3.91909;10.8215;-10.4604;0;0;59.1302;2.22613;10.4429;1.19404;0;0;60.0328;1000;964;943;3862;3862;2327;1000;1000;585;1000;1000;778;1;1;1;1;
41;42;0;0;-0.741352;0;0;-30.2221;0;0;-0.724045;0;0;-30.4101;0;0;-0.612421;0;0;-31.4823;0;0;-0.850392;0;0;-30.8176;0.992334;0.123534;-0.00349624;0.99803;0.0541521;0.0316697;0.992827;-0.119257;-0.008558;0.990347;0.136985;-0.0211735;6.57745;18.9046;-0.18833;0;0;59.7779;2.64619;4.11388;-6.70576;0;0;59.5899;4.53929;11.6059;-10.469;0;0;58.5177;2.61585;11.3636;1.17287;0;0;59.1824;1000;971;949;3837;3837;2256;1000;1000;556;1000;1000;775;1;1;1;1;
42;43;0;0;-0.714884;0;0;-30.9369;0;0;-0.599776;0;0;-31.0099;0;0;-0.704131;0;0;-32.1864;0;0;-0.740501;0;0;-31.5581;0.989632;0.143609;-0.00216398;-0.867111;-0.0181413;0.497784;0.166268;-0.00552472;-0.986065;0.998819;0.0380287;0.0302331;6.96303;19.8273;-0.190494;0;0;59.0631;2.21502;3.36135;-6.20797;0;0;58.9901;4.63253;11.7436;-11.455;0;0;57.8136;3.10619;12.2346;1.2031;0;0;58.4419;1000;962;950;3799;3799;2334;1000;1000;572;1000;1000;785;1;1;1;1;
43;44;0;0;-0.735396;0;0;-31.6723;0;0;-0.674906;0;0;-31.6848;0;0;-0.842159;0;0;-33.0285;0;0;-0.795323;0;0;-32.3534;0.992668;0.120873;-0.000321749;0.987491;0.157677;-0.000107132;0.999094;-0.0305666;0.0296217;-0.986445;-0.157671;-0.0454547;7.38137;20.7356;-0.190816;0;0;58.3277;2.59952;4.28447;-6.20808;0;0;58.3152;5.20272;12.5646;-11.4254;0;0;56.9715;2.7115;11.3169;1.15765;0;0;57.6466;1000;961;943;3858;3858;2270;1000;1000;569;1000;1000;794;1;1;1;1;
44;45;0;0;-0.709386;0;0;-32.3817;0;0;-0.581171;0;0;-32.266;0;0;-0.764657;0;0;-33.7932;0;0;-0.813434;0;0;-33.1669;0.991;0.133859;-0.00102089;-0.467745;0.0208015;-0.883619;0.984631;0.171643;-0.032245;0.99963;-0.00693485;-0.0262846;7.79907;21.6442;-0.191837;0;0;57.6183;2.33222;3.90006;-7.0917;0;0;57.734;5.60772;13.4784;-11.4576;0;0;56.2068;3.26418;12.1499;1.13136;0;0;56.8331;1000;970;949;3816;3816;2314;1000;1000;552;1000;1000;789;1;1;1;1;
45;46;0;0;-0.700608;0;0;-33.0823;0;0;-0.783324;0;0;-33.0493;0;0;-0.657761;0;0;-34.451;0;0;-0.792845;0;0;-33.9597;0.989657;0.143424;0.00304461;0.991976;0.126394;-0.00291009;-0.297224;0.044863;-0.953753;0.985522;0.168982;-0.0138147;8.21909;22.5517;-0.188792;0;0;56.9177;2.76726;4.80047;-7.09461;0;0;56.9507;5.40259;13.2586;-12.4114;0;0;55.549;3.67455;13.0617;1.11755;0;0;56.0403;1000;970;953;3876;3876;2285;1000;1000;568;1000;1000;777;1;1;1;1;
46;47;0;0;-0.702999;0;0;-33.7853;0;0;-0.620167;0;0;-33.6694;0;0;-0.861106;0;0;-35.3121;0;0;-0.826495;0;0;-34.7862;0.991385;0.130966;-0.00216823;0.998416;0.0561064;-0.00410708;0.98845;-0.15106;0.012126;0.96293;0.269361;0.0145052;8.66153;23.4485;-0.190961;0;0;56.2147;3.27409;5.66251;-7.09872;0;0;56.3306;6.09721;13.9779;-12.3993;0;0;54.6879;4.00269;14.0062;1.13205;0;0;55.2138;1000;970;950;3852;3852;2310;1000;1000;576;1000;1000;780;1;1;1;1;
47;48;0;0;-0.748253;0;0;-34.5336;0;0;-0.391345;0;0;-34.0608;0;0;-0.868644;0;0;-36.1807;0;0;-0.750293;0;0;-35.5365;0.992473;0.122435;0.00245995;-0.427377;-0.0068781;-0.904047;-0.98583;-0.129949;-0.106074;0.987178;0.158038;-0.0224563;9.12329;24.3355;-0.188501;0;0;55.4664;3.04043;5.3046;-8.00276;0;0;55.9392;5.62013;13.1055;-12.5053;0;0;53.8193;4.44786;14.9014;1.1096;0;0;54.4635;1000;968;950;3901;3901;2409;1000;1000;578;1000;1000;780;1;1;1;1;
48;49;0;0;-0.737168;0;0;-35.2707;0;0;-0.756349;0;0;-34.8171;0;0;-0.628778;0;0;-36.8095;0;0;-0.711525;0;0;-36.248;0.993189;0.116499;0.00177383;0.998717;0.0293344;0.0412676;-0.295037;0.0297139;-0.955024;0.990001;0.134909;0.0411989;9.60169;25.2136;-0.186727;0;0;54.7293;3.58657;6.14127;-7.9615;0;0;55.1829;5.41957;12.8871;-13.4604;0;0;53.1905;4.92443;15.7796;1.1508;0;0;53.752;1000;982;962;3911;3911;2419;1000;1000;579;1000;1000;794;1;1;1;1;
49;50;0;0;-0.725645;0;0;-35.9964;0;0;-0.493586;0;0;-35.3107;0;0;-0.70162;0;0;-37.5111;0;0;-0.70244;0;0;-36.9505;0.987749;0.155974;0.00487264;0.982651;0.185419;0.0042227;0.987352;0.156671;-0.0243061;0.998072;0.0577794;-0.0226474;10.056;26.1044;-0.181854;0;0;54.0036;4.00325;7.05032;-7.95727;0;0;54.6893;5.8965;13.7657;-13.4847;0;0;52.4889;5.47822;16.6119;1.12815;0;0;53.0495;1000;974;957;3895;3895;2379;1000;1000;586;1000;1000;796;1;1;1;1;
50;51;0;0;-0.730299;0;0;-36.7267;0;0;-0.707275;0;0;-36.018;0;0;-0.776369;0;0;-38.2875;0;0;-0.662866;0;0;-37.6133;0.996245;0.086569;-0.00107764;0.996936;0.0745226;-0.0237573;0.997662;-0.0039447;0.0682305;0.999296;-0.0102812;-0.0360938;10.5824;26.9547;-0.182932;0;0;53.2733;4.52921;7.90049;-7.98103;0;0;53.982;6.51776;14.5463;-13.4164;0;0;51.7125;6.09626;17.3972;1.09205;0;0;52.3867;1000;978;956;3902;3902;2388;1000;1000;585;1000;1000;815;1;1;1;1;
51;52;0;0;-0.707489;0;0;-37.4342;0;0;-0.569825;0;0;-36.5878;0;0;-0.781121;0;0;-39.0686;0;0;-0.769386;0;0;-38.3827;0.996626;0.0818466;0.00621622;0.98941;0.143812;0.0196648;0.951119;0.307987;0.0227384;0.988116;0.139806;-0.0638797;11.1232;27.7958;-0.176716;0;0;52.5658;5.00348;8.78065;-7.96137;0;0;53.4122;6.87808;15.4789;-13.3937;0;0;50.9314;6.6002;18.2586;1.02817;0;0;51.6173;1000;973;962;4005;4005;2510;1000;1000;579;1000;1000;814;1;1;1;1;
52;53;0;0;-0.744116;0;0;-38.1783;0;0;-0.741808;0;0;-37.3296;0;0;-0.536983;0;0;-39.6056;0;0;-0.633382;0;0;-39.0161;0.994424;0.104661;0.0129523;0.993295;0.115461;0.00578399;0.980378;0.197113;-0.00234008;0.990223;0.124656;-0.0626084;11.6556;28.6422;-0.163763;0;0;51.8217;5.514;9.6405;-7.95558;0;0;52.6704;7.35121;16.3598;-13.396;0;0;50.3944;7.12673;19.1064;0.965566;0;0;50.9839;1000;980;974;4029;4029;2403;1000;1000;581;1000;1000;817;1;1;1;1;
53;54;0;0;-0.718543;0;0;-38.8968;0;0;-0.552387;0;0;-37.882;0;0;-0.604911;0;0;-40.2105;0;0;-0.680065;0;0;-39.6962;0.992863;0.1192;0.00372057;-0.708131;-0.221258;-0.670519;-0.973054;0.211684;-0.0914113;0.997651;0.0415808;-0.0544419;12.1863;29.4898;-0.160043;0;0;51.1032;5.25382;8.94573;-8.6261;0;0;52.118;6.56135;15.7534;-13.4875;0;0;49.7895;7.73196;19.9006;0.911124;0;0;50.3038;1000;974;962;4024;4024;2514;1001;1001;582;1000;1000;827;1;1;1;1;
54;55;0;0;-0.700009;0;0;-39.5968;0;0;-0.727462;0;0;-38.6095;0;0;-0.735614;0;0;-40.9461;0;0;-0.764564;0;0;-40.4607;0.995905;0.090377;0.00240455;0.994236;0.106295;0.0139962;0.995222;0.096981;0.0113442;0.999164;-0.0169698;0.0371939;12.7514;30.3148;-0.157638;0;0;50.4032;5.79117;9.78897;-8.6121;0;0;51.3905;7.14031;16.5687;-13.4761;0;0;49.0539;8.39325;20.6498;0.948318;0;0;49.5393;1000;983;974;4055;4055;2486;1000;1000;584;1000;1000;808;1;1;1;1;
55;56;0;0;-0.708454;0;0;-40.3053;0;0;-0.698356;0;0;-39.3078;0;0;-0.66779;0;0;-41.6139;0;0;-0.671242;0;0;-41.132;0.997217;0.0743021;-0.00617776;0.998585;0.04567;-0.0272283;0.99839;0.0566487;-0.00289253;0.998609;0.0527301;0;13.3398;31.1233;-0.163816;0;0;49.6947;6.38842;10.5906;-8.63933;0;0;50.6922;7.761;17.3527;-13.479;0;0;48.3861;9.01042;21.4367;0.948405;0;0;48.868;1000;983;965;4147;4147;2569;1000;1000;600;1000;1000;797;1;1;1;1;
56;57;0;0;-0.724399;0;0;-41.0297;0;0;-0.755954;0;0;-40.0638;0;0;-0.717382;0;0;-42.3313;0;0;-0.731239;0;0;-41.8632;0.99816;0.0606346;0.000178938;0.996948;-0.0636284;0.0452308;0.998475;-0.0545137;0.0087668;0.999463;0.0288847;-0.0154988;13.9493;31.9161;-0.163637;0;0;48.9703;7.07879;11.3126;-8.5941;0;0;49.9362;8.47369;18.0542;-13.4702;0;0;47.6687;9.6559;22.2003;0.932906;0;0;48.1368;1000;986;975;4142;4142;2612;1000;1000;581;1000;1000;815;1;1;1;1;
57;58;0;0;-0.743129;0;0;-41.7728;0;0;-0.691095;0;0;-40.7549;0;0;-0.837868;0;0;-43.1692;0;0;-0.746965;0;0;-42.6102;0.998186;0.0602075;-0.000866179;-0.998978;-0.0412462;-0.0185036;0.973021;-0.134414;-0.18752;0.999006;0.00832407;0.0437961;14.5694;32.7007;-0.164503;0;0;48.2272;6.45788;10.5289;-8.61261;0;0;49.2451;9.23742;18.6719;-13.6578;0;0;46.8308;10.3261;22.9412;0.976702;0;0;47.3898;1000;980;966;4150;4150;2550;1000;1000;596;1000;1000;798;1;1;1;1;
58;59;0;0;-0.719162;0;0;-42.492;0;0;-0.855048;0;0;-41.6099;0;0;-1.06382;0;0;-44.233;0;0;-0.673627;0;0;-43.2838;0.99881;0.0463815;-0.0150805;-0.991508;-0.129994;-0.0035866;0.332791;-0.0543487;-0.941433;-0.990642;0.0622157;-0.121484;15.2098;33.4685;-0.179584;0;0;47.508;5.89666;9.70128;-8.61619;0;0;48.3901;9.50851;18.8724;-14.5992;0;0;45.767;9.60162;22.2627;0.855217;0;0;46.7162;1000;976;968;4153;4153;2592;1000;1000;596;1000;1000;811;1;1;1;1;
59;60;0;0;-0.718756;0;0;-43.2107;0;0;-0.775879;0;0;-42.3858;0;0;-0.710958;0;0;-44.9439;0;0;-0.851014;0;0;-44.1348;0.999505;0.029549;-0.0108254;-0.99523;-0.078173;0.058356;0.990483;-0.130943;-0.0423921;-0.993902;-0.0874609;0.0671483;15.8727;34.2172;-0.190409;0;0;46.7893;5.28349;8.91348;-8.55784;0;0;47.6142;10.3009;19.481;-14.6416;0;0;45.0561;8.97229;21.4884;0.922366;0;0;45.8652;1000;984;977;4165;4165;2607;1000;1000;609;1000;1000;833;1;1;1;1;
60;61;0;0;-0.73103;0;0;-43.9418;0;0;-0.816873;0;0;-43.2027;0;0;-0.845407;0;0;-45.7893;0;0;-0.697121;0;0;-44.8319;0.999999;0.000867529;-0.00112985;0.999158;0.040619;-0.0058254;-0.999472;-0.0234508;0.0224987;0.998629;0.0522769;-0.00284865;16.566;34.9378;-0.191539;0;0;46.0582;5.93789;9.66961;-8.56366;0;0;46.7973;9.60083;18.7672;-14.6191;0;0;44.2107;9.63928;22.2335;0.919517;0;0;45.1681;1000;990;984;4167;4167;2618;1000;1000;641;1000;1000;818;1;1;1;1;
61;62;0;0;-0.727242;0;0;-44.669;0;0;-0.812665;0;0;-44.0154;0;0;-0.676442;0;0;-46.4658;0;0;-0.715345;0;0;-45.5473;0.999927;-0.0109739;0.00508067;-0.945946;0.290892;-0.143416;-0.992076;0.121266;0.0328634;0.972185;-0.230877;0.0393878;17.2767;35.6413;-0.186458;0;0;45.331;5.0714;9.19146;-8.70708;0;0;45.9846;8.79808;18.1718;-14.5862;0;0;43.5342;10.4949;22.7495;0.958905;0;0;44.4527;1000;993;982;4166;4166;2623;1000;1000;610;1000;1000;821;1;1;1;1;
62;63;0;0;-0.717108;0;0;-45.3861;0;0;-0.680063;0;0;-44.6954;0;0;-0.752166;0;0;-47.2179;0;0;-0.665353;0;0;-46.2126;0.999944;-0.00993368;0.00351721;0.998935;0.0360277;0.0288191;-0.9995;0.021575;0.0231223;0.999832;0.0104171;-0.0150684;17.9955;36.3365;-0.182941;0;0;44.6139;5.74838;9.92689;-8.67826;0;0;45.3046;8.04985;17.5088;-14.5631;0;0;42.7821;11.2095;23.4489;0.943836;0;0;43.7874;1000;980;970;4105;4105;2538;1000;1000;607;1000;1000;795;1;1;1;1;
63;64;0;0;-0.726814;0;0;-46.1129;0;0;-0.595827;0;0;-45.2912;0;0;-0.743673;0;0;-47.9616;0;0;-0.923559;0;0;-47.1362;0.999998;-0.00167024;0.000702466;0.993227;-0.104597;0.0505897;0.991217;-0.124226;-0.0453569;-0.328747;0.0321774;0.94387;18.7174;37.0285;-0.182239;0;0;43.8871;6.52784;10.5513;-8.62767;0;0;44.7088;8.86921;18.0803;-14.6085;0;0;42.0384;10.9467;23.2489;1.88771;0;0;42.8638;1000;986;982;4032;4032;2506;1000;1000;609;1000;1000;780;1;1;1;1;
64;65;0;0;-0.708575;0;0;-46.8215;0;0;-0.723353;0;0;-46.0146;0;0;-0.698195;0;0;-48.6598;0;0;-0.74496;0;0;-47.8812;0.999929;0.00174756;0.011813;-0.998706;0.00813991;-0.0502037;-0.990863;0.0334109;-0.130669;0.999879;-0.00130967;0.0154827;19.4454;37.714;-0.170426;0;0;43.1785;5.8036;9.86358;-8.67787;0;0;43.9854;8.1032;17.4508;-14.7391;0;0;41.3402;11.6892;23.9185;1.90319;0;0;42.1188;1000;984;973;3993;3993;2511;1000;1000;619;1000;1000;796;1;1;1;1;
65;66;0;0;-0.718869;0;0;-47.5404;0;0;-0.769266;0;0;-46.7839;0;0;-0.623792;0;0;-49.2836;0;0;-0.799159;0;0;-48.6803;0.999987;0.0026122;0.00437908;0.999273;0.0353529;0.0142821;0.997022;-0.0686688;-0.0351098;-0.99977;-0.0211908;0.00333308;20.1813;38.391;-0.166047;0;0;42.4596;6.50764;10.5736;-8.66359;0;0;43.2161;8.90369;18.0492;-14.7742;0;0;40.7164;10.9523;23.2425;1.90652;0;0;41.3197;1000;991;983;4090;4090;2525;1000;1000;600;1000;1000;801;1;1;1;1;
66;67;0;0;-0.710232;0;0;-48.2506;0;0;-0.496198;0;0;-47.2801;0;0;-0.553008;0;0;-49.8366;0;0;-0.699215;0;0;-49.3795;0.999888;0.0140796;0.00501684;0.997371;-0.0695431;0.0203817;0.73661;-0.674556;-0.0487907;-0.5139;-0.0336886;0.857188;20.9179;39.0673;-0.16103;0;0;41.7494;7.28757;11.1991;-8.64321;0;0;42.7199;9.90168;18.0088;-14.823;0;0;40.1634;10.5842;22.8823;2.76371;0;0;40.6205;1000;978;973;4072;4072;2554;1000;1000;596;1000;1000;795;1;1;1;1;
67;68;0;0;-0.711933;0;0;-48.9626;0;0;-0.901096;0;0;-48.1812;0;0;-0.775608;0;0;-50.6122;0;0;-0.682455;0;0;-50.062;0.999285;0.0370652;-0.00740129;0.99927;0.0308227;0.0225528;0.948291;0.311201;0.0624419;0.998867;0.0390202;0.0272437;21.6473;39.7513;-0.168431;0;0;41.0374;8.01173;11.8884;-8.62066;0;0;41.8188;10.4371;18.851;-14.7606;0;0;39.3878;11.325;23.5535;2.79095;0;0;39.938;1000;980;975;4028;4028;2479;1000;1000;592;1000;1000;809;1;1;1;1;
68;69;0;0;-0.734504;0;0;-49.6971;0;0;-0.811085;0;0;-48.9922;0;0;-0.565307;0;0;-51.1775;0;0;-0.622771;0;0;-50.6848;0.999012;0.0444312;-0.000135747;0.998946;-0.04359;0.0143734;0.985977;-0.160966;0.0440449;-0.999004;0.0192277;-0.0402565;22.3805;40.4314;-0.168567;0;0;40.3029;8.79416;12.511;-8.60628;0;0;41.0078;11.3062;19.3437;-14.7165;0;0;38.8225;10.5399;22.9354;2.7507;0;0;39.3152;1000;984;971;3971;3971;2474;1000;1000;583;1000;1000;833;1;1;1;1;
69;70;0;0;-0.703645;0;0;-50.4007;0;0;-0.702777;0;0;-49.695;0;0;-0.772969;0;0;-51.9505;0;0;-0.714388;0;0;-51.3991;0.99988;0.0152046;-0.00299245;0.996615;0.0814968;-0.0108256;0.167531;-0.105962;-0.980156;-0.995629;-0.0776681;0.0518765;23.1412;41.0805;-0.171559;0;0;39.5993;9.50147;13.2178;-8.61711;0;0;40.305;11.5034;19.3636;-15.6967;0;0;38.0495;9.8103;22.2535;2.80257;0;0;38.6009;1000;980;969;3975;3975;2446;1000;1000;594;1000;1000;804;1;1;1;1;
70;71;0;0;-0.701459;0;0;-51.1022;0;0;-0.721433;0;0;-50.4165;0;0;-0.559486;0;0;-52.51;0;0;-0.768336;0;0;-52.1675;0.999998;0.00209362;-0.000394828;0.980413;0.195623;-0.0228607;0.995096;0.0814222;0.0561579;0.996621;0.0803331;-0.017134;23.9182;41.71;-0.171954;0;0;38.8978;10.1324;13.9933;-8.63997;0;0;39.5835;12.2434;20.0338;-15.6405;0;0;37.49;10.5482;22.9283;2.78544;0;0;37.8325;1000;982;976;3919;3919;2434;1000;1000;586;1000;1000;818;1;1;1;1;
71;72;0;0;-0.723376;0;0;-51.8255;0;0;-0.706069;0;0;-51.1225;0;0;-0.703456;0;0;-53.2134;0;0;-0.641837;0;0;-52.8093;0.99979;0.0164561;-0.0122167;-0.99784;-0.0203948;-0.062449;0.992172;-0.120954;0.0310564;0.999249;0.00422785;0.0385241;24.694;42.3409;-0.184171;0;0;38.1745;9.36841;13.3511;-8.70242;0;0;38.8775;13.1105;20.5311;-15.6095;0;0;36.7866;11.3416;23.5356;2.82396;0;0;37.1907;1000;980;965;3914;3914;2480;1000;1000;582;1000;1000;809;1;1;1;1;
72;73;0;0;-0.717914;0;0;-52.5434;0;0;-0.543127;0;0;-51.6656;0;0;-0.815027;0;0;-54.0285;0;0;-0.695531;0;0;-53.5049;0.998749;0.049881;-0.00336758;-0.997606;-0.0451857;0.0523536;-0.0742078;-0.184131;-0.980096;-0.997453;0.0422616;0.0574546;25.4565;42.9879;-0.187538;0;0;37.4566;8.61391;12.6969;-8.65006;0;0;38.3344;13.1586;20.3385;-16.5896;0;0;35.9715;10.5146;22.9764;2.88142;0;0;36.4951;1000;982;973;3982;3982;2485;1000;1000;586;1000;1000;815;1;1;1;1;
73;74;0;0;-0.722058;0;0;-53.2655;0;0;-0.584082;0;0;-52.2497;0;0;-0.69649;0;0;-54.725;0;0;-0.652068;0;0;-54.1569;0.999645;0.0259475;0.00603635;0.997669;-0.0610466;-0.0304937;0.992191;0.121944;0.0262199;0.999449;0.000556092;0.0331977;26.2421;43.6066;-0.181502;0;0;36.7345;9.44013;13.2594;-8.68056;0;0;37.7503;13.8982;21.011;-16.5634;0;0;35.275;11.3245;23.5621;2.91462;0;0;35.8431;1000;983;972;3983;3983;2547;1000;1000;590;1000;1000;807;1;1;1;1;
74;75;0;0;-0.728314;0;0;-53.9938;0;0;-0.64728;0;0;-52.897;0;0;-0.743902;0;0;-55.4689;0;0;-0.742654;0;0;-54.8996;0.999982;0.00449246;0.00385866;-0.999718;0.0137723;0.0193687;0.998831;-0.041242;-0.0252088;0.999015;-0.0393775;-0.0204595;27.0484;44.1981;-0.177643;0;0;36.0062;8.63449;12.6673;-8.66119;0;0;37.103;14.7444;21.5432;-16.5886;0;0;34.5311;12.1645;24.1043;2.89416;0;0;35.1004;1000;981;976;4007;4007;2494;1000;1000;591;1000;1000;809;1;1;1;1;
75;76;0;0;-0.722827;0;0;-54.7166;0;0;-0.817604;0;0;-53.7146;0;0;-0.740057;0;0;-56.2089;0;0;-0.876288;0;0;-55.7759;0.999832;0.017377;-0.00578068;0.996757;0.0794575;0.0127163;0.992839;-0.110842;-0.0445447;-0.915327;-0.242874;0.32123;27.8545;44.7898;-0.183424;0;0;35.2834;9.39094;13.3213;-8.64847;0;0;36.2854;15.6312;22.0033;-16.6331;0;0;33.7911;11.5442;23.3887;3.21539;0;0;34.2241;1000;981;969;3974;3974;2457;1000;1000;583;1000;1000;814;1;1;1;1;
76;77;0;0;-0.730181;0;0;-55.4468;0;0;-0.723354;0;0;-54.438;0;0;-0.720961;0;0;-56.9299;0;0;-0.781257;0;0;-56.5571;0.999849;0.0172636;0.0017515;0.992835;0.11599;0.0287084;0.992124;0.101823;0.0729557;0.991712;0.128099;0.00994065;28.6682;45.3711;-0.181672;0;0;34.5532;10.1311;13.993;-8.61976;0;0;35.562;16.407;22.63;-16.5602;0;0;33.0701;12.3012;24.0421;3.22533;0;0;33.4429;1000;983;966;4017;4017;2484;1000;1000;589;1000;1000;808;1;1;1;1;
77;78;0;0;-0.713378;0;0;-56.1602;0;0;-0.584916;0;0;-55.0229;0;0;-0.680135;0;0;-57.61;0;0;-0.808265;0;0;-57.3654;0.999874;0.0144146;-0.00659151;0.994133;-0.0592141;0.0905176;0.999677;-0.0204863;0.0150483;-0.992081;0.0874326;0.0901758;29.4907;45.9399;-0.188264;0;0;33.8398;10.9797;14.5144;-8.52925;0;0;34.9771;17.2621;23.1482;-16.5451;0;0;32.39;11.4186;23.5807;3.3155;0;0;32.6346;1000;980;965;4000;4000;2551;1000;1000;593;1000;1000;791;1;1;1;1;
78;79;0;0;-0.712274;0;0;-56.8725;0;0;-0.819721;0;0;-55.8426;0;0;-0.765732;0;0;-58.3757;0;0;-0.718767;0;0;-58.0841;0.999339;0.0363418;0;0.999581;0.0134777;-0.0255982;0.981229;-0.184007;-0.0577075;0.99632;0.0816902;-0.0259626;30.3077;46.5164;-0.188341;0;0;33.1275;11.7992;15.0868;-8.55485;0;0;34.1574;18.1941;23.506;-16.6028;0;0;31.6243;12.2211;24.1768;3.28954;0;0;31.9159;1000;981;971;4037;4037;2510;1001;1001;599;1000;1000;796;1;1;1;1;
79;80;0;0;-0.735886;0;0;-57.6084;0;0;-0.658392;0;0;-56.501;0;0;-0.615187;0;0;-58.9909;0;0;-0.765377;0;0;-58.8495;0.999441;0.0329968;-0.0053919;0.994392;-0.102238;0.0270503;0.978623;-0.196248;0.0615205;0.999496;0.0238359;-0.0209846;31.134;47.0797;-0.193733;0;0;32.3916;12.6849;15.5504;-8.5278;0;0;33.499;19.134;23.842;-16.5413;0;0;31.0091;13.0641;24.7142;3.26856;0;0;31.1505;1000;972;971;3981;3981;2477;1000;1000;617;1000;1000;821;1;1;1;1;
80;81;0;0;-0.720604;0;0;-58.329;0;0;-0.755902;0;0;-57.2569;0;0;-0.666182;0;0;-59.6571;0;0;-0.611069;0;0;-59.4606;0.999973;-0.00719801;0.00150851;0.999999;-0.00108544;0.000528664;0.991354;0.129635;-0.0203158;0.991938;0.115481;0.0521799;31.9888;47.5986;-0.192224;0;0;31.671;13.5266;16.0903;-8.52727;0;0;32.7431;19.9241;24.4547;-16.5616;0;0;30.3429;13.8598;25.3177;3.32074;0;0;30.5394;1000;985;980;4041;4041;2505;1001;1001;592;1000;1000;825;1;1;1;1;
