PROPERTIES:;VideoFileName=../../Videos/BlenderSimMP4s/FrontLakeIceCircle.mp4;CameraType=9;videoSize=[960 x 540];videoFPS=5;videoFrameCount=359;SURFminHessian=400;SIFTthreshold=0.001;SIFTedgeThresh=100;CLAHEclipLimit=4;CLAHEtileSize=[16 x 16];fx_new=1050;fy_new=1050;princPt=[479.5, 269.5];FRONT_CAMERA=1;DES_FOVX=80;BLUR_IMGS=0;ROBUST_EST=4;PROCESS_00FRAME=0;THRESHOLD_JUMPS=1;MAX_ROT=30;

frame1;frame2;vidOF_x_rot;vidOF_y_rot;vidOF_z_rot;vidOF_x_sum;vidOF_y_sum;vidOF_z_sum;vidSURF_x_rot;vidSURF_y_rot;vidSURF_z_rot;vidSURF_x_sum;vidSURF_y_sum;vidSURF_z_sum;vidSIFT_x_rot;vidSIFT_y_rot;vidSIFT_z_rot;vidSIFT_x_sum;vidSIFT_y_sum;vidSIFT_z_sum;vidHARRIS_x_rot;vidHARRIS_y_rot;vidHARRIS_z_rot;vidHARRIS_x_sum;vidHARRIS_y_sum;vidHARRIS_z_sum;vidOFtranslMat_x;vidOFtranslMat_y;vidOFtranslMat_z;vidSURFtranslMat_x;vidSURFtranslMat_y;vidSURFtranslMat_z;vidSIFTtranslMat_x;vidSIFTtranslMat_y;vidSIFTtranslMat_z;vidHARRIStranslMat_x;vidHARRIStranslMat_y;vidHARRIStranslMat_z;vidOFglobalSum_x;vidOFglobalSum_y;vidOFglobalSum_z;vidOFglobalSum_roll;vidOFglobalSum_pitch;vidOFglobalSum_yaw;vidSURFglobalSum_x;vidSURFglobalSum_y;vidSURFglobalSum_z;vidSURFglobalSum_roll;vidSURFglobalSum_pitch;vidSURFglobalSum_yaw;vidSIFTglobalSum_x;vidSIFTglobalSum_y;vidSIFTglobalSum_z;vidSIFTglobalSum_roll;vidSIFTglobalSum_pitch;vidSIFTglobalSum_yaw;vidHARRISglobalSum_x;vidHARRISglobalSum_y;vidHARRISglobalSum_z;vidHARRISglobalSum_roll;vidHARRISglobalSum_pitch;vidHARRISglobalSum_yaw;vidOFcorners2;vidOFmatches;vidOFinliers;vidSURFcorners2;vidSURFmatches;vidSURFinliers;vidSIFTcorners2;vidSIFTmatches;vidSIFTinliers;vidHARRIScorners2;vidHARRISmatches;vidHARRISinliers;OF_EstValid;SURF_EstValid;SIFT_EstValid;HARRIS_EstValid;
177;178;0;0;1.00148;0;0;177.617;0;0;0.995827;0;0;178.45;0;0;1.00192;0;0;154.731;0;0;0.992499;0;0;184.047;0.994363;-0.0612972;-0.0865185;0.856414;0.51048;-0.0772288;-0.915289;0.35724;0.186079;-0.904562;-0.37154;0.209107;27.8819;-28.5959;10.4869;0;0;177.617;2.38822;-6.77136;0.436325;0;0;178.45;1.98135;-3.38982;1.04275;0;0;154.731;32.6269;-55.4305;19.2409;0;0;184.047;747;741;740;188;188;127;1000;1000;561;1000;1000;726;1;1;1;1;
178;179;0;0;0.999299;0;0;178.616;0;0;0.9709;0;0;179.421;0;0;1.00169;0;0;155.733;0;0;0.990535;0;0;185.038;0.975304;0.170134;-0.140844;-0.913575;-0.397937;0.0838253;0.911138;-0.365817;-0.189753;-0.947158;-0.212273;0.240483;26.9028;-28.7424;10.3461;0;0;178.616;3.30577;-6.38267;0.52015;0;0;179.421;1.30106;-2.68186;0.852997;0;0;155.733;33.5517;-55.1359;19.4814;0;0;185.038;638;625;622;204;204;125;1000;1000;553;733;733;589;1;1;1;1;
179;180;0;0;1.00374;0;0;179.62;0;0;1.04776;0;0;180.469;0;0;1.25174;0;0;156.985;0;0;2.30603;0;0;187.344;0.991209;-0.0467893;-0.123754;-0.939071;0.316326;0.134475;0.813032;-0.546449;-0.200928;0.019686;-0.996524;-0.0809467;25.9119;-28.6891;10.2223;0;0;179.62;4.24739;-6.6913;0.654625;0;0;180.469;0.766399;-1.86103;0.652069;0;0;156.985;33.4048;-54.1501;19.4004;0;0;187.344;712;706;700;176;176;106;1000;1000;629;912;912;715;1;1;1;1;
180;181;0;0;0.994649;0;0;180.615;0;0;1.03484;0;0;181.504;0;0;1.01711;0;0;158.002;0;0;0.974697;0;0;188.318;0.998159;-0.00986061;-0.0598437;-0.407013;-0.9122;0.0472368;0.899955;-0.394418;-0.185782;0.816564;-0.565844;0.11421;24.9137;-28.6899;10.1625;0;0;180.615;4.63033;-5.76873;0.701862;0;0;181.504;0.0797057;-1.15822;0.466287;0;0;158.002;32.515;-53.7083;19.5146;0;0;188.318;761;747;742;162;162;105;1000;1000;610;964;964;729;1;1;1;1;
181;182;0;0;1.00142;0;0;181.616;0;0;0.884121;0;0;182.388;0;0;-0.0509613;0;0;157.951;0;0;1.00711;0;0;189.326;-0.983078;-0.127199;0.131829;0.752376;-0.652308;-0.0917854;0.106606;0.994298;-0.00270658;-0.912829;-0.342264;0.222707;25.8928;-28.535;10.2943;0;0;181.616;3.85142;-5.14834;0.610077;0;0;182.388;-0.392366;-2.03978;0.463581;0;0;157.951;33.3603;-53.2227;19.7374;0;0;189.326;843;829;811;163;163;99;1000;1000;584;1000;1000;740;1;1;1;1;
182;183;0;0;0.995867;0;0;182.612;0;0;0.994305;0;0;183.382;0;0;0.9949;0;0;158.946;0;0;1.01259;0;0;190.338;0.978454;0.140163;-0.151597;0.991737;0.0848514;-0.0962141;-0.90934;-0.348538;0.227203;-0.974017;-0.192466;0.119361;24.9217;-28.7196;10.1427;0;0;182.612;2.86642;-5.29156;0.513863;0;0;183.382;0.58148;-2.04119;0.690784;0;0;158.946;34.2839;-52.8585;19.8567;0;0;190.338;747;680;665;143;143;87;1000;1000;600;1000;1000;735;1;1;1;1;
183;184;0;0;0.998048;0;0;183.61;0;0;1.05339;0;0;184.436;0;0;0.989005;0;0;159.935;0;0;0.997571;0;0;191.336;0.982973;-0.146146;-0.111379;-0.856666;-0.49283;0.15245;0.908506;0.368101;-0.197782;-0.928137;-0.346078;0.13708;23.9315;-28.6357;10.0313;0;0;183.61;3.68241;-4.73395;0.666312;0;0;184.436;-0.398174;-2.07525;0.493002;0;0;159.935;35.126;-52.3368;19.9938;0;0;191.336;964;935;921;139;139;89;1001;1001;536;1000;1000;757;1;1;1;1;
184;185;0;0;1.00822;0;0;184.618;0;0;1.00815;0;0;185.444;0;0;0.980504;0;0;160.915;0;0;1.01037;0;0;192.346;0.805594;-0.563886;-0.181798;-0.913311;0.386183;0.12933;0.91512;0.340433;-0.216013;-0.912913;-0.332347;0.236928;23.0831;-28.1385;9.84955;0;0;184.618;4.62823;-5.03174;0.795642;0;0;185.444;-1.37431;-2.09776;0.276989;0;0;160.915;35.9467;-51.8169;20.2307;0;0;192.346;937;934;892;142;142;99;1000;1000;543;1000;1000;768;1;1;1;1;
185;186;0;0;1.00283;0;0;185.621;0;0;1.00262;0;0;186.446;0;0;0.969535;0;0;161.885;0;0;1.00856;0;0;193.355;-0.987836;0.132308;0.0816984;-0.924973;-0.351425;0.144659;0.938156;0.260742;-0.227767;-0.924997;-0.319343;0.205912;24.0792;-28.1734;9.93124;0;0;185.621;5.5079;-4.57869;0.940302;0;0;186.446;-2.34703;-2.05387;0.0492223;0;0;161.885;36.7729;-51.2926;20.4366;0;0;193.355;952;950;909;136;136;89;1001;1001;584;1000;1000;750;1;1;1;1;
186;187;0;0;1.00227;0;0;186.623;0;0;0.984362;0;0;187.431;0;0;1.04566;0;0;162.93;0;0;0.999221;0;0;194.354;-0.972996;-0.229871;-0.0209123;0.972508;-0.219204;-0.0785992;0.941442;0.246936;-0.229584;-0.906163;-0.422314;-0.0227748;25.0192;-27.8328;9.91033;0;0;186.623;4.51521;-4.4871;0.861702;0;0;187.431;-3.31949;-2.01359;-0.180362;0;0;162.93;37.5461;-50.6588;20.4139;0;0;194.354;958;956;905;139;139;86;1000;1000;591;1000;1000;763;1;1;1;1;
187;188;0;0;0.999741;0;0;187.623;0;0;1.01876;0;0;188.45;0;0;0.963477;0;0;163.894;0;0;0.999242;0;0;195.353;-0.930642;-0.326468;0.165298;-0.964214;-0.228101;0.135132;-0.870919;-0.442901;0.21293;-0.93316;-0.292047;0.209572;25.8983;-27.3858;10.0756;0;0;187.623;5.43544;-4.11979;0.996834;0;0;188.45;-2.35988;-1.82968;0.0325683;0;0;163.894;38.3686;-50.1301;20.6234;0;0;195.353;979;978;946;138;138;84;1000;1000;576;1000;1000;765;1;1;1;1;
188;189;0;0;0.996043;0;0;188.619;0;0;1.24106;0;0;189.691;0;0;1.01399;0;0;164.908;0;0;1.00865;0;0;196.362;-0.999138;0.00871687;-0.0405905;-0.0118626;-0.999638;0.0241311;0.944294;0.242264;-0.222748;0.937525;0.344005;-0.0520301;26.8874;-27.2447;10.035;0;0;188.619;5.27887;-3.13242;1.02097;0;0;189.691;-3.33469;-1.81772;-0.190179;0;0;164.908;37.566;-50.7243;20.5714;0;0;196.362;938;933;924;147;147;93;1000;1000;551;1000;1000;772;1;1;1;1;
189;190;0;0;0.997751;0;0;189.617;0;0;0.999199;0;0;190.69;0;0;0.941153;0;0;165.849;0;0;0.982267;0;0;197.344;-0.980696;-0.144105;0.132169;0.929958;0.327005;-0.168063;0.880075;0.441587;-0.174551;-0.899796;-0.370045;0.231157;27.8303;-26.9388;10.1672;0;0;189.617;4.42571;-3.62625;0.852903;0;0;190.69;-4.29601;-2.03075;-0.36473;0;0;165.849;38.3146;-50.1028;20.8026;0;0;197.344;977;970;966;150;150;90;1000;1000;528;1000;1000;782;1;1;1;1;
190;191;0;0;1.00408;0;0;190.621;0;0;0.965184;0;0;191.655;0;0;1.02396;0;0;166.873;0;0;1.02549;0;0;198.369;-0.982272;0.167672;0.0838278;0.962243;-0.232625;-0.141327;0.933343;0.304795;-0.189659;0.969852;0.0433849;-0.239801;28.8266;-26.9225;10.251;0;0;190.621;3.43631;-3.59281;0.711576;0;0;191.655;-5.27419;-2.1156;-0.554389;0;0;166.873;37.4078;-50.4496;20.5628;0;0;198.369;978;969;959;157;157;93;1000;1000;543;1000;1000;775;1;1;1;1;
191;192;0;0;0.945169;0;0;191.566;0;0;0.992415;0;0;192.647;0;0;0.990969;0;0;167.864;0;0;2.05118;0;0;200.421;-0.127281;-0.991533;0.0257247;0.995262;0.0547713;-0.0803404;0.874667;0.447073;-0.187305;-0.0498468;-0.998754;-0.00243445;28.7525;-25.9256;10.2768;0;0;191.566;2.47719;-3.86417;0.631235;0;0;192.647;-6.2233;-2.3688;-0.741694;0;0;167.864;37.106;-49.4963;20.5603;0;0;200.421;947;923;923;144;144;85;1001;1001;539;1000;1000;776;1;1;1;1;
192;193;0;0;0.997173;0;0;192.563;0;0;1.0052;0;0;193.653;0;0;1.00741;0;0;168.871;0;0;1.00368;0;0;201.424;0.961002;-0.235118;-0.145586;0.986816;-0.0525655;-0.153073;0.941388;0.291361;-0.169994;-0.920592;-0.350042;0.173151;27.7634;-25.9051;10.1312;0;0;192.563;1.50585;-4.04601;0.478162;0;0;193.653;-7.20322;-2.47298;-0.911688;0;0;168.871;37.8352;-48.8341;20.7335;0;0;201.424;980;971;969;149;149;91;1000;1000;520;1000;1000;789;1;1;1;1;
193;194;0;0;1.00242;0;0;193.566;0;0;0.989461;0;0;194.642;0;0;1.07837;0;0;169.95;0;0;1.00125;0;0;202.426;0.968006;-0.213364;-0.132063;-0.962531;-0.239746;0.126709;0.895657;0.384466;-0.223574;-0.919483;-0.357695;0.163108;26.7723;-25.9248;9.99911;0;0;193.566;2.37652;-3.57074;0.604871;0;0;194.642;-8.15223;-2.69524;-1.13526;0;0;169.95;38.5486;-48.1527;20.8966;0;0;202.426;987;973;948;167;167;106;1000;1000;564;1000;1000;765;1;1;1;1;
194;195;0;0;0.998342;0;0;194.564;0;0;0.992289;0;0;195.634;0;0;0.988311;0;0;170.938;0;0;1.02869;0;0;203.454;-0.989431;-0.0535366;0.134756;0.973761;-0.197586;-0.112913;-0.95969;-0.151244;0.236897;-0.965844;0.204774;0.158785;27.7165;-25.6242;10.1339;0;0;194.564;1.38554;-3.64289;0.491958;0;0;195.634;-7.1807;-2.69704;-0.898364;0;0;170.938;39.5162;-47.9562;21.0554;0;0;203.454;928;923;905;156;156;93;1000;1000;572;1000;1000;782;1;1;1;1;
195;196;0;0;0.999834;0;0;195.564;0;0;0.99211;0;0;196.626;0;0;0.98202;0;0;171.92;0;0;1.01076;0;0;204.465;-0.990255;0.0507746;-0.129681;-0.869711;-0.484762;0.0927771;-0.9678;-0.145774;0.205213;-0.968657;-0.148335;0.199251;28.6841;-25.4074;10.0042;0;0;195.564;2.08018;-2.92955;0.584735;0;0;196.626;-6.20201;-2.68874;-0.693151;0;0;171.92;40.3364;-47.42;21.2546;0;0;204.465;962;959;918;136;136;87;1000;1000;560;1000;1000;767;1;1;1;1;
196;197;0;0;1.00417;0;0;196.568;0;0;0.998652;0;0;197.625;0;0;0.729502;0;0;172.65;0;0;0.999321;0;0;205.464;-0.982719;-0.018823;0.184142;-0.768365;-0.63621;0.0696527;-0.862397;0.462299;0.206281;-0.905859;-0.349669;0.239063;29.6206;-25.1091;10.1883;0;0;196.568;2.61984;-2.09055;0.654388;0;0;197.625;-5.40585;-3.25758;-0.48687;0;0;172.65;41.004;-46.7148;21.4937;0;0;205.464;962;959;928;136;136;87;1000;1000;679;1000;1000;766;1;1;1;1;
197;198;0;0;0.999355;0;0;197.568;0;0;1.17406;0;0;198.799;0;0;1.00546;0;0;173.655;0;0;1.00245;0;0;206.467;-0.981509;0.103579;0.160969;0.501013;-0.862796;-0.0675964;0.930133;0.292867;-0.221542;-0.976837;-0.0794824;0.198675;30.5876;-24.9116;10.3493;0;0;197.568;1.86752;-1.43524;0.586792;0;0;198.799;-6.36265;-3.44586;-0.708412;0;0;173.655;41.843;-46.2083;21.6924;0;0;206.467;949;947;916;131;131;83;1000;1000;691;1000;1000;772;1;1;1;1;
198;199;0;0;1.00024;0;0;198.568;0;0;1.01528;0;0;199.814;0;0;1.0102;0;0;174.665;0;0;1.00493;0;0;207.472;-0.99723;0.0642699;-0.0374414;-0.942232;-0.31531;0.113042;0.971425;-0.0198312;-0.236518;0.973498;0.0517504;-0.222764;31.5534;-24.655;10.3119;0;0;198.568;2.64708;-0.819199;0.699833;0;0;199.814;-7.32802;-3.33579;-0.944931;0;0;174.665;41.0031;-46.7033;21.4696;0;0;207.472;929;926;864;132;132;81;1001;1001;624;1000;1000;792;1;1;1;1;
199;200;0;0;0.996419;0;0;199.564;0;0;1.00293;0;0;200.817;0;0;1.01393;0;0;175.679;0;0;0.979233;0;0;208.451;-0.993073;0.0902063;-0.0752863;-0.909465;-0.380834;0.16685;0.936954;0.269907;-0.221965;-0.937762;-0.315853;0.144359;32.5194;-24.4074;10.2366;0;0;199.564;3.36183;-0.140011;0.866683;0;0;200.817;-8.28265;-3.53434;-1.1669;0;0;175.679;41.6772;-45.9788;21.6139;0;0;208.451;948;934;932;131;131;81;1000;1000;622;1000;1000;790;1;1;1;1;
200;201;0;0;0.988813;0;0;200.553;0;0;0.714855;0;0;201.532;0;0;0.932443;0;0;176.612;0;0;1.0035;0;0;209.454;0.851186;-0.473268;-0.226936;0.627624;-0.776839;-0.0510829;-0.876041;-0.43086;0.216591;-0.926349;0.303559;0.223003;31.5562;-24.2631;10.0096;0;0;200.553;2.49289;0.352259;0.8156;0;0;201.532;-7.38267;-3.15601;-0.950304;0;0;176.612;42.6331;-45.7876;21.837;0;0;209.454;948;947;885;148;148;95;1000;1000;644;1000;1000;718;1;1;1;1;
201;202;0;0;0.995419;0;0;201.548;0;0;1.00045;0;0;202.533;0;0;0.961427;0;0;177.573;0;0;1.03573;0;0;210.49;-0.995272;0.00562921;0.0969655;-0.983052;0.163437;0.0830543;-0.936704;0.264463;0.229444;0.970645;-0.00155998;-0.240511;32.484;-23.9028;10.1066;0;0;201.548;3.46352;0.578015;0.898655;0;0;202.533;-6.45801;-3.45991;-0.72086;0;0;177.573;41.7958;-46.2788;21.5964;0;0;210.49;947;942;933;149;149;87;1000;1000;690;1000;1000;770;1;1;1;1;
202;203;0;0;1.00295;0;0;202.551;0;0;0.954783;0;0;203.488;0;0;0.969144;0;0;178.542;0;0;0.969346;0;0;211.46;-0.964062;0.249566;-0.0911096;0.990554;-0.0886989;-0.104571;-0.846103;-0.490188;0.209346;-0.969771;0.2171;0.111411;33.47;-23.7636;10.0155;0;0;202.551;2.51969;0.264581;0.794084;0;0;203.488;-5.59971;-2.9914;-0.511514;0;0;178.542;42.7364;-45.9579;21.7079;0;0;211.46;970;962;961;120;120;80;1000;1000;659;1000;1000;739;1;1;1;1;
203;204;0;0;0.996515;0;0;203.548;0;0;0.997816;0;0;204.485;0;0;-0.315643;0;0;178.226;0;0;1.06792;0;0;212.527;-0.575173;-0.334353;0.746582;0.976321;-0.182033;-0.116878;-0.0354992;0.999244;0.0158618;0.628241;-0.612;-0.480385;33.8637;-23.2273;10.7621;0;0;203.548;1.55572;0.025597;0.677206;0;0;204.485;-5.59515;-3.99127;-0.495652;0;0;178.226;41.8776;-45.7797;21.2275;0;0;212.527;962;952;922;140;140;85;1000;1000;613;1000;1000;762;1;1;1;1;
204;205;0;0;1.00006;0;0;204.548;0;0;1.01513;0;0;205.5;0;0;1.05953;0;0;179.286;0;0;0.99951;0;0;213.527;-0.9152;-0.270623;0.298617;0.986825;0.156139;-0.0423963;0.953534;0.196018;-0.228802;-0.913005;0.358269;0.195104;34.5838;-22.6009;11.0607;0;0;204.548;0.732255;-0.540177;0.634809;0;0;205.5;-6.55106;-4.17539;-0.724455;0;0;179.286;42.8366;-45.5741;21.4226;0;0;213.527;962;950;938;150;150;86;1000;1000;650;1000;1000;755;1;1;1;1;
205;206;0;0;0.998787;0;0;205.547;0;0;1.06728;0;0;206.568;0;0;0.954604;0;0;180.241;0;0;1.00909;0;0;214.536;0.951932;-0.306295;0.0029423;-0.87729;-0.453138;0.158201;0.88238;-0.416204;-0.2195;-0.88374;-0.265687;0.385245;33.5928;-22.7351;11.0636;0;0;205.547;1.31424;0.257485;0.793011;0;0;206.568;-7.43518;-3.76289;-0.943955;0;0;180.241;43.414;-44.8542;21.8078;0;0;214.536;987;976;973;136;136;83;1000;1000;656;1000;1000;745;1;1;1;1;
206;207;0;0;0.997321;0;0;206.544;0;0;0.998921;0;0;207.567;0;0;1.0593;0;0;181.3;0;0;1.00413;0;0;215.54;-0.962588;0.264404;0.0592829;0.917755;-0.381983;-0.108698;0.933772;0.277556;-0.225904;-0.959702;-0.203483;0.19382;34.5721;-22.5414;11.1229;0;0;206.544;0.323902;0.171384;0.684313;0;0;207.567;-8.36241;-4.06156;-1.16986;0;0;181.3;44.0766;-44.1308;22.0016;0;0;215.54;968;957;947;123;123;80;1000;1000;651;1000;1000;712;1;1;1;1;
207;208;0;0;0.997513;0;0;207.542;0;0;1.019;0;0;208.586;0;0;1.00542;0;0;182.305;0;0;1.01635;0;0;216.557;0.988005;-0.121326;-0.0955266;0.983211;-0.167503;-0.0723858;-0.894852;0.386538;0.223223;-0.973064;-0.210463;0.0940817;33.64;-22.8907;11.0274;0;0;207.542;-0.619604;-0.151969;0.611927;0;0;208.586;-7.45273;-4.41179;-0.946636;0;0;182.305;44.7329;-43.3821;22.0957;0;0;216.557;961;943;938;135;135;83;1000;1000;645;1000;1000;734;1;1;1;1;
208;209;0;0;1.0022;0;0;208.544;0;0;1.07991;0;0;209.666;0;0;1.08378;0;0;183.389;0;0;1.00787;0;0;217.564;-0.994975;0.0665206;-0.074838;0.396992;0.917811;0.00454532;0.866334;-0.452441;-0.211573;0.924237;-0.362245;-0.120681;34.5458;-22.4737;10.9525;0;0;208.544;-0.510303;-1.14597;0.616472;0;0;209.666;-8.3443;-4.01135;-1.15821;0;0;183.389;43.7794;-43.6584;21.975;0;0;217.564;917;906;901;146;146;84;1000;1000;689;1000;1000;729;1;1;1;1;
209;210;0;0;1.00052;0;0;209.544;0;0;1.00576;0;0;210.671;0;0;0.97187;0;0;184.361;0;0;1.02753;0;0;218.592;-0.973809;-0.196613;0.114187;0.930634;-0.30178;-0.207002;0.917308;0.337824;-0.210762;-0.951696;0.261471;0.160956;35.296;-21.8225;11.0667;0;0;209.544;-1.46469;-1.36113;0.409471;0;0;210.671;-9.23326;-4.41795;-1.36897;0;0;184.361;44.6864;-43.2692;22.136;0;0;218.592;981;973;953;139;139;86;1000;1000;691;1000;1000;708;1;1;1;1;
210;211;0;0;0.928636;0;0;210.473;0;0;1.03484;0;0;211.706;0;0;1.01267;0;0;185.374;0;0;0.975546;0;0;219.567;0.335999;-0.844709;0.416619;0.889983;-0.445509;-0.0972253;0.877383;-0.425218;-0.222236;0.948808;-0.281585;-0.143086;34.5781;-21.2648;11.4834;0;0;210.473;-2.45599;-1.44986;0.312245;0;0;211.706;-10.1466;-4.07677;-1.59121;0;0;185.374;43.7756;-43.6565;21.9929;0;0;219.567;960;950;925;146;146;99;1000;1000;656;1000;1000;729;1;1;1;1;
211;212;0;0;1.00307;0;0;211.476;0;0;1.09607;0;0;212.802;0;0;1.04279;0;0;186.416;0;0;1.06311;0;0;220.631;-0.991476;-0.0714947;0.108923;-0.687925;-0.700963;0.188175;0.938878;0.259839;-0.225816;-0.545819;-0.800562;0.247351;35.3863;-20.6862;11.5923;0;0;211.476;-2.2575;-0.487987;0.500421;0;0;212.802;-11.0506;-4.43991;-1.81702;0;0;186.416;43.6685;-42.6935;22.2403;0;0;220.631;941;926;908;141;141;85;1000;1000;711;1000;1000;732;1;1;1;1;
212;213;0;0;1.00355;0;0;212.48;0;0;0.782752;0;0;213.585;0;0;0.760597;0;0;187.177;0;0;1.00155;0;0;221.632;0.998474;0.0484775;-0.0264678;-0.116532;-0.990705;-0.0701646;0.916067;0.341383;-0.210424;-0.944133;0.268586;0.190981;34.5701;-21.2632;11.5658;0;0;212.48;-2.70845;0.401798;0.430256;0;0;213.585;-11.9168;-4.89306;-2.02745;0;0;187.177;44.5526;-42.267;22.4312;0;0;221.632;952;942;897;126;126;79;1000;1000;686;1000;1000;710;1;1;1;1;
213;214;0;0;1.0007;0;0;213.48;0;0;1.49498;0;0;215.08;0;0;1.09918;0;0;188.276;0;0;1.04542;0;0;222.678;0.948764;-0.246584;0.197594;-0.0962533;-0.984555;-0.14624;-0.924267;-0.330986;0.190208;-0.882537;-0.417948;0.215517;33.6427;-21.581;11.7634;0;0;213.48;-3.19553;1.26283;0.284016;0;0;215.08;-11.0498;-4.43248;-1.83724;0;0;188.276;44.9181;-41.3615;22.6468;0;0;222.678;915;895;884;141;141;85;1000;1000;621;1000;1000;782;1;1;1;1;
214;215;0;0;0.995553;0;0;214.476;0;0;0.980932;0;0;216.061;0;0;0.999071;0;0;189.275;0;0;0.94587;0;0;223.623;-0.995184;0.0247632;-0.0948491;-0.913415;0.393199;0.105205;-0.929381;-0.314435;0.193345;-0.855583;-0.458603;0.24013;34.4771;-21.038;11.6686;0;0;214.476;-2.22567;1.48265;0.389221;0;0;216.061;-10.1833;-3.97236;-1.64389;0;0;189.275;45.2211;-40.4392;22.8869;0;0;223.623;943;936;932;132;132;82;1000;1000;780;1000;1000;735;1;1;1;1;
215;216;0;0;1.00286;0;0;215.479;0;0;0.908531;0;0;216.969;0;0;0.911746;0;0;190.187;0;0;0.992782;0;0;224.616;0.98403;-0.164892;-0.0670475;0.886885;-0.449473;-0.106813;-0.94262;-0.269255;0.197407;-0.957756;-0.206157;0.200506;33.5801;-21.4749;11.6015;0;0;215.479;-3.20456;1.30839;0.282408;0;0;216.969;-9.30312;-3.54064;-1.44649;0;0;190.187;45.758;-39.6198;23.0874;0;0;224.616;1000;969;963;113;113;65;1000;1000;875;1000;1000;683;1;1;1;1;
216;217;0;0;1.00008;0;0;216.479;0;0;1.01678;0;0;217.986;0;0;0.90121;0;0;191.088;0;0;0.995865;0;0;225.612;-0.997954;0.0313894;0.0557056;0.695952;-0.71269;-0.0878833;0.925831;0.326603;-0.190177;-0.954267;-0.191429;0.229628;34.4012;-20.9068;11.6572;0;0;216.479;-4.19173;1.44177;0.194525;0;0;217.986;-10.1489;-4.0392;-1.63666;0;0;191.088;46.2888;-38.804;23.317;0;0;225.612;1000;993;984;106;106;68;1000;1000;859;1000;1000;739;1;1;1;1;
217;218;0;0;1.0048;0;0;217.484;0;0;0.961401;0;0;218.948;0;0;1.41099;0;0;192.499;0;0;1.00096;0;0;226.613;-0.13767;-0.846201;0.514772;-0.990654;0.0803673;0.110208;0.710801;-0.678185;-0.186621;-0.981675;0.0744175;0.17543;33.9955;-20.1516;12.172;0;0;217.484;-3.37075;2.002;0.304733;0;0;218.948;-10.9896;-3.53092;-1.82328;0;0;192.499;47.0172;-38.1417;23.4925;0;0;226.613;1000;994;968;107;107;67;1000;1000;734;1000;1000;703;1;1;1;1;
218;219;0;0;0.999473;0;0;218.483;0;0;0.992277;0;0;219.94;0;0;1.03932;0;0;193.539;0;0;0.997939;0;0;227.611;-0.994981;-0.0218848;0.0976391;0.930798;-0.34673;-0.11573;0.922367;-0.334862;-0.19263;-0.985015;0.0868597;0.148997;34.7607;-19.5153;12.2696;0;0;218.483;-4.30701;1.67029;0.189003;0;0;219.94;-11.9647;-3.42129;-2.01591;0;0;193.539;47.7454;-37.4727;23.6414;0;0;227.611;1000;985;962;104;104;64;1000;1000;717;1000;1000;731;1;1;1;1;
219;220;0;0;0.999091;0;0;219.482;0;0;1.35077;0;0;221.291;0;0;0.996293;0;0;194.535;0;0;1.00249;0;0;228.613;0.982691;0.161955;-0.0899404;-0.399128;0.916837;0.0103505;-0.904437;0.381597;0.19073;-0.961735;0.233711;0.142988;34.1052;-20.2651;12.1797;0;0;219.482;-3.40211;1.24478;0.199353;0;0;221.291;-10.9935;-3.56369;-1.82518;0;0;194.535;48.5566;-36.9057;23.7844;0;0;228.613;1000;967;966;103;103;67;1000;1000;827;1000;1000;694;1;1;1;1;
220;221;0;0;1.00285;0;0;220.485;0;0;1.62116;0;0;222.912;0;0;1.005;0;0;195.54;0;0;0.990446;0;0;229.604;-0.964677;-0.227268;0.133217;0.0894949;-0.995844;0.0168745;0.921096;0.355037;-0.159785;-0.97697;0.16701;0.132808;34.6914;-19.4659;12.3129;0;0;220.485;-4.1457;1.9132;0.216228;0;0;222.912;-11.7858;-4.15252;-1.98497;0;0;195.54;49.3169;-36.2699;23.9172;0;0;229.604;1000;985;960;111;111;65;1001;1001;729;1000;1000;721;1;1;1;1;
221;222;0;0;0.998165;0;0;221.483;0;0;0.954184;0;0;223.866;0;0;16.2982;0;0;211.838;0;0;0.997947;0;0;230.602;-0.916432;0.148999;-0.371418;-0.973876;-0.176362;0.143047;0.184708;-0.982452;-0.0259188;0.922845;-0.359001;-0.139554;35.4766;-18.9705;11.9415;0;0;221.483;-3.56579;2.71522;0.359275;0;0;223.866;-12.4609;-3.41532;-2.01089;0;0;211.838;48.4538;-36.7551;23.7777;0;0;230.602;1000;988;976;110;110;68;1000;1000;809;1000;1000;703;1;1;1;1;
222;223;0;0;1.00003;0;0;222.483;0;0;1.48053;0;0;225.347;0;0;-4.53252;0;0;207.306;0;0;0.985318;0;0;231.587;0.994442;0.0890874;-0.0561094;0.42562;-0.903475;-0.0507951;-0.119325;0.992449;0.028414;-0.907508;-0.384532;0.169009;34.8034;-19.7078;11.8854;0;0;222.483;-4.50763;3.04743;0.308479;0;0;225.347;-11.8996;-4.24245;-1.98247;0;0;207.306;48.7163;-35.8051;23.9467;0;0;231.587;1000;993;963;104;104;68;1000;1000;898;1000;1000;670;1;1;1;1;
