length=;5115;
t1;t2;x;y;z;roll;pitch;yaw;numCorners;numMatches;numInliers;estValid;
10.1667;10.2;0.986316;-0.122364;0.110491;0;0;-0.028333;759;759;519;1;
10.2;10.2333;-0.257336;0.883022;-0.392493;0;0;-0.207302;793;793;519;1;
10.2333;10.2667;0.906679;0.414854;0.0763558;0;0;-0.0364667;768;768;522;1;
10.2667;10.3;-0.550867;-0.796348;0.249751;0;0;-0.0615521;741;741;484;1;
10.3;10.3333;0.986066;-0.139131;0.0911916;0;0;-0.0134161;728;728;481;1;
10.3333;10.3667;0.137728;-0.977229;-0.161415;0;0;-0.292236;742;742;496;1;
10.3667;10.4;0.983707;-0.159268;0.0833949;0;0;-0.194594;753;753;427;1;
10.4;10.4333;0.0645914;-0.700422;0.710801;0;0;0.324646;693;693;452;1;
10.4333;10.4667;0.988736;0.140177;-0.0524477;0;0;-0.0567745;701;701;409;1;
10.4667;10.5;0.202042;-0.968225;-0.147375;0;0;0.309957;718;718;489;1;
10.5;10.5333;0.995726;-0.0665089;-0.0640795;0;0;-0.0141443;736;736;473;1;
10.5333;10.5667;0.786322;-0.463049;0.409003;0;0;0.0159924;743;743;477;1;
10.5667;10.6;0.965498;0.260064;0.0133987;0;0;-0.0310587;745;745;474;1;
10.6;10.6333;0.987051;-0.0472289;-0.153295;0;0;-0.0452528;760;760;485;1;
10.6333;10.6667;0.956337;0.270412;-0.110892;0;0;-0.000865187;754;754;482;1;
10.6667;10.7;0.978534;-0.202962;-0.0357588;0;0;-0.0354906;737;737;492;1;
10.7;10.7333;0.917552;-0.377955;-0.123488;0;0;-0.0678628;751;751;500;1;
10.7333;10.7667;0.850462;-0.466077;-0.243898;0;0;0.0740457;739;739;513;1;
10.7667;10.8;0.997017;-0.0706959;-0.0309608;0;0;-0.00495679;740;740;411;1;
10.8;10.8333;0.703957;0.225031;-0.673651;0;0;-0.00756567;689;689;458;1;
10.8333;10.8667;0.994978;-0.0993812;0.0119187;0;0;0.0139974;685;685;408;1;
10.8667;10.9;-0.0449348;0.997521;0.0541511;0;0;-1.73984;727;727;493;1;
10.9;10.9333;0.532434;-0.0330007;0.845828;0;0;0.00457072;736;736;509;1;
10.9333;10.9667;0.970738;-0.23022;-0.0683068;0;0;0.00833968;734;734;496;1;
10.9667;11;0.980104;0.166113;-0.108638;0;0;-0.00108405;739;739;512;1;
11;11.0333;0.948758;-0.0569315;0.310832;0;0;0.0285396;741;741;517;1;
11.0333;11.0667;-0.958109;-0.165495;-0.233748;0;0;0.0198808;758;758;508;1;
11.0667;11.1;0.675588;-0.694254;-0.248179;0;0;0.0325217;749;749;519;1;
11.1;11.1333;0.0889308;-0.994851;-0.0486113;0;0;-0.548997;745;745;514;1;
11.1333;11.1667;-0.93206;-0.362224;-0.0075962;0;0;0.0275813;744;744;499;1;
11.1667;11.2;0.99373;-0.0610904;0.0936374;0;0;0.0381297;741;741;408;1;
11.2;11.2333;0.977585;-0.158879;0.138145;0;0;0.0427998;692;692;462;1;
11.2333;11.2667;0.981162;-0.172072;-0.0878184;0;0;-0.018836;709;709;411;1;
11.2667;11.3;0.967839;0.165298;0.189641;0;0;0.0152874;752;752;484;1;
11.3;11.3333;0.954131;0.19079;0.230722;0;0;-0.00602714;736;736;502;1;
11.3333;11.3667;0.0470836;-0.978042;-0.203022;0;0;-0.299305;760;760;543;1;
11.3667;11.4;0.984234;0.134772;0.114545;0;0;0.00038848;770;770;537;1;
11.4;11.4333;-0.00268083;-0.221988;-0.975046;0;0;0.0544403;771;771;506;1;
11.4333;11.4667;0.982476;-0.0548874;0.178124;0;0;0.0279614;759;759;497;1;
11.4667;11.5;0.952976;-0.302874;-0.0101609;0;0;0.00604518;745;745;523;1;
11.5;11.5333;0.912933;0.306145;0.269867;0;0;-0.0186048;755;755;511;1;
11.5333;11.5667;0.937063;0.141477;0.319214;0;0;-0.00909812;764;764;504;1;
11.5667;11.6;0.974777;0.194924;0.108696;0;0;-0.0218869;731;731;408;1;
11.6;11.6333;0.957239;0.281496;-0.0667288;0;0;0.0115468;748;748;487;1;
11.6333;11.6667;0.982743;0.178934;-0.046886;0;0;-0.0210271;731;731;441;1;
11.6667;11.7;0.931009;0.356035;-0.0803819;0;0;-0.0160264;782;782;516;1;
11.7;11.7333;0.963944;0.241046;0.112733;0;0;-0.0160502;749;749;512;1;
11.7333;11.7667;0.708665;-0.0449091;0.704114;0;0;-0.0238128;731;731;506;1;
11.7667;11.8;0.907824;-0.151169;0.391156;0;0;-0.00443176;750;750;512;1;
11.8;11.8333;0.958654;0.239584;0.153561;0;0;-0.0210068;758;758;519;1;
11.8333;11.8667;0.977479;0.201097;0.063994;0;0;-0.00853313;755;755;523;1;
11.8667;11.9;0.769064;0.406327;0.493395;0;0;0.0388242;720;720;490;1;
11.9;11.9333;0.939749;-0.188636;0.28511;0;0;-0.0126275;748;748;494;1;
11.9333;11.9667;0.879776;0.280479;0.383831;0;0;-0.0432909;753;753;494;1;
11.9667;12;-0.603337;-0.796433;0.0409843;0;0;-0.372138;757;757;425;1;
12;12.0333;0.0573897;0.0263943;0.998003;0;0;-0.011919;722;722;493;1;
12.0333;12.0667;0.884565;0.45061;-0.120399;0;0;-0.0567323;712;712;426;1;
12.0667;12.1;0.98873;0.14552;0.0351609;0;0;-0.0209858;774;774;501;1;
12.1;12.1333;0.9836;0.0469291;0.174153;0;0;-0.0262046;748;748;502;1;
12.1333;12.1667;0.949804;0.29598;-0.101331;0;0;-0.0112748;741;741;492;1;
12.1667;12.2;0.996402;0.0750702;0.0393483;0;0;-0.0206239;708;708;487;1;
12.2;12.2333;0.971837;0.10038;0.213204;0;0;-0.00722546;743;743;499;1;
12.2333;12.2667;0.991958;0.0995263;0.0781958;0;0;-0.0356758;769;769;519;1;
12.2667;12.3;0.967224;-0.190468;0.167926;0;0;-0.0154755;778;778;507;1;
12.3;12.3333;0.972554;0.231288;0.0253807;0;0;-0.0203784;757;757;504;1;
12.3333;12.3667;0.98473;0.142977;0.0993174;0;0;-0.0200791;782;782;546;1;
12.3667;12.4;0.971849;0.158487;0.174333;0;0;-0.0140975;807;807;456;1;
12.4;12.4333;0;0.129377;0.991596;0;0;-0.114385;731;731;486;1;
12.4333;12.4667;0.999006;0.00438372;-0.044358;0;0;0.00563555;709;709;413;1;
12.4667;12.5;0.823719;0.324149;-0.465203;0;0;-0.0334158;744;744;515;1;
12.5;12.5333;-0.992844;0.0604789;-0.102971;0;0;0.0443675;745;745;469;1;
12.5333;12.5667;0.973459;0.162069;0.16159;0;0;0.00716931;714;714;464;1;
12.5667;12.6;0.843887;0.526837;0.101474;0;0;-0.00726506;729;729;483;1;
12.6;12.6333;0.823251;-0.549348;-0.143088;0;0;-0.0117769;713;713;461;1;
12.6333;12.6667;0.974804;-0.222714;-0.0124981;0;0;0.075156;733;733;490;1;
12.6667;12.7;0.421246;0.877355;0.229785;0;0;0.590357;728;728;456;1;
12.7;12.7333;0.894443;0.435228;0.102703;0;0;0.0052813;717;717;420;1;
12.7333;12.7667;0.9649;0.199305;0.171013;0;0;0.0734403;724;724;412;1;
12.7667;12.8;0.572849;-0.812906;-0.105011;0;0;0.438116;686;686;408;1;
12.8;12.8333;-0.0633329;-0.996586;0.0529604;0;0;0.0967068;681;681;403;1;
12.8333;12.8667;0.890538;0.453856;0.030937;0;0;0.0396384;662;662;373;1;
12.8667;12.9;-0.741167;-0.66221;-0.110228;0;0;0.28479;667;667;425;1;
12.9;12.9333;0.704641;-0.709475;0.0112909;0;0;0.182177;699;699;408;1;
12.9333;12.9667;0.623039;-0.782123;-0.0103068;0;0;0.196878;659;659;386;1;
12.9667;13;0.790886;-0.600188;-0.11947;0;0;0.281184;616;616;379;1;
13;13.0333;0.640289;-0.765856;-0.0591148;0;0;0.0551796;613;613;358;1;
13.0333;13.0667;-0.743097;-0.653536;0.143867;0;0;0.173949;617;617;360;1;
13.0667;13.1;0.586402;-0.808643;-0.0472166;0;0;0.495566;583;583;356;1;
13.1;13.1333;0.298485;0.954296;-0.0150329;0;0;-0.90111;577;577;341;1;
13.1333;13.1667;-0.15797;0.985236;-0.0659892;0;0;-2.49354;553;553;309;1;
13.1667;13.2;-0.943226;0.313769;-0.10897;0;0;-0.14475;517;517;480;1;
13.2;13.2333;-0.101314;-0.994826;0.00757271;0;0;1.06062;357;357;221;1;
13.2333;13.2667;-0.481057;0.876662;0.00691242;0;0;-0.58488;361;361;244;1;
13.2667;13.3;0.974632;-0.223443;-0.0128886;0;0;0.494972;337;337;203;1;
13.3;13.3333;0.6669;0.741526;-0.0733677;0;0;-0.203082;375;375;228;1;
13.3333;13.3667;-0.0576363;-0.998184;0.0175173;0;0;1.41572;363;363;212;1;
13.3667;13.4;-0.410961;-0.910804;0.0393375;0;0;-0.224767;360;360;225;1;
13.4;13.4333;0.782415;-0.621958;0.0315477;0;0;0.301497;347;347;198;1;
13.4333;13.4667;-0.652348;0.752724;-0.0885947;0;0;-0.282537;376;376;215;1;
13.4667;13.5;0.766845;0.626592;0.139037;0;0;0.307969;351;351;208;1;
13.5;13.5333;-0.213855;-0.974051;0.074102;0;0;1.56155;352;352;212;1;
13.5333;13.5667;0.596426;-0.801873;-0.0357105;0;0;0.947993;356;356;209;1;
13.5667;13.6;-0.788379;0.615182;-0.00314745;0;0;-0.152408;344;344;216;1;
13.6;13.6333;0.15135;-0.987748;-0.0380504;0;0;2.79282;332;332;197;1;
13.6333;13.6667;0.0169686;0.99984;0.00573114;0;0;-5.62657;317;317;189;1;
13.6667;13.7;-0.577958;0.812547;0.0757125;0;0;-0.202331;313;313;189;1;
13.7;13.7333;0.856282;0.515119;-0.0378711;0;0;0.740498;327;327;190;1;
13.7333;13.7667;-0.738843;-0.668291;0.0865968;0;0;1.22676;323;323;191;1;
13.7667;13.8;0.298171;0.951786;-0.0720981;0;0;-0.659781;336;336;201;1;
13.8;13.8333;0.992387;0.0881488;-0.0860125;0;0;0.396399;376;376;238;1;
13.8333;13.8667;0.230993;-0.972729;0.0210039;0;0;3.2534;346;346;216;1;
13.8667;13.9;0.851342;0.517325;-0.0871295;0;0;-0.196623;374;374;224;1;
13.9;13.9333;-0.212432;-0.976333;-0.0405767;0;0;2.53233;363;363;219;1;
13.9333;13.9667;0.0922761;0.995683;-0.010051;0;0;-2.17355;369;369;216;1;
13.9667;14;0.547237;-0.835592;-0.0481474;0;0;1.675;369;369;278;1;
14;14.0333;-0.464629;-0.883541;0.0589558;0;0;-0.277936;331;331;189;1;
14.0333;14.0667;0.261332;0.965249;-0.000644096;0;0;-0.779326;331;331;207;1;
14.0667;14.1;-0.174734;0.984611;-0.00299666;0;0;-1.05903;347;347;206;1;
14.1;14.1333;-0.113994;-0.99348;-0.00149487;0;0;1.05074;325;325;189;1;
14.1333;14.1667;0.576524;-0.810807;-0.101049;0;0;0.478431;349;349;198;1;
14.1667;14.2;-0.893872;-0.446357;0.041935;0;0;0.399856;346;346;200;1;
14.2;14.2333;-0.344658;0.93759;0.046219;0;0;-0.29027;362;362;201;1;
14.2333;14.2667;0.609551;-0.789481;-0.0718843;0;0;0.583844;360;360;211;1;
14.2667;14.3;-0.116412;-0.993078;0.0156039;0;0;3.96749;363;363;206;1;
14.3;14.3333;-0.0440229;0.998953;-0.012473;0;0;-4.53452;367;367;219;1;
14.3333;14.3667;0.329609;-0.942941;-0.0471148;0;0;1.13301;372;372;222;1;
14.3667;14.4;0.754051;0.654491;0.0552052;0;0;-0.856372;364;364;243;1;
14.4;14.4333;0.728421;-0.682659;-0.058139;0;0;-0.0198601;337;337;205;1;
14.4333;14.4667;0.949606;-0.313405;0.00507981;0;0;0.340629;331;331;209;1;
14.4667;14.5;0.727174;0.686293;-0.0148173;0;0;-0.0316689;373;373;211;1;
14.5;14.5333;0.819419;0.572332;-0.0314359;0;0;0.614606;372;372;235;1;
14.5333;14.5667;-0.81931;0.565781;-0.0928618;0;0;0.201829;347;347;203;1;
14.5667;14.6;0.509563;0.860415;-0.00554759;0;0;-1.31511;368;368;239;1;
14.6;14.6333;-0.908894;0.410849;-0.0715157;0;0;0.193474;374;374;209;1;
14.6333;14.6667;-0.899503;-0.428881;0.083397;0;0;0.751607;396;396;219;1;
14.6667;14.7;0.264153;0.945347;-0.191159;0;0;-1.86294;365;365;212;1;
14.7;14.7333;0.170819;-0.985066;-0.021597;0;0;0.153536;376;376;215;1;
14.7333;14.7667;-0.201457;-0.978895;0.0343407;0;0;15.2727;405;405;252;1;
14.7667;14.8;0.982546;-0.149945;-0.110087;0;0;0.0798486;377;377;247;1;
14.8;14.8333;-0.0818905;0.996361;-0.0236342;0;0;-3.90146;365;365;233;1;
14.8333;14.8667;-0.320661;0.945309;0.0597234;0;0;0.0266147;351;351;202;1;
14.8667;14.9;-0.810408;0.585352;-0.0245128;0;0;0.258412;391;391;226;1;
14.9;14.9333;-0.0816053;-0.992992;-0.0854822;0;0;0.199463;374;374;213;1;
14.9333;14.9667;0.846592;-0.527708;0.0693324;0;0;0.215776;375;375;217;1;
14.9667;15;0.276872;0.955759;-0.0993267;0;0;-1.07414;372;372;234;1;
15;15.0333;0.932831;-0.358554;0.0355668;0;0;0.34279;367;367;224;1;
15.0333;15.0667;-0.622272;-0.779206;0.0749361;0;0;0.232763;373;373;229;1;
15.0667;15.1;0.953069;-0.302437;-0.0138337;0;0;0.365247;396;396;239;1;
15.1;15.1333;0.926934;-0.375193;-0.00496298;0;0;0.23834;378;378;233;1;
15.1333;15.1667;0.0267719;0.999385;-0.0226608;0;0;-2.58771;389;389;221;1;
15.1667;15.2;0.993821;-0.109915;-0.0154678;0;0;0.304559;361;361;221;1;
15.2;15.2333;0.809368;0.576096;0.114179;0;0;0.18115;334;334;205;1;
15.2333;15.2667;-0.40882;0.892472;-0.190683;0;0;-0.619986;353;353;200;1;
15.2667;15.3;0.468853;0.868111;-0.162974;0;0;-0.418988;370;370;241;1;
15.3;15.3333;0.986949;0.150965;-0.0560438;0;0;0.616591;366;366;227;1;
15.3333;15.3667;0.769695;-0.638192;0.0167735;0;0;0.352427;372;372;206;1;
15.3667;15.4;-0.757866;-0.643121;0.109698;0;0;0.29836;359;359;216;1;
15.4;15.4333;0.880349;-0.465332;-0.0919275;0;0;0.208883;382;382;219;1;
15.4333;15.4667;-0.0683696;0.985294;0.156592;0;0;-1.35538;339;339;210;1;
15.4667;15.5;0.860734;-0.509047;-0.00281671;0;0;0.48135;368;368;213;1;
15.5;15.5333;0.0246734;0.999402;0.0242452;0;0;-1.25452;372;372;242;1;
15.5333;15.5667;-0.918437;-0.39351;-0.0402829;0;0;0.23819;374;374;221;1;
15.5667;15.6;0.979538;0.176999;-0.0957964;0;0;0.235874;356;356;216;1;
15.6;15.6333;0.934708;-0.355013;-0.0169234;0;0;0.0989983;349;349;228;1;
15.6333;15.6667;-0.202499;0.977877;0.0524393;0;0;0.65127;356;356;209;1;
15.6667;15.7;0.783205;0.621701;-0.00878049;0;0;0.446043;371;371;238;1;
15.7;15.7333;0.959741;-0.280429;0.0160184;0;0;0.177167;357;357;221;1;
15.7333;15.7667;-0.961487;0.274849;-0.000699781;0;0;0.138215;371;371;239;1;
15.7667;15.8;0.877975;-0.468348;-0.0990487;0;0;0.226057;378;378;256;1;
15.8;15.8333;-0.0890561;0.994381;0.0572287;0;0;-3.01543;386;386;247;1;
15.8333;15.8667;0.937442;0.348107;-0.00484745;0;0;0.0134995;404;404;266;1;
15.8667;15.9;0.916401;-0.393585;-0.0728052;0;0;0.123379;380;380;257;1;
15.9;15.9333;-0.0286055;-0.999454;0.0165253;0;0;-0.203547;401;401;266;1;
15.9333;15.9667;-0.869627;-0.485162;0.0914735;0;0;0.197904;377;377;262;1;
15.9667;16;-0.989148;-0.145115;0.0229636;0;0;0.24605;395;395;225;1;
16;16.0333;-0.943204;0.33113;-0.0268227;0;0;0.00828449;388;388;258;1;
16.0333;16.0667;0.979922;0.184652;-0.0752074;0;0;0.0810361;402;402;251;1;
16.0667;16.1;0.932294;-0.359201;0.0424508;0;0;0.045306;440;440;288;1;
16.1;16.1333;-0.0534898;-0.998465;0.0144011;0;0;0.00656849;420;420;292;1;
16.1333;16.1667;0.977424;0.201015;-0.0650844;0;0;0.0516332;412;412;301;1;
16.1667;16.2;-0.793066;0.607251;-0.0478692;0;0;0.0305411;433;433;309;1;
16.2;16.2333;0.977557;0.200895;0.0634329;0;0;-0.0165416;446;446;298;1;
16.2333;16.2667;-0.193562;-0.98013;0.0433369;0;0;0.665474;449;449;328;1;
16.2667;16.3;-0.0720886;-0.957288;0.280005;0;0;1.39042;427;427;299;1;
16.3;16.3333;0.630119;0.748089;-0.208118;0;0;-0.20839;417;417;285;1;
16.3333;16.3667;0.957613;0.27822;-0.0746321;0;0;-0.0123174;453;453;296;1;
16.3667;16.4;0.993673;-0.112158;0.00586897;0;0;-0.0961177;469;469;266;1;
16.4;16.4333;0.945954;0.32392;-0.0157282;0;0;-0.194698;430;430;286;1;
16.4333;16.4667;-0.960137;-0.252531;0.11985;0;0;0.00133193;432;432;260;1;
16.4667;16.5;-0.998655;0.0461069;0.0237169;0;0;-0.331925;446;446;282;1;
16.5;16.5333;0.725648;-0.688015;0.00838365;0;0;-0.068966;469;469;309;1;
16.5333;16.5667;0.863863;-0.503615;-0.0105696;0;0;-0.329129;460;460;285;1;
16.5667;16.6;0.781113;-0.62438;0.00358856;0;0;-0.0199188;447;447;289;1;
16.6;16.6333;0.986298;-0.137759;0.0907688;0;0;-0.396966;440;440;255;1;
16.6333;16.6667;-0.335269;0.942029;-0.0132961;0;0;0.458137;458;458;274;1;
16.6667;16.7;-0.109771;-0.979199;-0.170646;0;0;0.747525;424;424;277;1;
16.7;16.7333;-0.322754;-0.945895;0.0333672;0;0;-0.0523724;442;442;270;1;
16.7333;16.7667;0.034712;-0.96102;0.274292;0;0;1.92662;443;443;268;1;
16.7667;16.8;0.995291;0.0278227;-0.0928496;0;0;-0.972463;447;447;317;1;
16.8;16.8333;0.407261;0.909358;-0.0848935;0;0;-0.363691;391;391;253;1;
16.8333;16.8667;-0.0205535;-0.99972;0.0117109;0;0;0.977762;401;401;232;1;
16.8667;16.9;-0.590655;0.754829;-0.285237;0;0;0.0722608;409;409;247;1;
16.9;16.9333;-0.970734;-0.224514;0.0852589;0;0;-0.136313;391;391;263;1;
16.9333;16.9667;-0.994948;-0.097179;0.0252121;0;0;-0.379505;393;393;220;1;
16.9667;17;-0.712004;0.698548;0.0712761;0;0;-0.552636;389;389;254;1;
17;17.0333;-0.958309;0.285654;0.00673253;0;0;-0.144973;400;400;265;1;
17.0333;17.0667;-0.724743;0.677408;-0.125959;0;0;-0.195884;421;421;268;1;
17.0667;17.1;-0.784975;-0.612392;-0.0937534;0;0;0.037282;430;430;289;1;
17.1;17.1333;-0.686411;0.727143;0.0101433;0;0;-0.66568;433;433;263;1;
17.1333;17.1667;-0.101619;0.947599;-0.302871;0;0;-1.61549;440;440;289;1;
17.1667;17.2;-0.556982;0.828706;0.0549257;0;0;-0.808824;411;411;245;1;
17.2;17.2333;-0.562224;0.811079;0.161418;0;0;-0.337124;407;407;238;1;
17.2333;17.2667;0.17173;0.985123;-0.00651409;0;0;-1.34675;394;394;246;1;
17.2667;17.3;-0.859137;0.486636;-0.158334;0;0;-0.174726;434;434;269;1;
17.3;17.3333;0.888105;-0.458147;0.0370215;0;0;-0.03539;443;443;285;1;
17.3333;17.3667;-0.95073;-0.293551;0.0997045;0;0;-0.0209882;441;441;285;1;
17.3667;17.4;-0.175244;0.980919;-0.0841814;0;0;-1.33701;447;447;287;1;
17.4;17.4333;0.932247;-0.359136;0.0439981;0;0;-0.122486;428;428;295;1;
17.4333;17.4667;-0.939611;0.342011;-0.0126418;0;0;-0.0851962;431;431;283;1;
17.4667;17.5;0.0296394;0.998421;-0.0477223;0;0;-2.10244;428;428;255;1;
17.5;17.5333;-0.0728471;-0.989829;0.1222;0;0;0.366043;437;437;269;1;
17.5333;17.5667;0.0841471;0.971327;0.222357;0;0;-0.50822;438;438;287;1;
17.5667;17.6;-0.772842;0.634159;-0.0236159;0;0;-0.0684503;451;451;253;1;
17.6;17.6333;0.22085;0.943913;-0.245465;0;0;-0.815787;396;396;262;1;
17.6333;17.6667;0.979622;0.17736;-0.0942587;0;0;-0.165194;386;386;224;1;
17.6667;17.7;0.969758;0.243962;-0.00727034;0;0;-0.0225497;420;420;271;1;
17.7;17.7333;0.744914;0.665524;0.0466981;0;0;-0.157542;419;419;303;1;
17.7333;17.7667;0.851912;0.520271;-0.0596952;0;0;-0.0924413;435;435;315;1;
17.7667;17.8;-0.849544;-0.527356;-0.0130581;0;0;-0.169538;443;443;309;1;
17.8;17.8333;-0.192036;0.940839;-0.279184;0;0;-0.928552;461;461;290;1;
17.8333;17.8667;0.956667;0.290918;-0.0124524;0;0;-0.0490632;459;459;316;1;
17.8667;17.9;-0.92459;0.380608;0.0164627;0;0;-0.145225;459;459;316;1;
17.9;17.9333;-0.935024;0.353916;-0.0217624;0;0;-0.101173;472;472;320;1;
17.9333;17.9667;0.871531;0.490334;-0.00266187;0;0;0.0569927;449;449;311;1;
17.9667;18;0.634204;0.75744;-0.155146;0;0;-4.08993;469;469;379;1;
18;18.0333;0.477607;0.877575;0.0418816;0;0;-0.368607;471;471;335;1;
18.0333;18.0667;0.818075;0.574379;-0.0290276;0;0;-0.23451;475;475;293;1;
18.0667;18.1;-0.634989;0.766322;-0.0976651;0;0;-0.122108;502;502;335;1;
18.1;18.1333;-0.612456;-0.756429;0.229593;0;0;-0.214424;489;489;331;1;
18.1333;18.1667;0.967265;0.248716;-0.050383;0;0;-0.152248;486;486;307;1;
18.1667;18.2;-0.79937;0.578979;-0.160599;0;0;-0.108151;477;477;326;1;
18.2;18.2333;0.0251497;0.998596;0.0466281;0;0;0.784126;504;504;332;1;
18.2333;18.2667;-0.263531;0.96464;0.00462342;0;0;-0.430849;516;516;347;1;
18.2667;18.3;0.955271;-0.289486;0.0604517;0;0;-0.0446018;480;480;308;1;
18.3;18.3333;-0.0273671;-0.84351;0.536415;0;0;1.21182;495;495;304;1;
18.3333;18.3667;-0.775361;0.622047;0.108962;0;0;-0.0776857;513;513;366;1;
18.3667;18.4;0.976344;-0.188602;0.105744;0;0;-0.0635027;501;501;275;1;
18.4;18.4333;0.0522261;-0.977734;0.203247;0;0;1.75108;454;454;328;1;
18.4333;18.4667;0.945859;-0.310939;0.0931038;0;0;-0.051587;502;502;292;1;
18.4667;18.5;0.860974;-0.503172;-0.0744399;0;0;-0.301831;502;502;321;1;
18.5;18.5333;0.953135;-0.298948;0.0465087;0;0;-0.0839974;498;498;331;1;
18.5333;18.5667;0.640945;0.74407;-0.188547;0;0;-0.280302;508;508;349;1;
18.5667;18.6;0.0167598;-0.998493;0.0522601;0;0;0.545328;506;506;363;1;
18.6;18.6333;0.866499;0.49378;-0.0732241;0;0;0.0240992;508;508;361;1;
18.6333;18.6667;0.727166;0.63391;-0.263416;0;0;-0.235872;517;517;323;1;
18.6667;18.7;0.921085;-0.389159;0.0125501;0;0;-0.084566;506;506;344;1;
18.7;18.7333;0.661695;-0.749445;-0.0221841;0;0;0.289236;533;533;336;1;
18.7333;18.7667;0.439;-0.839517;0.320141;0;0;-0.159377;518;518;337;1;
18.7667;18.8;0.959562;-0.232352;0.158913;0;0;-0.158284;509;509;289;1;
18.8;18.8333;0.979934;0.192913;-0.0501368;0;0;-0.142925;481;481;288;1;
18.8333;18.8667;0.975116;0.204449;-0.0857288;0;0;-0.0468043;468;468;272;1;
18.8667;18.9;0.645132;-0.739064;0.193878;0;0;0.0871867;500;500;325;1;
18.9;18.9333;-0.917571;0.397363;0.0128706;0;0;-0.137735;517;517;325;1;
18.9333;18.9667;-0.803894;0.593356;0.0410355;0;0;-0.0099268;470;470;324;1;
18.9667;19;0.998668;-0.0332515;-0.0394491;0;0;-0.151245;505;505;311;1;
19;19.0333;-0.98698;0.128165;-0.0971869;0;0;-0.0498105;542;542;368;1;
19.0333;19.0667;-0.0473047;0.990392;-0.129943;0;0;-0.831886;499;499;336;1;
19.0667;19.1;-0.873262;0.471915;-0.121284;0;0;-0.16879;532;532;345;1;
19.1;19.1333;0.728223;-0.679233;-0.0912885;0;0;-0.0787595;507;507;344;1;
19.1333;19.1667;-0.0389321;-0.880468;0.472504;0;0;2.10172;506;506;307;1;
19.1667;19.2;0.997091;-0.0327007;0.0688467;0;0;-0.00763503;511;511;282;1;
19.2;19.2333;0.980545;-0.194843;0.0238348;0;0;-0.0261577;486;486;328;1;
19.2333;19.2667;0.987079;-0.136454;0.0839947;0;0;-0.100339;494;494;287;1;
19.2667;19.3;0.942489;0.328151;-0.0634907;0;0;0.0106101;524;524;332;1;
19.3;19.3333;-0.967143;0.252727;-0.027636;0;0;-0.139884;519;519;314;1;
19.3333;19.3667;0.987878;0.137838;-0.0714023;0;0;-0.0586474;523;523;341;1;
19.3667;19.4;0.940271;-0.329331;0.0862015;0;0;-0.0659409;522;522;352;1;
19.4;19.4333;-0.984724;0.173568;0.0139089;0;0;-0.038797;501;501;321;1;
19.4333;19.4667;0.967114;0.253483;-0.0208898;0;0;-0.0359921;537;537;343;1;
19.4667;19.5;-0.296282;0.947097;-0.123383;0;0;-1.12666;521;521;326;1;
19.5;19.5333;0.895744;-0.44059;0.0593641;0;0;-0.00914032;509;509;344;1;
19.5333;19.5667;-0.974474;0.224494;0.00148044;0;0;-0.026739;535;535;375;1;
19.5667;19.6;0.987967;-0.154504;-0.00711649;0;0;-0.0427909;555;555;299;1;
19.6;19.6333;0.720943;-0.664484;0.196727;0;0;-0.250132;465;465;291;1;
19.6333;19.6667;0.803986;-0.582387;0.12013;0;0;0.0149015;474;474;259;1;
19.6667;19.7;-0.960816;0.276222;-0.0231273;0;0;-0.10408;501;501;310;1;
19.7;19.7333;0.988626;-0.140748;-0.053003;0;0;-0.068321;492;492;298;1;
19.7333;19.7667;0.97541;-0.219706;0.0174476;0;0;-0.0945361;495;495;294;1;
19.7667;19.8;-0.960155;-0.278579;0.0222549;0;0;2.49754;512;512;483;1;
19.8;19.8333;0.762188;-0.640713;0.0924964;0;0;-0.126939;505;505;310;1;
19.8333;19.8667;0.936514;-0.332358;0.11171;0;0;-0.0675916;518;518;354;1;
19.8667;19.9;-0.909395;0.401101;-0.110082;0;0;-0.0828879;526;526;362;1;
19.9;19.9333;0.850437;0.45873;-0.257533;0;0;-0.0902535;535;535;351;1;
19.9333;19.9667;0.999163;-0.0324605;0.0248795;0;0;-0.0170358;517;517;340;1;
19.9667;20;-0.916509;-0.367313;0.158406;0;0;-0.00880332;545;545;305;1;
20;20.0333;-0.744983;0.657117;-0.114878;0;0;-0.171226;503;503;336;1;
20.0333;20.0667;-0.763121;-0.646193;0.00905403;0;0;0.10965;484;484;286;1;
20.0667;20.1;0.954931;-0.289842;-0.0640174;0;0;-0.0985897;506;506;320;1;
20.1;20.1333;0.99194;0.126103;-0.0123437;0;0;-0.0265762;511;511;322;1;
20.1333;20.1667;0.793283;0.571342;-0.210407;0;0;-0.0808248;512;512;317;1;
20.1667;20.2;0.29229;0.950178;-0.108302;0;0;-0.503959;532;532;364;1;
20.2;20.2333;0.984243;-0.157864;-0.0796517;0;0;-0.0728142;513;513;369;1;
20.2333;20.2667;0.930435;-0.362105;0.0563115;0;0;-0.0698805;544;544;362;1;
20.2667;20.3;0.959689;-0.276204;0.052042;0;0;-0.0564811;535;535;336;1;
20.3;20.3333;0.947353;-0.316743;0.0468686;0;0;-0.111945;516;516;301;1;
20.3333;20.3667;0.991446;-0.124934;-0.0377779;0;0;-0.0096653;540;540;324;1;
20.3667;20.4;0.00123827;0.999976;0.00682661;0;0;-3.98628;496;496;289;1;
