PROPERTIES:;VideoFileName=../../Data/Antarctica2014/jetty11e.avi;CameraType=12;videoSize=[720 x 480];videoFPS=30;videoFrameCount=5116;SURFminHessian=400;SIFTthreshold=0.001;SIFTedgeThresh=100;CLAHEclipLimit=4;CLAHEtileSize=[16 x 16];fx_new=869.117;fy_new=767.514;princPt=[359.5, 239.5];FRONT_CAMERA=1;DES_FOVX=45;BLUR_IMGS=0;ROBUST_EST=4;PROCESS_00FRAME=0;THRESHOLD_JUMPS=1;MAX_ROT=30;

frame1;frame2;vidOF_x_rot;vidOF_y_rot;vidOF_z_rot;vidOF_x_sum;vidOF_y_sum;vidOF_z_sum;vidSURF_x_rot;vidSURF_y_rot;vidSURF_z_rot;vidSURF_x_sum;vidSURF_y_sum;vidSURF_z_sum;vidSIFT_x_rot;vidSIFT_y_rot;vidSIFT_z_rot;vidSIFT_x_sum;vidSIFT_y_sum;vidSIFT_z_sum;vidHARRIS_x_rot;vidHARRIS_y_rot;vidHARRIS_z_rot;vidHARRIS_x_sum;vidHARRIS_y_sum;vidHARRIS_z_sum;vidOFtranslMat_x;vidOFtranslMat_y;vidOFtranslMat_z;vidSURFtranslMat_x;vidSURFtranslMat_y;vidSURFtranslMat_z;vidSIFTtranslMat_x;vidSIFTtranslMat_y;vidSIFTtranslMat_z;vidHARRIStranslMat_x;vidHARRIStranslMat_y;vidHARRIStranslMat_z;vidOFglobalSum_x;vidOFglobalSum_y;vidOFglobalSum_z;vidOFglobalSum_roll;vidOFglobalSum_pitch;vidOFglobalSum_yaw;vidSURFglobalSum_x;vidSURFglobalSum_y;vidSURFglobalSum_z;vidSURFglobalSum_roll;vidSURFglobalSum_pitch;vidSURFglobalSum_yaw;vidSIFTglobalSum_x;vidSIFTglobalSum_y;vidSIFTglobalSum_z;vidSIFTglobalSum_roll;vidSIFTglobalSum_pitch;vidSIFTglobalSum_yaw;vidHARRISglobalSum_x;vidHARRISglobalSum_y;vidHARRISglobalSum_z;vidHARRISglobalSum_roll;vidHARRISglobalSum_pitch;vidHARRISglobalSum_yaw;vidOFcorners2;vidOFmatches;vidOFinliers;vidSURFcorners2;vidSURFmatches;vidSURFinliers;vidSIFTcorners2;vidSIFTmatches;vidSIFTinliers;vidHARRIScorners2;vidHARRISmatches;vidHARRISinliers;OF_EstValid;SURF_EstValid;SIFT_EstValid;HARRIS_EstValid;
40;41;0;0;0.21228;0;0;1.07371;0;0;-0.0482023;0;0;-7.978;0;0;0.0241325;0;0;-28.3232;0;0;-0.0162523;0;0;-1.84943;-0.307595;-0.868068;0.389672;0.953962;0.256563;-0.155343;0.781271;0.613464;-0.115229;0.962033;-0.0512227;0.268083;4.18392;-6.86231;8.75956;0;0;1.07371;24.046;4.40963;-0.116449;0;0;-7.978;7.88559;11.9802;0.400742;0;0;-28.3232;6.47282;-0.0803169;4.86301;0;0;-1.84943;502;501;494;686;686;488;1000;1000;693;185;185;142;1;1;1;1;
41;42;0;0;-0.0193034;0;0;1.0544;0;0;-0.0141835;0;0;-7.99218;0;0;-0.0060004;0;0;-28.3292;0;0;-0.0594024;0;0;-1.90883;0.956973;-0.217442;0.192151;0.985555;-0.0967513;0.139;0.905309;0.405979;-0.124889;0.995907;0.0798496;-0.0423568;5.14473;-7.06211;8.95171;0;0;1.0544;25.0086;4.17679;0.0225508;0;0;-7.99218;8.87513;11.908;0.275853;0;0;-28.3292;7.47083;-0.0336845;4.82066;0;0;-1.90883;454;454;434;684;684;474;1000;1000;689;159;159;133;1;1;1;1;
42;43;0;0;-0.0280907;0;0;1.02631;0;0;-0.0214387;0;0;-8.01362;0;0;0.0108148;0;0;-28.3184;0;0;-0.04651;0;0;-1.95534;-0.951926;0.119734;-0.281959;0.980931;0.13402;0.140758;0.854715;0.510449;-0.094364;-0.996243;-0.0588456;-0.0635316;4.19081;-6.95944;8.66976;0;0;1.02631;25.9986;4.17275;0.163309;0;0;-8.01362;9.8697;11.9519;0.181489;0;0;-28.3184;6.47316;-0.0585035;4.75712;0;0;-1.95534;439;438;417;665;665;454;1000;1000;731;171;171;127;1;1;1;1;
43;44;0;0;0.00731861;0;0;1.03363;0;0;-0.0420743;0;0;-8.0557;0;0;-0.031778;0;0;-28.3502;0;0;-0.0372999;0;0;-1.99264;0.9769;-0.117987;0.178172;0.98531;0.0258525;0.168805;0.996308;0.0858465;-0.000413089;0.994875;0.101033;0.00390592;5.16968;-7.05979;8.84793;0;0;1.03363;26.9778;4.06027;0.332114;0;0;-8.0557;10.7873;11.5543;0.181076;0;0;-28.3502;7.47095;0.00787496;4.76103;0;0;-1.99264;427;426;406;677;677;485;1000;1000;700;142;142;111;1;1;1;1;
44;45;0;0;-0.0486125;0;0;0.985018;0;0;-0.04581;0;0;-8.10151;0;0;-0.0237127;0;0;-28.3739;0;0;-0.102201;0;0;-2.09484;-0.987827;-0.0904375;-0.126564;-0.973294;-0.0820888;-0.214383;0.931364;0.363952;-0.010034;0.996746;0.0775099;0.022126;4.18356;-7.16719;8.72136;0;0;0.985018;26.0027;4.11616;0.117731;0;0;-8.10151;11.7797;11.432;0.171042;0;0;-28.3739;8.46986;0.0488983;4.78316;0;0;-2.09484;411;410;389;685;685;479;1000;1000;709;146;146;87;1;1;1;1;
45;46;0;0;-0.102017;0;0;0.883001;0;0;-0.00522589;0;0;-8.10673;0;0;-0.125299;0;0;-28.4992;0;0;-0.0766443;0;0;-2.17149;-0.97164;-0.230585;-0.0524044;-0.97461;0.223621;-0.0113843;-0.581183;0.808493;0.0925495;0.992953;0.0644701;0.0994415;3.21558;-7.41273;8.66896;0;0;0.883001;25.0693;4.47498;0.106347;0;0;-8.10673;11.6547;12.4198;0.263591;0;0;-28.4992;9.46454;0.0756985;4.8826;0;0;-2.17149;339;339;312;700;700;492;1000;1000;686;82;82;62;1;1;1;1;
46;47;0;0;-0.0494384;0;0;0.833563;0;0;-0.0308666;0;0;-8.1376;0;0;1.03447;0;0;-27.4647;0;0;-0.0320333;0;0;-2.20352;0.911289;0.375664;0.168608;0.987388;-0.157036;0.0201319;-0.137539;-0.990496;-0.000955128;0.981783;0.0227809;0.188635;4.12131;-7.02384;8.83757;0;0;0.833563;26.0246;4.17976;0.126478;0;0;-8.1376;11.0759;11.6044;0.262636;0;0;-27.4647;10.4465;0.0607138;5.07123;0;0;-2.20352;339;339;314;694;694;484;1000;1000;706;88;88;75;1;1;1;1;
47;48;0;0;0.00501525;0;0;0.838578;0;0;-0.0333642;0;0;-8.17096;0;0;0.113948;0;0;-27.3508;0;0;0.0082216;0;0;-2.1953;-0.886211;0.390156;-0.249816;0.983452;0.177583;0.0358618;0.90508;0.425069;-0.0120796;0.990679;0.0349583;0.131658;3.22949;-6.6467;8.58775;0;0;0.838578;27.0233;4.21577;0.16234;0;0;-8.17096;12.0751;11.5661;0.250557;0;0;-27.3508;11.4378;0.0576976;5.20289;0;0;-2.1953;404;404;364;703;703;394;1000;1000;602;110;110;77;1;1;1;1;
48;49;0;0;-0.00797131;0;0;0.830607;0;0;-0.0976855;0;0;-8.26865;0;0;0.923465;0;0;-26.4273;0;0;-0.042279;0;0;-2.23758;-0.972036;0.2304;-0.0454129;0.147433;-0.522743;0.839644;-0.104376;-0.984484;-0.141054;0.975536;0.110575;0.190005;2.25421;-6.43041;8.54234;0;0;0.830607;27.094;3.67726;1.00198;0;0;-8.26865;11.5434;10.7309;0.109502;0;0;-26.4273;12.4169;0.1301;5.39289;0;0;-2.23758;425;425;366;620;620;391;1000;1000;660;118;118;87;1;1;1;1;
49;50;0;0;-0.0638933;0;0;0.766714;0;0;-0.0252024;0;0;-8.29385;0;0;0.031513;0;0;-26.3958;0;0;0.100471;0;0;-2.13711;0.964759;0.172496;0.198711;0.993626;0.0386257;0.105906;0.846547;0.527941;0.0680821;-0.05845;-0.152593;0.986559;3.21658;-6.24502;8.74105;0;0;0.766714;28.0828;3.57215;1.10789;0;0;-8.29385;12.5364;10.8275;0.177584;0;0;-26.3958;12.3528;-0.0202073;6.37945;0;0;-2.13711;377;377;351;617;617;354;1000;1000;611;99;99;73;1;1;1;1;
50;51;0;0;0.0654725;0;0;0.832186;0;0;-0.0857697;0;0;-8.37962;0;0;-0.0552837;0;0;-26.4511;0;0;-0.0684085;0;0;-2.20552;0.701326;-0.712666;0.0157798;0.994514;0.104568;-0.00280935;0.986452;0.164001;-0.00403722;0.973566;0.165187;0.157742;3.92818;-6.94743;8.75683;0;0;0.832186;29.0819;3.53067;1.10508;0;0;-8.37962;13.4927;10.5349;0.173547;0;0;-26.4511;13.332;0.107391;6.5372;0;0;-2.20552;412;412;366;663;663;424;1001;1001;658;113;113;82;1;1;1;1;
51;52;0;0;-0.0740038;0;0;0.758182;0;0;-0.0444763;0;0;-8.4241;0;0;-0.0631307;0;0;-26.5142;0;0;-0.0713515;0;0;-2.27687;-0.980104;-0.157411;-0.120904;0.991634;0.0696362;0.108691;0.916038;0.0809751;0.392833;0.985002;0.0984624;0.141687;2.95024;-7.1178;8.63593;0;0;0.758182;30.0731;3.45428;1.21377;0;0;-8.4241;14.3485;10.1984;0.566381;0;0;-26.5142;14.3201;0.166643;6.67888;0;0;-2.27687;399;396;349;653;653;429;1000;1000;656;101;101;71;1;1;1;1;
52;53;0;0;0.000421752;0;0;0.758604;0;0;-0.0655114;0;0;-8.48961;0;0;-0.072527;0;0;-26.5867;0;0;-0.108726;0;0;-2.38559;0.926664;-0.335664;0.169187;0.969525;0.00254842;0.24498;0.99216;0.12496;-0.00211355;0.995847;0.0878709;-0.0238367;3.88127;-7.44116;8.80511;0;0;0.758604;31.0323;3.31367;1.45875;0;0;-8.48961;15.2917;9.86614;0.564267;0;0;-26.5867;15.3188;0.212986;6.65505;0;0;-2.38559;403;401;368;635;635;408;1000;1000;660;100;100;79;1;1;1;1;
53;54;0;0;0.903603;0;0;1.66221;0;0;-0.0516914;0;0;-8.5413;0;0;0.9997;0;0;-25.587;0;0;-0.0179998;0;0;-2.40359;0.0304538;-0.999424;-0.0149634;0.978336;-0.0323181;0.204484;-0.107017;-0.97432;0.19811;-0.984947;-0.149706;-0.0864172;3.9407;-8.43928;8.79015;0;0;1.66221;31.995;3.13641;1.66324;0;0;-8.5413;14.7744;9.03359;0.762377;0;0;-25.587;14.3284;0.104719;6.56863;0;0;-2.40359;474;474;436;640;640;418;1000;1000;657;116;116;77;1;1;1;1;
54;55;0;0;-0.0364488;0;0;1.62576;0;0;-0.0394054;0;0;-8.58071;0;0;-0.0581711;0;0;-25.6452;0;0;-0.0542719;0;0;-2.45786;0.88937;0.446377;-0.0988319;0.517303;0.0546223;0.854057;0.878303;0.475558;-0.0492822;0.977527;0.0304196;0.208605;4.81705;-7.96785;8.69132;0;0;1.62576;32.5147;3.11323;2.51729;0;0;-8.58071;15.772;9.08217;0.713095;0;0;-25.6452;15.3063;0.0931896;6.77723;0;0;-2.45786;370;370;323;621;621;403;1000;1000;664;82;82;61;1;1;1;1;
55;56;0;0;-0.0740195;0;0;1.55174;0;0;-0.103318;0;0;-8.68402;0;0;3.78587;0;0;-21.8593;0;0;-0.0742643;0;0;-2.53213;-0.959484;-0.271399;-0.0757163;0.948114;0.308171;0.0781658;-0.0205023;-0.999777;0.00497928;-0.995974;-0.0872141;0.0207313;3.86527;-8.26513;8.6156;0;0;1.55174;33.4985;3.27472;2.59546;0;0;-8.68402;15.3807;8.16191;0.718074;0;0;-21.8593;14.3075;0.0500624;6.79797;0;0;-2.53213;353;353;308;639;639;409;1000;1000;672;70;70;57;1;1;1;1;
56;57;0;0;-0.100587;0;0;1.45115;0;0;-0.101784;0;0;-8.78581;0;0;-0.0435944;0;0;-21.9029;0;0;-0.0664931;0;0;-2.59862;0.978346;0.141453;0.1511;0.508132;0.643052;-0.572963;-0.995366;-0.095866;0.00754784;-0.982442;-0.128378;-0.135375;4.83972;-8.09895;8.7667;0;0;1.45115;34.0989;3.83261;2.0225;0;0;-8.78581;14.4214;8.44427;0.725622;0;0;-21.9029;13.3202;-0.0336402;6.66259;0;0;-2.59862;348;348;314;616;616;406;1000;1000;680;80;80;69;1;1;1;1;
57;58;0;0;-0.118024;0;0;1.33313;0;0;-0.0654752;0;0;-8.85128;0;0;-0.0266258;0;0;-21.9296;0;0;-0.0564976;0;0;-2.65512;-0.941266;-0.275163;-0.195715;0.973992;-0.0103777;0.226343;0.9757;-0.0569064;0.211591;0.990518;0.0632524;0.121957;3.90511;-8.39594;8.57098;0;0;1.33313;35.0597;3.67249;2.24884;0;0;-8.85128;15.3053;8.02709;0.937214;0;0;-21.9296;14.3126;-0.0163405;6.78455;0;0;-2.65512;494;494;444;604;604;388;1000;1000;660;157;157;120;1;1;1;1;
58;59;0;0;0.00940564;0;0;1.34253;0;0;-0.0263227;0;0;-8.87761;0;0;-0.0426767;0;0;-21.9722;0;0;-0.0802324;0;0;-2.73535;-0.85384;0.4288;-0.295106;0.971149;-0.207046;0.118333;0.993654;0.0920441;0.0646436;0.953531;0.0717443;0.292629;3.04145;-7.98726;8.27588;0;0;1.34253;35.9872;3.31805;2.36717;0;0;-8.87761;16.2612;7.74067;1.00186;0;0;-21.9722;15.2685;0.00981691;7.07718;0;0;-2.73535;512;512;441;601;601;374;1000;1000;638;148;148;115;1;1;1;1;
59;60;0;0;-0.0699683;0;0;1.27256;0;0;-0.0599998;0;0;-8.93761;0;0;-0.111446;0;0;-22.0837;0;0;-0.0769083;0;0;-2.81226;0.93116;0.180491;0.316802;0.979154;0.172659;0.106986;0.991487;0.129986;-0.0075091;0.993811;0.111067;-0.00201428;3.96838;-7.78613;8.59268;0;0;1.27256;36.9813;3.3365;2.47416;0;0;-8.93761;17.2288;7.48836;0.994348;0;0;-22.0837;16.2665;0.0719898;7.07516;0;0;-2.81226;537;537;492;564;564;317;1000;1000;619;152;152;88;1;1;1;1;
60;61;0;0;-0.512188;0;0;0.760376;0;0;-0.0666521;0;0;-9.00426;0;0;-0.573305;0;0;-22.657;0;0;-0.0279087;0;0;-2.84017;0.380316;0.924306;0.0319199;0.984062;0.146993;0.100076;0.0793753;0.996845;0;0.987945;0.107265;0.111624;4.33639;-6.85686;8.6246;0;0;0.760376;37.9762;3.32766;2.57423;0;0;-9.00426;17.6861;8.3777;0.994365;0;0;-22.657;17.2586;0.13017;7.18679;0;0;-2.84017;473;471;403;531;531;357;1000;1000;696;133;133;93;1;1;1;1;
61;62;0;0;-0.046322;0;0;0.714054;0;0;-0.068419;0;0;-9.07268;0;0;1.95206;0;0;-20.7049;0;0;-0.0316844;0;0;-2.87185;0.988255;-0.125104;0.0877543;0.966685;0.0704634;0.246078;0.152117;-0.988362;-0.00124777;-0.996139;-0.0815271;-0.0325536;5.32613;-6.96964;8.71236;0;0;0.714054;38.9419;3.24481;2.82031;0;0;-9.07268;17.4789;7.39939;0.993118;0;0;-20.7049;16.2596;0.0986544;7.15423;0;0;-2.87185;480;477;406;555;555;314;1000;1000;629;134;134;102;1;1;1;1;
62;63;0;0;-0.0688851;0;0;0.645169;0;0;-0.0626375;0;0;-9.13531;0;0;0.128471;0;0;-20.5765;0;0;-0.0425587;0;0;-2.91441;0.9841;0.119995;0.130956;-0.991946;0.0968706;-0.0816085;0.181876;-0.567869;0.802774;0.954839;0.0619102;0.290603;6.30882;-6.83857;8.84331;0;0;0.645169;37.978;3.49794;2.7387;0;0;-9.13531;17.4496;6.80383;1.79589;0;0;-20.5765;17.2164;0.111937;7.44483;0;0;-2.91441;509;509;425;575;575;377;1000;1000;655;161;161;115;1;1;1;1;
63;64;0;0;-0.0346777;0;0;0.610491;0;0;-0.105401;0;0;-9.24071;0;0;-0.0377981;0;0;-20.6143;0;0;-0.118256;0;0;-3.03267;0.930988;-0.23146;0.28229;0.987082;0.139233;0.0792621;0.903648;-0.121351;0.410724;0.991382;0.118056;0.0567797;7.24222;-7.0601;9.1256;0;0;0.610491;38.9746;3.47686;2.81797;0;0;-9.24071;18.2527;6.37209;2.20662;0;0;-20.6143;18.2126;0.177378;7.50161;0;0;-3.03267;448;448;397;565;565;374;1000;1000;666;128;128;80;1;1;1;1;
64;65;0;0;0.00132018;0;0;0.611812;0;0;-0.0693547;0;0;-9.31007;0;0;-0.0667099;0;0;-20.681;0;0;-0.00027651;0;0;-3.03295;-0.951717;0.304001;0.042641;0.974163;0.19597;0.112257;0.985729;0.0721682;0.152083;-0.316887;-0.270729;0.909004;6.28731;-6.76628;9.16824;0;0;0.611812;39.9676;3.51265;2.93022;0;0;-9.31007;19.2004;6.09149;2.3587;0;0;-20.681;17.8818;-0.0762053;8.41062;0;0;-3.03295;383;383;325;550;550;362;1000;1000;624;91;91;71;1;1;1;1;
65;66;0;0;-0.0411349;0;0;0.570677;0;0;-0.0617354;0;0;-9.37181;0;0;1.87664;0;0;-18.8043;0;0;-0.0732073;0;0;-3.10615;-0.928998;-0.219481;-0.297979;-0.993263;-0.0835423;-0.0803113;-0.139674;-0.990156;-0.00907956;-0.990895;-0.0736635;0.112697;5.36054;-6.995;8.87026;0;0;0.570677;38.974;3.59197;2.84991;0;0;-9.37181;18.749;5.1992;2.34962;0;0;-18.8043;16.8884;-0.0960679;8.52332;0;0;-3.10615;366;366;346;559;559;373;1000;1000;682;87;87;66;1;1;1;1;
66;67;0;0;-0.0073324;0;0;0.563344;0;0;-0.0613194;0;0;-9.43312;0;0;-0.0257814;0;0;-18.8301;0;0;0;0;0;-3.10615;0.93206;-0.235067;0.275695;0.98797;0.0837612;0.129996;0.995763;0.0918763;-0.00390132;0.992195;0.0279695;0.121518;6.29487;-7.22089;9.14596;0;0;0.563344;39.9624;3.51267;2.97991;0;0;-9.43312;19.7211;4.96477;2.34572;0;0;-18.8301;17.8807;-0.121903;8.64483;0;0;-3.10615;355;355;306;559;559;381;1000;1000;671;73;73;52;1;1;1;1;
67;68;0;0;-0.0482424;0;0;0.515102;0;0;-0.0432064;0;0;-9.47633;0;0;-0.0132703;0;0;-18.8434;0;0;-0.00102198;0;0;-3.10717;0.975308;0.172709;0.137644;0.989175;0.0496803;0.138077;0.978194;0.207528;-0.00826454;0.994494;0.0301079;0.100372;7.26859;-7.03942;9.2836;0;0;0.515102;40.9462;3.39882;3.11798;0;0;-9.47633;20.7139;4.84523;2.33745;0;0;-18.8434;18.8753;-0.145744;8.74521;0;0;-3.10717;339;338;304;570;570;380;1000;1000;715;82;82;60;1;1;1;1;
68;69;0;0;-0.0795516;0;0;0.43555;0;0;-0.0656756;0;0;-9.54201;0;0;0.619511;0;0;-18.2239;0;0;-0.0588923;0;0;-3.16607;0.940936;0.17059;0.292469;0.988363;-0.0428867;0.145942;-0.0590493;-0.99642;0.0605025;0.991551;-0.0287386;0.126494;8.2082;-6.86168;9.57607;0;0;0.43555;41.9138;3.19268;3.26393;0;0;-9.54201;20.3462;3.91726;2.39796;0;0;-18.2239;19.8638;-0.229203;8.8717;0;0;-3.16607;324;324;295;552;552;362;1000;1000;664;70;70;53;1;1;1;1;
69;70;0;0;-0.0715915;0;0;0.363959;0;0;-0.084799;0;0;-9.62681;0;0;-0.0424338;0;0;-18.2663;0;0;-0.0577456;0;0;-3.22381;-0.972757;-0.153303;-0.173903;0.985959;0.066709;0.153081;0.342596;0.939375;-0.0141963;0.987392;0.0676886;0.143094;7.23643;-7.02116;9.40217;0;0;0.363959;42.897;3.09357;3.41701;0;0;-9.62681;20.966;4.70192;2.38376;0;0;-18.2663;20.8534;-0.217149;9.01479;0;0;-3.22381;374;374;336;555;555;380;1000;1000;673;82;82;55;1;1;1;1;
70;71;0;0;-0.0751581;0;0;0.288801;0;0;-0.0346734;0;0;-9.66148;0;0;0.0409417;0;0;-18.2254;0;0;-0.0560659;0;0;-3.27988;-0.944294;-0.221823;-0.243113;-0.969896;0.234258;-0.0665143;0.047056;0.998652;0.0219007;-0.99041;-0.0994933;0.0958647;6.29327;-7.24774;9.15906;0;0;0.288801;41.9802;3.48728;3.35049;0;0;-9.66148;21.323;5.63575;2.40566;0;0;-18.2254;19.8589;-0.259814;9.11066;0;0;-3.27988;359;359;330;587;587;382;1000;1000;686;70;70;55;1;1;1;1;
71;72;0;0;-0.03624;0;0;0.252561;0;0;-0.0976825;0;0;-9.75916;0;0;-0.012757;0;0;-18.2381;0;0;-0.0884823;0;0;-3.36836;0.990799;0.0873237;0.103402;0.671652;0.728802;-0.133158;0.979018;-0.203772;-0.00104262;0.99497;0.100006;0.00582935;7.28367;-7.15605;9.26246;0;0;0.252561;42.7657;4.09168;3.21734;0;0;-9.75916;22.1891;5.13582;2.40462;0;0;-18.2381;20.8581;-0.21844;9.11649;0;0;-3.36836;352;352;324;566;566;317;1001;1001;621;81;81;48;1;1;1;1;
72;73;0;0;-0.0773665;0;0;0.175194;0;0;-0.0458336;0;0;-9.80499;0;0;0.00559171;0;0;-18.2325;0;0;-0.0389332;0;0;-3.40729;-0.939755;-0.340824;0.0264488;0.972648;0.0331142;0.22991;-0.972149;-0.209891;0.104271;0.998421;0.00676987;0.0557592;6.34497;-7.49975;9.28891;0;0;0.175194;43.7297;3.95868;3.44725;0;0;-9.80499;21.2;5.24063;2.50889;0;0;-18.2325;21.8551;-0.271022;9.17225;0;0;-3.40729;367;367;335;529;529;356;1000;1000;675;80;80;57;1;1;1;1;
73;74;0;0;-0.0593426;0;0;0.115852;0;0;-0.0133288;0;0;-9.81832;0;0;-0.0437393;0;0;-18.2763;0;0;-0.0622364;0;0;-3.46953;-0.987387;-0.0979323;0.1244;0.988931;-0.0172406;0.147369;0.990148;0.13984;-0.0072142;0.992732;0.108654;0.0517472;5.35778;-7.59968;9.41331;0;0;0.115852;44.7013;3.77305;3.59461;0;0;-9.81832;22.1841;5.0629;2.50167;0;0;-18.2763;22.8526;-0.222645;9.22399;0;0;-3.46953;319;319;298;557;557;349;1000;1000;649;68;68;48;1;1;1;1;
74;75;0;0;-0.00115946;0;0;0.114692;0;0;-0.0787982;0;0;-9.89712;0;0;0.0174481;0;0;-18.2588;0;0;-0.0235469;0;0;-3.49308;0.890288;-0.37941;0.251865;0.991639;0.0619696;0.113193;0.827988;0.554393;-0.0841643;0.958024;-0.231023;0.169763;6.24882;-7.9773;9.66517;0;0;0.114692;45.6888;3.66366;3.70781;0;0;-9.89712;23.1441;5.32996;2.41751;0;0;-18.2588;23.7948;-0.511609;9.39376;0;0;-3.49308;384;384;361;612;612;416;1000;1000;710;85;85;58;1;1;1;1;
75;76;0;0;-0.0194052;0;0;0.0952869;0;0;-0.0176481;0;0;-9.91477;0;0;-0.366277;0;0;-18.6251;0;0;0;0;0;-3.49308;-0.971366;0.118949;-0.205667;0.976511;-0.0301298;0.213349;-0.121435;0.992456;-0.0168458;0;-1;0;5.27726;-7.85997;9.45951;0;0;0.0952869;46.6455;3.46584;3.92116;0;0;-9.91477;23.346;6.30923;2.40066;0;0;-18.6251;23.7338;-1.50975;9.39376;0;0;-3.49308;394;394;384;603;603;410;1000;1000;709;88;88;64;1;1;1;1;
76;77;0;0;-0.0299402;0;0;0.0653468;0;0;-0.0203729;0;0;-9.93514;0;0;0.249355;0;0;-18.3757;0;0;-0.0206729;0;0;-3.51375;-0.987221;0.154164;-0.0403456;0.989845;-0.1414;-0.014579;-0.306271;-0.95182;0.0154144;-0.973132;0.224071;-0.0529722;4.28987;-7.70693;9.41916;0;0;0.0653468;47.5961;3.15578;3.90658;0;0;-9.93514;22.7553;5.50249;2.41608;0;0;-18.3757;22.7763;-1.22646;9.34078;0;0;-3.51375;366;366;350;577;577;414;1000;1000;716;96;96;65;1;1;1;1;
77;78;0;0;0.153815;0;0;0.219161;0;0;-0.043275;0;0;-9.97842;0;0;-0.0417709;0;0;-18.4175;0;0;-0.0429317;0;0;-3.55668;0.494473;-0.86745;0.0550237;0.992587;0.0557623;0.107989;0.0830417;0.996442;-0.014399;-0.993458;-0.107347;0.0389641;4.78765;-8.57248;9.47418;0;0;0.219161;48.5834;3.0387;4.01457;0;0;-9.97842;23.1489;6.42166;2.40168;0;0;-18.4175;21.7781;-1.27197;9.37975;0;0;-3.55668;334;334;316;609;609;427;1000;1000;723;64;64;49;1;1;1;1;
78;79;0;0;-0.0066656;0;0;0.212496;0;0;-0.0084007;0;0;-9.98682;0;0;-0.0167084;0;0;-18.4342;0;0;-0.0620802;0;0;-3.61876;0.944464;-0.161871;0.285983;0.865097;-0.205394;0.457624;0.957801;-0.287353;-0.00669816;0.987258;0.102343;-0.121851;5.73271;-8.73085;9.76017;0;0;0.212496;49.3997;2.68639;4.47219;0;0;-9.98682;23.9667;5.84618;2.39498;0;0;-18.4342;22.7698;-1.23214;9.2579;0;0;-3.61876;321;321;316;650;650;447;1000;1000;698;70;70;56;1;1;1;1;
79;80;0;0;0.00583312;0;0;0.218329;0;0;0.163392;0;0;-9.82343;0;0;-0.0337903;0;0;-18.468;0;0;-0.0312735;0;0;-3.65004;-0.947166;0.29957;-0.114606;-0.114601;-0.947088;-0.299819;0.960836;-0.277114;-0.00128718;-0.960235;-0.188482;0.205969;4.78441;-8.43489;9.64556;0;0;0.218329;49.1252;1.77275;4.17237;0;0;-9.82343;24.7902;5.27897;2.39369;0;0;-18.468;21.7995;-1.35911;9.46387;0;0;-3.65004;320;320;318;649;649;444;1000;1000;691;70;70;55;1;1;1;1;
80;81;0;0;0.443927;0;0;0.662256;0;0;-0.0211824;0;0;-9.84461;0;0;-1.48745;0;0;-19.9554;0;0;-0.00389604;0;0;-3.65393;-0.154962;-0.770638;0.618145;0.947002;-0.320248;-0.0250486;-0.0764291;0.996945;0.0160858;-0.975604;-0.203771;0.0816905;4.63837;-9.20727;10.2637;0;0;0.662256;50.0035;1.2953;4.14732;0;0;-9.84461;25.0586;6.24214;2.40978;0;0;-19.9554;20.8129;-1.50029;9.54556;0;0;-3.65393;324;324;319;666;666;474;1000;1000;692;72;72;59;1;1;1;1;
81;82;0;0;0.054212;0;0;0.716468;0;0;-0.0401036;0;0;-9.88471;0;0;-0.00473485;0;0;-19.9602;0;0;-0.000713539;0;0;-3.65465;-0.726365;0.328444;-0.603753;0.708333;0.222786;-0.669799;0.980891;-0.19453;-0.00340348;-0.995849;-0.0109351;-0.0903618;3.90795;-8.88794;9.65995;0;0;0.716468;50.7396;1.39318;3.47753;0;0;-9.88471;25.9142;5.72445;2.40638;0;0;-19.9602;19.8184;-1.44773;9.4552;0;0;-3.65465;323;323;319;669;669;461;1000;1000;723;87;87;69;1;1;1;1;
82;83;0;0;-0.0206136;0;0;0.695854;0;0;-0.00473229;0;0;-9.88945;0;0;-0.0634831;0;0;-20.0237;0;0;-0.0156387;0;0;-3.67028;-0.834704;0.363383;-0.413789;0.890848;-0.453003;0.0343266;0.927361;-0.374158;0.00254954;-0.901683;0.424868;0.0803374;3.06889;-8.53472;9.24616;0;0;0.695854;51.5394;0.793907;3.51185;0;0;-9.88945;26.6574;5.05538;2.40893;0;0;-20.0237;18.9458;-0.966012;9.53553;0;0;-3.67028;345;345;339;637;637;453;1000;1000;698;87;87;69;1;1;1;1;
83;84;0;0;0.0175639;0;0;0.713418;0;0;0.00145869;0;0;-9.88799;0;0;-0.624521;0;0;-20.6482;0;0;0;0;0;-3.67028;0.909438;-0.349452;0.2254;0.979712;-0.178372;0.0913642;-0.0793652;0.996843;0.00217107;-0.982529;-0.169008;0.0779246;3.98261;-8.87282;9.47156;0;0;0.713418;52.4739;0.449945;3.60322;0;0;-9.88799;26.9346;6.01617;2.4111;0;0;-20.6482;17.9544;-1.07178;9.61346;0;0;-3.67028;324;324;319;642;642;360;1000;1000;600;89;89;65;1;1;1;1;
