PROPERTIES:;VideoFileName=../../Data/Antarctica2014/jetty11g.avi;CameraType=12;videoSize=[720 x 480];videoFPS=30;videoFrameCount=2321;SURFminHessian=400;SIFTthreshold=0.001;SIFTedgeThresh=100;CLAHEclipLimit=4;CLAHEtileSize=[16 x 16];fx_new=869.117;fy_new=767.514;princPt=[359.5, 239.5];FRONT_CAMERA=1;DES_FOVX=45;BLUR_IMGS=0;ROBUST_EST=4;PROCESS_00FRAME=0;THRESHOLD_JUMPS=1;MAX_ROT=30;

frame1;frame2;vidOF_x_rot;vidOF_y_rot;vidOF_z_rot;vidOF_x_sum;vidOF_y_sum;vidOF_z_sum;vidSURF_x_rot;vidSURF_y_rot;vidSURF_z_rot;vidSURF_x_sum;vidSURF_y_sum;vidSURF_z_sum;vidSIFT_x_rot;vidSIFT_y_rot;vidSIFT_z_rot;vidSIFT_x_sum;vidSIFT_y_sum;vidSIFT_z_sum;vidHARRIS_x_rot;vidHARRIS_y_rot;vidHARRIS_z_rot;vidHARRIS_x_sum;vidHARRIS_y_sum;vidHARRIS_z_sum;vidOFtranslMat_x;vidOFtranslMat_y;vidOFtranslMat_z;vidSURFtranslMat_x;vidSURFtranslMat_y;vidSURFtranslMat_z;vidSIFTtranslMat_x;vidSIFTtranslMat_y;vidSIFTtranslMat_z;vidHARRIStranslMat_x;vidHARRIStranslMat_y;vidHARRIStranslMat_z;vidOFglobalSum_x;vidOFglobalSum_y;vidOFglobalSum_z;vidOFglobalSum_roll;vidOFglobalSum_pitch;vidOFglobalSum_yaw;vidSURFglobalSum_x;vidSURFglobalSum_y;vidSURFglobalSum_z;vidSURFglobalSum_roll;vidSURFglobalSum_pitch;vidSURFglobalSum_yaw;vidSIFTglobalSum_x;vidSIFTglobalSum_y;vidSIFTglobalSum_z;vidSIFTglobalSum_roll;vidSIFTglobalSum_pitch;vidSIFTglobalSum_yaw;vidHARRISglobalSum_x;vidHARRISglobalSum_y;vidHARRISglobalSum_z;vidHARRISglobalSum_roll;vidHARRISglobalSum_pitch;vidHARRISglobalSum_yaw;vidOFcorners2;vidOFmatches;vidOFinliers;vidSURFcorners2;vidSURFmatches;vidSURFinliers;vidSIFTcorners2;vidSIFTmatches;vidSIFTinliers;vidHARRIScorners2;vidHARRISmatches;vidHARRISinliers;OF_EstValid;SURF_EstValid;SIFT_EstValid;HARRIS_EstValid;
39;40;0;0;0.00282218;0;0;-0.773419;0;0;0.00994409;0;0;-1.52796;0;0;0.0859687;0;0;9.9208;0;0;-0.0380321;0;0;-0.224371;0.930836;-0.169975;-0.323501;-0.918432;-0.391129;0.0591699;-0.0580535;0.998259;-0.010453;0.986976;-0.0404154;-0.155706;-0.434623;0.429304;6.22386;0;0;-0.773419;10.4747;-5.05472;-0.93369;0;0;-1.52796;18.0277;-9.93855;-0.6196;0;0;9.9208;5.24579;0.138472;2.03808;0;0;-0.224371;294;294;230;146;146;98;1000;1000;603;73;73;51;1;1;1;1;
40;41;0;0;0.00156144;0;0;-0.771858;0;0;0.0356451;0;0;-1.49232;0;0;0.106732;0;0;10.0275;0;0;0.0179628;0;0;-0.206408;-0.38528;-0.025342;0.922452;0.981082;-0.192127;0.0237674;0.970589;-0.240736;0.00176791;0.972479;-0.137013;-0.188447;-0.820209;0.409155;7.14631;0;0;-0.771858;11.4505;-5.27233;-0.909923;0;0;-1.49232;19.0254;-10.0066;-0.617832;0;0;10.0275;6.21777;-0.00204283;1.84963;0;0;-0.206408;296;293;213;164;164;109;1001;1001;613;86;86;52;1;1;1;1;
41;42;0;0;0.0134765;0;0;-0.758381;0;0;-0.0416831;0;0;-1.534;0;0;1.38461;0;0;11.4121;0;0;0.0601975;0;0;-0.14621;-0.328579;0.138484;0.934269;0.9919;-0.0559574;-0.114031;0.206464;-0.978358;0.0137197;-0.990294;0.109055;0.0861623;-1.14693;0.551975;8.08058;0;0;-0.758381;12.4405;-5.35482;-1.02395;0;0;-1.534;19.4214;-10.9248;-0.604113;0;0;11.4121;5.22776;0.109539;1.93579;0;0;-0.14621;300;297;218;186;186;117;1000;1000;602;111;111;67;1;1;1;1;
42;43;0;0;-0.011565;0;0;-0.769946;0;0;-0.0406581;0;0;-1.57466;0;0;-0.147955;0;0;11.2642;0;0;-0.238551;0;0;-0.384762;-0.615069;0.0539684;0.786624;-0.990725;-0.0906202;0.101251;0.991156;-0.0893006;-0.0981598;0.935999;-0.148155;0.319305;-1.76121;0.614204;8.86721;0;0;-0.769946;11.4477;-5.41818;-0.922704;0;0;-1.57466;20.4109;-10.8187;-0.702273;0;0;11.2642;6.16274;-0.0448979;2.2551;0;0;-0.384762;278;277;201;165;165;108;1000;1000;575;103;103;69;1;1;1;1;
43;44;0;0;-0.00456848;0;0;-0.774515;0;0;0.0109465;0;0;-1.56371;0;0;-0.0445522;0;0;11.2196;0;0;0;0;0;-0.384762;-0.688265;-0.0667143;0.722385;0.873998;-0.286331;-0.392609;0.978383;0.206733;-0.00526666;0.955784;0.0217194;0.293268;-2.45032;0.556799;9.58959;0;0;-0.774515;12.3135;-5.72826;-1.31531;0;0;-1.56371;21.3304;-10.4256;-0.707539;0;0;11.2196;7.11865;-0.0295973;2.54837;0;0;-0.384762;291;289;204;182;182;111;1000;1000;572;85;85;60;1;1;1;1;
44;45;0;0;0.00421964;0;0;-0.770295;0;0;0.106339;0;0;-1.45737;0;0;-0.051626;0;0;11.168;0;0;0.0187757;0;0;-0.365986;0.0708909;0.00999791;0.997434;0.662425;0.742344;-0.100591;0.916622;0.399642;-0.00951403;0.547586;-0.222117;0.80673;-2.3793;0.565843;10.587;0;0;-0.770295;12.9946;-5.003;-1.4159;0;0;-1.45737;22.1522;-9.85599;-0.717053;0;0;11.168;7.66481;-0.255207;3.3551;0;0;-0.365986;306;304;214;193;193;130;1000;1000;590;102;102;71;1;1;1;1;
45;46;0;0;-0.042588;0;0;-0.812883;0;0;-0.02826;0;0;-1.48563;0;0;4.63414;0;0;15.8021;0;0;-0.309031;0;0;-0.675017;-0.993869;-0.0459908;0.100543;0.999228;-0.0378407;-0.0105731;-0.462258;-0.886636;0.0139032;-0.989175;-0.112348;0.0944012;-3.37372;0.533957;10.6876;0;0;-0.812883;13.9925;-5.06674;-1.42648;0;0;-1.48563;21.9489;-10.835;-0.70315;0;0;15.8021;6.67438;-0.355894;3.4495;0;0;-0.675017;319;319;236;210;210;133;1000;1000;591;121;121;87;1;1;1;1;
46;47;0;0;-0.0179984;0;0;-0.830881;0;0;0.0108596;0;0;-1.47477;0;0;-0.0145174;0;0;15.7876;0;0;0.000868923;0;0;-0.674148;-0.0523579;-0.152413;0.986929;0.994559;-0.100702;-0.0266777;-0.969539;-0.244806;0.00801987;0.971038;-0.000524936;0.238924;-3.42828;0.382319;11.6745;0;0;-0.830881;14.9842;-5.193;-1.45315;0;0;-1.47477;21.0825;-11.3344;-0.69513;0;0;15.7876;7.64534;-0.367844;3.68842;0;0;-0.674148;335;330;231;208;208;131;1000;1000;590;94;94;62;1;1;1;1;
47;48;0;0;-0.0013598;0;0;-0.832241;0;0;1.02004;0;0;-0.454737;0;0;-2.73024;0;0;13.0574;0;0;0.66769;0;0;-0.00645845;0.361877;-0.344975;0.866047;-0.522477;-0.85087;0.0551136;-0.210584;0.977555;0.00634702;-0.0604599;-0.0568401;0.996551;-3.07146;0.0321245;12.5405;0;0;-0.832241;14.455;-6.0397;-1.39804;0;0;-0.454737;20.6565;-10.4296;-0.688783;0;0;13.0574;7.58487;-0.424677;4.68497;0;0;-0.00645845;330;329;244;205;205;130;1000;1000;624;86;86;54;1;1;1;1;
48;49;0;0;-0.0181259;0;0;-0.850367;0;0;0.0175604;0;0;-0.437177;0;0;0.000495279;0;0;13.0579;0;0;-0.0445538;0;0;-0.0510123;0.759918;-0.210545;0.614975;0.994892;-0.0208513;-0.0987678;-0.922212;-0.386588;0.00868319;0.619493;-0.014423;0.784869;-2.31475;-0.189675;13.1555;0;0;-0.850367;15.4497;-6.06814;-1.49681;0;0;-0.437177;19.8455;-11.0146;-0.6801;0;0;13.0579;8.20436;-0.439652;5.46984;0;0;-0.0510123;334;333;259;196;196;125;1000;1000;584;109;109;77;1;1;1;1;
49;50;0;0;-0.0927016;0;0;-0.943069;0;0;-0.0612334;0;0;-0.49841;0;0;0.486707;0;0;13.5446;0;0;-0.0274337;0;0;-0.078446;0.167602;-0.260336;0.95086;-0.975751;-0.218774;-0.00697467;0.229473;-0.973091;-0.0208692;0.731722;-0.0109335;0.681516;-2.15145;-0.452735;14.1064;0;0;-0.943069;14.472;-6.27842;-1.50378;0;0;-0.49841;20.2965;-11.9069;-0.700969;0;0;13.5446;8.93606;-0.451587;6.15136;0;0;-0.078446;341;340;266;196;196;139;1000;1000;561;116;116;88;1;1;1;1;
50;51;0;0;-0.00288905;0;0;-0.945958;0;0;0.0118804;0;0;-0.48653;0;0;-0.000804874;0;0;13.5438;0;0;0.0920501;0;0;0.013604;-0.704373;0.0686631;0.706501;0.885956;-0.353154;-0.300607;0.977936;0.208722;-0.00877294;-0.0724458;-0.00998602;0.997322;-2.8546;-0.372452;14.8129;0;0;-0.945958;15.355;-6.63908;-1.80439;0;0;-0.48653;21.1983;-11.4749;-0.709742;0;0;13.5438;8.86362;-0.46159;7.14868;0;0;0.013604;325;323;227;225;225;133;1000;1000;561;115;115;71;1;1;1;1;
51;52;0;0;-0.0123522;0;0;-0.95831;0;0;0;0;0;-0.486516;0;0;-0.121764;0;0;13.422;0;0;-0.00853993;0;0;0.0050641;0.245703;0.153566;0.957104;0.986296;-0.134711;-0.0952574;-0.97242;0.233226;0.00205039;0.954295;0.0784685;0.288382;-2.60636;-0.223017;15.77;0;0;-0.95831;16.3401;-6.78216;-1.89965;0;0;-0.486516;20.1983;-11.4738;-0.707692;0;0;13.422;9.81791;-0.383037;7.43706;0;0;0.0050641;345;344;255;209;209;142;1000;1000;576;88;88;60;1;1;1;1;
52;53;0;0;0.00467951;0;0;-0.953631;0;0;-0.0279131;0;0;-0.514429;0;0;0.120142;0;0;13.5422;0;0;0.0270365;0;0;0.0321006;-0.342259;-0.145072;0.928339;-0.914655;0.24851;0.318826;0.935319;-0.353804;0.000125747;0.935471;0.203093;0.289218;-2.95098;-0.362373;16.6983;0;0;-0.953631;15.4277;-6.52545;-1.58082;0;0;-0.514429;21.1905;-11.5988;-0.707566;0;0;13.5422;10.7533;-0.179421;7.72628;0;0;0.0321006;324;322;240;216;216;132;1000;1000;569;97;97;64;1;1;1;1;
53;54;0;0;0.0113453;0;0;-0.942285;0;0;0.0218444;0;0;-0.492585;0;0;-0.0829426;0;0;13.4592;0;0;-0.0271151;0;0;0.00498547;0.533141;0.0328806;0.845387;-0.987607;0.156771;0.00750018;-0.654218;0.756306;-0.000101649;0.951039;0.132116;0.279411;-2.41737;-0.338264;17.5437;0;0;-0.942285;14.4415;-6.3602;-1.57332;0;0;-0.492585;20.3782;-11.0155;-0.707668;0;0;13.4592;11.7043;-0.0472224;8.00569;0;0;0.00498547;354;353;281;225;225;143;1000;1000;557;122;122;87;1;1;1;1;
54;55;0;0;-0.00885368;0;0;-0.951139;0;0;0.0251098;0;0;-0.467475;0;0;-0.0437195;0;0;13.4155;0;0;0.0211358;0;0;0.0261213;-0.722986;0.184557;0.665756;-0.963403;0.267988;-0.00608868;-0.707324;0.704747;0.0549908;0.959859;0.124123;0.251523;-3.1372;-0.141731;18.2095;0;0;-0.951139;13.4803;-6.08436;-1.57941;0;0;-0.467475;19.5267;-10.4941;-0.652677;0;0;13.4155;12.6641;0.0773378;8.25721;0;0;0.0261213;341;340;263;218;218;135;1000;1000;573;103;103;72;1;1;1;1;
55;56;0;0;0.00110572;0;0;-0.950033;0;0;0.0265803;0;0;-0.440895;0;0;-0.00353974;0;0;13.412;0;0;-0.0652475;0;0;-0.0391262;-0.694499;-0.149909;0.703703;0.993752;-0.110683;0.0143648;0.978365;0.206624;-0.0104076;0.955082;0.0347825;0.294292;-3.83409;-0.280104;18.9132;0;0;-0.950033;14.4732;-6.20268;-1.56504;0;0;-0.440895;20.4305;-10.0662;-0.663084;0;0;13.412;13.6192;0.111468;8.55151;0;0;-0.0391262;324;321;268;216;216;135;1000;1000;588;87;87;59;1;1;1;1;
56;57;0;0;-0.00629791;0;0;-0.956331;0;0;-0.0250495;0;0;-0.465944;0;0;-0.211494;0;0;13.2005;0;0;0;0;0;-0.0391262;0.947156;0.124777;0.295511;-0.902663;0.428579;-0.0389749;-0.148675;0.988886;0.000373503;-0.0620287;-0.00203404;-0.998072;-2.88498;-0.171153;19.2087;0;0;-0.956331;13.574;-5.76678;-1.60402;0;0;-0.465944;20.0599;-9.13736;-0.662711;0;0;13.2005;13.5572;0.109476;7.55343;0;0;-0.0391262;269;269;223;217;217;132;1000;1000;577;70;70;42;1;1;1;1;
57;58;0;0;-0.0111289;0;0;-0.96746;0;0;-0.0937759;0;0;-0.55972;0;0;1.1265;0;0;14.327;0;0;-0.0237898;0;0;-0.062916;-0.580261;-0.112491;0.806624;0.994643;-0.0294007;-0.0990984;-0.342413;-0.939436;-0.014571;-0.995161;0.0977133;-0.0103068;-3.46706;-0.27383;20.0153;0;0;-0.96746;14.5683;-5.80589;-1.70312;0;0;-0.55972;19.9606;-10.1323;-0.677282;0;0;14.327;12.5621;0.208282;7.54313;0;0;-0.062916;337;337;300;218;218;122;1000;1000;638;77;77;45;1;1;1;1;
58;59;0;0;-0.0540283;0;0;-1.02149;0;0;-0.0330048;0;0;-0.592725;0;0;-0.392012;0;0;13.935;0;0;-0.0207186;0;0;-0.0836345;0.0582592;0.0382689;-0.997568;-0.970875;0.217272;0.100972;0.0304852;0.99953;-0.00312207;-0.976016;-0.204657;0.0742176;-3.40813;-0.236606;19.0177;0;0;-1.02149;13.5997;-5.57859;-1.60215;0;0;-0.592725;19.7495;-9.15486;-0.680404;0;0;13.935;11.5858;0.0050508;7.61734;0;0;-0.0836345;328;327;269;211;211;135;1000;1000;599;62;62;44;1;1;1;1;
59;60;0;0;-0.0167161;0;0;-1.0382;0;0;0.0112606;0;0;-0.581464;0;0;0.0595957;0;0;13.9946;0;0;0;0;0;-0.0836345;-0.977054;-0.0310976;0.210707;-0.990553;-0.136323;0.0148467;-0.978548;-0.189602;0.0805951;-0.977868;-0.205336;0.0401333;-4.38558;-0.249995;19.2284;0;0;-1.0382;12.6079;-5.70485;-1.5873;0;0;-0.581464;18.8458;-9.57547;-0.599809;0;0;13.9946;10.6076;-0.198858;7.65748;0;0;-0.0836345;311;310;253;208;208;124;1000;1000;717;61;61;35;1;1;1;1;
60;61;0;0;0.00669985;0;0;-1.0315;0;0;0.161441;0;0;-0.420024;0;0;0.0760718;0;0;14.0706;0;0;0;0;0;-0.0836345;-0.981773;0.0900348;0.167379;-0.869453;0.491328;0.0514672;0.924644;0.380728;-0.00894431;0.994822;0.0136191;-0.100716;-5.36558;-0.142301;19.3958;0;0;-1.0315;11.742;-5.20717;-1.53583;0;0;-0.420024;19.6502;-8.98137;-0.608753;0;0;14.0706;11.6025;-0.186691;7.55676;0;0;-0.0836345;197;197;164;205;205;137;1000;1000;595;43;43;27;1;1;1;1;
61;62;0;0;-0.0242675;0;0;-1.05577;0;0;-0.120312;0;0;-0.540335;0;0;-0.435006;0;0;13.6356;0;0;0.851525;0;0;0.767891;-0.822423;-0.120436;0.555981;-0.632308;0.771305;-0.0726271;-0.304334;0.952236;-0.0250395;-0.468497;-0.871149;-0.147003;-6.19008;-0.247563;19.9518;0;0;-1.05577;11.117;-4.42993;-1.60846;0;0;-0.540335;19.1299;-8.12772;-0.633793;0;0;13.6356;11.1457;-1.06404;7.40976;0;0;0.767891;151;151;127;224;224;162;1000;1000;585;31;31;20;1;1;1;1;
62;63;0;0;-0.00795298;0;0;-1.06373;0;0;-0.0398523;0;0;-0.580188;0;0;-2.22576;0;0;11.4099;0;0;0;0;0;0.767891;-0.507337;0.1918;0.840132;0.897256;-0.103486;0.429212;-0.263761;0.963035;0.0547136;0.934479;0.0295682;-0.354787;-6.69377;-0.0463776;20.7919;0;0;-1.06373;12.0132;-4.5425;-1.17925;0;0;-0.580188;18.6809;-7.2359;-0.579079;0;0;11.4099;12.0797;-1.02195;7.05497;0;0;0.767891;140;140;115;212;212;128;1000;1000;603;19;19;15;1;1;1;1;
63;64;0;0;0.0687408;0;0;-0.994984;0;0;-0.135192;0;0;-0.71538;0;0;-0.0513623;0;0;11.3585;0;0;0;0;0;0.767891;-0.982811;0.10933;0.148762;0.95866;0.284404;0.00918515;0.999757;-0.0199297;-0.00937584;0;0;-1;-7.67453;0.0800026;20.9407;0;0;-0.994984;12.9753;-4.27008;-1.17006;0;0;-0.71538;19.665;-7.05854;-0.588455;0;0;11.3585;12.0797;-1.02195;6.05497;0;0;0.767891;155;155;139;207;207;139;1000;1000;587;23;23;15;1;1;1;1;
64;65;0;0;-0.000191106;0;0;-0.995175;0;0;0.00605036;0;0;-0.70933;0;0;-0.00290824;0;0;11.3556;0;0;0;0;0;0.767891;0.0708854;-0.0135421;0.997393;0.987434;0.146587;-0.0590439;0.987066;0.12742;-0.0972905;0;0;-1;-7.60389;0.0652315;21.9381;0;0;-0.995175;13.9645;-4.13573;-1.22911;0;0;-0.70933;20.6076;-6.73926;-0.685746;0;0;11.3556;12.0797;-1.02195;5.05497;0;0;0.767891;129;129;119;200;200;127;1000;1000;607;23;23;15;1;1;1;1;
65;66;0;0;0.00169634;0;0;-0.993479;0;0;-0.0174442;0;0;-0.726774;0;0;-0.374834;0;0;10.9808;0;0;0;0;0;0.767891;0.989901;-0.0998429;-0.100638;0.995397;0.00529456;-0.0956885;-0.0793231;0.996791;-0.0107744;-0.946479;0.0843985;0.311535;-6.61587;-0.0517599;21.8375;0;0;-0.993479;14.9599;-4.14306;-1.32479;0;0;-0.726774;20.3399;-5.77583;-0.69652;0;0;10.9808;11.1322;-0.950245;5.36651;0;0;0.767891;152;152;135;197;197;129;1000;1000;607;18;18;11;1;1;1;1;
66;67;0;0;-0.00877901;0;0;-1.00226;0;0;-0.0246001;0;0;-0.751374;0;0;0.110532;0;0;11.0913;0;0;0;0;0;0.767891;-0.45916;-0.0938843;0.883378;0.897511;0.435365;-0.0702217;0.429813;0.902873;-0.00902468;-0.675204;0.0609854;0.735106;-7.0766;-0.137598;22.7208;0;0;-1.00226;15.863;-3.71951;-1.39502;0;0;-0.751374;20.588;-4.80713;-0.705545;0;0;11.0913;10.4562;-0.898314;6.10161;0;0;0.767891;138;138;123;196;196;136;1000;1000;599;15;15;13;1;1;1;1;
67;68;0;0;-0.00233996;0;0;-1.0046;0;0;0.00416722;0;0;-0.747207;0;0;0;0;0;11.0914;0;0;0;0;0;0.767891;-0.108493;-0.0230052;0.993831;0.996789;-0.078873;0.013843;0.929556;0.368538;-0.0102717;0.96141;-0.1875;0.20133;-7.18548;-0.158698;23.7147;0;0;-1.0046;16.8587;-3.81137;-1.38117;0;0;-0.747207;21.4293;-4.26666;-0.715816;0;0;11.0914;11.42;-1.07291;6.30294;0;0;0.767891;145;145;136;208;208;141;1000;1000;600;17;17;11;1;1;1;1;
68;69;0;0;-0.0234472;0;0;-1.02805;0;0;0.00931807;0;0;-0.737889;0;0;-0.0133622;0;0;11.078;0;0;0;0;0;0.767891;-0.0719398;-0.0965979;0.99272;0.998231;-0.0576793;0.0144313;0.982292;-0.187344;-0.00209198;0.0834436;0.0342275;0.995925;-7.25915;-0.253989;24.7074;0;0;-1.02805;17.8561;-3.8819;-1.36674;0;0;-0.737889;22.4292;-4.26177;-0.717908;0;0;11.078;11.503;-1.03757;7.29887;0;0;0.767891;169;169;161;206;206;133;1000;1000;604;23;23;19;1;1;1;1;
69;70;0;0;-0.0148215;0;0;-1.04287;0;0;0.0294514;0;0;-0.708437;0;0;0.216553;0;0;11.2946;0;0;0;0;0;0.767891;-0.749271;-0.0959246;-0.65528;0.986646;-0.138448;-0.0857956;-0.815711;0.578456;-0.00215281;0;0;-1;-8.01004;-0.336261;24.0521;0;0;-1.04287;18.841;-4.03254;-1.45254;0;0;-0.708437;21.516;-3.85427;-0.720061;0;0;11.2946;11.503;-1.03757;6.29887;0;0;0.767891;205;205;184;221;221;130;1000;1000;597;24;24;17;1;1;1;1;
70;71;0;0;-0.00133271;0;0;-1.0442;0;0;-0.0181123;0;0;-0.72655;0;0;0.0744544;0;0;11.369;0;0;0;0;0;0.767891;0.472349;0.164538;0.865918;-0.937184;0.342653;0.0653873;0.843015;-0.535108;-0.0546434;-0.218506;0.975806;0.00764362;-7.53477;-0.180358;24.918;0;0;-1.0442;17.9082;-3.67803;-1.38715;0;0;-0.72655;22.448;-4.2127;-0.774704;0;0;11.369;11.2715;-0.0647795;6.30651;0;0;0.767891;175;175;160;211;211;140;1001;1001;573;21;21;17;1;1;1;1;
71;72;0;0;0.0520061;0;0;-0.992193;0;0;-0.112342;0;0;-0.838891;0;0;-6.20224;0;0;5.16677;0;0;-0.0522161;0;0;0.715675;0.0947186;-0.128985;0.987113;0.946935;0.319486;0.0352546;0.240899;0.970383;-0.0180106;-0.0447182;0.046369;0.997923;-7.4423;-0.310964;25.9051;0;0;-0.992193;18.8597;-3.37244;-1.3519;0;0;-0.838891;22.6005;-3.22457;-0.792715;0;0;5.16677;11.2262;-0.0189726;7.30443;0;0;0.715675;167;167;145;199;199;120;1000;1000;612;25;25;17;1;1;1;1;
72;73;0;0;-0.000582203;0;0;-0.992775;0;0;-0.419288;0;0;-1.25818;0;0;0.0323039;0;0;5.19908;0;0;0;0;0;0.715675;-0.51146;-0.197344;-0.83634;0.903698;0.417916;-0.0931446;0.982473;0.186244;-0.00777182;0;0;1;-7.9571;-0.499417;25.0688;0;0;-0.992775;19.7724;-2.97447;-1.44504;0;0;-1.25818;23.5621;-2.95006;-0.800487;0;0;5.19908;11.2262;-0.0189726;8.30443;0;0;0.715675;161;160;148;190;190;131;1000;1000;587;14;14;12;1;1;1;1;
73;74;0;0;0.016226;0;0;-0.976549;0;0;0.013226;0;0;-1.24495;0;0;0.0145971;0;0;5.21368;0;0;0;0;0;0.715675;-0.145275;0.259874;0.954652;0.987788;0.114796;-0.105342;0.995449;0.0937207;-0.0172461;0.0421519;-0.999102;-0.00431123;-8.09793;-0.237105;26.0234;0;0;-0.976549;20.7624;-2.88116;-1.55038;0;0;-1.24495;24.5449;-2.76627;-0.817733;0;0;5.21368;11.2808;-1.01747;8.30012;0;0;0.715675;147;147;135;194;194;137;1000;1000;619;14;14;13;1;1;1;1;
74;75;0;0;-0.00300381;0;0;-0.979553;0;0;-0.0259124;0;0;-1.27087;0;0;-0.0571933;0;0;5.15648;0;0;0;0;0;0.715675;0.961603;0.0670774;0.266121;0.954326;0.0841558;0.28667;-0.938166;0.346187;0.000449704;0;-1;0;-7.13532;-0.186477;26.2896;0;0;-0.979553;21.7184;-2.81819;-1.26371;0;0;-1.27087;23.5794;-2.5058;-0.817283;0;0;5.15648;11.2933;-2.01739;8.30012;0;0;0.715675;137;137;124;204;204;139;1000;1000;644;15;15;13;1;1;1;1;
75;76;0;0;0.00495313;0;0;-0.9746;0;0;-0.0145124;0;0;-1.28538;0;0;-2.01048;0;0;3.146;0;0;0;0;0;0.715675;-0.0973347;-0.0539728;0.993787;0.818754;-0.100151;-0.565342;0.20082;0.979628;-0.000930323;0.0521361;-0.998603;0.00858251;-7.23355;-0.238786;27.2834;0;0;-0.9746;22.5347;-2.93669;-1.82905;0;0;-1.28538;23.7262;-1.51663;-0.818214;0;0;3.146;11.3579;-3.01527;8.3087;0;0;0.715675;164;163;156;205;205;136;1000;1000;647;23;23;16;1;1;1;1;
76;77;0;0;-0.000300499;0;0;-0.974901;0;0;-0.0289017;0;0;-1.31428;0;0;-0.00845864;0;0;3.13755;0;0;0;0;0;0.715675;-0.679221;-0.107669;0.725993;-0.9908;-0.132321;-0.0284137;-0.898713;0.438537;-0.000224709;0.992751;-0.0860131;-0.083951;-7.91451;-0.334884;28.0093;0;0;-0.974901;21.5411;-3.04625;-1.85747;0;0;-1.31428;22.8048;-1.12794;-0.818438;0;0;3.13755;12.3516;-3.08887;8.22475;0;0;0.715675;167;166;158;205;205;142;1000;1000;612;23;23;16;1;1;1;1;
77;78;0;0;-0.0100723;0;0;-0.984973;0;0;-0.0270992;0;0;-1.34138;0;0;-0.00811659;0;0;3.12943;0;0;0;0;0;0.715675;-0.871984;0.0587787;0.485992;0.96515;-0.164667;-0.203396;0.996863;0.0785609;-0.00963877;-0.453451;-0.0774781;0.887907;-8.78535;-0.261124;28.4953;0;0;-0.984973;22.5021;-3.23346;-2.06086;0;0;-1.34138;23.7959;-0.995076;-0.828077;0;0;3.12943;11.8992;-3.17201;9.11266;0;0;0.715675;179;179;174;224;224;150;1000;1000;641;23;23;16;1;1;1;1;
78;79;0;0;-0.020572;0;0;-1.00554;0;0;0.0502042;0;0;-1.29118;0;0;-0.19462;0;0;2.93481;0;0;0;0;0;0.715675;-0.0321484;-0.0159548;0.999356;0.988215;-0.144122;-0.0515772;0.676757;0.710473;-0.192945;0;0;-1;-8.81778;-0.276512;29.4947;0;0;-1.00554;23.4868;-3.39981;-2.11244;0;0;-1.29118;24.4354;-0.250885;-1.02102;0;0;2.93481;11.8992;-3.17201;8.11266;0;0;0.715675;176;176;169;210;210;147;1000;1000;594;30;30;23;1;1;1;1;
79;80;0;0;-0.00250159;0;0;-1.00805;0;0;-0.00944549;0;0;-1.30062;0;0;-0.0730482;0;0;2.86176;0;0;0;0;0;0.715675;-0.606949;0.0156527;-0.794587;0.859524;-0.103275;0.500552;-0.995011;0.0997081;0.00329714;0;0;1;-9.42436;-0.250184;28.7001;0;0;-1.00805;24.3438;-3.52257;-1.61189;0;0;-1.30062;23.4366;-0.200978;-1.01773;0;0;2.86176;11.8992;-3.17201;9.11266;0;0;0.715675;187;187;172;210;210;152;1000;1000;638;30;30;23;1;1;1;1;
80;81;0;0;-0.0198741;0;0;-1.02792;0;0;-0.00761242;0;0;-1.30823;0;0;-0.0019248;0;0;2.85984;0;0;0;0;0;0.715675;0.948749;-0.265467;0.171474;-0.990242;-0.138656;0.0139459;0.730487;-0.682909;-0.00487358;0;0;-1;-8.48052;-0.532628;28.8716;0;0;-1.02792;23.3507;-3.63858;-1.59794;0;0;-1.30823;24.2003;-0.846591;-1.0226;0;0;2.85984;11.8992;-3.17201;8.11266;0;0;0.715675;197;197;183;224;224;157;1000;1000;613;30;30;21;1;1;1;1;
81;82;0;0;0.00517121;0;0;-1.02275;0;0;0.00146656;0;0;-1.30677;0;0;0.0352354;0;0;2.89507;0;0;-0.000944443;0;0;0.71473;-0.869977;-0.0758163;-0.487229;0.964643;0.227631;-0.132848;0.998419;0.0559414;-0.00548929;-0.737525;0.0621223;0.672457;-9.35172;-0.592904;28.3844;0;0;-1.02275;24.3202;-3.43301;-1.73079;0;0;-1.30677;25.1946;-0.740294;-1.02809;0;0;2.89507;11.1609;-3.11909;8.78512;0;0;0.71473;194;194;176;246;246;147;1000;1000;572;27;27;20;1;1;1;1;
82;83;0;0;0.00181698;0;0;-1.02093;0;0;0.0954712;0;0;-1.2113;0;0;-1.62159;0;0;1.27348;0;0;-0.00107267;0;0;0.713658;-0.585103;0.130219;0.800436;-0.716207;-0.693695;0.0763871;0.0239477;0.999677;0.00852467;0.92212;0.376706;-0.0882476;-9.93441;-0.45228;29.1848;0;0;-1.02093;23.5895;-4.11141;-1.6544;0;0;-1.2113;25.1963;0.259669;-1.01956;0;0;1.27348;12.0783;-2.73093;8.69687;0;0;0.713658;237;236;207;214;214;163;1000;1000;603;39;39;29;1;1;1;1;
