length=;8866;
t1;t2;x;y;z;roll;pitch;yaw;numCorners;numMatches;numInliers;estValid;
10.1667;10.2;0.994318;0.0460768;-0.0959645;0;0;-1.92476;155;155;110;1;
10.2;10.2333;-0.89962;0.371558;-0.229408;0;0;-0.312155;139;139;90;1;
10.2333;10.2667;0.983134;0.154993;-0.0970818;0;0;-0.0995683;161;161;105;1;
10.2667;10.3;-0.996043;0.00656901;0.0886281;0;0;-0.0884301;141;141;95;1;
10.3;10.3333;-0.910236;-0.410252;0.0562455;0;0;0.0354846;149;149;104;1;
10.3333;10.3667;0.901083;0.0485868;-0.430916;0;0;-0.00363617;146;146;89;1;
10.3667;10.4;-0.219208;-0.975644;0.00812046;0;0;7.41957;153;153;98;1;
10.4;10.4333;0.997152;0.0753985;-0.00152511;0;0;0.0100787;164;164;92;1;
10.4333;10.4667;-0.948483;0.26344;-0.176013;0;0;-0.0126285;146;146;91;1;
10.4667;10.5;-0.451537;-0.853533;-0.259991;0;0;0.203154;169;169;98;1;
10.5;10.5333;-0.996803;0.0459117;0.0653869;0;0;-0.0918283;158;158;96;1;
10.5333;10.5667;-0.182363;-0.976122;0.118023;0;0;6.97778;169;169;98;1;
10.5667;10.6;-0.981874;0.189534;-0.000788098;0;0;0.0581261;146;146;85;1;
10.6;10.6333;-0.986088;-0.118636;0.116427;0;0;0.0951888;146;146;84;1;
10.6333;10.6667;0.978313;0.152707;-0.139943;0;0;0.0182323;144;144;84;1;
10.6667;10.7;0.686147;0.715599;0.130846;0;0;0.00111645;146;146;84;1;
10.7;10.7333;0.986032;0.155362;-0.0600251;0;0;-0.0154048;158;158;99;1;
10.7333;10.7667;-0.945025;0.210577;-0.250169;0;0;-0.00146016;157;157;90;1;
10.7667;10.8;0.806853;0.59036;-0.0215465;0;0;-0.0864044;139;139;89;1;
10.8;10.8333;0.974689;-0.206384;-0.0859463;0;0;-0.0517697;146;146;87;1;
10.8333;10.8667;-0.980923;-0.138729;-0.136175;0;0;0.0145741;138;138;81;1;
10.8667;10.9;0.281066;0.959586;0.0140471;0;0;-0.0467378;139;139;92;1;
10.9;10.9333;0.991824;0.0859381;-0.0943348;0;0;-0.113752;136;136;84;1;
10.9333;10.9667;0.973373;-0.210301;-0.0912026;0;0;-0.175481;147;147;88;1;
10.9667;11;-0.967845;-0.231659;0.098028;0;0;0.0166523;144;144;84;1;
11;11.0333;0.985806;0.13377;-0.10145;0;0;0.00105257;138;138;87;1;
11.0333;11.0667;-0.985344;-0.137178;0.101387;0;0;0.111206;125;125;78;1;
11.0667;11.1;0.972729;0.231026;-0.0206425;0;0;0.000826844;129;129;79;1;
11.1;11.1333;0.956261;0.272434;-0.106515;0;0;0.0131641;131;131;83;1;
11.1333;11.1667;0.829964;-0.480074;0.284058;0;0;-0.0441917;124;124;83;1;
11.1667;11.2;0.936497;-0.350674;0.00132153;0;0;0.999665;123;123;85;1;
11.2;11.2333;-0.961031;-0.258646;0.0975778;0;0;0.181833;133;133;75;1;
11.2333;11.2667;0.996685;0.0465258;-0.0667456;0;0;-0.014803;121;121;82;1;
11.2667;11.3;0.973593;-0.118715;-0.194998;0;0;0.0303257;143;143;85;1;
11.3;11.3333;0.981488;0.168586;0.090886;0;0;-0.0474547;147;147;83;1;
11.3333;11.3667;0.988957;0.126259;-0.0776073;0;0;0.0475108;139;139;79;1;
11.3667;11.4;-0.0818682;0.996615;-0.00752969;0;0;-5.35129;129;129;79;1;
11.4;11.4333;-0.873392;-0.485346;-0.0403132;0;0;0.062318;144;144;84;1;
11.4333;11.4667;0.995155;0.0156013;-0.0970703;0;0;0.0475554;136;136;89;1;
11.4667;11.5;-0.469038;0.882453;0.035773;0;0;-0.275167;128;128;80;1;
11.5;11.5333;0.976959;-0.184207;-0.107793;0;0;-0.0325814;134;134;81;1;
11.5333;11.5667;-0.983919;-0.161371;0.0765656;0;0;-0.171603;113;113;72;1;
11.5667;11.6;-0.968486;0.229813;0.0960216;0;0;-0.0458538;118;118;70;1;
11.6;11.6333;-0.982549;-0.160943;0.0932422;0;0;0.00200299;143;143;90;1;
11.6333;11.6667;-0.979204;-0.186116;0.0807502;0;0;0.0207489;145;145;90;1;
11.6667;11.7;-0.990224;-0.139225;-0.00850853;0;0;0.0487425;134;134;88;1;
11.7;11.7333;-0.625468;0.777116;0.0698645;0;0;-0.936631;139;139;81;1;
11.7333;11.7667;-0.962196;-0.272081;0.0122862;0;0;-0.0272135;128;128;79;1;
11.7667;11.8;-0.993133;-0.106109;0.0492701;0;0;-0.153059;145;145;83;1;
11.8;11.8333;0.99382;0.04892;-0.0996434;0;0;0.0594055;139;139;83;1;
11.8333;11.8667;0.0286711;0.999474;-0.015132;0;0;-3.23011;142;142;86;1;
11.8667;11.9;0.979501;0.175659;-0.0985972;0;0;0.0459601;132;132;78;1;
11.9;11.9333;0.996971;0.064543;-0.0433971;0;0;0.00749911;118;118;79;1;
11.9333;11.9667;0.989936;-0.090713;-0.108615;0;0;-0.00679327;127;127;84;1;
11.9667;12;-0.984144;0.142672;0.105384;0;0;0.0939625;135;135;85;1;
12;12.0333;-0.801692;-0.448152;0.395538;0;0;-0.0308476;144;144;82;1;
12.0333;12.0667;0.985257;-0.0884069;0.14647;0;0;-0.0567939;152;152;84;1;
12.0667;12.1;0.962521;0.271204;-0.00113283;0;0;-0.000713357;148;148;90;1;
12.1;12.1333;-0.951881;-0.289175;0.101495;0;0;0.149387;155;155;89;1;
12.1333;12.1667;0.835464;-0.507201;0.211534;0;0;-0.0685017;149;149;88;1;
12.1667;12.2;0.997761;-0.0420044;-0.0520492;0;0;-0.0304259;153;153;86;1;
12.2;12.2333;0.984868;-0.173153;-0.00732064;0;0;0.022615;162;162;109;1;
12.2333;12.2667;0.960685;0.261175;-0.0941855;0;0;0.0163306;153;153;91;1;
12.2667;12.3;-0.175513;0.983979;0.0313064;0;0;-1.19326;137;137;77;1;
12.3;12.3333;-0.962516;-0.269765;0.0281082;0;0;0.00819749;164;164;95;1;
12.3333;12.3667;-0.855229;0.51766;-0.0247274;0;0;-0.137843;165;165;92;1;
12.3667;12.4;0.764905;0.640657;0.0669323;0;0;-3.37115;177;177;158;1;
12.4;12.4333;0.936973;-0.33638;-0.0944962;0;0;-0.0160155;192;192;114;1;
12.4333;12.4667;-0.914874;-0.40183;-0.0392226;0;0;-0.0625467;192;192;119;1;
12.4667;12.5;-0.891356;-0.450603;0.0494096;0;0;0.0606147;173;173;99;1;
12.5;12.5333;0.988805;0.149184;-0.00290177;0;0;0.0472512;196;196;115;1;
12.5333;12.5667;-0.911091;0.411119;0.0299146;0;0;0.00542427;212;212;122;1;
12.5667;12.6;0.861083;0.500109;-0.091799;0;0;0.137687;194;194;110;1;
12.6;12.6333;0.939818;0.190224;0.283827;0;0;-0.00982794;188;188;104;1;
12.6333;12.6667;-0.991156;-0.0885564;0.0988333;0;0;-0.00865051;179;179;114;1;
12.6667;12.7;0.961501;0.269942;-0.0514457;0;0;-0.0520919;161;161;96;1;
12.7;12.7333;0.983294;0.181977;-0.0041079;0;0;-0.0165701;166;166;90;1;
12.7333;12.7667;-0.997966;0.00690795;-0.0633763;0;0;0.00363234;192;192;110;1;
12.7667;12.8;0.274027;-0.961663;0.0106444;0;0;1.99917;189;189;141;1;
12.8;12.8333;0.983477;0.0366088;0.177295;0;0;0.00814854;182;182;113;1;
12.8333;12.8667;0.995143;0.00399508;-0.0983543;0;0;0.109723;183;183;112;1;
12.8667;12.9;-0.326298;0.944506;0.0379265;0;0;-0.455568;195;195;119;1;
12.9;12.9333;-0.994824;0.0382794;0.0941275;0;0;-0.00785236;193;193;126;1;
12.9333;12.9667;0.738791;0.673926;-0.00347405;0;0;0.0783783;201;201;120;1;
12.9667;13;-0.962888;0.263451;0.0586562;0;0;-0.0235153;203;203;124;1;
13;13.0333;-0.845642;-0.527727;0.0799617;0;0;0.0120245;199;199;130;1;
13.0333;13.0667;0.862677;-0.0267204;-0.505048;0;0;-0.00282626;204;204;124;1;
13.0667;13.1;0.990646;0.0894634;-0.103042;0;0;-0.0165277;194;194;118;1;
13.1;13.1333;0.987475;0.156347;-0.0211994;0;0;0.00575732;186;186;120;1;
13.1333;13.1667;0.979127;0.134828;-0.152092;0;0;-0.0244416;200;200;121;1;
13.1667;13.2;0.98499;0.142798;-0.096968;0;0;-0.0858513;194;194;117;1;
13.2;13.2333;0.964277;0.252759;0.0792608;0;0;0.014243;214;214;144;1;
13.2333;13.2667;0.977231;-0.189382;-0.0956767;0;0;-0.0382595;209;209;133;1;
13.2667;13.3;0.991524;-0.0577289;0.116393;0;0;-0.0202391;207;207;138;1;
13.3;13.3333;-0.98299;0.176021;-0.0524229;0;0;-0.00930719;206;206;137;1;
13.3333;13.3667;0.521644;0.845619;-0.113212;0;0;0.192537;220;220;139;1;
13.3667;13.4;0.995412;-0.0803554;0.0519504;0;0;-0.00263265;210;210;123;1;
13.4;13.4333;0.897811;-0.429675;0.0965086;0;0;-0.0870842;206;206;122;1;
13.4333;13.4667;-0.995773;0.0338273;-0.0853937;0;0;-0.0112891;213;213;112;1;
13.4667;13.5;0.991692;-0.0865703;-0.095143;0;0;-0.0801506;206;206;118;1;
13.5;13.5333;0.985017;-0.0578375;0.162471;0;0;0.0587778;238;238;134;1;
13.5333;13.5667;-0.0139236;-0.983937;0.177974;0;0;0.428538;229;229;132;1;
13.5667;13.6;0.960916;0.24219;0.134107;0;0;-0.391337;241;241;213;1;
13.6;13.6333;0.935404;0.34964;0.0526437;0;0;0.045146;239;239;133;1;
13.6333;13.6667;0.959785;0.280547;0.0103398;0;0;0.0151345;223;223;127;1;
13.6667;13.7;0.781136;0.61819;-0.0875695;0;0;-0.143569;255;255;140;1;
13.7;13.7333;-0.881957;0.470971;-0.0183888;0;0;0.00565214;228;228;134;1;
13.7333;13.7667;0.985475;0.0937439;0.141604;0;0;0.00883226;214;214;133;1;
13.7667;13.8;-0.940041;-0.333341;0.072155;0;0;0.0215285;229;229;124;1;
13.8;13.8333;-0.910249;-0.413929;0.0104109;0;0;-0.0244835;226;226;141;1;
13.8333;13.8667;0.982963;0.182108;-0.0249153;0;0;0.0155794;221;221;131;1;
13.8667;13.9;0.982235;0.0074376;0.187509;0;0;0.00550087;212;212;124;1;
13.9;13.9333;0.993478;-0.114008;0.00165189;0;0;-0.00807559;222;222;133;1;
13.9333;13.9667;-0.168577;-0.985654;0.00823656;0;0;0.38661;225;225;130;1;
13.9667;14;0.831876;0.5502;0.0725384;0;0;-0.443984;233;233;207;1;
14;14.0333;0.976595;0.215087;0.000113368;0;0;0.0118811;263;263;147;1;
14.0333;14.0667;0.133391;-0.951706;-0.27652;0;0;-0.0299104;257;257;149;1;
14.0667;14.1;-0.972341;-0.0029621;-0.233546;0;0;0.00426895;256;256;147;1;
14.1;14.1333;-0.216782;-0.873943;0.435006;0;0;-0.0585158;283;283;169;1;
14.1333;14.1667;0.947902;-0.301427;-0.103073;0;0;-0.0212534;274;274;165;1;
14.1667;14.2;-0.982784;-0.175577;-0.0575208;0;0;-0.012603;275;275;156;1;
14.2;14.2333;-0.551812;0.832921;0.0417871;0;0;-0.207267;256;256;147;1;
14.2333;14.2667;-0.987141;-0.0765981;-0.140305;0;0;0.00365691;247;247;149;1;
14.2667;14.3;0.974341;0.218738;-0.0530492;0;0;-0.0136571;262;262;153;1;
14.3;14.3333;-0.968297;0.187069;-0.165548;0;0;-0.00322535;259;259;160;1;
14.3333;14.3667;0.0264142;0.540894;-0.840676;0;0;-0.118311;264;264;164;1;
14.3667;14.4;-0.343945;-0.93891;0.012273;0;0;1.12457;263;263;204;1;
14.4;14.4333;-0.196566;-0.979539;-0.0431925;0;0;0.15257;273;273;157;1;
14.4333;14.4667;0.927115;-0.195671;0.319642;0;0;0.00237487;261;261;156;1;
14.4667;14.5;0.979996;0.0937291;-0.175563;0;0;-0.00737948;269;269;160;1;
14.5;14.5333;0.996742;0.0592105;0.0547765;0;0;-0.0123093;252;252;156;1;
14.5333;14.5667;0.980914;-0.194441;0.000125075;0;0;-0.0117403;264;264;161;1;
14.5667;14.6;0.288719;0.946754;0.142472;0;0;0.0975862;248;248;153;1;
14.6;14.6333;-0.995377;0.0960398;0.000803334;0;0;0;252;252;165;1;
14.6333;14.6667;0.623023;-0.259684;0.737839;0;0;0.0676592;245;245;159;1;
14.6667;14.7;0.961276;-0.224926;-0.159238;0;0;-0.027593;250;250;168;1;
14.7;14.7333;0.863532;0.504218;-0.00879574;0;0;0.0558839;261;261;163;1;
14.7333;14.7667;0.986431;-0.160725;-0.0335002;0;0;-0.016778;253;253;148;1;
14.7667;14.8;0.834736;-0.550494;0.0130894;0;0;0.562209;245;245;193;1;
14.8;14.8333;0.947623;-0.314165;-0.0575445;0;0;-0.00338987;271;271;161;1;
14.8333;14.8667;0.991622;0.0543274;0.117197;0;0;-0.00884565;280;280;150;1;
14.8667;14.9;-0.334101;0.857786;-0.390614;0;0;-0.0936345;257;257;160;1;
14.9;14.9333;0.986346;-0.0473354;0.157737;0;0;0.0132217;277;277;163;1;
14.9333;14.9667;-0.959507;0.279407;-0.0357487;0;0;-0.0368675;278;278;160;1;
14.9667;15;0.996512;-0.0114068;-0.0826679;0;0;0.0371898;272;272;152;1;
15;15.0333;-0.992656;0.0363505;-0.115378;0;0;-0.00994503;287;287;154;1;
15.0333;15.0667;0.874125;-0.462838;-0.14726;0;0;0.0589792;301;301;165;1;
15.0667;15.1;0.945062;0.307384;0.111229;0;0;-0.00787887;273;273;141;1;
15.1;15.1333;0.935258;0.353882;-0.00776495;0;0;-0.775661;271;271;227;1;
15.1333;15.1667;0.646601;-0.662471;0.378206;0;0;0.0105576;281;281;155;1;
15.1667;15.2;-0.486681;0.873019;0.0313005;0;0;0;286;286;271;0;
15.2;15.2333;-0.991226;0.113911;-0.0670541;0;0;0.0188149;287;287;195;1;
15.2333;15.2667;0.945355;-0.317556;0.073909;0;0;0.121;304;304;210;1;
15.2667;15.3;0.112781;0.992077;-0.0553538;0;0;-4.20574;306;306;189;1;
15.3;15.3333;0.921542;-0.385685;0.0448133;0;0;0.324937;304;304;198;1;
15.3333;15.3667;0.998857;0.0301968;0.0370651;0;0;-0.016977;298;298;169;1;
15.3667;15.4;0.934405;0.356171;0.00538383;0;0;0.0350162;294;294;182;1;
15.4;15.4333;-0.110656;0.990864;-0.0771004;0;0;-0.827644;275;275;156;1;
15.4333;15.4667;0.090665;0.952932;-0.28931;0;0;-0.283949;277;277;155;1;
15.4667;15.5;-0.971783;0.229983;0.0523904;0;0;0.0611639;265;265;146;1;
15.5;15.5333;-0.649162;0.715836;0.25723;0;0;0.302979;280;280;158;1;
15.5333;15.5667;-0.79444;-0.605827;0.042881;0;0;0.0600001;270;270;149;1;
15.5667;15.6;-0.978388;0.200941;-0.0487765;0;0;-1.28805;262;262;242;1;
15.6;15.6333;0.0925185;-0.99571;-0.00170369;0;0;0.451484;250;250;149;1;
15.6333;15.6667;0.930469;-0.341139;0.133608;0;0;0.0998323;242;242;137;1;
15.6667;15.7;-0.777287;-0.629091;-0.00837869;0;0;0.0399138;244;244;143;1;
15.7;15.7333;0.129057;-0.991457;0.018914;0;0;1.32916;236;236;128;1;
15.7333;15.7667;0.325651;-0.945357;0.01585;0;0;-0.213809;224;224;130;1;
15.7667;15.8;0.984158;0.15365;-0.0884572;0;0;0.149416;222;222;129;1;
15.8;15.8333;-0.213938;-0.625237;0.750539;0;0;0.514145;228;228;128;1;
15.8333;15.8667;0.973792;0.205804;-0.0968222;0;0;0.0805348;211;211;117;1;
15.8667;15.9;0.0109115;0.999501;-0.0296567;0;0;-2.766;210;210;131;1;
15.9;15.9333;0.460186;0.886524;-0.0480018;0;0;-0.0777518;195;195;117;1;
15.9333;15.9667;-0.0378389;-0.999202;0.0128012;0;0;0.0440022;208;208;117;1;
15.9667;16;0.995656;-0.0078162;-0.092776;0;0;1.41477;167;167;106;1;
16;16.0333;-0.164285;-0.985419;0.0442629;0;0;-0.6218;186;186;97;1;
16.0333;16.0667;-0.973342;0.1983;-0.115247;0;0;0.062691;172;172;95;1;
16.0667;16.1;0.717884;0.690179;-0.091079;0;0;-0.0405991;183;183;104;1;
16.1;16.1333;0.93635;0.337829;0.0955033;0;0;0.0151739;167;167;102;1;
16.1333;16.1667;0.541067;-0.828335;0.145287;0;0;0.111957;162;162;86;1;
16.1667;16.2;-0.205124;0.978676;0.0108397;0;0;-1.42755;149;149;82;1;
16.2;16.2333;0.948112;0.30589;-0.0866855;0;0;0.0441586;134;134;83;1;
16.2333;16.2667;0.786361;0.613542;-0.0721364;0;0;-0.0174486;125;125;77;1;
16.2667;16.3;-0.0606406;0.995354;-0.0747847;0;0;-3.17913;128;128;80;1;
16.3;16.3333;-0.0307483;-0.999473;-0.0104265;0;0;1.87685;131;131;75;1;
16.3333;16.3667;0.957286;-0.269426;-0.104942;0;0;0.187897;136;136;82;1;
16.3667;16.4;0.0388512;-0.998828;0.0288821;0;0;1.29576;123;123;78;1;
16.4;16.4333;0.97942;0.17654;-0.0978257;0;0;0.0910813;151;151;81;1;
16.4333;16.4667;0.753233;-0.657754;-0.000361866;0;0;0.206498;161;161;93;1;
16.4667;16.5;-0.90245;-0.430767;0.00484609;0;0;0.314474;161;161;94;1;
16.5;16.5333;-0.0246663;0.999655;-0.00898881;0;0;-0.779519;142;142;90;1;
16.5333;16.5667;-0.659356;-0.73806;-0.143236;0;0;-0.257495;134;134;73;1;
16.5667;16.6;0.14621;0.958746;-0.24378;0;0;-2.66784;139;139;77;1;
16.6;16.6333;-0.965212;-0.257455;0.0456294;0;0;3.71556;137;137;116;1;
16.6333;16.6667;0.994824;0.0818855;0.060169;0;0;0.0402219;150;150;87;1;
16.6667;16.7;0.201113;0.979448;0.0153432;0;0;-1.97287;161;161;99;1;
16.7;16.7333;-0.454937;-0.890431;0.0128289;0;0;0.553291;164;164;95;1;
16.7333;16.7667;-0.161415;-0.986773;0.0149898;0;0;-0.330333;157;157;90;1;
16.7667;16.8;0.0231669;-0.975998;0.216543;0;0;1.78145;153;153;104;1;
16.8;16.8333;0.669553;-0.738753;-0.0770963;0;0;-0.232874;150;150;83;1;
16.8333;16.8667;0.957389;0.26788;0.107918;0;0;0.0132365;152;152;83;1;
16.8667;16.9;0.0576664;0.986651;0.152295;0;0;-1.39059;148;148;84;1;
16.9;16.9333;-0.00453237;0.995687;-0.0926666;0;0;-0.773407;152;152;88;1;
16.9333;16.9667;0.794223;-0.607626;0;0;0;0.159595;148;148;89;1;
16.9667;17;-0.701553;-0.712611;-0.00299166;0;0;0.0261688;133;133;74;1;
17;17.0333;0.645009;-0.761783;-0.0604171;0;0;-0.164719;147;147;91;1;
17.0333;17.0667;0.943296;0.325864;-0.0632817;0;0;0.0130717;165;165;92;1;
17.0667;17.1;0.832275;0.552396;-0.0466585;0;0;0.161777;161;161;91;1;
17.1;17.1333;-0.0989127;-0.99498;0.0151787;0;0;0.808715;147;147;89;1;
17.1333;17.1667;-0.0220791;0.9993;-0.0302075;0;0;-0.293094;140;140;85;1;
17.1667;17.2;-0.956531;0.291263;-0.0146418;0;0;-0.0244564;150;150;114;1;
17.2;17.2333;0.0556612;-0.997284;0.0482407;0;0;0.770719;111;111;71;1;
17.2333;17.2667;-0.660144;0.751019;-0.0134517;0;0;-0.602934;139;139;87;1;
17.2667;17.3;-0.086953;-0.996113;0.0140951;0;0;0.663633;137;137;84;1;
17.3;17.3333;0.85531;0.512213;0.0779963;0;0;-0.00919862;129;129;79;1;
17.3333;17.3667;-0.0947002;-0.995415;0.0134765;0;0;4.97762;138;138;85;1;
17.3667;17.4;-0.770762;-0.636253;0.0332819;0;0;0.118549;115;115;71;1;
17.4;17.4333;-0.206251;-0.978282;0.0205934;0;0;2.80062;124;124;69;1;
17.4333;17.4667;-0.143906;-0.954973;0.259455;0;0;1.80363;153;153;88;1;
17.4667;17.5;0.964217;-0.154885;0.215167;0;0;0.0581191;145;145;84;1;
17.5;17.5333;0.535008;0.843282;-0.0513958;0;0;-0.0573854;148;148;84;1;
17.5333;17.5667;-0.92422;-0.368059;0.101739;0;0;0.41135;132;132;77;1;
17.5667;17.6;0.36166;-0.931244;-0.0445739;0;0;1.73648;121;121;85;1;
17.6;17.6333;0.487367;-0.873187;0.00419331;0;0;0.0590231;140;140;79;1;
17.6333;17.6667;0.530743;-0.846584;-0.0400903;0;0;0.893892;160;160;97;1;
17.6667;17.7;-0.236602;-0.971364;0.0217187;0;0;0.52498;158;158;93;1;
17.7;17.7333;0.210011;-0.976826;0.0413038;0;0;2.21563;152;152;94;1;
17.7333;17.7667;0.372963;-0.924655;-0.0768822;0;0;0.214219;138;138;84;1;
17.7667;17.8;-0.236168;-0.968326;0.0810503;0;0;0.0137674;142;142;83;1;
17.8;17.8333;0.986971;-0.0168598;0.160015;0;0;0.0290596;113;113;63;1;
17.8333;17.8667;-0.663056;0.736711;-0.13272;0;0;0.177281;118;118;74;1;
17.8667;17.9;-0.957627;0.286963;-0.0245474;0;0;0.136655;137;137;89;1;
17.9;17.9333;0.734555;-0.674904;-0.070236;0;0;0.25682;142;142;88;1;
17.9333;17.9667;0.929966;0.367237;0.017318;0;0;-0.442582;148;148;95;1;
17.9667;18;-0.586688;0.809755;-0.00963926;0;0;-2.20977;141;141;107;1;
18;18.0333;0.987944;0.154204;-0.0137073;0;0;0.00903875;160;160;94;1;
18.0333;18.0667;0.948678;-0.311353;0.0554057;0;0;0.0548115;151;151;94;1;
18.0667;18.1;0.46245;0.886645;0.00120735;0;0;0.0707051;149;149;88;1;
18.1;18.1333;-0.586929;0.807264;0.0619595;0;0;-0.163963;132;132;77;1;
18.1333;18.1667;0.507087;0.856344;-0.097657;0;0;0.0651511;157;157;90;1;
18.1667;18.2;0.0539743;0.994258;-0.0923988;0;0;-0.493526;149;149;89;1;
18.2;18.2333;-0.732178;-0.674837;0.0922471;0;0;0.130823;156;156;90;1;
18.2333;18.2667;0.994414;0.00169284;0.105536;0;0;-0.00309742;176;176;99;1;
18.2667;18.3;0.810427;0.585771;-0.00893154;0;0;-0.0279222;176;176;99;1;
18.3;18.3333;0.00582606;0.999843;-0.0167163;0;0;0.577738;174;174;101;1;
18.3333;18.3667;0.191247;0.98126;-0.0235234;0;0;0.331341;147;147;89;1;
18.3667;18.4;0.949222;0.314521;-0.00737042;0;0;-1.34116;140;140;101;1;
18.4;18.4333;0.122997;0.99146;-0.0433345;0;0;-6.35034;164;164;101;1;
18.4333;18.4667;0.87457;0.480636;0.0641594;0;0;0.0749093;163;163;98;1;
18.4667;18.5;0.90928;0.413245;0.0493692;0;0;0.0785131;160;160;89;1;
18.5;18.5333;0.525964;0.850222;-0.0219928;0;0;-0.142204;152;152;86;1;
18.5333;18.5667;0.167986;0.985672;-0.0152233;0;0;-0.108555;185;185;123;1;
18.5667;18.6;0.992731;0.0532307;0.107947;0;0;-0.20586;206;206;146;1;
18.6;18.6333;-0.12394;-0.989776;-0.0705821;0;0;2.12737;188;188;130;1;
18.6333;18.6667;-0.952212;-0.305225;0.0114161;0;0;0.285922;178;178;123;1;
18.6667;18.7;0.778749;0.625586;-0.0468139;0;0;0.0583559;183;183;130;1;
18.7;18.7333;-0.971634;-0.236171;0.012299;0;0;0.224757;215;215;146;1;
18.7333;18.7667;-0.922867;-0.369914;0.107144;0;0;0.416153;167;167;100;1;
18.7667;18.8;0.991055;-0.0686354;-0.114456;0;0;0.0790839;176;176;111;1;
18.8;18.8333;-0.763605;0.645023;0.0291986;0;0;0.0132472;182;182;103;1;
18.8333;18.8667;0.352905;0.935655;-0.00280747;0;0;0.0493293;181;181;110;1;
18.8667;18.9;-0.0580479;0.998307;0.0037825;0;0;-1.87062;183;183;117;1;
18.9;18.9333;0.161991;-0.986687;-0.0144177;0;0;3.89308;181;181;108;1;
18.9333;18.9667;0.97318;-0.212465;-0.0882054;0;0;0.129373;184;184;100;1;
18.9667;19;0.375838;0.926677;-0.00395152;0;0;0.330581;192;192;108;1;
19;19.0333;0.949321;-0.312701;0.0317513;0;0;-0.0268809;210;210;116;1;
19.0333;19.0667;-0.297954;0.954568;0.0048947;0;0;0.194991;212;212;121;1;
19.0667;19.1;-0.998536;-0.0532795;-0.00933811;0;0;-0.0129151;202;202;114;1;
19.1;19.1333;0.0662625;-0.997794;0.00406457;0;0;2.29162;214;214;124;1;
19.1333;19.1667;-0.789647;-0.611311;0.0525004;0;0;-0.0231774;197;197;113;1;
19.1667;19.2;0.820633;-0.570773;-0.0279339;0;0;1.26485;214;214;169;1;
19.2;19.2333;0.0437848;-0.998898;0.0169283;0;0;1.20694;224;224;123;1;
19.2333;19.2667;-0.110277;-0.993868;0.0081234;0;0;1.47933;227;227;135;1;
19.2667;19.3;0.358489;0.933285;-0.0215502;0;0;0.149123;214;214;133;1;
19.3;19.3333;0.0800984;-0.996771;-0.00560756;0;0;1.11073;213;213;134;1;
19.3333;19.3667;0.920271;-0.319423;0.225989;0;0;-0.0720823;246;246;136;1;
19.3667;19.4;0.0349743;-0.999347;0.00906446;0;0;0.762802;248;248;136;1;
19.4;19.4333;0.165922;-0.986138;-0.00143075;0;0;0.715702;262;262;140;1;
19.4333;19.4667;0.996925;-0.0767686;0.0156982;0;0;-0.000679728;272;272;155;1;
19.4667;19.5;0.73612;-0.611311;-0.290562;0;0;-0.00224376;272;272;165;1;
19.5;19.5333;0.997136;-0.0287291;0.0699584;0;0;-0.00316484;276;276;168;1;
19.5333;19.5667;0.151931;-0.988202;0.0193224;0;0;0.69951;294;294;195;1;
19.5667;19.6;0.989433;-0.10436;0.100658;0;0;-0.2808;319;319;262;1;
19.6;19.6333;0.979456;-0.150604;0.134107;0;0;0.00146675;318;318;179;1;
19.6333;19.6667;0.98755;-0.130056;0.0884902;0;0;-0.0225093;308;308;172;1;
19.6667;19.7;-0.0408203;0.999132;0.00826969;0;0;-1.36149;284;284;169;1;
19.7;19.7333;-0.936602;-0.335508;-0.101056;0;0;-0.0203715;264;264;150;1;
19.7333;19.7667;0.97009;-0.151699;0.189507;0;0;0.02632;268;268;150;1;
19.7667;19.8;-0.0808753;-0.990891;0.107673;0;0;1.67658;237;237;135;1;
19.8;19.8333;0.44926;-0.889962;-0.0783179;0;0;-0.212429;242;242;139;1;
19.8333;19.8667;-0.000465292;-0.998754;-0.0499056;0;0;0.702209;247;247;141;1;
19.8667;19.9;0.647741;-0.747062;-0.14943;0;0;-0.10325;231;231;130;1;
19.9;19.9333;0.0112164;-0.976521;-0.215131;0;0;2.84086;236;236;142;1;
19.9333;19.9667;0.493642;-0.785668;0.372885;0;0;0.388808;212;212;124;1;
19.9667;20;-0.924084;-0.324675;-0.201631;0;0;0.757018;212;212;170;1;
20;20.0333;-0.0832035;-0.99653;-0.00235326;0;0;-0.086176;189;189;109;1;
20.0333;20.0667;0.950142;-0.275614;0.145831;0;0;-0.0618624;181;181;104;1;
20.0667;20.1;0.986128;0.162778;0.0324903;0;0;0.0655158;172;172;102;1;
20.1;20.1333;0.933682;-0.331865;0.134552;0;0;0.0448603;168;168;94;1;
20.1333;20.1667;0.984913;0.136713;0.106094;0;0;0.028192;165;165;94;1;
20.1667;20.2;0.200532;0.979668;-0.00606803;0;0;-0.167763;159;159;102;1;
20.2;20.2333;-0.976406;-0.215856;0.00618371;0;0;-0.0185688;147;147;85;1;
20.2333;20.2667;-0.60351;-0.794547;0.0668676;0;0;0.192454;139;139;80;1;
20.2667;20.3;0.863963;-0.497929;-0.0750606;0;0;0.0780068;137;137;77;1;
20.3;20.3333;0.243321;0.969803;-0.0166364;0;0;-0.599795;138;138;84;1;
20.3333;20.3667;0.249512;-0.967543;-0.0400543;0;0;-0.811059;139;139;85;1;
20.3667;20.4;-0.385781;0.922124;-0.0293453;0;0;-25.7599;151;151;103;1;
