length=;2320;
t1;t2;x;y;z;roll;pitch;yaw;numCorners;numMatches;numInliers;estValid;
40.9;40.9333;0.948668;-0.284878;0.137383;0;0;-0.0774633;309;309;189;1;
40.9333;40.9667;0.0602821;0.945436;-0.320183;0;0;-0.934595;309;309;203;1;
40.9667;41;-0.455535;-0.889561;0.0341936;0;0;0.111578;329;329;221;1;
41;41.0333;0.36944;-0.92909;0.0175082;0;0;-0.830049;311;311;225;1;
41.0333;41.0667;-0.918867;-0.394064;-0.0199011;0;0;-0.027447;326;326;226;1;
41.0667;41.1;0.523474;-0.753936;0.396932;0;0;-0.498587;335;335;199;1;
41.1;41.1333;0.585026;-0.791174;0.178293;0;0;-0.0225776;318;318;199;1;
41.1333;41.1667;0.924867;-0.317535;0.209268;0;0;-0.00701003;346;346;210;1;
41.1667;41.2;-0.10899;0.994001;0.00917524;0;0;-3.82859;329;329;202;1;
41.2;41.2333;-0.139919;-0.990151;0.00491555;0;0;2.55252;299;299;187;1;
41.2333;41.2667;-0.822386;-0.563589;0.0777749;0;0;0.0346933;298;298;184;1;
41.2667;41.3;-0.186254;0.976841;-0.105315;0;0;-0.889663;334;334;215;1;
41.3;41.3333;-0.956674;-0.28497;-0.0597221;0;0;0;316;316;194;1;
41.3333;41.3667;-0.992168;-0.119211;-0.0373092;0;0;-0.0632372;318;318;193;1;
41.3667;41.4;-0.962229;0.251179;-0.104996;0;0;-0.0368863;332;332;205;1;
41.4;41.4333;0.978813;0.195384;0.0612469;0;0;-0.0201085;319;319;192;1;
41.4333;41.4667;-0.909694;-0.41525;0.00494261;0;0;0.0526631;336;336;222;1;
41.4667;41.5;0.488596;-0.87251;0.000217675;0;0;-0.468486;342;342;223;1;
41.5;41.5333;-0.446043;-0.893611;0.0500514;0;0;0.264565;343;343;218;1;
41.5333;41.5667;-0.690682;-0.721799;0.0443312;0;0;0.0753888;348;348;235;1;
41.5667;41.6;0.890895;0.454102;-0.00989052;0;0;0.00165022;366;366;218;1;
41.6;41.6333;-0.879983;-0.447767;0.158538;0;0;0.0740067;309;309;194;1;
41.6333;41.6667;0.881985;0.457363;-0.113674;0;0;0.115504;329;329;213;1;
41.6667;41.7;-0.975865;-0.193759;0.100725;0;0;-0.0797125;345;345;222;1;
41.7;41.7333;-0.873184;0.46944;-0.131053;0;0;-0.0289862;350;350;231;1;
41.7333;41.7667;-0.891747;-0.439322;0.108553;0;0;0.0170872;339;339;212;1;
41.7667;41.8;0.993737;0.0426066;-0.103301;0;0;-0.101369;340;340;221;1;
41.8;41.8333;-0.280384;0.959777;0.014581;0;0;-1.11489;325;325;215;1;
41.8333;41.8667;0.339482;-0.837592;0.42801;0;0;0.362544;332;332;204;1;
41.8667;41.9;0.863792;-0.493431;0.101925;0;0;-0.156855;330;330;194;1;
41.9;41.9333;0.977686;0.208823;-0.0228691;0;0;-0.0649949;355;355;210;1;
41.9333;41.9667;-0.961713;0.257928;-0.0926372;0;0;-0.0722063;346;346;224;1;
41.9667;42;-0.769908;0.624486;-0.131375;0;0;-0.412179;331;331;196;1;
42;42.0333;-0.649026;0.705789;-0.283949;0;0;-0.128032;312;312;182;1;
42.0333;42.0667;0.920067;-0.324775;0.219086;0;0;-0.0147583;317;317;206;1;
42.0667;42.1;-0.95752;0.273016;-0.0928301;0;0;-0.015254;332;332;214;1;
42.1;42.1333;-0.994407;-0.042476;0.0967015;0;0;-0.0600069;330;330;205;1;
42.1333;42.1667;-0.396008;0.917364;0.0402628;0;0;-0.244472;333;333;228;1;
42.1667;42.2;0.825115;-0.556642;0.0966175;0;0;-0.203549;324;324;216;1;
42.2;42.2333;-0.224892;0.944315;-0.240195;0;0;-1.12039;331;331;208;1;
42.2333;42.2667;0.894546;-0.41918;0.155164;0;0;-0.00510751;309;309;189;1;
42.2667;42.3;-0.255311;0.966449;0.028153;0;0;0;318;318;291;0;
42.3;42.3333;-0.582258;-0.812885;0.0139296;0;0;0.735696;337;337;208;1;
42.3333;42.3667;-0.548201;-0.765531;0.336807;0;0;-0.000367042;358;358;219;1;
42.3667;42.4;-0.0449201;-0.998034;0.0437172;0;0;-0.386531;348;348;214;1;
42.4;42.4333;-0.0881706;-0.996105;-0.00128304;0;0;3.23173;306;306;214;1;
42.4333;42.4667;0.976942;0.207432;0.0505625;0;0;0.00726092;305;305;209;1;
42.4667;42.5;-0.844634;0.49487;-0.204201;0;0;-0.117507;331;331;220;1;
42.5;42.5333;0.966386;0.236834;-0.100034;0;0;-0.090435;330;330;221;1;
42.5333;42.5667;0.412904;0.910687;-0.0126706;0;0;0.102946;342;342;221;1;
42.5667;42.6;-0.869237;0.491993;-0.0486787;0;0;-0.101746;339;339;225;1;
42.6;42.6333;-0.131476;-0.958843;0.251662;0;0;2.55942;349;349;227;1;
42.6333;42.6667;0.497353;-0.827146;0.261665;0;0;-0.40458;342;342;220;1;
42.6667;42.7;0.275069;-0.960627;-0.0391503;0;0;-0.508612;321;321;220;1;
42.7;42.7333;0.922502;0.385927;-0.00711949;0;0;-0.268641;347;347;210;1;
42.7333;42.7667;-0.0605851;0.998058;-0.014448;0;0;-1.37913;361;361;224;1;
42.7667;42.8;-0.290346;-0.956602;0.0247493;0;0;1.44612;355;355;214;1;
42.8;42.8333;-0.062266;0.978954;-0.194352;0;0;-1.66357;315;315;209;1;
42.8333;42.8667;-0.870496;0.485032;-0.083552;0;0;-0.117844;322;322;201;1;
42.8667;42.9;-0.989837;0.111786;-0.087897;0;0;0.00187218;324;324;210;1;
42.9;42.9333;-0.960797;-0.277246;0.00175011;0;0;0.102828;344;344;231;1;
42.9333;42.9667;-0.338012;0.867498;-0.364959;0;0;-0.212349;348;348;224;1;
42.9667;43;-0.33213;0.920427;-0.206165;0;0;-0.328796;336;336;234;1;
43;43.0333;-0.840818;0.541105;-0.0151621;0;0;-0.213137;326;326;219;1;
43.0333;43.0667;0.931361;-0.325842;0.162459;0;0;-0.0832253;321;321;217;1;
43.0667;43.1;-0.39183;-0.886978;0.244416;0;0;0.533177;344;344;209;1;
43.1;43.1333;-0.155979;-0.98673;0.0450971;0;0;5.41659;320;320;201;1;
43.1333;43.1667;-0.566753;-0.823744;0.0154033;0;0;-0.0632248;321;321;210;1;
43.1667;43.2;-0.910252;-0.408988;-0.0645689;0;0;0.174344;348;348;237;1;
43.2;43.2333;0.972338;0.224301;0.0651758;0;0;-0.126354;325;325;184;1;
43.2333;43.2667;0.69423;0.716723;-0.0659697;0;0;0.195923;328;328;195;1;
43.2667;43.3;-0.487615;-0.869543;0.0782776;0;0;0.379497;314;314;204;1;
43.3;43.3333;-0.979345;0.190126;0.0688141;0;0;0.000902463;328;328;200;1;
43.3333;43.3667;-0.91589;-0.397578;0.0554775;0;0;0.154226;359;359;229;1;
43.3667;43.4;-0.614193;-0.785585;0.0749834;0;0;0.852742;353;353;244;1;
43.4;43.4333;0.868763;0.487167;-0.0889909;0;0;-0.114773;356;356;244;1;
43.4333;43.4667;0.992824;-0.0711975;-0.096081;0;0;-0.0595935;353;353;241;1;
43.4667;43.5;0.773771;0.539326;-0.332273;0;0;-0.132795;330;330;229;1;
43.5;43.5333;-0.779669;-0.626016;-0.0148534;0;0;-0.0268458;340;340;241;1;
43.5333;43.5667;0.982269;0.1551;-0.105312;0;0;0.000887444;363;363;255;1;
43.5667;43.6;-0.923625;-0.370655;0.0976289;0;0;-0.11826;352;352;221;1;
43.6;43.6333;-0.944065;-0.32885;0.0244772;0;0;0.0635626;315;315;223;1;
43.6333;43.6667;-0.011874;0.950084;-0.311768;0;0;-1.15977;320;320;223;1;
43.6667;43.7;-0.900417;0.423208;-0.100717;0;0;-0.115011;324;324;224;1;
43.7;43.7333;0.852387;-0.47905;0.209638;0;0;-0.05654;341;341;231;1;
43.7333;43.7667;-0.849562;0.523467;-0.0650073;0;0;-0.207631;314;314;225;1;
43.7667;43.8;0.0430681;-0.947379;0.317202;0;0;0.646889;347;347;248;1;
43.8;43.8333;-0.874012;0.483517;-0.0481061;0;0;-0.0783505;337;337;234;1;
43.8333;43.8667;-0.927545;0.364637;-0.0818512;0;0;-0.0537956;342;342;230;1;
43.8667;43.9;0.749281;-0.653417;0.107818;0;0;-0.192632;338;338;235;1;
43.9;43.9333;0.039474;-0.999212;0.00402328;0;0;0.559765;354;354;233;1;
43.9333;43.9667;0.791723;0.589178;-0.161383;0;0;0.0891333;371;371;251;1;
43.9667;44;-0.321524;-0.937904;0.130225;0;0;0.683268;342;342;208;1;
44;44.0333;0.971071;0.234023;-0.0474705;0;0;-0.0167328;314;314;206;1;
44.0333;44.0667;0.786759;-0.54758;0.284897;0;0;-0.0321857;349;349;214;1;
44.0667;44.1;-0.477826;-0.878211;0.0206626;0;0;0.253627;338;338;224;1;
44.1;44.1333;-0.80906;-0.527161;0.259854;0;0;0.0441742;316;316;197;1;
44.1333;44.1667;-0.635226;-0.771697;0.0311752;0;0;0.251368;310;310;213;1;
44.1667;44.2;-0.180393;-0.983283;0.0247531;0;0;2.03721;298;298;199;1;
44.2;44.2333;-0.171274;0.967256;-0.187296;0;0;-1.31703;321;321;206;1;
44.2333;44.2667;0.961828;0.224417;0.156604;0;0;-0.0270493;334;334;196;1;
44.2667;44.3;-0.144128;-0.989525;0.00821217;0;0;2.12516;336;336;214;1;
44.3;44.3333;-0.809636;-0.586328;-0.0266233;0;0;0.62878;357;357;221;1;
44.3333;44.3667;-0.0818474;0.99135;-0.102601;0;0;0.810103;374;374;224;1;
44.3667;44.4;0.619535;0.78476;-0.0181006;0;0;-0.181994;363;363;225;1;
44.4;44.4333;-0.932178;0.361243;-0.0234011;0;0;-0.0449273;334;334;205;1;
44.4333;44.4667;0.972095;0.231884;-0.0354972;0;0;-0.00179136;313;313;202;1;
44.4667;44.5;-0.155387;-0.987825;0.00756785;0;0;1.6238;309;309;212;1;
44.5;44.5333;-0.181271;0.982905;0.0322153;0;0;-0.838125;304;304;228;1;
44.5333;44.5667;0.0252777;0.999585;-0.0137793;0;0;-1.53537;326;326;235;1;
44.5667;44.6;0.858937;-0.50942;-0.0521394;0;0;-0.159476;325;325;224;1;
44.6;44.6333;0.950334;0.311122;-0.00821009;0;0;0.0201524;314;314;210;1;
44.6333;44.6667;-0.706555;0.707376;-0.0199654;0;0;-0.251079;306;306;216;1;
44.6667;44.7;0.954849;0.296831;-0.0124316;0;0;-0.0160583;322;322;213;1;
44.7;44.7333;0.939652;0.340533;0.0330363;0;0;-0.193574;351;351;214;1;
44.7333;44.7667;-0.954041;-0.297584;0.0353429;0;0;-0.018833;320;320;210;1;
44.7667;44.8;0.962305;0.253972;-0.0973032;0;0;-0.101662;336;336;191;1;
44.8;44.8333;0.16739;0.985631;-0.0226099;0;0;-0.338486;303;303;201;1;
44.8333;44.8667;-0.982607;-0.185687;-0.00169759;0;0;-0.0202025;306;306;208;1;
44.8667;44.9;0.88413;0.466457;-0.0270619;0;0;-0.048207;322;322;214;1;
44.9;44.9333;-0.909393;0.415926;0.00310161;0;0;-0.20791;326;326;229;1;
44.9333;44.9667;-0.952008;-0.305403;-0.020256;0;0;-0.00571475;320;320;215;1;
44.9667;45;0.486607;-0.862274;0.140347;0;0;-0.286657;301;301;223;1;
45;45.0333;-0.7805;0.625137;0.00480852;0;0;0.0304182;319;319;228;1;
45.0333;45.0667;-0.136886;-0.963544;0.229879;0;0;1.0393;333;333;241;1;
45.0667;45.1;0.349352;0.87048;-0.346725;0;0;-0.379226;325;325;222;1;
45.1;45.1333;-0.990944;0.134259;0.00195336;0;0;-0.0717416;341;341;243;1;
45.1333;45.1667;0.0972817;0.99514;-0.0152788;0;0;-2.46892;359;359;247;1;
45.1667;45.2;-0.848907;-0.528531;-0.00338257;0;0;0.18897;356;356;230;1;
45.2;45.2333;-0.615883;0.78683;-0.0398266;0;0;-0.107332;317;317;211;1;
45.2333;45.2667;0.0444314;0.950353;-0.307985;0;0;-0.607881;324;324;212;1;
45.2667;45.3;-0.966431;-0.25544;0.0275808;0;0;-0.0380605;292;292;209;1;
45.3;45.3333;0.0615172;0.9836;-0.169549;0;0;-1.34266;322;322;210;1;
45.3333;45.3667;0.885853;-0.463958;0.00274842;0;0;-0.0660489;310;310;211;1;
45.3667;45.4;0.893614;0.426798;-0.138913;0;0;0.00226337;340;340;218;1;
45.4;45.4333;-0.0661065;0.952299;-0.297919;0;0;-1.5708;322;322;214;1;
45.4333;45.4667;-0.900999;0.43336;-0.0199854;0;0;-0.062457;339;339;228;1;
45.4667;45.5;-0.843846;-0.536584;-0.00124333;0;0;-0.00519362;364;364;239;1;
45.5;45.5333;-0.922414;0.385715;-0.0194009;0;0;-0.101479;356;356;214;1;
45.5333;45.5667;-0.0825737;0.994355;-0.0666269;0;0;-1.45459;375;375;248;1;
45.5667;45.6;0.994198;-0.0465815;0.0969525;0;0;-0.0926204;364;364;216;1;
45.6;45.6333;0.942593;-0.326307;0.0710167;0;0;-0.102439;319;319;221;1;
45.6333;45.6667;-0.881898;-0.466758;0.0662795;0;0;-0.0280506;318;318;222;1;
45.6667;45.7;-0.359698;0.933051;0.00581899;0;0;-0.29464;326;326;223;1;
45.7;45.7333;0.87226;-0.474342;0.119007;0;0;-0.0792202;321;321;208;1;
45.7333;45.7667;0.867143;0.498058;0.000544529;0;0;-0.0147929;314;314;215;1;
45.7667;45.8;0.85253;-0.521006;0.0417813;0;0;0.00294335;335;335;233;1;
45.8;45.8333;-0.972848;0.231195;-0.0107391;0;0;-0.069519;337;337;228;1;
45.8333;45.8667;0.345634;0.937867;-0.0306901;0;0;-0.234051;361;361;237;1;
45.8667;45.9;-0.243236;-0.968926;-0.0449331;0;0;1.49697;347;347;244;1;
45.9;45.9333;-0.70659;-0.706048;0.0471795;0;0;-0.0126478;363;363;233;1;
45.9333;45.9667;-0.36859;0.921534;0.122131;0;0;-0.865925;332;332;231;1;
45.9667;46;0.407771;0.910154;-0.0730926;0;0;-1.33071;362;362;231;1;
46;46.0333;-0.887623;-0.460566;-0.00228971;0;0;-0.0326524;301;301;191;1;
46.0333;46.0667;0.457076;0.887655;-0.0561331;0;0;0.280179;286;286;204;1;
46.0667;46.1;-0.336686;-0.938572;0.0756634;0;0;1.46543;312;312;219;1;
46.1;46.1333;0.98598;-0.147549;-0.0779319;0;0;-0.100741;282;282;199;1;
46.1333;46.1667;-0.952628;0.302973;-0.0265994;0;0;-0.109738;292;292;202;1;
46.1667;46.2;0.896253;0.430756;-0.105735;0;0;-0.0387784;296;296;215;1;
46.2;46.2333;0.00608031;0.999439;0.0329474;0;0;-0.704418;318;318;225;1;
46.2333;46.2667;0.129874;0.968036;-0.214568;0;0;-1.59454;331;331;229;1;
46.2667;46.3;-0.311477;0.948284;-0.0611521;0;0;0.120892;337;337;235;1;
46.3;46.3333;-0.191818;-0.977952;0.0825614;0;0;1.25613;334;334;218;1;
46.3333;46.3667;0.805862;-0.585028;-0.091262;0;0;-0.091792;350;350;247;1;
46.3667;46.4;-0.890554;-0.448645;0.0750436;0;0;-0.0219582;335;335;198;1;
46.4;46.4333;-0.078226;0.974384;-0.210846;0;0;-0.954471;304;304;204;1;
46.4333;46.4667;0.0982568;-0.992553;0.0720022;0;0;0.937299;299;299;209;1;
46.4667;46.5;0.920078;0.391731;0.00182669;0;0;-0.0202329;278;278;202;1;
46.5;46.5333;-0.730706;0.681683;0.0371166;0;0;-0.128456;291;291;205;1;
46.5333;46.5667;-0.996589;-0.0810307;-0.0156374;0;0;0.0458322;297;297;210;1;
46.5667;46.6;-0.973903;-0.226641;-0.0120827;0;0;-0.00715886;307;307;203;1;
46.6;46.6333;0.649006;0.760743;-0.00775675;0;0;-0.122076;316;316;215;1;
46.6333;46.6667;-0.569392;-0.818845;0.0727044;0;0;-0.0473316;298;298;193;1;
46.6667;46.7;0.967162;-0.252657;-0.0275925;0;0;-0.0766449;309;309;208;1;
46.7;46.7333;0.428415;0.90231;-0.0479298;0;0;-1.37664;310;310;214;1;
46.7333;46.7667;0.92719;-0.371719;0.0463031;0;0;0.0514676;329;329;214;1;
46.7667;46.8;-0.950377;-0.306575;0.0528746;0;0;0.0135899;316;316;183;1;
46.8;46.8333;-0.680779;0.725119;0.103643;0;0;-0.113534;309;309;229;1;
46.8333;46.8667;-0.0220844;-0.998912;0.0410721;0;0;1.53681;312;312;210;1;
46.8667;46.9;-0.957491;-0.287676;0.021292;0;0;-0.0559215;330;330;224;1;
46.9;46.9333;0.955652;-0.277816;0.0977144;0;0;-0.0213181;330;330;227;1;
46.9333;46.9667;0.0833946;-0.989966;-0.11407;0;0;2.07551;332;332;209;1;
46.9667;47;0.956095;0.289988;-0.0423007;0;0;0.00876973;312;312;199;1;
47;47.0333;0.995021;0.0996573;-0.0010815;0;0;-0.0407317;339;339;223;1;
47.0333;47.0667;0.983041;-0.182629;0.0166217;0;0;-0.0378521;363;363;236;1;
47.0667;47.1;-0.902947;0.423597;-0.0724725;0;0;-0.0428905;354;354;238;1;
47.1;47.1333;-0.852704;0.517879;-0.068539;0;0;-0.328723;330;330;216;1;
47.1333;47.1667;-0.111604;-0.993475;-0.0235044;0;0;1.69152;354;354;247;1;
47.1667;47.2;0.134082;0.990932;-0.00875927;0;0;-2.33781;357;357;240;1;
47.2;47.2333;0.0961724;-0.987687;0.123387;0;0;-0.392936;346;346;233;1;
47.2333;47.2667;-0.0862509;-0.996245;-0.00749939;0;0;2.65911;323;323;235;1;
47.2667;47.3;-0.0454836;-0.998605;0.0268314;0;0;0.721837;339;339;236;1;
47.3;47.3333;0.868732;-0.492007;0.0568706;0;0;0.00105743;333;333;241;1;
47.3333;47.3667;0.0152604;-0.992702;0.119624;0;0;2.29302;321;321;223;1;
47.3667;47.4;0.972483;-0.225496;0.0585539;0;0;-0.0193038;300;300;207;1;
47.4;47.4333;-0.0728975;-0.996821;0.032161;0;0;2.71751;311;311;220;1;
47.4333;47.4667;0.992789;0.0598804;-0.103848;0;0;-0.0786843;346;346;234;1;
47.4667;47.5;-0.980391;-0.196791;-0.0102966;0;0;-0.0223412;342;342;237;1;
47.5;47.5333;-0.708754;0.705163;-0.0203119;0;0;-0.0904724;331;331;221;1;
47.5333;47.5667;0.018469;-0.992931;0.117249;0;0;0.643773;347;347;242;1;
47.5667;47.6;-0.334803;0.928975;-0.157838;0;0;-0.332187;343;343;223;1;
47.6;47.6333;0.837294;0.512245;-0.191166;0;0;-0.0191231;309;309;211;1;
47.6333;47.6667;0.0684769;-0.997233;-0.0289362;0;0;-0.444895;316;316;217;1;
47.6667;47.7;0.66098;-0.743278;0.103162;0;0;-0.0875128;312;312;226;1;
47.7;47.7333;-0.726342;-0.686722;-0.0289929;0;0;-0.0132477;324;324;240;1;
47.7333;47.7667;0.945021;-0.323255;0.0494157;0;0;-0.0492337;327;327;224;1;
47.7667;47.8;0.83368;0.546179;-0.0816506;0;0;-0.21326;349;349;256;1;
47.8;47.8333;-0.55043;0.834794;-0.012103;0;0;-0.0550718;351;351;269;1;
47.8333;47.8667;0.911764;-0.397131;0.104759;0;0;-0.0542393;359;359;249;1;
47.8667;47.9;0.060718;-0.998052;0.0143302;0;0;0.571357;341;341;249;1;
47.9;47.9333;-0.915462;0.390388;-0.0976006;0;0;-0.0202316;344;344;221;1;
47.9333;47.9667;-0.968204;-0.249968;-0.00987006;0;0;0.0316474;373;373;249;1;
47.9667;48;-0.465205;-0.88124;-0.0836698;0;0;0.178294;344;344;213;1;
48;48.0333;0.925591;-0.369855;0.0805527;0;0;-0.0178875;332;332;237;1;
48.0333;48.0667;0.94661;-0.322104;0.0133995;0;0;-0.0929636;344;344;241;1;
48.0667;48.1;-0.623037;-0.779416;0.0658406;0;0;0.395762;335;335;234;1;
48.1;48.1333;0.582666;-0.809819;-0.0685065;0;0;-0.321468;315;315;226;1;
48.1333;48.1667;0.877939;-0.477604;0.0334474;0;0;-0.082498;315;315;231;1;
48.1667;48.2;0.753322;-0.657428;0.0171904;0;0;-0.116666;332;332;233;1;
48.2;48.2333;0.768671;0.628246;0.120217;0;0;-0.24946;308;308;219;1;
48.2333;48.2667;-0.974882;-0.217202;0.0492755;0;0;-0.0285481;331;331;242;1;
48.2667;48.3;0.687129;0.726526;0.00372921;0;0;-0.122819;340;340;245;1;
48.3;48.3333;0.818398;0.573027;-0.0431811;0;0;-0.348298;349;349;238;1;
48.3333;48.3667;0.953535;0.281066;-0.108504;0;0;-0.0626224;351;351;248;1;
48.3667;48.4;-0.968717;0.240408;-0.0615692;0;0;-0.041072;351;351;226;1;
48.4;48.4333;0.932606;-0.358971;0.0372334;0;0;-0.03614;344;344;239;1;
48.4333;48.4667;0.224154;0.972077;-0.0694365;0;0;-1.1646;362;362;259;1;
48.4667;48.5;-0.183487;-0.975903;0.118093;0;0;-0.614924;361;361;264;1;
48.5;48.5333;-0.932719;-0.35918;0.0320023;0;0;-0.0847772;358;358;241;1;
48.5333;48.5667;0.689598;-0.724145;0.008281;0;0;0.00687728;357;357;261;1;
48.5667;48.6;0.763204;0.646085;-0.00963268;0;0;-0.0212051;365;365;264;1;
48.6;48.6333;0.931031;-0.357356;0.0740071;0;0;0.00776223;355;355;259;1;
48.6333;48.6667;-0.10694;0.985311;-0.133138;0;0;-1.17506;352;352;266;1;
48.6667;48.7;0.097798;0.995127;0.0125511;0;0;-0.459671;353;353;251;1;
48.7;48.7333;-0.0965731;-0.991905;0.0824454;0;0;-0.511455;364;364;241;1;
48.7333;48.7667;0.0582385;0.997508;0.039819;0;0;-2.17107;378;378;255;1;
48.7667;48.8;-0.80969;0.586851;-0.0029132;0;0;-0.330906;378;378;235;1;
48.8;48.8333;-0.890328;-0.454943;0.0185411;0;0;-0.0492068;346;346;225;1;
48.8333;48.8667;-0.103627;0.992303;0.067799;0;0;-1.34444;352;352;227;1;
48.8667;48.9;0.421918;0.905854;-0.0376081;0;0;-0.194392;341;341;219;1;
48.9;48.9333;-0.658992;0.752148;-0.00194096;0;0;-0.270062;390;390;265;1;
48.9333;48.9667;-0.534662;-0.845005;0.010116;0;0;0.00978221;363;363;247;1;
48.9667;49;0.905412;-0.424421;0.00977097;0;0;-0.0263623;363;363;259;1;
49;49.0333;0.848175;-0.529261;-0.0219399;0;0;-0.118702;378;378;242;1;
49.0333;49.0667;0.9254;-0.377104;0.0377895;0;0;-0.0425765;368;368;249;1;
49.0667;49.1;0.982438;-0.186246;-0.0113265;0;0;-0.0268021;355;355;257;1;
49.1;49.1333;-0.672847;0.731646;-0.10941;0;0;0.027429;362;362;235;1;
49.1333;49.1667;0.788681;-0.614685;-0.0119881;0;0;-0.0771103;373;373;251;1;
49.1667;49.2;-0.871924;0.472545;-0.128258;0;0;-0.222781;374;374;219;1;
49.2;49.2333;0.924591;-0.35822;0.12965;0;0;0.0181317;329;329;235;1;
49.2333;49.2667;0.878896;0.47285;0.06288;0;0;-0.084218;359;359;254;1;
49.2667;49.3;-0.908312;0.415152;0.0511684;0;0;-0.123652;362;362;257;1;
49.3;49.3333;0.171973;-0.984329;0.0390128;0;0;0.903254;349;349;264;1;
49.3333;49.3667;0.108852;-0.993984;0.0121536;0;0;0.783462;363;363;250;1;
49.3667;49.4;-0.0310988;-0.987951;-0.151611;0;0;0.937633;353;353;239;1;
49.4;49.4333;-0.071304;-0.993766;-0.0857041;0;0;1.8707;355;355;243;1;
49.4333;49.4667;0.971072;-0.238179;0.017012;0;0;-0.124144;370;370;247;1;
49.4667;49.5;0.739088;-0.652633;0.16679;0;0;0.33412;353;353;236;1;
49.5;49.5333;-0.0865084;-0.995068;0.0485462;0;0;3.7288;362;362;229;1;
49.5333;49.5667;-0.754455;-0.642776;-0.132803;0;0;-0.27114;380;380;229;1;
49.5667;49.6;0.28617;0.955195;-0.0755526;0;0;-4.18009;358;358;218;1;
49.6;49.6333;0.175193;0.968296;-0.178076;0;0;-0.962813;330;330;198;1;
49.6333;49.6667;0.880754;0.473473;0.00976642;0;0;-0.145889;352;352;212;1;
49.6667;49.7;0.90255;0.420966;-0.0905063;0;0;-0.0581854;357;357;240;1;
49.7;49.7333;-0.305879;-0.951759;0.0243471;0;0;0.0738233;366;366;260;1;
49.7333;49.7667;0.834987;-0.549939;0.0190497;0;0;0.09888;372;372;258;1;
49.7667;49.8;0.844823;0.515782;0.142279;0;0;-0.0426958;354;354;248;1;
49.8;49.8333;0.164379;-0.986329;-0.0116215;0;0;1.18941;354;354;250;1;
49.8333;49.8667;0.334428;-0.932692;0.135068;0;0;0.6095;385;385;279;1;
49.8667;49.9;0.11471;-0.975293;0.188799;0;0;1.04054;387;387;279;1;
49.9;49.9333;-0.854491;-0.503629;-0.127293;0;0;0.125168;385;385;245;1;
49.9333;49.9667;-0.995189;-0.0539773;-0.08176;0;0;-0.0795387;388;388;274;1;
49.9667;50;-0.0489736;0.985498;-0.162468;0;0;-1.79858;413;413;247;1;
50;50.0333;0.496997;-0.86689;0.0386879;0;0;0.364858;362;362;233;1;
50.0333;50.0667;0.229254;-0.928257;0.292885;0;0;-0.0780596;365;365;229;1;
50.0667;50.1;-0.443523;-0.894751;0.0520455;0;0;-0.159348;401;401;258;1;
50.1;50.1333;-0.382138;-0.911213;-0.153822;0;0;0.267022;403;403;246;1;
50.1333;50.1667;0.264678;-0.949954;0.165929;0;0;0.251598;396;396;240;1;
50.1667;50.2;-0.487677;-0.872906;-0.0143785;0;0;-0.272531;409;409;254;1;
50.2;50.2333;0.0594484;-0.992442;0.107355;0;0;1.42049;414;414;256;1;
50.2333;50.2667;0.386995;0.92093;-0.0460732;0;0;0.045877;403;403;260;1;
50.2667;50.3;-0.686676;-0.72633;-0.0303535;0;0;0.23178;390;390;252;1;
50.3;50.3333;0.0455008;0.998961;-0.00271292;0;0;-0.988317;390;390;238;1;
50.3333;50.3667;-0.126072;-0.99202;0.00174226;0;0;0.713491;402;402;277;1;
50.3667;50.4;0.0796876;-0.99651;-0.0248516;0;0;0.342875;389;389;229;1;
50.4;50.4333;0.372694;-0.91345;0.163425;0;0;0.665768;350;350;244;1;
50.4333;50.4667;0.279583;0.96012;-0.0016381;0;0;0.550887;355;355;242;1;
50.4667;50.5;0.826917;0.523729;0.204733;0;0;0.10527;362;362;248;1;
50.5;50.5333;0.776743;-0.627585;-0.0529935;0;0;0.0339357;361;361;252;1;
50.5333;50.5667;-0.0103087;-0.9985;-0.05377;0;0;1.56966;368;368;274;1;
50.5667;50.6;-0.886935;-0.456437;-0.0707877;0;0;-0.0211699;385;385;266;1;
50.6;50.6333;-0.485982;0.865716;0.119818;0;0;0.283512;396;396;288;1;
50.6333;50.6667;0.962512;-0.269554;-0.0301866;0;0;-0.111856;411;411;272;1;
50.6667;50.7;-0.011761;-0.999459;-0.030702;0;0;0.0553042;409;409;289;1;
50.7;50.7333;0.28112;-0.959217;-0.0295757;0;0;0.400545;415;415;272;1;
50.7333;50.7667;0.0202946;-0.999775;-0.00614971;0;0;1.39406;393;393;264;1;
50.7667;50.8;0.979743;-0.167385;0.109931;0;0;-0.0738462;396;396;233;1;
50.8;50.8333;-0.95224;0.302636;-0.0406176;0;0;-0.0424479;404;404;256;1;
50.8333;50.8667;0.698765;0.713585;-0.0502353;0;0;0.00358522;370;370;238;1;
50.8667;50.9;0.488419;0.872257;-0.0248125;0;0;0.00231399;373;373;263;1;
50.9;50.9333;-0.973736;0.22646;-0.0235289;0;0;-0.0264293;363;363;257;1;
50.9333;50.9667;-0.871936;0.488237;-0.0367785;0;0;-0.0779479;393;393;276;1;
50.9667;51;0.278529;0.960227;0.0196419;0;0;-0.14728;379;379;258;1;
51;51.0333;0.294331;0.955314;0.0272701;0;0;0.400168;382;382;273;1;
51.0333;51.0667;-0.623465;0.775044;0.102946;0;0;0.152891;381;381;257;1;
51.0667;51.1;0.212429;0.976673;-0.0313778;0;0;-0.450968;384;384;269;1;
