PROPERTIES:;VideoFileName=../../Data/Antarctica2014/jetty1.avi;CameraType=12;videoSize=[720 x 480];videoFPS=30;videoFrameCount=893;SURFminHessian=400;SIFTthreshold=0.001;SIFTedgeThresh=100;CLAHEclipLimit=4;CLAHEtileSize=[16 x 16];fx_new=869.117;fy_new=767.514;princPt=[359.5, 239.5];FRONT_CAMERA=1;DES_FOVX=45;BLUR_IMGS=0;ROBUST_EST=4;PROCESS_00FRAME=0;THRESHOLD_JUMPS=1;MAX_ROT=30;

frame1;frame2;vidOF_x_rot;vidOF_y_rot;vidOF_z_rot;vidOF_x_sum;vidOF_y_sum;vidOF_z_sum;vidSURF_x_rot;vidSURF_y_rot;vidSURF_z_rot;vidSURF_x_sum;vidSURF_y_sum;vidSURF_z_sum;vidSIFT_x_rot;vidSIFT_y_rot;vidSIFT_z_rot;vidSIFT_x_sum;vidSIFT_y_sum;vidSIFT_z_sum;vidHARRIS_x_rot;vidHARRIS_y_rot;vidHARRIS_z_rot;vidHARRIS_x_sum;vidHARRIS_y_sum;vidHARRIS_z_sum;vidOFtranslMat_x;vidOFtranslMat_y;vidOFtranslMat_z;vidSURFtranslMat_x;vidSURFtranslMat_y;vidSURFtranslMat_z;vidSIFTtranslMat_x;vidSIFTtranslMat_y;vidSIFTtranslMat_z;vidHARRIStranslMat_x;vidHARRIStranslMat_y;vidHARRIStranslMat_z;vidOFglobalSum_x;vidOFglobalSum_y;vidOFglobalSum_z;vidOFglobalSum_roll;vidOFglobalSum_pitch;vidOFglobalSum_yaw;vidSURFglobalSum_x;vidSURFglobalSum_y;vidSURFglobalSum_z;vidSURFglobalSum_roll;vidSURFglobalSum_pitch;vidSURFglobalSum_yaw;vidSIFTglobalSum_x;vidSIFTglobalSum_y;vidSIFTglobalSum_z;vidSIFTglobalSum_roll;vidSIFTglobalSum_pitch;vidSIFTglobalSum_yaw;vidHARRISglobalSum_x;vidHARRISglobalSum_y;vidHARRISglobalSum_z;vidHARRISglobalSum_roll;vidHARRISglobalSum_pitch;vidHARRISglobalSum_yaw;vidOFcorners2;vidOFmatches;vidOFinliers;vidSURFcorners2;vidSURFmatches;vidSURFinliers;vidSIFTcorners2;vidSIFTmatches;vidSIFTinliers;vidHARRIScorners2;vidHARRISmatches;vidHARRISinliers;OF_EstValid;SURF_EstValid;SIFT_EstValid;HARRIS_EstValid;
41;42;0;0;-0.00251268;0;0;0.513699;0;0;0.0048289;0;0;19.9243;0;0;0.301228;0;0;2.25698;0;0;0;0;0;0.709028;0.990776;-0.0599337;-0.121533;-0.981303;-0.165577;0.0981264;0.145133;-0.989317;0.0137536;0.226746;-0.973954;-0.000738574;-10.9461;-6.31387;4.17545;0;0;0.513699;-2.86938;2.43379;0.158711;0;0;19.9243;7.1506;-10.4075;-0.0279018;0;0;2.25698;-5.83978;-2.99372;0.947568;0;0;0.709028;398;385;380;72;72;49;1000;1000;582;53;53;35;1;1;1;1;
42;43;0;0;-0.00373672;0;0;0.509963;0;0;0.024318;0;0;19.9486;0;0;-0.0721511;0;0;2.18483;0;0;0;0;0;0.709028;-0.779849;-0.0249212;0.625472;0.907776;0.373855;-0.190199;0.731377;0.678086;-0.07272;0.0172207;-0.998893;-0.0437737;-11.7257;-6.34573;4.80093;0;0;0.509963;-2.14363;3.09493;-0.0314878;0;0;19.9486;7.85559;-9.70199;-0.100622;0;0;2.18483;-5.8102;-3.99232;0.903795;0;0;0.709028;381;368;350;66;66;43;1000;1000;582;46;46;26;1;1;1;1;
43;44;0;0;-0.00426956;0;0;0.505693;0;0;0.0702497;0;0;20.0188;0;0;0.00819676;0;0;2.19302;0;0;0;0;0;0.709028;0.635837;-0.0900204;-0.766555;0.993037;-0.0756236;-0.090324;0.983414;-0.181369;-0.00171349;-0.177988;0.984031;0.00173927;-11.0891;-6.43014;4.03437;0;0;0.505693;-1.1847;3.36382;-0.121812;0;0;20.0188;8.84522;-9.8456;-0.102335;0;0;2.19302;-6.00035;-3.01057;0.905534;0;0;0.709028;387;374;354;59;59;42;1000;1000;584;46;46;31;1;1;1;1;
44;45;0;0;-0.0202048;0;0;0.485488;0;0;2.18839;0;0;22.2072;0;0;0.571462;0;0;2.76449;0;0;0;0;0;0.709028;-0.105869;0.161046;0.981252;0.114212;-0.993391;0.0114068;-0.144609;0.989283;0.0201652;0.499453;0.866327;-0.00488057;-11.1963;-6.27;5.01562;0;0;0.485488;-0.703502;2.48728;-0.110405;0;0;22.2072;8.65307;-8.86444;-0.08217;0;0;2.76449;-5.51166;-2.13813;0.900653;0;0;0.709028;363;350;339;73;73;50;1000;1000;573;46;46;30;1;1;1;1;
45;46;0;0;-0.00422243;0;0;0.481266;0;0;0.00367267;0;0;22.2109;0;0;-0.00980229;0;0;2.75468;0;0;0;0;0;0.709028;-0.112439;0.0103906;0.993604;0.996733;0.0630425;0.0504849;0.976194;-0.192003;-0.100895;0.620208;0.783519;0.0379548;-11.3088;-6.26055;6.00923;0;0;0.481266;0.195441;2.92243;-0.05992;0;0;22.2109;9.63736;-9.00931;-0.183065;0;0;2.75468;-4.90119;-1.347;0.938608;0;0;0.709028;393;383;373;67;67;40;1000;1000;570;48;48;27;1;1;1;1;
46;47;0;0;0;0;0;0.481196;0;0;0.171502;0;0;22.3824;0;0;0.386356;0;0;3.14104;0;0;0;0;0;0.709028;0.935693;0.0628332;0.347176;0.72226;-0.519876;-0.456145;-0.162671;-0.986527;0.0174005;-0.675864;-0.733778;0.0691262;-10.3737;-6.18986;6.3564;0;0;0.481196;1.06125;2.71675;-0.516065;0;0;22.3824;9.52899;-10.0033;-0.165664;0;0;3.14104;-5.56793;-2.08908;1.00773;0;0;0.709028;362;355;322;65;65;38;1000;1000;603;37;37;21;1;1;1;1;
47;48;0;0;-0.0312997;0;0;0.449896;0;0;-0.393486;0;0;21.9889;0;0;-0.0255449;0;0;3.1155;0;0;0.0106738;0;0;0.719702;0.991693;0.0802245;-0.100547;0.0690098;0.997525;-0.0135004;-0.0640667;0.997889;-0.0106433;0.970471;0.19967;0.135346;-9.38266;-6.10185;6.25586;0;0;0.449896;0.75174;3.66755;-0.529566;0;0;21.9889;9.41079;-9.01033;-0.176307;0;0;3.1155;-4.60004;-1.87724;1.14308;0;0;0.719702;343;334;301;68;68;52;1000;1000;630;33;33;18;1;1;1;1;
48;49;0;0;0.0133502;0;0;0.463246;0;0;-2.02721;0;0;19.9617;0;0;0.00530283;0;0;3.1208;0;0;0;0;0;0.719702;-0.202497;0.0290022;0.978853;0.0718813;0.997411;-0.00217391;-0.964788;-0.263028;-0.000767211;0.483222;0.101469;-0.869598;-9.58539;-6.07449;7.23471;0;0;0.463246;0.478795;4.62957;-0.53174;0;0;19.9617;8.46175;-9.32549;-0.177075;0;0;3.1208;-4.11813;-1.76971;0.273482;0;0;0.719702;329;308;303;54;54;36;1000;1000;571;36;36;28;1;1;1;1;
49;50;0;0;-0.0278529;0;0;0.435393;0;0;-0.00542348;0;0;19.9563;0;0;0.0249616;0;0;3.14576;0;0;0;0;0;0.719702;-0.183108;0.0678073;0.980752;0.988374;0.0996738;-0.114809;0.93516;-0.354226;-0.000433431;0;0;1;-9.769;-6.00807;8.21546;0;0;0.435393;1.3738;5.0606;-0.646549;0;0;19.9563;9.41494;-9.62787;-0.177508;0;0;3.14576;-4.11813;-1.76971;1.27348;0;0;0.719702;298;279;265;43;43;26;1000;1000;580;40;40;22;1;1;1;1;
50;51;0;0;-0.12661;0;0;0.308783;0;0;-0.00175166;0;0;19.9545;0;0;0.00376917;0;0;3.14953;0;0;0;0;0;0.719702;0.0822058;-0.974907;-0.20688;0.98508;0.170447;-0.0237916;0.927046;0.374784;-0.011077;0;-1;0;-9.68155;-6.98252;8.00858;0;0;0.308783;2.24157;5.55699;-0.670341;0;0;19.9545;10.32;-9.20272;-0.188585;0;0;3.14953;-4.10557;-2.76963;1.27348;0;0;0.719702;287;269;260;49;49;32;1000;1000;592;37;37;28;1;1;1;1;
51;52;0;0;0.000443989;0;0;0.309227;0;0;0.0351106;0;0;19.9896;0;0;-0.00561305;0;0;3.14392;0;0;0;0;0;0.719702;0.916353;0.240865;-0.319815;0.989429;0.105791;-0.099187;-0.932112;0.36217;0.00080375;0.438975;0.8361;0.328994;-8.76651;-6.73672;7.68877;0;0;0.309227;3.13523;5.99465;-0.769528;0;0;19.9896;9.36942;-8.89221;-0.187781;0;0;3.14392;-3.67713;-1.92808;1.60248;0;0;0.719702;366;353;304;45;45;30;1000;1000;560;53;53;37;1;1;1;1;
52;53;0;0;-0.00186678;0;0;0.30736;0;0;0.0039862;0;0;19.9936;0;0;0.0375094;0;0;3.18143;0;0;0;0;0;0.719702;-0.583278;-0.23542;0.777409;0.997511;-0.0705017;0.00120249;-0.0334801;-0.999431;-0.00418243;0.956842;-0.273176;0.0991413;-9.34851;-6.97526;8.46617;0;0;0.30736;4.09672;6.26946;-0.768325;0;0;19.9936;9.39146;-9.89196;-0.191964;0;0;3.18143;-2.71693;-2.18922;1.70162;0;0;0.719702;451;423;334;64;64;43;1000;1000;541;126;126;76;1;1;1;1;
53;54;0;0;-0.000447262;0;0;0.306913;0;0;0.016904;0;0;20.0105;0;0;0.289686;0;0;3.47111;0;0;0;0;0;0.719702;-0.124097;-0.0381047;0.991538;-0.976994;-0.213193;0.00564214;0.378275;-0.92561;0.0124288;0.891839;-0.44277;0.0926169;-9.4724;-7.01403;9.45771;0;0;0.306913;3.25167;5.73482;-0.762683;0;0;20.0105;9.82508;-10.793;-0.179535;0;0;3.47111;-1.8196;-2.62075;1.79423;0;0;0.719702;429;401;332;53;53;35;1000;1000;576;106;106;62;1;1;1;1;
54;55;0;0;0.000335274;0;0;0.307248;0;0;0.0495315;0;0;20.0601;0;0;-0.00127108;0;0;3.46984;0;0;0.0323684;0;0;0.75207;-0.594393;0.014783;0.804039;-0.932839;0.360286;-0.00244851;-0.111626;0.993704;-0.00955914;-0.868887;0.391723;-0.302635;-10.0669;-7.00244;10.2618;0;0;0.307248;2.25184;5.75328;-0.765132;0;0;20.0601;9.65352;-9.80784;-0.189094;0;0;3.46984;-2.69356;-2.24046;1.4916;0;0;0.75207;419;403;387;58;58;40;1000;1000;587;66;66;38;1;1;1;1;
55;56;0;0;-0.00844748;0;0;0.298801;0;0;0.0122236;0;0;20.0723;0;0;-0.0809596;0;0;3.38888;0;0;0;0;0;0.75207;-0.570477;0.11783;0.812817;-0.990945;-0.100062;0.0895331;-0.941559;-0.336629;0.0121788;0.945066;-0.203885;-0.255502;-10.638;-6.88758;11.0746;0;0;0.298801;1.35543;5.3192;-0.675598;0;0;20.0723;8.7335;-10.1995;-0.176915;0;0;3.38888;-1.7459;-2.43193;1.2361;0;0;0.75207;382;364;293;64;64;36;1000;1000;588;35;35;24;1;1;1;1;
56;57;0;0;0.316452;0;0;0.615252;0;0;-0.540446;0;0;19.5318;0;0;4.95982;0;0;8.3487;0;0;0;0;0;0.75207;0.729179;0.68346;-0.0343449;-0.161263;0.977069;-0.139031;-0.679843;-0.732726;0.0304239;0.733322;-0.581708;0.35193;-9.91615;-6.19633;11.0402;0;0;0.615252;0.876779;6.18613;-0.81463;0;0;19.5318;8.16725;-11.0232;-0.146491;0;0;8.3487;-1.005;-3.00396;1.58803;0;0;0.75207;442;406;277;61;61;39;1000;1000;729;192;192;163;1;1;1;0;
57;58;0;0;0.402861;0;0;1.01811;0;0;-0.101745;0;0;19.4301;0;0;0.304054;0;0;8.65275;0;0;0;0;0;0.75207;-0.0946908;0.9826;0.159787;0.938612;-0.292859;0.182323;0.958867;-0.229598;0.16691;0.0729503;-0.996701;-0.0355649;-10.0283;-5.21557;11.2;0;0;1.01811;1.85936;6.22218;-0.632307;0;0;19.4301;9.14975;-11.1059;0.0204188;0;0;8.65275;-0.918975;-3.99962;1.55246;0;0;0.75207;470;426;231;89;89;52;1000;1000;808;295;295;279;1;1;1;0;
58;59;0;0;-0.000732646;0;0;1.01738;0;0;0.0525702;0;0;19.4827;0;0;0.152188;0;0;8.80494;0;0;0;0;0;0.75207;0.384144;0.0176314;-0.923105;-0.788977;-0.612075;0.0536619;0.0820923;-0.996458;0.0182406;0.886816;-0.424732;0.182097;-9.64452;-5.19112;10.2769;0;0;1.01738;1.31969;5.38201;-0.578645;0;0;19.4827;9.3834;-12.0781;0.0386594;0;0;8.80494;-0.0266605;-4.41267;1.73456;0;0;0.75207;411;383;330;48;48;32;1000;1000;609;49;49;29;1;1;1;1;
59;60;0;0;0.0110282;0;0;1.02841;0;0;-0.456142;0;0;19.0265;0;0;-0.688992;0;0;8.11595;0;0;-0.447155;0;0;0.304916;0.993446;-0.0946181;0.0641309;-0.389042;0.921162;-0.0103727;0.879667;0.475466;-0.0109054;0.981707;0.167371;0.0907679;-8.64953;-5.26789;10.341;0;0;1.02841;0.651603;6.12602;-0.589018;0;0;19.0265;10.1871;-11.4832;0.027754;0;0;8.11595;0.954142;-4.24008;1.82533;0;0;0.304916;470;442;330;62;62;46;1000;1000;783;100;100;89;1;1;1;1;
60;61;0;0;0.0024273;0;0;1.03084;0;0;-0.00634241;0;0;19.0202;0;0;-0.501025;0;0;7.61492;0;0;0.0862849;0;0;0.3912;0.996311;0.018407;-0.0838215;0.991228;-0.0975137;-0.0892125;0.735074;0.677968;-0.00506239;0.885079;-0.441307;0.147932;-7.65372;-5.23157;10.2572;0;0;1.03084;1.62049;6.35687;-0.67823;0;0;19.0202;10.8259;-10.7138;0.0226916;0;0;7.61492;1.84221;-4.67533;1.97326;0;0;0.3912;365;343;280;68;68;41;1000;1000;688;67;67;39;1;1;1;1;
61;62;0;0;-0.00340915;0;0;1.02743;0;0;0.0126355;0;0;19.0328;0;0;-2.5533;0;0;5.06162;0;0;0;0;0;0.3912;-0.929299;-0.366822;-0.0429461;-0.899816;-0.428105;0.084006;0.331736;0.943105;-0.0224429;0.970622;0.235085;0.0512578;-8.57629;-5.61499;10.2143;0;0;1.02743;0.909478;5.65873;-0.594224;0;0;19.0328;11.0731;-9.74511;0.000248711;0;0;5.06162;2.81121;-4.43363;2.02452;0;0;0.3912;383;357;299;62;62;41;1000;1000;625;128;128;77;1;1;1;1;
62;63;0;0;0;0;0;1.02742;0;0;0.905967;0;0;19.9388;0;0;-1.01084;0;0;4.05078;0;0;0.020318;0;0;0.411518;0.971329;-0.0950067;0.217931;0.103157;-0.994663;-0.00213514;-0.0728705;0.997259;-0.0127931;0.978894;-0.167132;0.117613;-7.60341;-5.69257;10.4322;0;0;1.02742;1.34565;4.75887;-0.596359;0;0;19.9388;10.93;-8.75549;-0.0125444;0;0;4.05078;3.79128;-4.59372;2.14213;0;0;0.411518;423;406;321;62;62;44;1000;1000;572;124;124;73;1;1;1;1;
63;64;0;0;0.0013382;0;0;1.02876;0;0;-0.0331222;0;0;19.9057;0;0;0.0107532;0;0;4.06153;0;0;0.13213;0;0;0.543649;-0.914212;-0.094101;0.39416;-0.994535;0.0351189;0.0983218;-0.615576;-0.786769;0.0453922;0.975276;0.21353;0.056935;-8.51579;-5.80307;10.8264;0;0;1.02876;0.398574;4.45328;-0.498037;0;0;19.9057;10.3717;-9.58388;0.0328478;0;0;4.06153;4.76448;-4.37095;2.19907;0;0;0.543649;491;474;441;73;73;42;1001;1001;572;120;120;88;1;1;1;1;
64;65;0;0;0.00084844;0;0;1.0296;0;0;0.0359009;0;0;19.9416;0;0;-0.00427633;0;0;4.05725;0;0;0;0;0;0.543649;-0.183171;0.0046523;0.98307;-0.986274;0.132644;0.0983353;-0.912529;-0.409005;-0.00248276;-0.975307;-0.173258;-0.136963;-8.69901;-5.80171;11.8094;0;0;1.0296;-0.573804;4.24159;-0.399702;0;0;19.9416;9.49038;-10.0564;0.030365;0;0;4.05725;3.79086;-4.55345;2.0621;0;0;0.543649;432;410;396;57;57;45;1000;1000;559;51;51;29;1;1;1;1;
65;66;0;0;0;0;0;1.0296;0;0;0.366364;0;0;20.3079;0;0;-0.0208459;0;0;4.03641;0;0;0;0;0;0.543649;0.860793;0.0842181;-0.50194;0.199701;-0.979708;0.0170985;-0.942258;0.334888;0.000363588;-0.898947;0.437014;-0.0302273;-7.83987;-5.70203;11.3075;0;0;1.0296;-0.0464933;3.39209;-0.382604;0;0;20.3079;8.52688;-9.78869;0.0307286;0;0;4.03641;2.88781;-4.12499;2.03188;0;0;0.543649;396;376;350;64;64;44;1001;1001;573;31;31;25;1;1;1;1;
66;67;0;0;0.0015584;0;0;1.03116;0;0;0.0153373;0;0;20.3233;0;0;-0.390253;0;0;3.64616;0;0;0;0;0;0.543649;0.91901;-0.141075;-0.368129;-0.992109;0.0549716;0.112686;-0.603197;-0.797455;0.0147768;0.882002;-0.393448;-0.259367;-6.91847;-5.82655;10.9394;0;0;1.03116;-0.995934;3.09906;-0.269918;0;0;20.3233;7.97562;-10.6229;0.0455054;0;0;3.64616;3.77351;-4.51005;1.77251;0;0;0.543649;405;387;338;68;68;41;1000;1000;572;52;52;29;1;1;1;1;
67;68;0;0;0.0376736;0;0;1.06883;0;0;-0.00248745;0;0;20.3208;0;0;0.05131;0;0;3.69747;0;0;0.218892;0;0;0.76254;-0.0558459;-0.267916;0.961822;-0.993243;0.0771986;0.0866528;0.541429;-0.840715;0.00735954;0.974425;-0.200128;0.102202;-6.96931;-6.09546;11.9012;0;0;1.06883;-1.95417;2.82653;-0.183265;0;0;20.3208;8.57014;-11.4269;0.052865;0;0;3.69747;4.75051;-4.69719;1.87471;0;0;0.76254;397;384;345;65;65;41;1000;1000;560;48;48;27;1;1;1;1;
68;69;0;0;-0.00260675;0;0;1.06622;0;0;0.000216301;0;0;20.321;0;0;0.0427998;0;0;3.74027;0;0;0;0;0;0.76254;-0.984897;0.111214;-0.132697;-0.994857;-0.101245;0.00288484;0.795423;-0.606051;-0.00224925;-0.0707756;-0.0148617;0.997382;-7.95611;-6.00259;11.7685;0;0;1.06622;-2.85195;2.38609;-0.18038;0;0;20.321;9.4034;-11.9798;0.0506157;0;0;3.74027;4.67994;-4.71299;2.87209;0;0;0.76254;339;326;306;71;71;48;1000;1000;573;23;23;19;1;1;1;1;
69;70;0;0;-0.00249755;0;0;1.06373;0;0;0.00204477;0;0;20.323;0;0;-0.0549325;0;0;3.68533;0;0;0;0;0;0.76254;0.508665;0.0454559;0.859764;0.99964;-0.0220809;-0.0152716;0.665509;-0.746362;0.00637117;0.0898385;0.995915;-0.00907148;-7.44837;-5.9477;12.6283;0;0;1.06373;-1.90687;2.71257;-0.195652;0;0;20.323;10.1155;-12.6819;0.0569869;0;0;3.68533;4.75651;-3.71597;2.86302;0;0;0.76254;329;315;306;61;61;40;1000;1000;566;27;27;18;1;1;1;1;
70;71;0;0;0.00070023;0;0;1.06443;0;0;0.0442522;0;0;20.3673;0;0;-0.132785;0;0;3.55255;0;0;0;0;0;0.76254;0.989054;0.147505;-0.00379759;-0.994524;-0.0324227;0.0993527;0.927026;0.374879;-0.00940813;-0.951724;-0.199846;-0.232987;-6.46223;-5.78185;12.6245;0;0;1.06443;-2.82793;2.33604;-0.0962989;0;0;20.3673;11.0175;-12.2503;0.0475788;0;0;3.55255;3.80753;-3.92847;2.63003;0;0;0.76254;332;314;287;64;64;40;1000;1000;583;30;30;18;1;1;1;1;
71;72;0;0;-0.00592988;0;0;1.0585;0;0;0.0366842;0;0;20.404;0;0;0.0597813;0;0;3.61233;0;0;0;0;0;0.76254;-0.791848;0.100158;0.602449;0.98257;0.157237;-0.099159;0.950028;0.31212;-0.00522669;-0.0448621;-0.00942029;-0.998949;-7.25579;-5.69633;13.2269;0;0;1.0585;-1.96183;2.82598;-0.195458;0;0;20.404;11.946;-11.8789;0.0423521;0;0;3.61233;3.7628;-3.93848;1.63108;0;0;0.76254;362;345;295;55;55;37;1000;1000;714;30;30;18;1;1;1;1;
72;73;0;0;-0.0098834;0;0;1.04861;0;0;-0.0753715;0;0;20.3286;0;0;-0.499412;0;0;3.11292;0;0;0;0;0;0.76254;-0.143883;0.0422808;0.988691;0.803408;0.589843;-0.081363;-0.297595;0.954438;-0.0220416;0.894088;0.356358;0.271321;-7.40043;-5.65669;14.2156;0;0;1.04861;-1.41337;3.65819;-0.276821;0;0;20.3286;11.597;-10.942;0.0203105;0;0;3.11292;4.65207;-3.57026;1.9024;0;0;0.76254;357;323;294;49;49;34;1000;1000;561;40;40;25;1;1;1;1;
73;74;0;0;-0.00778986;0;0;1.04082;0;0;-0.00884723;0;0;20.3197;0;0;-0.00314943;0;0;3.10977;0;0;0;0;0;0.76254;-0.85156;0.363638;0.377642;-0.977513;0.187887;0.0957455;0.778507;-0.620787;-0.0924674;0.751615;-0.659359;0.0179242;-8.25845;-5.30858;14.5932;0;0;1.04082;-2.3953;3.49493;-0.181075;0;0;20.3197;12.4081;-11.5197;-0.0721569;0;0;3.10977;5.41239;-4.21956;1.92033;0;0;0.76254;327;293;281;46;46;37;1000;1000;551;31;31;21;1;1;1;1;
74;75;0;0;-0.00137562;0;0;1.03945;0;0;-0.0415242;0;0;20.2782;0;0;0.0444222;0;0;3.15419;0;0;0;0;0;0.76254;-0.653578;0.0836832;0.752219;0.921656;-0.368611;-0.121142;0.168762;-0.985545;0.0148759;0.952104;-0.0772316;0.29586;-8.91344;-5.23677;15.3455;0;0;1.03945;-1.40301;3.46859;-0.302218;0;0;20.2782;12.6308;-12.4944;-0.057281;0;0;3.15419;6.36544;-4.28411;2.21619;0;0;0.76254;281;252;238;45;45;31;1000;1000;594;28;28;18;1;1;1;1;
75;76;0;0;0.00325969;0;0;1.04271;0;0;-0.000109213;0;0;20.2781;0;0;0.151033;0;0;3.30522;0;0;0;0;0;0.76254;-0.258804;0.166254;0.951515;-0.976839;0.189434;0.0995026;-0.0648446;-0.99775;0.0170093;0.996808;-0.0645031;0.0470394;-9.17523;-5.07525;16.297;0;0;1.04271;-2.38496;3.30774;-0.202715;0;0;20.2781;12.6236;-13.4943;-0.0402717;0;0;3.30522;7.36302;-4.33534;2.26323;0;0;0.76254;292;274;271;44;44;38;1001;1001;581;25;25;21;1;1;1;1;
76;77;0;0;-0.00108234;0;0;1.04163;0;0;0.00680648;0;0;20.2849;0;0;0.00204841;0;0;3.30727;0;0;0;0;0;0.76254;0.668385;-0.196227;0.717466;0.937863;0.342812;-0.0537873;-0.299028;0.954242;0.00224594;0.554329;0.0921632;-0.827179;-8.50338;-5.2593;17.0144;0;0;1.04163;-1.62412;3.95443;-0.256502;0;0;20.2849;12.27;-12.5589;-0.0380258;0;0;3.30727;7.91607;-4.23581;1.43605;0;0;0.76254;272;251;243;46;46;29;1000;1000;572;23;23;20;1;1;1;1;
77;78;0;0;0.000814246;0;0;1.04244;0;0;-0.116874;0;0;20.168;0;0;-0.11726;0;0;3.19001;0;0;0;0;0;0.76254;-0.839913;-0.169798;-0.515476;0.0674288;-0.957284;-0.281177;-0.159107;0.98717;0.013455;-0.97768;0.177029;0.113145;-9.34007;-5.44435;16.499;0;0;1.04244;-1.23077;3.07909;-0.537679;0;0;20.168;12.0562;-11.5821;-0.0245708;0;0;3.19001;6.93612;-4.07181;1.54919;0;0;0.76254;283;268;258;51;51;34;1000;1000;572;26;26;22;1;1;1;1;
78;79;0;0;0.0327688;0;0;1.07521;0;0;-0.0367124;0;0;20.1313;0;0;0.420957;0;0;3.61097;0;0;0;0;0;0.76254;-0.0941264;0.0995686;0.990569;0.993264;0.0878152;-0.0755971;-0.159637;0.987062;-0.0150166;-0.528796;-0.848749;0.000344486;-9.43605;-5.34656;17.4895;0;0;1.07521;-0.328416;3.5034;-0.613276;0;0;20.1313;11.8347;-10.607;-0.0395874;0;0;3.61097;6.41867;-4.92752;1.54954;0;0;0.76254;294;282;275;51;51;29;1000;1000;579;28;28;26;1;1;1;1;
79;80;0;0;-0.00365437;0;0;1.07155;0;0;-0.00772136;0;0;20.1236;0;0;0.0211754;0;0;3.63215;0;0;0;0;0;0.76254;0.912191;-0.363949;-0.18828;-0.995016;0.026246;0.0962024;0.87363;-0.486586;0.0021763;-0.174911;-0.0713438;0.981996;-8.51721;-5.69339;17.3012;0;0;1.07155;-1.27172;3.18571;-0.517074;0;0;20.1236;12.7374;-11.0373;-0.0374111;0;0;3.63215;6.24472;-5.00118;2.53153;0;0;0.76254;310;294;275;48;48;30;1000;1000;565;28;28;24;1;1;1;1;
80;81;0;0;0.00294775;0;0;1.0745;0;0;-0.0275339;0;0;20.0961;0;0;0.0288273;0;0;3.66097;0;0;0;0;0;0.76254;0.0874839;-0.014414;-0.996062;0.907423;0.412517;-0.0800774;0.930393;0.366499;-0.00684941;0;0;1;-8.42947;-5.70616;16.3052;0;0;1.0745;-0.56128;3.8849;-0.597151;0;0;20.0961;13.6425;-10.6121;-0.0442605;0;0;3.66097;6.24472;-5.00118;3.53153;0;0;0.76254;304;289;247;54;54;32;1000;1000;593;45;45;27;1;1;1;1;
81;82;0;0;0.00285547;0;0;1.07736;0;0;0.00432323;0;0;20.1004;0;0;0.0113711;0;0;3.67234;0;0;0;0;0;0.76254;0.959587;0.218922;0.176822;0.993425;-0.0957963;-0.0626862;0.510085;0.860037;-0.0122618;-0.953302;-0.30088;-0.0262122;-7.47417;-5.46923;16.482;0;0;1.07736;0.40456;4.13634;-0.659838;0;0;20.1004;14.0965;-9.72119;-0.0565223;0;0;3.67234;5.29551;-5.31472;3.50532;0;0;0.76254;335;321;270;61;61;45;1000;1000;585;42;42;27;1;1;1;1;
82;83;0;0;-0.0031905;0;0;1.07417;0;0;-0.016256;0;0;20.0841;0;0;0.226946;0;0;3.89929;0;0;0;0;0;0.76254;0.591676;-0.187178;0.784145;0.995207;-0.00894886;-0.0973812;-0.159027;-0.987199;0.0121826;-0.0859326;0.973323;-0.212741;-6.87909;-5.64529;17.2662;0;0;1.07417;1.34232;4.46969;-0.757219;0;0;20.0841;14.0049;-10.7169;-0.0443397;0;0;3.89929;5.19663;-4.34263;3.29258;0;0;0.76254;323;307;275;61;61;40;1000;1000;580;36;36;25;1;1;1;1;
83;84;0;0;-0.00127272;0;0;1.07289;0;0;9.57159;0;0;29.6557;0;0;5.95745;0;0;9.85674;0;0;0;0;0;0.76254;0.251986;-0.0668248;0.965421;-0.246737;-0.968853;0.0210895;0.202863;-0.978809;0.0279149;-0.973913;-0.204505;0.0983413;-6.6259;-5.70738;18.2316;0;0;1.07289;1.60728;3.50566;-0.736129;0;0;29.6557;14.3724;-11.6466;-0.0164248;0;0;9.85674;4.22552;-4.56008;3.39092;0;0;0.76254;354;338;258;67;67;49;1000;1000;766;34;34;20;1;1;1;1;
84;85;0;0;-0.00636229;0;0;1.06653;0;0;0.00796859;0;0;29.6637;0;0;0.0730367;0;0;9.92978;0;0;0;0;0;0.76254;-0.973021;-0.114771;-0.200145;0.983549;-0.15966;-0.0844946;0.989816;0.0930827;-0.107702;-0.997352;-0.0147316;-0.0712218;-7.59661;-5.84024;18.0314;0;0;1.06653;2.54095;3.8537;-0.820624;0;0;29.6637;15.3313;-11.3842;-0.124127;0;0;9.92978;3.22846;-4.58808;3.3197;0;0;0.76254;356;328;247;69;69;45;1000;1000;701;56;56;29;1;1;1;1;
85;86;0;0;0.0152455;0;0;1.08178;0;0;-0.0297706;0;0;29.6339;0;0;-2.09424;0;0;7.83554;0;0;0;0;0;0.76254;0.961635;-0.21914;-0.165035;0.902609;-0.427012;-0.0543784;-0.139163;0.990223;0.00960621;0.984099;-0.127822;0.123329;-6.63101;-6.04119;17.8664;0;0;1.08178;3.53664;3.92884;-0.875002;0;0;29.6339;15.0584;-10.4222;-0.114521;0;0;7.83554;4.21417;-4.7028;3.44303;0;0;0.76254;373;344;232;69;69;43;1000;1000;540;103;103;78;1;1;1;1;
