PROPERTIES:;VideoFileName=../../Data/Antarctica2014/jetty3a.avi;CameraType=12;videoSize=[720 x 480];videoFPS=30;videoFrameCount=8867;SURFminHessian=400;SIFTthreshold=0.001;SIFTedgeThresh=100;CLAHEclipLimit=4;CLAHEtileSize=[16 x 16];fx_new=869.117;fy_new=767.514;princPt=[359.5, 239.5];FRONT_CAMERA=1;DES_FOVX=45;BLUR_IMGS=0;ROBUST_EST=4;PROCESS_00FRAME=0;THRESHOLD_JUMPS=1;MAX_ROT=30;

frame1;frame2;vidOF_x_rot;vidOF_y_rot;vidOF_z_rot;vidOF_x_sum;vidOF_y_sum;vidOF_z_sum;vidSURF_x_rot;vidSURF_y_rot;vidSURF_z_rot;vidSURF_x_sum;vidSURF_y_sum;vidSURF_z_sum;vidSIFT_x_rot;vidSIFT_y_rot;vidSIFT_z_rot;vidSIFT_x_sum;vidSIFT_y_sum;vidSIFT_z_sum;vidHARRIS_x_rot;vidHARRIS_y_rot;vidHARRIS_z_rot;vidHARRIS_x_sum;vidHARRIS_y_sum;vidHARRIS_z_sum;vidOFtranslMat_x;vidOFtranslMat_y;vidOFtranslMat_z;vidSURFtranslMat_x;vidSURFtranslMat_y;vidSURFtranslMat_z;vidSIFTtranslMat_x;vidSIFTtranslMat_y;vidSIFTtranslMat_z;vidHARRIStranslMat_x;vidHARRIStranslMat_y;vidHARRIStranslMat_z;vidOFglobalSum_x;vidOFglobalSum_y;vidOFglobalSum_z;vidOFglobalSum_roll;vidOFglobalSum_pitch;vidOFglobalSum_yaw;vidSURFglobalSum_x;vidSURFglobalSum_y;vidSURFglobalSum_z;vidSURFglobalSum_roll;vidSURFglobalSum_pitch;vidSURFglobalSum_yaw;vidSIFTglobalSum_x;vidSIFTglobalSum_y;vidSIFTglobalSum_z;vidSIFTglobalSum_roll;vidSIFTglobalSum_pitch;vidSIFTglobalSum_yaw;vidHARRISglobalSum_x;vidHARRISglobalSum_y;vidHARRISglobalSum_z;vidHARRISglobalSum_roll;vidHARRISglobalSum_pitch;vidHARRISglobalSum_yaw;vidOFcorners2;vidOFmatches;vidOFinliers;vidSURFcorners2;vidSURFmatches;vidSURFinliers;vidSIFTcorners2;vidSIFTmatches;vidSIFTinliers;vidHARRIScorners2;vidHARRISmatches;vidHARRISinliers;OF_EstValid;SURF_EstValid;SIFT_EstValid;HARRIS_EstValid;
40;41;0;0;-0.0250538;0;0;1.13079;0;0;-1.41247;0;0;-6.85216;0;0;0.0246641;0;0;-30.0879;0;0;-0.0566431;0;0;-1.56228;-0.904408;0.345242;0.250706;-0.17313;0.982748;-0.0650499;-0.970463;-0.241118;0.00793379;-0.981513;-0.172029;0.083896;-6.2097;1.31205;12.4207;0;0;1.13079;9.15659;7.33005;-0.109126;0;0;-6.85216;9.22827;11.3458;-0.0585526;0;0;-30.0879;4.02343;4.78062;4.86615;0;0;-1.56228;336;334;259;270;270;170;1000;1000;590;104;104;76;1;1;1;1;
41;42;0;0;0.00883824;0;0;1.13962;0;0;-0.0140649;0;0;-6.86623;0;0;-1.828;0;0;-31.9158;0;0;-0.289145;0;0;-1.85143;-0.945626;0.120627;0.302061;0.960041;0.271048;0.0696796;-0.129656;0.991501;-0.0107526;0.222735;-0.969036;0.106576;-7.15754;1.41384;12.7227;0;0;1.13962;10.1422;7.48438;-0.0394461;0;0;-6.86623;9.64239;12.256;-0.0693052;0;0;-31.9158;4.21474;3.80489;4.97272;0;0;-1.85143;349;345;269;278;278;172;1000;1000;597;78;78;49;1;1;1;1;
42;43;0;0;0.0574095;0;0;1.19703;0;0;0.229707;0;0;-6.63652;0;0;-0.0705506;0;0;-31.9864;0;0;0.182092;0;0;-1.66933;-0.0718684;0.187695;0.979595;0.357831;0.932781;-0.0433093;-0.935819;0.35248;-0.00107417;0.961692;0.273996;-0.00871058;-7.23331;1.6;13.7023;0;0;1.19703;10.6054;8.36956;-0.0827553;0;0;-6.63652;9.03537;13.0506;-0.0703794;0;0;-31.9864;5.184;4.05076;4.96401;0;0;-1.66933;337;336;257;262;262;181;1000;1000;572;84;84;54;1;1;1;1;
43;44;0;0;-0.0103909;0;0;1.18664;0;0;0.0437901;0;0;-6.59273;0;0;0.598419;0;0;-31.388;0;0;0;0;0;-1.66933;-0.866511;-0.0852418;-0.491825;0.911438;0.41132;0.00983457;0.222452;0.974869;-0.0120317;0.998883;-0.0472212;-0.00170756;-8.09788;1.49683;13.2105;0;0;1.18664;11.558;8.67351;-0.0729207;0;0;-6.59273;9.73301;13.767;-0.0824111;0;0;-31.388;6.18109;3.97446;4.9623;0;0;-1.66933;318;317;246;314;314;196;1000;1000;606;65;65;36;1;1;1;1;
44;45;0;0;0.00220092;0;0;1.18884;0;0;-0.054792;0;0;-6.64752;0;0;-1.36929;0;0;-32.7573;0;0;0;0;0;-1.66933;0.719748;0.156677;0.676325;-0.825296;0.556932;0.0933414;0.0642087;0.997851;-0.0130923;0.921498;0.383315;0.0625365;-7.38153;1.6684;13.8868;0;0;1.18884;10.8027;9.32224;0.0204206;0;0;-6.64752;10.3269;14.5714;-0.0955034;0;0;-32.7573;7.11336;4.33077;5.02484;0;0;-1.66933;327;327;255;288;288;170;1000;1000;588;63;63;39;1;1;1;1;
45;46;0;0;-0.00588323;0;0;1.18296;0;0;-0.0389791;0;0;-6.6865;0;0;0.12509;0;0;-32.6322;0;0;0.0295557;0;0;-1.63978;-0.974484;0.217057;0.0571523;0.918233;-0.388473;0.0770499;0.935455;0.35307;-0.0163077;0.932678;0.184728;0.309818;-8.36029;1.8653;13.944;0;0;1.18296;11.6695;8.82949;0.0974706;0;0;-6.6865;11.3051;14.3643;-0.111811;0;0;-32.6322;8.05094;4.48873;5.33466;0;0;-1.63978;230;230;197;304;304;186;1000;1000;578;37;37;22;1;1;1;1;
46;47;0;0;0.0113437;0;0;1.1943;0;0;0.22431;0;0;-6.46219;0;0;-0.055449;0;0;-32.6876;0;0;0.0679569;0;0;-1.57182;-0.0800866;-0.000847154;0.996788;-0.851508;-0.524227;-0.0109843;-0.964786;0.263035;0.00095868;0.97875;0.1868;-0.0845848;-8.44034;1.86278;14.9408;0;0;1.1943;10.7644;8.40443;0.0864863;0;0;-6.46219;10.6352;15.1067;-0.110852;0;0;-32.6876;9.03445;4.64861;5.25007;0;0;-1.57182;374;367;306;315;315;210;1000;1000;590;64;64;41;1;1;1;1;
47;48;0;0;-0.75686;0;0;0.437443;0;0;0.153854;0;0;-6.30834;0;0;-0.00163283;0;0;-32.6893;0;0;-5.28592;0;0;-6.85774;-0.35233;0.935054;-0.0392155;0.86627;0.496158;-0.058336;0.935918;0.351956;-0.0136112;-0.176624;0.984014;-0.0228068;-8.7998;2.79512;14.9015;0;0;0.437443;11.6799;8.8024;0.0281503;0;0;-6.30834;11.6129;14.8975;-0.124464;0;0;-32.6893;8.97658;5.64668;5.22727;0;0;-6.85774;432;432;368;293;293;187;1000;1000;630;88;88;56;1;1;1;1;
48;49;0;0;0.00385171;0;0;0.441295;0;0;0.0515207;0;0;-6.25682;0;0;-3.05996;0;0;-35.7492;0;0;-0.00370628;0;0;-6.86145;-0.990642;0.113022;-0.0765147;0.977607;0.189091;-0.0923568;-0.023343;0.99972;0.00377727;-0.952584;0.288875;0.0955787;-9.79128;2.90051;14.825;0;0;0.441295;12.6723;8.88382;-0.0642065;0;0;-6.25682;12.1781;15.7225;-0.120686;0;0;-35.7492;8.06533;6.04729;5.32285;0;0;-6.86145;400;394;333;277;277;187;1000;1000;605;79;79;46;1;1;1;1;
49;50;0;0;0.00250316;0;0;0.443798;0;0;-0.0270153;0;0;-6.28383;0;0;-0.0470955;0;0;-35.7963;0;0;0.0140493;0;0;-6.8474;0.864019;-0.0231618;0.502927;-0.998137;0.0378421;-0.0478639;0.0553108;0.998337;-0.0162228;-0.991048;-0.0883727;0.100071;-8.92711;2.88404;15.328;0;0;0.443798;11.6843;9.03069;-0.11207;0;0;-6.28383;12.8069;16.4999;-0.136909;0;0;-35.7963;7.07082;6.0777;5.42292;0;0;-6.8474;317;313;262;279;279;190;1001;1001;647;46;46;33;1;1;1;1;
50;51;0;0;-0.00126377;0;0;0.442535;0;0;0.610827;0;0;-5.67301;0;0;-0.222397;0;0;-36.0187;0;0;0;0;0;-6.8474;-0.963602;-0.106032;0.245413;-0.616448;-0.786043;0.046134;-0.331473;0.943124;0.0253418;0;0;1;-9.88987;2.77057;15.5734;0;0;0.442535;10.9932;8.30943;-0.0659364;0;0;-5.67301;13.0934;17.4576;-0.111567;0;0;-36.0187;7.07082;6.0777;6.42292;0;0;-6.8474;260;260;225;293;293;212;1000;1000;587;33;33;17;1;1;1;1;
51;52;0;0;-0.0149179;0;0;0.427617;0;0;0.102515;0;0;-5.57049;0;0;0.385425;0;0;-35.6333;0;0;0;0;0;-6.8474;-0.462973;-0.0694821;0.883645;0.706249;0.70488;-0.0660076;0.510269;0.858913;-0.0435239;-0.429965;0.843373;0.322261;-10.3523;2.69763;16.457;0;0;0.427617;11.7645;8.94242;-0.131944;0;0;-5.57049;14.0085;17.8584;-0.155091;0;0;-35.6333;6.74447;6.96632;6.74518;0;0;-6.8474;243;242;212;274;274;194;1000;1000;607;26;26;19;1;1;1;1;
52;53;0;0;0.0809062;0;0;0.508523;0;0;0.271622;0;0;-5.29887;0;0;0.0311009;0;0;-35.6022;0;0;0;0;0;-6.8474;-0.0362557;0.400556;0.915555;0.449962;0.892229;-0.0382237;0.729445;0.683892;-0.0141848;0;-1;0;-10.3921;3.09785;17.3726;0;0;0.508523;12.295;9.78929;-0.170168;0;0;-5.29887;14.9997;17.9898;-0.169276;0;0;-35.6022;6.62525;5.97345;6.74518;0;0;-6.8474;268;266;232;273;273;188;1002;1002;602;33;33;18;1;1;1;1;
53;54;0;0;0;0;0;0.508521;0;0;-0.0636037;0;0;-5.36247;0;0;-0.148639;0;0;-35.7508;0;0;-0.0933187;0;0;-6.94072;-0.621615;-0.295376;0.725498;0.989406;0.0998536;-0.105385;-0.0711801;0.997312;0.017396;-0.572203;-0.817288;0.0679927;-11.0111;2.79697;18.0981;0;0;0.508521;13.2894;9.79624;-0.275552;0;0;-5.36247;15.5246;18.8408;-0.15188;0;0;-35.7508;5.95847;5.2313;6.81317;0;0;-6.94072;314;314;282;286;286;190;1001;1001;610;33;33;22;1;1;1;1;
54;55;0;0;0.0469648;0;0;0.555486;0;0;0.0334083;0;0;-5.32907;0;0;0.709059;0;0;-35.0418;0;0;0;0;0;-6.94072;-0.180966;-0.0705832;0.980953;0.969458;0.223618;0.100728;-0.228287;-0.973479;0.0149384;0;-1;0;-11.1914;2.72463;19.079;0;0;0.555486;14.2754;9.92885;-0.174825;0;0;-5.32907;14.7788;18.1749;-0.136942;0;0;-35.0418;5.83763;4.23863;6.81317;0;0;-6.94072;302;301;269;283;283;186;1000;1000;671;32;32;24;1;1;1;1;
55;56;0;0;-0.0233912;0;0;0.532095;0;0;0.00787137;0;0;-5.32119;0;0;-0.200006;0;0;-35.2418;0;0;0;0;0;-6.94072;-0.992461;-0.110592;0.0528219;0.961586;0.12538;0.244198;-0.385039;0.92207;0.0391397;-0.982718;-0.181479;-0.0364912;-12.1828;2.60483;19.1318;0;0;0.532095;15.2445;9.96451;0.0693732;0;0;-5.32119;14.9964;19.1501;-0.097802;0;0;-35.2418;4.84018;4.17724;6.77668;0;0;-6.94072;337;336;292;270;270;178;1001;1001;623;40;40;25;1;1;1;1;
56;57;0;0;-0.0119959;0;0;0.520099;0;0;0.00252356;0;0;-5.31867;0;0;0.392466;0;0;-34.8493;0;0;-0.048064;0;0;-6.98878;0.117726;0.0432469;-0.992104;0.937947;0.339431;0.0710121;0.230969;0.972856;-0.0143011;0.963439;0.206805;0.170341;-12.0654;2.64914;18.1397;0;0;0.520099;16.2099;10.2155;0.140385;0;0;-5.31867;15.7418;19.8165;-0.112103;0;0;-34.8493;5.82163;4.26528;6.94702;0;0;-6.98878;402;399;327;255;255;177;1000;1000;646;52;52;32;1;1;1;1;
57;58;0;0;0.00488977;0;0;0.524988;0;0;-0.0316873;0;0;-5.35036;0;0;1.32746;0;0;-33.5219;0;0;0;0;0;-6.98878;0.99206;0.119358;-0.0396421;0.986125;-0.12931;-0.104094;0.0196411;-0.999807;-0.000127292;-0.993615;0.0937579;-0.0627612;-11.0745;2.77758;18.1001;0;0;0.524988;17.1796;9.99484;0.0362913;0;0;-5.35036;15.2061;18.9721;-0.11223;0;0;-33.5219;4.8468;4.47924;6.88426;0;0;-6.98878;408;405;350;283;283;191;1000;1000;619;54;54;33;1;1;1;1;
58;59;0;0;0.00374099;0;0;0.528729;0;0;0.97218;0;0;-4.37818;0;0;0.0148596;0;0;-33.507;0;0;-0.025451;0;0;-7.01423;0.622445;0.33212;-0.708702;-0.22796;-0.97329;0.0272122;0.974076;0.20269;-0.100465;0.988528;-0.075603;0.130754;-10.4551;3.11543;17.3914;0;0;0.528729;16.878;9.04179;0.0635035;0;0;-4.37818;16.1302;18.6034;-0.212695;0;0;-33.507;5.8187;4.28348;7.01501;0;0;-7.01423;456;454;411;286;286;199;1000;1000;603;89;89;55;1;1;1;1;
59;60;0;0;-0.0099934;0;0;0.518736;0;0;-0.692575;0;0;-5.07075;0;0;-0.187897;0;0;-33.6949;0;0;-0.195322;0;0;-7.20956;0.981233;0.176091;0.0785725;0.630864;0.774607;-0.044658;0.955455;0.295124;-0.00289406;-0.992854;0.109984;-0.0463146;-9.47555;3.3004;17.47;0;0;0.518736;17.5749;9.75761;0.0188455;0;0;-5.07075;17.0888;18.3189;-0.215589;0;0;-33.6949;4.8475;4.5172;6.9687;0;0;-7.20956;481;479;404;284;284;185;1000;1000;662;87;87;63;1;1;1;1;
60;61;0;0;-0.0244279;0;0;0.494308;0;0;0.0687125;0;0;-5.00204;0;0;1.15427;0;0;-32.5406;0;0;0.0164265;0;0;-7.19313;-0.054376;-0.158179;-0.985912;-0.483609;0.871477;-0.081545;-0.435709;-0.89996;0.0151655;0.470463;0.244777;-0.847791;-9.52856;3.14176;16.4841;0;0;0.494308;17.1691;10.6679;-0.0626995;0;0;-5.00204;16.2374;17.7946;-0.200424;0;0;-32.5406;5.34491;4.70114;6.12091;0;0;-7.19313;487;484;407;283;283;201;1000;1000;620;87;87;46;1;1;1;1;
61;62;0;0;0.00199721;0;0;0.496305;0;0;-0.142187;0;0;-5.14423;0;0;1.44196;0;0;-31.0987;0;0;-0.0199247;0;0;-7.21305;-0.932544;-0.360677;-0.0165588;0.929722;0.368129;-0.00989116;-0.0513582;-0.998583;-0.0139173;-0.995302;0.0346112;-0.0904236;-10.4579;2.77302;16.4675;0;0;0.496305;18.1281;10.9512;-0.0725907;0;0;-5.14423;15.6777;16.9661;-0.214341;0;0;-31.0987;4.36183;4.86045;6.03049;0;0;-7.21305;474;469;428;291;291;207;1000;1000;617;69;69;43;1;1;1;1;
62;63;0;0;-0.0123279;0;0;0.483977;0;0;0.0293541;0;0;-5.11487;0;0;-0.000551247;0;0;-31.0992;0;0;0;0;0;-7.21305;0.978281;0.125841;0.164711;-0.926668;-0.375387;0.0192312;0.251705;0.967751;-0.0101417;0.987939;-0.0868811;0.128175;-9.48076;2.90712;16.6322;0;0;0.483977;17.1717;10.6599;-0.0533595;0;0;-5.11487;16.3931;17.6647;-0.224483;0;0;-31.0992;5.33104;4.65021;6.15866;0;0;-7.21305;456;452;413;278;278;191;1000;1000;644;77;77;46;1;1;1;1;
63;64;0;0;-0.147577;0;0;0.3364;0;0;0.0374759;0;0;-5.0774;0;0;-0.0577692;0;0;-31.157;0;0;0;0;0;-7.21305;0.0773457;0.275119;-0.958294;0.79737;0.597949;-0.0815944;-0.138122;0.990318;0.0138426;-0.887582;0.422114;-0.184437;-9.40503;3.18269;15.6739;0;0;0.3364;18.0188;11.185;-0.134954;0;0;-5.0774;16.7872;18.5836;-0.21064;0;0;-31.157;4.50348;5.18043;5.97422;0;0;-7.21305;481;476;432;269;269;192;1000;1000;637;80;80;60;1;1;1;1;
64;65;0;0;0;0;0;0.336394;0;0;0.0620753;0;0;-5.01532;0;0;0.0427013;0;0;-31.1143;0;0;0;0;0;-7.21305;-0.322322;-0.0707436;0.943983;-0.970064;-0.242497;0.0130779;-0.888356;-0.45774;0.0360223;0.946057;-0.12417;0.299264;-9.72693;3.11005;16.6179;0;0;0.336394;17.0313;11.0282;-0.121876;0;0;-5.01532;15.7902;18.6508;-0.174618;0;0;-31.1143;5.42646;4.93845;6.27349;0;0;-7.21305;511;506;464;268;268;186;1000;1000;664;89;89;55;1;1;1;1;
65;66;0;0;-0.0423374;0;0;0.294057;0;0;0.637715;0;0;-4.37761;0;0;1.41424;0;0;-29.7;0;0;-0.00114387;0;0;-7.2142;0.166504;-0.0542538;0.984547;0;-0.995815;-0.0913933;0.0857187;-0.996318;-0.00135569;-0.918007;-0.344063;-0.197188;-9.56015;3.05665;17.6024;0;0;0.294057;16.9553;10.0353;-0.213269;0;0;-4.37761;15.371;17.7429;-0.175974;0;0;-29.7;4.47252;4.7124;6.0763;0;0;-7.2142;509;506;457;259;259;180;1000;1000;638;96;96;62;1;1;1;1;
66;67;0;0;0.017356;0;0;0.311413;0;0;0.181775;0;0;-4.19583;0;0;0.0159628;0;0;-29.6841;0;0;0;0;0;-7.2142;-0.963168;-0.180129;0.199653;0.730353;0.678997;-0.0744831;0.387174;-0.921959;0.00931924;-0.973775;-0.204477;0.0997547;-10.5223;2.87129;17.8021;0;0;0.311413;17.7333;10.659;-0.287753;0;0;-4.19583;15.2508;16.7502;-0.166654;0;0;-29.6841;3.48077;4.63183;6.17605;0;0;-7.2142;528;524;468;258;258;186;1000;1000;647;104;104;71;1;1;1;1;
67;68;0;0;-0.00501993;0;0;0.306393;0;0;-0.0149478;0;0;-4.21078;0;0;0.0608231;0;0;-29.6233;0;0;0;0;0;-7.2142;-0.944106;-0.168372;-0.2834;-0.836647;-0.54077;0.0871165;-0.962273;-0.271976;0.00766689;-0.943928;-0.106254;-0.312587;-11.4655;2.69787;17.5187;0;0;0.306393;16.8592;10.1812;-0.200636;0;0;-4.21078;14.2798;16.9894;-0.158988;0;0;-29.6233;2.53097;4.64495;5.86347;0;0;-7.2142;536;533;491;276;276;193;1000;1000;641;114;114;73;1;1;1;1;
68;69;0;0;0.000649175;0;0;0.307042;0;0;-0.0285219;0;0;-4.2393;0;0;2.0467;0;0;-27.5766;0;0;0.0342224;0;0;-7.17998;0.671592;0.108501;0.732933;0.925806;0.376394;-0.0347881;-0.0153186;-0.999816;0.0115227;-0.949487;0.305346;-0.0723701;-10.7945;2.80997;18.2516;0;0;0.307042;17.8103;10.4881;-0.235424;0;0;-4.2393;13.8034;16.1103;-0.147465;0;0;-27.5766;1.62709;5.06657;5.7911;0;0;-7.17998;521;518;465;258;258;173;1000;1000;653;90;90;60;1;1;1;1;
69;70;0;0;-0.0452627;0;0;0.261779;0;0;-0.429167;0;0;-4.66847;0;0;1.40868;0;0;-26.1679;0;0;0;0;0;-7.17998;-0.186779;-0.585748;0.788678;0.235963;-0.858648;0.455022;0.0624239;-0.99805;-0.000410665;0.891963;0.36074;0.272523;-10.9786;2.22338;19.0403;0;0;0.261779;17.9756;9.61309;0.219598;0;0;-4.66847;13.4193;15.187;-0.147876;0;0;-26.1679;2.55715;5.313;6.06362;0;0;-7.17998;555;553;520;244;244;156;1001;1001;663;108;108;71;1;1;1;1;
70;71;0;0;0.0264046;0;0;0.288184;0;0;-0.0293146;0;0;-4.69778;0;0;-0.427922;0;0;-26.5958;0;0;0;0;0;-7.17998;0.964582;0.236875;0.116069;0.888745;0.453428;0.067347;0.010507;0.999943;-0.0018809;0;-1;0;-10.0152;2.4651;19.1564;0;0;0.288184;18.8985;9.9922;0.286945;0;0;-4.69778;13.8764;16.0764;-0.149756;0;0;-26.5958;2.43216;4.32084;6.06362;0;0;-7.17998;557;555;515;243;243;171;1000;1000;674;121;121;82;1;1;1;1;
71;72;0;0;-0.307618;0;0;-0.0194342;0;0;-0.0493217;0;0;-4.74711;0;0;-1.12997;0;0;-27.7258;0;0;-0.0615744;0;0;-7.24155;0.128913;0.978613;-0.160304;-0.57815;-0.814417;0.0496734;-0.357567;0.93381;-0.0120149;-0.983301;-0.181826;0.0077113;-9.88599;3.44367;18.9961;0;0;-0.0194342;18.2549;9.22843;0.336618;0;0;-4.74711;13.9943;17.0694;-0.161771;0;0;-27.7258;1.43379;4.26442;6.07133;0;0;-7.24155;568;567;517;253;253;154;1000;1000;611;150;150;88;1;1;1;1;
72;73;0;0;-0.00894601;0;0;-0.0283802;0;0;-0.00213324;0;0;-4.74924;0;0;1.4058;0;0;-26.32;0;0;0;0;0;-7.24155;-0.883941;-0.0126846;0.467427;-0.984892;-0.173037;0.00672694;-0.129445;-0.9915;0.0131298;0;0;1;-10.7699;3.43142;19.4635;0;0;-0.0283802;17.2591;9.13753;0.343345;0;0;-4.74924;13.4386;16.2381;-0.148642;0;0;-26.32;1.43379;4.26442;7.07133;0;0;-7.24155;508;502;459;253;253;161;1000;1000;618;152;152;91;1;1;1;1;
73;74;0;0;0.00363879;0;0;-0.0247414;0;0;-0.0542122;0;0;-4.80345;0;0;2.13256;0;0;-24.1874;0;0;-0.0209672;0;0;-7.26252;-0.929476;0.325008;-0.174485;-0.780979;-0.618751;0.0849657;-0.189683;-0.98163;0.0205633;-0.925401;-0.342153;-0.162988;-11.6993;3.75683;19.289;0;0;-0.0247414;16.4291;8.58635;0.428311;0;0;-4.80345;12.8634;15.4203;-0.128078;0;0;-24.1874;0.472558;4.04199;6.90834;0;0;-7.26252;499;490;470;251;251;166;1000;1000;631;121;121;85;1;1;1;1;
74;75;0;0;-0.019403;0;0;-0.0441443;0;0;0.0700549;0;0;-4.7334;0;0;0.219924;0;0;-23.9675;0;0;0;0;0;-7.26252;-0.968195;0.1916;-0.1609;0.803786;0.587274;-0.0950696;-0.16143;-0.986811;0.0120212;0.998491;-0.0542202;0.00865458;-12.6673;3.94918;19.1281;0;0;-0.0441443;17.2786;9.10529;0.333241;0;0;-4.7334;12.315;14.5842;-0.116057;0;0;-23.9675;1.45618;3.86198;6.917;0;0;-7.26252;519;510;459;256;256;188;1000;1000;652;125;125;77;1;1;1;1;
75;76;0;0;-0.00722857;0;0;-0.0513729;0;0;-0.0183906;0;0;-4.75179;0;0;-0.247682;0;0;-24.2152;0;0;0;0;0;-7.26252;-0.954365;-0.29694;-0.0318506;0.924981;0.309799;-0.22008;-0.142444;0.989771;0.00794442;0;1;0;-13.622;3.6531;19.0963;0;0;-0.0513729;18.226;9.3374;0.113161;0;0;-4.75179;12.5911;15.5453;-0.108113;0;0;-24.2152;1.5826;4.85396;6.917;0;0;-7.26252;477;471;437;256;256;154;1000;1000;635;106;106;74;1;1;1;1;
76;77;0;0;-0.00054987;0;0;-0.0519228;0;0;-0.0397677;0;0;-4.79156;0;0;0.00186638;0;0;-24.2133;0;0;0;0;0;-7.26252;-0.964222;-0.250673;-0.0862484;-0.965167;-0.260133;0.0279991;0.953832;0.300214;-0.00871466;-0.544825;0.821573;-0.167881;-14.5864;3.4033;19.01;0;0;-0.0519228;17.2425;9.1588;0.14116;0;0;-4.79156;13.5842;15.4279;-0.116827;0;0;-24.2133;1.14601;5.73782;6.74912;0;0;-7.26252;489;485;434;257;257;177;1000;1000;616;103;103;72;1;1;1;1;
77;78;0;0;0.0318043;0;0;-0.0201185;0;0;0.00192822;0;0;-4.78963;0;0;-0.0315638;0;0;-24.2449;0;0;-0.00779849;0;0;-7.27032;-0.934161;-0.354349;0.0421825;0.947319;0.316973;-0.0459802;0.661317;0.749686;-0.0251196;0.904258;0.369723;0.213593;-15.5207;3.04928;19.0522;0;0;-0.0201185;18.213;9.39557;0.0951802;0;0;-4.78963;14.495;15.8399;-0.141947;0;0;-24.2449;2.08978;5.99013;6.96271;0;0;-7.27032;489;488;439;264;264;176;1000;1000;615;96;96;57;1;1;1;1;
78;79;0;0;-0.00457997;0;0;-0.0246985;0;0;0.173867;0;0;-4.61576;0;0;-0.044549;0;0;-24.2894;0;0;0;0;0;-7.27032;-0.999351;-0.0212467;0.0290722;0.566993;0.823704;0.00559118;0.97458;0.22402;-0.0031239;0.992135;0.105178;0.0678647;-16.52;3.02846;19.0813;0;0;-0.0246985;18.8444;10.171;0.100771;0;0;-4.61576;15.4754;15.6432;-0.145071;0;0;-24.2894;3.08725;5.96891;7.03057;0;0;-7.27032;510;509;435;277;277;171;1000;1000;601;75;75;50;1;1;1;1;
79;80;0;0;-0.10835;0;0;-0.133049;0;0;0.00868953;0;0;-4.60707;0;0;0.296339;0;0;-23.9931;0;0;0;0;0;-7.27032;-0.0199135;0.138766;0.990125;0.994222;0.0735575;0.0781803;0.00354851;-0.999885;0.0147125;0;1;0;-16.5396;3.16727;20.0714;0;0;-0.133049;19.8413;10.1644;0.178952;0;0;-4.60707;15.0721;14.7283;-0.130358;0;0;-23.9931;3.2138;6.96087;7.03057;0;0;-7.27032;444;444;405;254;254;174;1000;1000;631;66;66;42;1;1;1;1;
80;81;0;0;-0.010291;0;0;-0.14334;0;0;0.0044279;0;0;-4.60264;0;0;0.289713;0;0;-23.7034;0;0;0;0;0;-7.27032;-0.956719;-0.101093;0.272891;0.970864;0.215893;-0.103983;-0.0569244;-0.998367;0.00485231;0;1;0;-17.4966;3.06857;20.3443;0;0;-0.14334;20.8264;10.3017;0.0749687;0;0;-4.60264;14.6186;13.837;-0.125506;0;0;-23.7034;3.34035;7.95283;7.03057;0;0;-7.27032;373;371;342;251;251;171;1000;1000;632;57;57;45;1;1;1;1;
81;82;0;0;0.0166209;0;0;-0.126719;0;0;-0.0513523;0;0;-4.654;0;0;0.00861462;0;0;-23.6947;0;0;0;0;0;-7.27032;-0.930012;-0.357547;0.0850732;0.988717;0.143987;-0.0413132;0.966834;0.255067;-0.0131215;0.866078;-0.479555;0.141194;-18.4274;2.71308;20.4294;0;0;-0.126719;21.8235;10.365;0.0336554;0;0;-4.654;15.6065;13.682;-0.138627;0;0;-23.6947;4.13878;7.36753;7.17177;0;0;-7.27032;372;371;334;268;268;174;1000;1000;602;60;60;40;1;1;1;1;
82;83;0;0;0.0032755;0;0;-0.123443;0;0;0.0632559;0;0;-4.59074;0;0;-0.322303;0;0;-24.0171;0;0;0;0;0;-7.27032;0.324331;-0.121527;0.938105;0.979899;0.170761;-0.103144;-0.35298;0.93514;0.030292;0.588137;0.219539;0.778394;-18.1033;2.59086;21.3675;0;0;-0.123443;22.814;10.4568;-0.0694883;0;0;-4.59074;15.6647;14.6799;-0.108335;0;0;-24.0171;4.74997;7.51087;7.95016;0;0;-7.27032;314;313;260;260;260;183;1000;1000;595;50;50;30;1;1;1;1;
83;84;0;0;0.00143361;0;0;-0.12201;0;0;0.176316;0;0;-4.41442;0;0;-4.03089;0;0;-28.0479;0;0;0.0134847;0;0;-7.25683;-0.986571;0.0436785;-0.157384;0.917496;0.393054;-0.0609019;-0.281772;0.959358;-0.0153651;-0.999487;-0.0298263;-0.0116574;-19.0898;2.63664;21.2101;0;0;-0.12201;23.759;10.7781;-0.13039;0;0;-4.41442;15.8671;15.6591;-0.123701;0;0;-28.0479;3.75472;7.60754;7.93851;0;0;-7.25683;326;323;242;262;262;159;1000;1000;606;70;70;46;1;1;1;1;
