PROPERTIES:;VideoFileName=../../Data/Antarctica2014/jetty3c.avi;CameraType=12;videoSize=[720 x 480];videoFPS=30;videoFrameCount=5303;SURFminHessian=400;SIFTthreshold=0.001;SIFTedgeThresh=100;CLAHEclipLimit=4;CLAHEtileSize=[16 x 16];fx_new=869.117;fy_new=767.514;princPt=[359.5, 239.5];FRONT_CAMERA=1;DES_FOVX=45;BLUR_IMGS=0;ROBUST_EST=4;PROCESS_00FRAME=0;THRESHOLD_JUMPS=1;MAX_ROT=30;

frame1;frame2;vidOF_x_rot;vidOF_y_rot;vidOF_z_rot;vidOF_x_sum;vidOF_y_sum;vidOF_z_sum;vidSURF_x_rot;vidSURF_y_rot;vidSURF_z_rot;vidSURF_x_sum;vidSURF_y_sum;vidSURF_z_sum;vidSIFT_x_rot;vidSIFT_y_rot;vidSIFT_z_rot;vidSIFT_x_sum;vidSIFT_y_sum;vidSIFT_z_sum;vidHARRIS_x_rot;vidHARRIS_y_rot;vidHARRIS_z_rot;vidHARRIS_x_sum;vidHARRIS_y_sum;vidHARRIS_z_sum;vidOFtranslMat_x;vidOFtranslMat_y;vidOFtranslMat_z;vidSURFtranslMat_x;vidSURFtranslMat_y;vidSURFtranslMat_z;vidSIFTtranslMat_x;vidSIFTtranslMat_y;vidSIFTtranslMat_z;vidHARRIStranslMat_x;vidHARRIStranslMat_y;vidHARRIStranslMat_z;vidOFglobalSum_x;vidOFglobalSum_y;vidOFglobalSum_z;vidOFglobalSum_roll;vidOFglobalSum_pitch;vidOFglobalSum_yaw;vidSURFglobalSum_x;vidSURFglobalSum_y;vidSURFglobalSum_z;vidSURFglobalSum_roll;vidSURFglobalSum_pitch;vidSURFglobalSum_yaw;vidSIFTglobalSum_x;vidSIFTglobalSum_y;vidSIFTglobalSum_z;vidSIFTglobalSum_roll;vidSIFTglobalSum_pitch;vidSIFTglobalSum_yaw;vidHARRISglobalSum_x;vidHARRISglobalSum_y;vidHARRISglobalSum_z;vidHARRISglobalSum_roll;vidHARRISglobalSum_pitch;vidHARRISglobalSum_yaw;vidOFcorners2;vidOFmatches;vidOFinliers;vidSURFcorners2;vidSURFmatches;vidSURFinliers;vidSIFTcorners2;vidSIFTmatches;vidSIFTinliers;vidHARRIScorners2;vidHARRISmatches;vidHARRISinliers;OF_EstValid;SURF_EstValid;SIFT_EstValid;HARRIS_EstValid;
40;41;0;0;-0.709458;0;0;-2.36063;0;0;-0.902548;0;0;0.268071;0;0;-1.1503;0;0;-0.0475081;0;0;-0.0606992;0;0;1.32078;0.131041;0.97722;0.16694;0.281303;0.959617;-0.00183825;0.303844;0.951435;0.0495002;0.965131;-0.202383;0.166021;-5.96603;2.50517;2.73027;0;0;-2.36063;17.9222;-0.262605;1.91577;0;0;0.268071;5.89313;3.46439;0.40096;0;0;-0.0475081;4.96593;0.0937829;-6.24293;0;0;1.32078;186;186;151;397;397;277;1000;1000;702;86;86;69;1;1;1;1;
41;42;0;0;0.0103434;0;0;-2.35028;0;0;0.0440951;0;0;0.312166;0;0;-0.412045;0;0;-0.459553;0;0;0;0;0;1.32078;-0.973645;0.162248;-0.160285;0.89648;-0.418197;0.146411;-0.216771;-0.975935;0.0236974;0;0;-1;-6.93221;2.70721;2.56999;0;0;-2.35028;18.8209;-0.675911;2.06218;0;0;0.312166;5.66854;2.49022;0.424657;0;0;-0.459553;4.96593;0.0937829;-7.24293;0;0;1.32078;190;190;180;396;396;283;1000;1000;706;89;89;70;1;1;1;1;
42;43;0;0;-0.00661366;0;0;-2.3569;0;0;-0.00549685;0;0;0.306669;0;0;0.465612;0;0;0.00605958;0;0;0;0;0;1.32078;0.826961;0.240032;-0.508448;0.984272;0.118891;0.130669;-0.259066;0.945736;-0.196132;0;0;-1;-6.09607;2.91303;2.06154;0;0;-2.3569;19.8046;-0.551754;2.19285;0;0;0.306669;5.40938;3.43593;0.228525;0;0;0.00605958;4.96593;0.0937829;-8.24293;0;0;1.32078;172;172;168;390;390;271;1000;1000;672;84;84;70;1;1;1;1;
43;44;0;0;-0.183813;0;0;-2.54071;0;0;0.00961042;0;0;0.31628;0;0;0.0709596;0;0;0.0770192;0;0;-1.90866;0;0;-0.587884;-0.639747;0.76005;-0.114227;-0.90444;0.417894;-0.085747;0.811522;-0.584061;0.0174659;-0.207961;0.976174;-0.061937;-6.7015;3.70069;1.94731;0;0;-2.54071;18.8978;-0.138859;2.1071;0;0;0.31628;6.22168;2.85296;0.245991;0;0;0.0770192;4.76799;1.07204;-8.30487;0;0;-0.587884;158;158;146;359;359;262;1000;1000;683;84;84;65;1;1;1;1;
44;45;0;0;-0.0898468;0;0;-2.63056;0;0;0.0162879;0;0;0.332568;0;0;-0.216534;0;0;-0.139515;0;0;0;0;0;-0.587884;0.673889;0.709986;0.204432;0.970686;-0.194267;0.141526;0.468054;0.870714;-0.150935;0;-1;0;-5.99574;4.379;2.15175;0;0;-2.63056;19.8696;-0.327488;2.24862;0;0;0.332568;6.69185;3.72253;0.0950558;0;0;-0.139515;4.75773;0.072092;-8.30487;0;0;-0.587884;159;159;157;384;384;270;1000;1000;686;88;88;76;1;1;1;1;
45;46;0;0;-0.0044099;0;0;-2.63497;0;0;-0.0211343;0;0;0.311433;0;0;-0.414247;0;0;-0.553763;0;0;0;0;0;-0.587884;-0.862274;-0.13307;-0.488647;0.953333;0.266768;0.14139;0.398239;0.887948;0.230119;0;0;1;-6.86322;4.28571;1.6631;0;0;-2.63497;20.8215;-0.0555422;2.39001;0;0;0.311433;7.09866;4.60659;0.325175;0;0;-0.553763;4.75773;0.072092;-7.30487;0;0;-0.587884;154;154;145;378;378;271;1000;1000;690;88;88;73;1;1;1;1;
46;47;0;0;-0.0903214;0;0;-2.72529;0;0;0.0881665;0;0;0.3996;0;0;0.00767923;0;0;-0.546083;0;0;0;0;0;-0.587884;0.76898;0.639273;-0.000565557;-0.819873;0.566652;-0.0819438;0.900502;-0.43485;0.00121126;0;0;-1;-6.06471;4.8877;1.66253;0;0;-2.72529;19.9977;0.505378;2.30807;0;0;0.3996;7.99497;4.16318;0.326386;0;0;-0.546083;4.75773;0.072092;-8.30487;0;0;-0.587884;161;161;152;385;385;264;1000;1000;693;82;82;63;1;1;1;1;
47;48;0;0;-0.0303859;0;0;-2.75567;0;0;-0.228108;0;0;0.171492;0;0;0.348946;0;0;-0.197137;0;0;-0.123208;0;0;-0.711092;-0.896627;0.383247;-0.22177;0.661604;0.73365;0.155042;0.213933;-0.976526;-0.0250901;0.572165;0.558324;-0.600752;-6.94187;5.31361;1.44076;0;0;-2.75567;20.6571;1.241;2.46311;0;0;0.171492;8.20555;3.18592;0.301296;0;0;-0.197137;5.33678;0.623272;-8.90562;0;0;-0.711092;149;149;141;373;373;232;1000;1000;620;81;81;67;1;1;1;1;
48;49;0;0;-0.0462426;0;0;-2.80192;0;0;-0.0118607;0;0;0.159631;0;0;-0.279734;0;0;-0.476871;0;0;0;0;0;-0.711092;-0.987021;-0.0718875;-0.143605;0.992516;0.0420754;0.114633;0.552515;0.831979;-0.0503754;-0.792839;0.299799;0.530591;-7.93123;5.29006;1.29716;0;0;-2.80192;21.6495;1.28585;2.57774;0;0;0.159631;8.76497;4.01327;0.250921;0;0;-0.476871;4.54772;0.932888;-8.37503;0;0;-0.711092;204;203;192;368;368;248;1001;1001;637;96;96;81;1;1;1;1;
49;50;0;0;0.00168454;0;0;-2.80023;0;0;0.0510634;0;0;0.210695;0;0;0.0485547;0;0;-0.428317;0;0;0.0250886;0;0;-0.686004;-0.788873;0.0468322;-0.612769;0.860042;-0.507633;0.0513578;0.931264;-0.364274;-0.00722565;0.96837;-0.157175;0.193794;-8.71687;5.37537;0.684389;0;0;-2.80023;22.5114;0.781379;2.6291;0;0;0.210695;9.69348;3.64205;0.243695;0;0;-0.428317;5.51414;0.76413;-8.18124;0;0;-0.686004;223;222;206;403;403;292;1000;1000;677;100;100;81;1;1;1;1;
50;51;0;0;-0.0210871;0;0;-2.82132;0;0;-0.0133349;0;0;0.19736;0;0;-0.169375;0;0;-0.597692;0;0;0.0152233;0;0;-0.67078;-0.917368;0.367501;-0.152905;0.965484;0.21102;0.152681;0.841314;0.54054;-0.00267116;0.298658;0.952838;0.0538877;-9.61504;5.78758;0.531484;0;0;-2.82132;23.4761;0.995724;2.78178;0;0;0.19736;10.5404;4.17378;0.241024;0;0;-0.597692;5.82393;1.71341;-8.12735;0;0;-0.67078;180;178;158;404;404;305;1000;1000;676;85;85;76;1;1;1;1;
51;52;0;0;1.14461;0;0;-1.67671;0;0;-0.0317249;0;0;0.165635;0;0;0.564654;0;0;-0.0330379;0;0;-0.000354114;0;0;-0.671134;-0.198994;-0.979879;0.0154214;0.712411;0.695662;0.0923242;0.141959;-0.967862;0.207583;0.967967;-0.193008;0.160583;-9.84262;4.81394;0.546906;0;0;-1.67671;24.1865;1.69344;2.87411;0;0;0.165635;10.6818;3.20584;0.448607;0;0;-0.0330379;6.78958;1.50907;-7.96676;0;0;-0.671134;173;173;150;414;414;304;1001;1001;673;91;91;80;1;1;1;1;
52;53;0;0;-0.691157;0;0;-2.36787;0;0;0.0199228;0;0;0.185558;0;0;-0.0522406;0;0;-0.0852785;0;0;-0.0803938;0;0;-0.751528;-0.0721397;0.997282;0.0149631;-0.725182;0.688527;0.00645435;0.846746;0.531978;0.00462533;-0.984358;-0.0323417;-0.173188;-9.87349;5.81336;0.561869;0;0;-2.36787;23.4591;2.37962;2.88056;0;0;0.185558;11.5293;3.73656;0.453232;0;0;-0.0852785;5.80488;1.48964;-8.13995;0;0;-0.751528;165;165;154;411;411;307;1000;1000;681;85;85;65;1;1;1;1;
53;54;0;0;-0.0148247;0;0;-2.38269;0;0;0.0668149;0;0;0.252372;0;0;-0.0162657;0;0;-0.101544;0;0;-1.60813;0;0;-2.35966;0.912772;0.3418;0.223652;0.752742;-0.650307;0.102376;-0.896339;-0.440514;0.0502361;0.100855;0.994303;-0.0345022;-8.9473;6.11691;0.785521;0;0;-2.38269;24.2147;1.73263;2.98294;0;0;0.252372;10.6322;3.29763;0.503468;0;0;-0.101544;5.94658;2.47895;-8.17445;0;0;-2.35966;162;162;153;399;399;291;1000;1000;686;83;83;69;1;1;1;1;
54;55;0;0;-0.0450066;0;0;-2.4277;0;0;0.0377666;0;0;0.290139;0;0;0.0311038;0;0;-0.0704403;0;0;-0.0149071;0;0;-2.37456;0.841237;0.519738;0.148975;-0.851485;0.510438;-0.120107;0.886036;-0.463365;0.0152768;-0.987981;0.0660741;-0.139742;-8.08481;6.60055;0.934496;0;0;-2.4277;23.3607;2.23875;2.86283;0;0;0.290139;11.5177;2.83318;0.518745;0;0;-0.0704403;4.96219;2.5859;-8.3142;0;0;-2.37456;167;167;159;380;380;276;1000;1000;667;77;77;61;1;1;1;1;
55;56;0;0;-0.115647;0;0;-2.54334;0;0;0.0136205;0;0;0.303759;0;0;0.418067;0;0;0.347626;0;0;-0.06143;0;0;-2.43599;0.881426;0.341602;0.326184;0.943306;-0.318547;-0.0932852;0.46734;-0.876094;0.118541;0.86;0.489876;0.142901;-7.18909;6.9027;1.26068;0;0;-2.54334;24.3056;1.92521;2.76955;0;0;0.303759;11.9903;1.95994;0.637286;0;0;0.347626;5.84223;3.03878;-8.1713;0;0;-2.43599;146;146;115;396;396;279;1000;1000;688;70;70;59;1;1;1;1;
56;57;0;0;0.0182365;0;0;-2.52511;0;0;0.127526;0;0;0.431285;0;0;0.34996;0;0;0.697586;0;0;0;0;0;-2.43599;0.924494;0.303757;0.230311;0.583373;-0.710739;0.393099;0.343576;-0.938979;0.0165603;0;1;0;-6.25211;7.16543;1.49099;0;0;-2.52511;24.8944;1.21888;3.16264;0;0;0.431285;12.3453;1.02521;0.653846;0;0;0.697586;5.88474;4.03788;-8.1713;0;0;-2.43599;135;135;130;387;387;280;1000;1000;689;71;71;59;1;1;1;1;
57;58;0;0;0.0221129;0;0;-2.503;0;0;0.00820376;0;0;0.439489;0;0;0.172116;0;0;0.869702;0;0;-0.51275;0;0;-2.94874;0.991771;-0.103713;-0.0750567;0.974668;-0.151733;0.164316;0.373868;-0.923666;0.0840511;-0.225358;-0.973844;-0.029026;-5.26581;7.01851;1.41593;0;0;-2.503;25.8702;1.07463;3.32696;0;0;0.439489;12.7331;0.107324;0.737897;0;0;0.869702;5.60958;3.07692;-8.20032;0;0;-2.94874;128;128;115;379;379;267;1000;1000;670;69;69;54;1;1;1;1;
58;59;0;0;0.0329626;0;0;-2.47003;0;0;-0.0236746;0;0;0.415814;0;0;0.0093308;0;0;0.879033;0;0;0;0;0;-2.94874;-0.706944;0.666741;-0.235978;0.930052;0.325385;0.170669;-0.895213;0.440564;0.0670514;0.140108;-0.00523924;-0.990122;-5.94337;7.7151;1.17996;0;0;-2.47003;26.7978;1.40676;3.49763;0;0;0.415814;11.8313;0.534103;0.804949;0;0;0.879033;5.74923;3.06448;-9.19044;0;0;-2.94874;138;138;130;385;385;272;1000;1000;663;67;67;47;1;1;1;1;
59;60;0;0;-0.0467371;0;0;-2.51677;0;0;-0.057883;0;0;0.357931;0;0;0;0;0;0.879089;0;0;-0.00514531;0;0;-2.95389;0.998679;0.0513909;0.00014233;0.720358;0.687277;0.0934595;0.481415;-0.87448;0.0593564;-0.97274;-0.0900196;-0.213715;-4.9434;7.72258;1.1801;0;0;-2.51677;27.5139;2.09852;3.59109;0;0;0.357931;12.3261;-0.332888;0.864305;0;0;0.879089;4.77315;3.02471;-9.40416;0;0;-2.95389;136;135;121;389;389;258;1000;1000;606;68;68;58;1;1;1;1;
60;61;0;0;-0.0315591;0;0;-2.54833;0;0;0.0980964;0;0;0.456028;0;0;-0.834417;0;0;0.044672;0;0;0.0269256;0;0;-2.92696;-0.991023;0.0708914;-0.113347;0.769359;-0.637182;-0.0456664;0.462164;0.885215;0.0529108;0.824108;0.544881;0.154758;-5.93029;7.83747;1.06675;0;0;-2.54833;28.2883;1.46748;3.54542;0;0;0.456028;12.7875;0.552687;0.917216;0;0;0.044672;5.624;3.5268;-9.2494;0;0;-2.92696;185;185;174;376;376;259;1000;1000;639;81;81;68;1;1;1;1;
61;62;0;0;-0.00641822;0;0;-2.55475;0;0;-0.0899376;0;0;0.36609;0;0;0.556455;0;0;0.601127;0;0;0;0;0;-2.92696;0.97221;-0.0445405;0.229836;-0.368583;0.927521;-0.0620623;0.223222;-0.974739;-0.00746272;-0.977574;-0.113041;-0.17768;-4.96103;7.74964;1.29659;0;0;-2.55475;27.9138;2.39263;3.48336;0;0;0.36609;13.021;-0.419657;0.909753;0;0;0.601127;4.64193;3.46382;-9.42708;0;0;-2.92696;174;174;171;388;388;288;1000;1000;686;86;86;69;1;1;1;1;
62;63;0;0;-0.277489;0;0;-2.83224;0;0;-0.0121856;0;0;0.353904;0;0;-0.538919;0;0;0.0622076;0;0;0.032786;0;0;-2.89418;-0.439354;-0.873857;-0.208186;0.973331;-0.123912;0.193059;0.23606;0.94018;0.245636;0.974654;-0.143011;0.172041;-5.44302;6.89856;1.0884;0;0;-2.83224;28.8879;2.27473;3.67642;0;0;0.353904;13.256;0.520779;1.15539;0;0;0.0622076;5.60812;3.27178;-9.25504;0;0;-2.89418;159;159;151;400;400;298;1000;1000;677;72;72;53;1;1;1;1;
63;64;0;0;-0.017971;0;0;-2.85021;0;0;0.00704259;0;0;0.360947;0;0;0.018472;0;0;0.0806796;0;0;0;0;0;-2.89418;-0.981843;0.0232122;-0.18827;0.946656;-0.297852;0.122988;0.786822;-0.617001;0.0148924;0;1;0;-6.4225;6.97056;0.900132;0;0;-2.85021;29.8364;1.98285;3.79941;0;0;0.360947;14.0437;-0.0951132;1.17028;0;0;0.0806796;5.65861;4.2705;-9.25504;0;0;-2.89418;141;141;141;374;374;286;1000;1000;682;75;75;60;1;1;1;1;
64;65;0;0;0.000295163;0;0;-2.84991;0;0;0.374342;0;0;0.735289;0;0;0.166964;0;0;0.247644;0;0;0;0;0;-2.89418;-0.959271;0.221683;0.17509;-0.2053;0.970489;-0.1265;-0.50236;0.863562;0.0435329;0;0;1;-7.36956;7.23967;1.07522;0;0;-2.84991;29.6186;2.95062;3.67291;0;0;0.735289;13.5376;0.766269;1.21381;0;0;0.247644;5.65861;4.2705;-8.25504;0;0;-2.89418;138;138;138;383;383;285;1000;1000;730;68;68;54;1;1;1;1;
65;66;0;0;-0.0342536;0;0;-2.88417;0;0;-0.0929381;0;0;0.642351;0;0;0.0926914;0;0;0.340335;0;0;0;0;0;-2.89418;-0.980712;0.0554418;-0.187433;0.851659;0.521537;-0.0517383;-0.848296;0.513596;-0.128888;0;0;-1;-8.34624;7.34438;0.887789;0;0;-2.88417;30.4644;3.48167;3.62117;0;0;0.642351;12.6863;1.27482;1.08493;0;0;0.340335;5.65861;4.2705;-9.25504;0;0;-2.89418;150;150;137;369;369;283;1000;1000;711;86;86;70;1;1;1;1;
66;67;0;0;-0.0427598;0;0;-2.92693;0;0;0.0355767;0;0;0.677928;0;0;-0.155707;0;0;0.184628;0;0;0;0;0;-2.89418;0.883706;0.45401;0.113745;0.815587;-0.539321;0.209646;0.728603;0.684882;0.00862715;0;0;-1;-7.4405;7.75268;1.00153;0;0;-2.92693;31.2863;2.95204;3.83082;0;0;0.677928;13.4127;1.96204;1.09355;0;0;0.184628;5.65861;4.2705;-10.255;0;0;-2.89418;146;146;143;389;389;283;1000;1000;717;91;91;75;1;1;1;1;
67;68;0;0;-0.0228944;0;0;-2.94982;0;0;-0.00564345;0;0;0.672284;0;0;-0.20734;0;0;-0.022712;0;0;0.102643;0;0;-2.79153;0.981689;0.0272564;0.188531;-0.417333;0.908698;-0.0100326;0.664997;0.746839;-0.00307098;-0.974464;0.142082;-0.173878;-6.45871;7.72938;1.19006;0;0;-2.94982;30.8583;3.85578;3.82078;0;0;0.672284;14.078;2.70862;1.09048;0;0;-0.022712;4.69223;4.45988;-10.4289;0;0;-2.79153;155;155;154;392;392;275;1000;1000;709;90;90;72;1;1;1;1;
68;69;0;0;0.124314;0;0;-2.82551;0;0;-0.00627268;0;0;0.666012;0;0;-0.144352;0;0;-0.167063;0;0;0;0;0;-2.79153;-0.517462;0.828817;0.212828;0.925687;-0.176547;0.334568;-0.608325;-0.792302;-0.0468854;0;1;0;-6.93469;8.5827;1.40289;0;0;-2.82551;31.786;3.69;4.15535;0;0;0.666012;13.4673;1.91809;1.0436;0;0;-0.167063;4.74093;5.45869;-10.4289;0;0;-2.79153;149;149;148;388;388;278;1000;1000;702;85;85;69;1;1;1;1;
69;70;0;0;-0.025111;0;0;-2.85062;0;0;0.0101832;0;0;0.676195;0;0;-0.107853;0;0;-0.274916;0;0;0;0;0;-2.79153;0.914851;0.381588;0.132055;0.982556;0.0099893;0.185701;0.369487;0.924026;0.0982634;0;0;-1;-6.00199;8.91831;1.53495;0;0;-2.85062;32.7684;3.71159;4.34105;0;0;0.676195;13.8412;2.84034;1.14186;0;0;-0.274916;4.74093;5.45869;-11.4289;0;0;-2.79153;113;113;111;393;393;292;1000;1000;711;69;69;51;1;1;1;1;
70;71;0;0;0.0334661;0;0;-2.81715;0;0;-0.0849314;0;0;0.591263;0;0;-0.595949;0;0;-0.870866;0;0;0;0;0;-2.79153;0.187797;0.00688214;0.982184;0.808303;0.53766;0.239933;0.468503;0.882204;0.0471288;0;0;-1;-5.81409;8.91596;2.51713;0;0;-2.81715;33.5711;4.25756;4.58098;0;0;0.591263;14.3231;3.71532;1.18899;0;0;-0.870866;4.74093;5.45869;-12.4289;0;0;-2.79153;115;114;112;406;406;292;1000;1000;694;65;65;50;1;1;1;1;
71;72;0;0;-0.00510103;0;0;-2.82225;0;0;-0.00452697;0;0;0.586736;0;0;0.0483028;0;0;-0.822563;0;0;0;0;0;-2.79153;-0.838755;-0.351423;-0.415923;0.973147;-0.229311;-0.0200334;-0.0888984;0.995957;-0.0129063;0;1;0;-6.66913;8.60626;2.10121;0;0;-2.82225;34.5465;4.03823;4.56095;0;0;0.586736;14.2485;4.71245;1.17608;0;0;-0.822563;4.78963;6.4575;-12.4289;0;0;-2.79153;101;101;98;408;408;254;1000;1000;635;65;65;53;1;1;1;1;
72;73;0;0;-0.0239503;0;0;-2.8462;0;0;0.562326;0;0;1.14906;0;0;-0.371213;0;0;-1.19378;0;0;0.011615;0;0;-2.77992;0.938957;0.325263;0.112084;0.209821;-0.977638;0.0140989;0.0731618;0.997314;-0.00346369;0.977543;0.108162;0.180862;-5.71518;8.8845;2.21329;0;0;-2.8462;34.7759;3.06499;4.57505;0;0;1.14906;14.3424;5.70802;1.17262;0;0;-1.19378;5.77127;6.51813;-12.2481;0;0;-2.77992;146;146;143;405;405;275;1000;1000;650;76;76;64;1;1;1;1;
73;74;0;0;-0.0220507;0;0;-2.86825;0;0;0.00718652;0;0;1.15625;0;0;0.390777;0;0;-0.802999;0;0;0;0;0;-2.77992;0.968471;0.198816;0.150118;0.959911;-0.184609;0.210929;0.289341;-0.957225;0.00117183;0;1;0;-4.73797;9.0346;2.36341;0;0;-2.86825;35.7394;2.89979;4.78598;0;0;1.15625;14.6183;4.74684;1.17379;0;0;-0.802999;5.81977;7.51695;-12.2481;0;0;-2.77992;165;165;161;423;423;297;1000;1000;721;79;79;62;1;1;1;1;
74;75;0;0;-0.0103276;0;0;-2.87858;0;0;-0.00807125;0;0;1.14818;0;0;-0.460133;0;0;-1.26313;0;0;0;0;0;-2.77992;-0.959059;-0.229287;-0.166233;0.974071;0.133246;0.182842;0.352304;0.930071;0.104161;0;0;1;-5.70733;8.85377;2.19718;0;0;-2.87858;36.7106;3.05253;4.96882;0;0;1.14818;14.991;5.66892;1.27795;0;0;-1.26313;5.81977;7.51695;-11.2481;0;0;-2.77992;142;142;142;387;387;291;1000;1000;721;71;71;58;1;1;1;1;
75;76;0;0;-0.037823;0;0;-2.9164;0;0;0.515037;0;0;1.66321;0;0;-0.325871;0;0;-1.589;0;0;-0.0958672;0;0;-2.87579;0.360313;0.44727;0.818611;0.301874;-0.893623;0.33213;0.655187;0.728724;0.19923;0.244762;-0.968612;0.0433924;-5.32473;9.28213;3.01579;0;0;-2.9164;37.0382;2.16805;5.30095;0;0;1.66321;15.6662;6.37919;1.47718;0;0;-1.589;6.01563;6.53728;-11.2047;0;0;-2.87579;142;142;141;391;391;286;1000;1000;696;72;72;63;1;1;1;1;
76;77;0;0;-0.0183926;0;0;-2.9348;0;0;-0.0256925;0;0;1.63752;0;0;0.106059;0;0;-1.48294;0;0;0;0;0;-2.87579;-0.959766;-0.233976;-0.155259;0.902848;0.3974;0.164128;-0.314524;0.949153;-0.0135273;0;0;1;-6.29522;9.0976;2.86053;0;0;-2.9348;37.9294;2.59108;5.46508;0;0;1.63752;15.3763;7.33617;1.46365;0;0;-1.48294;6.01563;6.53728;-10.2047;0;0;-2.87579;146;146;142;401;401;296;1000;1000;699;69;69;53;1;1;1;1;
77;78;0;0;-0.00500354;0;0;-2.9398;0;0;-0.513256;0;0;1.12427;0;0;-0.25269;0;0;-1.73563;0;0;0.0131423;0;0;-2.86264;-0.725705;-0.212261;-0.654444;0.285747;0.956836;-0.0530477;0.29567;0.95409;-0.0478742;0.970105;0.17011;0.173084;-7.03085;8.92283;2.20608;0;0;-2.9398;38.1963;3.55334;5.41203;0;0;1.12427;15.7008;8.28086;1.41578;0;0;-1.73563;6.99302;6.65873;-10.0316;0;0;-2.86264;138;138;136;407;407;321;1000;1000;738;74;74;59;1;1;1;1;
78;79;0;0;-0.204211;0;0;-3.14401;0;0;0.119552;0;0;1.24382;0;0;-0.359199;0;0;-2.09483;0;0;0.0405633;0;0;-2.82208;-0.426822;-0.895682;-0.124803;0.456591;-0.88835;-0.0485665;0.257404;0.965562;-0.0378496;-0.940986;0.250643;-0.227427;-7.50616;8.05191;2.08128;0;0;-3.14401;38.6721;2.67511;5.36346;0;0;1.24382;15.9933;9.23637;1.37793;0;0;-2.09483;6.06551;6.9554;-10.259;0;0;-2.82208;132;132;129;404;404;311;1000;1000;725;74;74;59;1;1;1;1;
79;80;0;0;-0.100378;0;0;-3.24439;0;0;0.12551;0;0;1.36933;0;0;0.00519517;0;0;-2.08964;0;0;0.0708727;0;0;-2.75121;-0.757448;-0.642838;-0.114156;-0.625244;0.780422;-0.00339082;-0.850667;0.5257;-0.00203508;-0.329783;0.834942;0.440584;-8.29877;7.45297;1.96713;0;0;-3.24439;38.0283;3.44037;5.36007;0;0;1.36933;15.1624;9.79274;1.3759;0;0;-2.08964;5.77619;7.8052;-9.81842;0;0;-2.75121;125;125;125;411;411;321;1000;1000;734;73;73;57;1;1;1;1;
80;81;0;0;-0.217182;0;0;-3.46157;0;0;-0.0416789;0;0;1.32765;0;0;-0.301661;0;0;-2.3913;0;0;0;0;0;-2.75121;-0.530003;-0.76672;-0.362266;0.954789;0.256246;0.150717;0.72803;0.683257;-0.0559634;0;0;-1;-8.8741;6.71965;1.60486;0;0;-3.46157;38.9769;3.71867;5.51079;0;0;1.32765;15.9183;10.445;1.31993;0;0;-2.3913;5.77619;7.8052;-10.8184;0;0;-2.75121;123;123;114;412;412;305;1000;1000;701;68;68;62;1;1;1;1;
81;82;0;0;-0.0391906;0;0;-3.50076;0;0;-0.0158688;0;0;1.31178;0;0;-0.101724;0;0;-2.49302;0;0;-0.0301878;0;0;-2.7814;-0.883496;-0.426094;-0.194625;0.975389;0.216917;-0.0395307;-0.789971;-0.613002;0.0132288;-0.978022;-0.0939729;-0.186125;-9.78197;6.3483;1.41023;0;0;-3.50076;39.9471;3.95786;5.47126;0;0;1.31178;15.1024;9.86696;1.33316;0;0;-2.49302;4.79476;7.7588;-11.0045;0;0;-2.7814;134;134;134;434;434;335;1000;1000;709;78;78;66;1;1;1;1;
82;83;0;0;0.0115039;0;0;-3.48926;0;0;0.0103627;0;0;1.32214;0;0;-0.149273;0;0;-2.64229;0;0;0;0;0;-2.7814;0.0475946;-0.206891;0.977206;0.923493;-0.383082;-0.020212;0.295759;0.936414;0.188828;0;0;-1;-9.74705;6.13889;2.38744;0;0;-3.48926;40.8792;3.59619;5.45105;0;0;1.32214;15.441;10.7887;1.52199;0;0;-2.64229;4.79476;7.7588;-12.0045;0;0;-2.7814;142;142;142;424;424;327;1000;1000;695;76;76;64;1;1;1;1;
83;84;0;0;-0.128965;0;0;-3.61822;0;0;0.556052;0;0;1.8782;0;0;0.230226;0;0;-2.41207;0;0;-1.8395;0;0;-4.6209;-0.38443;-0.907605;0.168722;-0.211874;0.974706;0.07112;-0.338196;0.939557;-0.053448;-0.0712474;0.976764;-0.202129;-10.188;5.25736;2.55616;0;0;-3.61822;40.6355;4.56342;5.52217;0;0;1.8782;15.1426;11.7417;1.46854;0;0;-2.41207;4.80243;8.73813;-12.2067;0;0;-4.6209;149;149;146;443;443;295;1000;1000;618;89;89;73;1;1;1;1;
84;85;0;0;0.0425365;0;0;-3.57569;0;0;-0.0277746;0;0;1.85042;0;0;0.485829;0;0;-1.92624;0;0;0.0117348;0;0;-4.60916;-0.0917705;-0.263939;0.960164;0.960728;0.202918;0.18928;0.253699;-0.967235;0.00962881;0.62899;-0.157271;0.76134;-10.296;4.99966;3.51633;0;0;-3.57569;41.5892;4.79726;5.71145;0;0;1.85042;15.3637;10.7665;1.47817;0;0;-1.92624;5.41675;8.53082;-11.4453;0;0;-4.60916;171;169;164;404;404;279;1000;1000;675;86;86;66;1;1;1;1;
